Date,Open,High,Low,Close,Volume,Adj Close
2001-06-15,13.16,13.16,12.75,12.86,511400,12.797914
2001-06-18,12.85,13.15,12.7,13.11,408000,13.046707000000001
2001-06-19,13.4,13.6,13.15,13.55,216400,13.484584
2001-06-20,13.5,13.65,13.3,13.55,54400,13.484584
2001-06-21,13.53,13.9,13.52,13.88,80700,13.81299
2001-06-22,14.0,14.98,14.0,14.55,127900,14.479756
2001-06-25,14.75,14.85,14.4,14.65,87100,14.579272
2001-06-26,14.7,14.78,14.65,14.7,48900,14.629031
2001-06-27,14.6,15.15,14.55,15.11,139800,15.037052
2001-06-28,15.01,15.25,14.9,15.0,195100,14.927582999999998
2001-06-29,15.1,15.9,15.0,15.0,130700,14.927582999999998
2001-07-02,15.25,15.6,14.31,14.4,42000,14.330479
2001-07-03,14.45,15.05,14.45,14.97,35600,14.897728
2001-07-05,14.9,15.45,14.9,15.2,97100,15.126617000000001
2001-07-06,15.4,15.4,14.75,14.95,149700,14.877823999999999
2001-07-09,15.0,15.2,14.86,14.9,130000,14.828064999999999
2001-07-10,14.9,15.1,14.7,14.7,189200,14.629031
2001-07-11,14.7,14.8,14.6,14.6,76800,14.529515
2001-07-12,14.7,15.21,14.7,15.21,177600,15.136569
2001-07-13,15.0,15.81,15.0,15.81,144200,15.733673000000001
2001-07-16,15.81,15.81,15.21,15.5,38600,15.425169
2001-07-17,15.5,16.0,15.5,15.85,32900,15.77348
2001-07-18,15.8,16.75,15.5,16.75,102500,16.669134
2001-07-19,16.9,17.4,16.0,16.4,303700,16.320823999999998
2001-07-20,16.4,16.4,14.7,14.95,82700,14.877823999999999
2001-07-23,14.98,15.05,14.81,14.85,55500,14.778307999999999
2001-07-24,14.85,14.85,14.0,14.1,45600,14.031928
2001-07-25,14.1,14.1,13.5,13.5,65800,13.434825
2001-07-26,13.5,13.9,13.5,13.75,653100,13.683618
2001-07-27,13.85,14.15,13.84,14.15,62000,14.081686
2001-07-30,14.15,14.5,14.15,14.38,54800,14.310576000000001
2001-07-31,14.37,15.0,14.37,15.0,268500,14.927582999999998
2001-08-01,14.9,15.4,14.9,15.0,19200,14.927582999999998
2001-08-02,15.0,15.5,14.9,15.5,36900,15.425169
2001-08-03,15.5,15.5,15.3,15.5,34300,15.425169
2001-08-06,15.5,15.59,15.45,15.59,2700,15.514735
2001-08-07,15.59,15.69,15.3,15.4,23200,15.325652
2001-08-08,15.65,15.78,15.2,15.2,28500,15.126617000000001
2001-08-09,15.25,15.25,14.85,14.99,9400,14.917631
2001-08-10,15.1,15.3,14.95,14.95,26800,14.877823999999999
2001-08-13,14.95,15.89,14.95,15.45,55800,15.37541
2001-08-14,15.45,15.7,15.45,15.5,59200,15.425169
2001-08-15,15.65,16.15,15.51,16.15,29400,16.072031
2001-08-16,16.15,16.17,16.02,16.15,12300,16.072031
2001-08-17,16.190001000000002,16.299999,16.190001000000002,16.25,6100,16.171548
2001-08-20,16.15,16.4,16.15,16.4,36200,16.320823999999998
2001-08-21,16.299999,16.65,16.299999,16.5,92800,16.420341
2001-08-22,16.4,16.4,15.6,15.75,11600,15.673962
2001-08-23,15.7,15.7,15.25,15.48,23500,15.405265
2001-08-24,15.4,15.47,14.95,15.09,11100,15.017149
2001-08-27,15.0,15.04,14.7,14.95,16900,14.877823999999999
2001-08-28,14.85,14.89,14.4,14.89,10800,14.818114000000001
2001-08-29,14.99,15.4,14.25,15.05,209600,14.977342000000002
2001-08-30,15.0,15.1,14.75,15.01,388900,14.937535
