Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,46.9375,47.125,44.3125,44.75,1194400,16.390568
2000-01-04,43.25,45.125,43.25,43.5625,1358200,15.955623000000001
2000-01-05,43.625,44.1875,43.1875,43.3125,677400,15.864054999999999
2000-01-06,43.125,44.4375,42.875,44.1875,1013600,16.184541
2000-01-07,44.125,45.125,43.875,45.0625,1131000,16.505027
2000-01-10,44.9375,45.0,41.8125,42.375,2763400,15.520678
2000-01-11,42.0,42.3125,41.0625,41.5,3284800,15.200192000000001
2000-01-12,41.3125,41.4375,39.5625,40.8125,2938800,14.948381
2000-01-13,41.1875,42.0,41.0,41.75,3787600,15.291758999999999
2000-01-14,42.1875,43.5,42.1875,42.9375,2860000,15.726704000000002
2000-01-18,42.5625,42.5625,39.875,40.0,3096200,14.650787
2000-01-19,39.5625,39.75,37.5,37.625,3543400,13.780897
2000-01-20,38.5625,41.3125,38.0,40.6875,8458800,14.902598000000001
2000-01-21,40.6875,40.6875,38.375,38.75,2375000,14.19295
2000-01-24,38.9375,39.3125,37.875,38.3125,1993000,14.032707
2000-01-25,38.25,40.1875,38.125,39.9375,2620000,14.627895
2000-01-26,40.25,42.0,39.875,41.9375,2412600,15.360435
2000-01-27,43.0,43.0,40.625,41.1875,1524600,15.085732
2000-01-28,40.6875,42.875,40.5,42.0,2590400,15.383326
2000-01-31,42.0625,43.875,41.0625,43.4375,2342400,15.909839000000002
2000-02-01,43.875,44.6875,43.8125,44.3125,2778600,16.230325
2000-02-02,44.125,44.375,43.25,44.375,1687600,16.253217000000003
2000-02-03,44.0,45.0625,42.625,44.9375,1890000,16.459244
2000-02-04,44.25,44.25,43.4375,43.9375,1536000,16.092973999999998
2000-02-07,43.6875,43.6875,41.875,42.75,1236800,15.658029
2000-02-08,42.0625,42.875,41.75,41.9375,2084600,15.360435
2000-02-09,41.9375,41.9375,41.1875,41.3125,909600,15.131516
2000-02-10,41.0625,41.3125,40.125,41.25,2201600,15.108623999999999
2000-02-11,41.125,41.4375,39.6875,39.875,1747400,14.605003
2000-02-14,39.875,40.3125,39.0,39.0625,1666200,14.307409
2000-02-15,39.0625,39.5,39.0,39.0625,2302400,14.334932
2000-02-16,39.3125,39.9375,38.5625,38.75,923400,14.220253
2000-02-17,39.0,39.0,37.5625,37.8125,1082600,13.876214000000001
2000-02-18,37.5,38.375,36.9375,37.6875,1543000,13.830343
2000-02-22,37.8125,37.9375,37.0,37.25,1182400,13.669791
2000-02-23,37.0,37.625,36.25,36.625,2367400,13.440432000000001
2000-02-24,36.5625,36.5625,34.9375,35.625,1633200,13.073458
2000-02-25,36.0,36.0625,34.9375,35.0625,1492600,12.867035000000001
2000-02-28,34.9375,37.0,34.5625,36.9375,2601200,13.555112
2000-02-29,37.0,37.375,35.1875,36.5625,1847600,13.417497000000001
2000-03-01,36.5625,36.9375,35.9375,36.9375,1763400,13.555112
2000-03-02,36.9375,37.25,35.125,36.25,1433800,13.302817000000001
2000-03-03,36.5,37.25,36.0625,36.625,1260400,13.440432000000001
2000-03-06,36.4375,36.5625,35.6875,36.1875,1142800,13.279881
2000-03-07,36.0,36.0,34.5625,34.8125,2861200,12.775292
2000-03-08,34.75,35.25,34.5625,34.875,3400600,12.798227
2000-03-09,34.1875,35.4375,34.0,35.25,2264600,12.935842999999998
2000-03-10,35.375,35.6875,34.875,35.125,1118000,12.889971000000001
2000-03-13,35.0,35.0625,33.5625,34.375,1230200,12.61474
2000-03-14,34.1875,37.125,34.1875,35.8125,1969800,13.142266000000001
2000-03-15,36.25,41.4375,36.25,41.0937,3719000,15.080329999999998
2000-03-16,42.9375,44.5,42.375,44.0,2712800,16.146867999999998
2000-03-17,43.5,43.5625,41.5,41.8125,2215400,15.344110999999998
2000-03-20,41.875,42.5625,40.6875,41.3125,1380600,15.160623999999999
2000-03-21,41.125,43.5625,41.0,43.375,1463200,15.917508999999999
2000-03-22,43.0,44.4375,43.0,44.125,2796800,16.192739000000003
2000-03-23,43.5,45.1875,43.5,44.9375,1804600,16.490906
2000-03-24,44.3125,46.625,44.3125,45.9375,1921600,16.857879999999998
2000-03-27,45.6875,45.75,43.5625,43.875,1323400,16.100996
2000-03-28,44.1875,44.5625,43.3125,43.6875,1071600,16.032188
2000-03-29,43.625,45.1875,43.625,44.75,1159000,16.422098000000002
2000-03-30,44.9375,46.0,44.0625,44.5,2116600,16.330354999999997
2000-03-31,44.25,46.125,44.0625,45.5625,1769400,16.720264999999998
2000-04-03,46.0,47.0625,45.6875,47.0,1790400,17.24779
2000-04-04,47.0,47.5,45.25,46.5625,1785800,17.087239
2000-04-05,45.75,47.125,45.5625,45.9375,1183800,16.857879999999998
2000-04-06,46.0625,46.6875,45.625,46.25,951800,16.97256
2000-04-07,46.0,46.3125,45.4375,45.5,1182400,16.697329
2000-04-10,45.5,47.0,45.5,46.0625,991600,16.903751999999997
