Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,39.75,39.8125,37.8125,38.0,181500,11.422823
2000-01-04,38.0,38.0,37.3125,37.5,250900,11.272523
2000-01-05,37.5,37.9375,37.375,37.875,108100,11.385247999999999
2000-01-06,37.8125,38.75,37.8125,38.625,71000,11.610699
2000-01-07,38.625,39.375,38.625,39.0625,108300,11.742212
2000-01-10,39.0,39.75,38.875,39.6875,244100,11.930087
2000-01-11,39.75,39.75,38.5,39.5,292800,11.873724000000001
2000-01-12,39.625,39.625,39.375,39.5,55600,11.873724000000001
2000-01-13,39.375,39.5,38.8125,38.875,60300,11.685849000000001
2000-01-14,38.9375,39.1875,37.5,37.5625,1043900,11.291311
2000-01-18,37.5625,38.1875,37.375,38.1875,95100,11.479186
2000-01-19,38.0625,38.8125,38.0625,38.5,96900,11.573124
2000-01-20,38.3125,38.4375,37.8125,37.875,65300,11.385247999999999
2000-01-21,37.875,38.1875,37.5,38.1875,151600,11.479186
2000-01-24,38.0625,38.125,37.6875,37.75,75900,11.347673
2000-01-25,37.8125,38.0,37.1875,37.25,298000,11.197372999999999
2000-01-26,37.25,37.25,36.625,36.9375,182000,11.103435000000001
2000-01-27,37.0,37.875,37.0,37.75,226500,11.347673
2000-01-28,37.8125,38.125,37.375,37.75,268000,11.347673
2000-01-31,37.75,37.875,37.625,37.875,144800,11.385247999999999
2000-02-01,37.875,38.25,37.4375,37.9375,164800,11.404036
2000-02-02,37.25,38.125,37.25,37.875,142900,11.599271
2000-02-03,37.875,37.9375,37.6875,37.875,113900,11.599271
2000-02-04,37.875,37.9375,36.5,36.6875,1786200,11.235597
2000-02-07,36.6875,36.9375,36.5625,36.75,130000,11.254738
2000-02-08,36.75,37.125,36.625,37.125,163200,11.369582000000001
2000-02-09,37.375,37.4375,37.125,37.375,63900,11.446145
2000-02-10,37.25,37.375,37.0,37.1875,78000,11.388722999999999
2000-02-11,37.0,37.0,36.3125,36.75,181000,11.254738
2000-02-14,37.25,37.5,36.75,37.0,180800,11.331301
2000-02-15,36.875,37.25,36.5,37.25,217000,11.407864
2000-02-16,37.0,38.0625,37.0,38.0,266300,11.637552000000001
2000-02-17,37.875,38.0625,37.75,38.0625,137200,11.656692999999999
2000-02-18,38.0,38.0625,37.375,37.5,93100,11.484427
2000-02-22,37.4375,37.6875,37.125,37.1875,64500,11.388722999999999
2000-02-23,37.3125,37.5,37.0625,37.1875,53700,11.388722999999999
2000-02-24,36.9375,37.1875,36.9375,37.0,51600,11.331301
2000-02-25,37.1875,37.1875,37.0,37.1875,47900,11.388722999999999
2000-02-28,37.0625,37.125,36.375,36.625,148000,11.216457
2000-02-29,36.875,37.1875,36.5625,37.0,119500,11.331301
2000-03-01,36.875,37.0625,36.75,36.875,113400,11.29302
2000-03-02,37.0,37.125,36.8125,36.8125,62300,11.273878999999999
2000-03-03,36.875,37.5625,36.875,37.1875,244500,11.388722999999999
2000-03-06,37.25,37.5625,37.125,37.5625,78300,11.503567
2000-03-07,37.6875,37.8125,37.1875,37.5,100200,11.484427
2000-03-08,37.3125,37.5,37.125,37.4375,116600,11.465286
2000-03-09,37.125,37.1875,37.0,37.0625,146100,11.350442
2000-03-10,37.0625,37.125,36.4375,37.125,89900,11.369582000000001
2000-03-13,37.375,37.375,36.75,36.9375,36000,11.31216
2000-03-14,36.875,37.5,36.8125,37.0,78000,11.331301
2000-03-15,37.0,39.125,36.875,39.125,341800,11.982085000000001
