Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,35.5,36.0,35.0,35.0,900400,8.349001
2000-01-04,35.1875,35.375,34.5,34.5625,892000,8.244639
2000-01-05,34.8125,35.0,34.0625,34.75,1016800,8.289366000000001
2000-01-06,34.75,35.0625,34.125,34.7812,1045200,8.296808
2000-01-07,35.0625,36.3125,34.75,36.0625,1304800,8.602453
2000-01-10,36.3125,36.875,35.25,35.4375,1474800,8.453364
2000-01-11,35.875,36.4375,35.4375,35.4375,1962800,8.453364
2000-01-12,35.6875,36.0,34.375,34.4375,1040400,8.214821
2000-01-13,34.0625,34.8125,33.875,34.375,1389600,8.199912
2000-01-14,34.5,34.8125,34.0,34.1875,1209200,8.155185000000001
2000-01-18,34.3125,34.4375,34.125,34.125,765600,8.140276
2000-01-19,34.0625,34.25,33.25,33.3125,941200,7.946460000000001
2000-01-20,33.375,33.6875,32.3125,32.5,1241600,7.752644
2000-01-21,32.0,32.5625,31.1875,31.8125,1471600,7.588646000000001
2000-01-24,31.875,32.0,30.125,30.125,1567200,7.186105
2000-01-25,30.375,30.9375,30.3125,30.5,938000,7.275558
2000-01-26,30.5,32.75,30.3125,32.25,1780000,7.693009
2000-01-27,32.375,32.375,31.75,31.875,959200,7.603555
2000-01-28,32.0625,32.875,32.0,32.625,824000,7.782462
2000-01-31,32.5,32.6875,31.875,31.875,1047200,7.603555
2000-02-01,29.875,32.6875,29.5,31.75,3467600,7.5737369999999995
2000-02-02,31.625,32.125,30.9375,31.8125,1629600,7.588646000000001
2000-02-03,31.375,31.5625,30.875,31.125,1693200,7.4246479999999995
2000-02-04,31.0625,31.1875,30.6875,30.6875,942400,7.320285
2000-02-07,30.4375,31.0,30.1875,30.375,1138800,7.245741000000001
2000-02-08,30.375,30.375,29.8125,30.0625,1420400,7.171196000000001
2000-02-09,30.0,30.0,29.5625,29.5625,782800,7.0519240000000005
2000-02-10,29.9375,30.1875,29.1875,29.8125,1642800,7.111560000000001
2000-02-11,29.625,29.8125,29.1875,29.1875,482400,6.962471000000001
2000-02-14,29.125,29.1875,27.0625,27.3125,1692000,6.515203
2000-02-15,27.5,28.0,27.0,27.6875,1457200,6.6046570000000004
2000-02-16,27.6875,28.1875,27.4375,27.8125,1769200,6.634474000000001
2000-02-17,27.9375,28.5625,27.8125,28.375,1376800,6.768655
2000-02-18,28.5625,28.6875,27.75,28.125,898000,6.7090190000000005
2000-02-22,28.125,28.125,27.25,27.4375,1195200,6.545021
2000-02-23,27.5625,27.5625,27.0625,27.125,1871600,6.470476000000001
2000-02-24,27.1875,27.3125,26.625,27.25,713200,6.500294
2000-02-25,27.0,27.0625,26.5,26.625,616000,6.351205
2000-02-28,26.5,27.5625,26.5,27.0625,621600,6.455566999999999
2000-02-29,27.3125,27.3125,26.125,26.5,987600,6.3213870000000005
2000-03-01,26.75,27.375,26.625,26.6875,907200,6.366114
2000-03-02,26.5625,26.6875,26.0,26.125,638800,6.231933000000001
2000-03-03,26.1875,27.3125,25.875,27.1875,1117600,6.485385
2000-03-06,26.9375,27.0,25.625,26.0625,1013200,6.217023999999999
2000-03-07,26.1875,26.1875,25.25,25.5,880000,6.082844000000001
2000-03-08,25.75,27.0,25.75,26.75,1961600,6.381023
2000-03-09,26.25,27.125,25.5,26.0,1833200,6.202115
2000-03-10,26.375,27.4375,26.1875,26.875,888400,6.41084
2000-03-13,26.875,27.25,26.0,27.0625,730400,6.455566999999999
2000-03-14,27.125,27.375,25.625,25.9375,1840400,6.187206
2000-03-15,26.125,30.3125,26.125,30.0625,2609600,7.171196000000001
2000-03-16,30.3125,33.25,29.875,32.5,2004800,7.752644
2000-03-17,32.25,32.625,30.4375,30.6875,1437600,7.320285
2000-03-20,29.0,30.625,28.875,30.0,2272000,7.156287
2000-03-21,30.0,32.1875,29.875,31.625,1236400,7.543919
2000-03-22,31.6875,31.6875,28.875,28.9375,3377200,6.9028350000000005
2000-03-23,28.9375,30.375,28.5625,30.375,1602000,7.245741000000001
2000-03-24,30.1875,31.0625,29.0,29.0625,2410000,6.932653
2000-03-27,29.125,29.8125,28.6875,28.9375,701600,6.9028350000000005
2000-03-28,29.125,30.0,29.125,29.75,1496800,7.096651
2000-03-29,29.875,30.4375,29.0,29.25,1274800,6.97738
2000-03-30,29.5,29.5,28.75,28.8125,1140000,6.873017
2000-03-31,28.75,30.1875,28.6875,30.0625,1852000,7.171196000000001
2000-04-03,30.0,30.125,28.75,29.0,1118800,6.917744
2000-04-04,29.25,29.8125,28.0625,29.0,1284000,6.917744
2000-04-05,29.0625,31.5,29.0,31.0,1430000,7.394830000000001
2000-04-06,30.875,31.375,30.75,30.875,573200,7.365011999999999
2000-04-07,30.625,30.9375,29.625,29.9375,562800,7.141378
2000-04-10,30.0,30.75,30.0,30.375,758800,7.245741000000001
2000-04-11,30.625,31.5,30.5,31.375,862400,7.4842830000000005
2000-04-12,31.625,31.875,31.0,31.375,886000,7.4842830000000005
2000-04-13,31.625,31.625,31.125,31.1875,1628400,7.439557000000001
2000-04-14,31.0,31.0625,28.9375,29.625,1247600,7.066833
2000-04-17,29.25,29.4375,28.5,28.9375,1144000,6.9028350000000005
2000-04-18,28.9375,30.0,28.875,29.75,961600,7.096651
2000-04-19,29.375,30.9375,28.9375,30.4375,1197200,7.26065
2000-04-20,30.4375,30.4375,29.125,29.75,699200,7.096651
2000-04-24,29.75,29.75,28.125,28.4375,994800,6.783564
2000-04-25,28.625,29.75,28.625,29.75,583600,7.096651
2000-04-26,29.75,29.75,28.625,28.9375,1038000,6.9028350000000005
2000-04-27,28.75,28.9375,28.25,28.75,564000,6.8581080000000005
2000-04-28,28.75,29.0,28.1875,28.75,638000,6.8581080000000005
2000-05-01,28.6875,30.25,28.625,29.875,820400,7.126469
2000-05-02,29.75,30.0625,28.8125,29.25,627200,6.97738
2000-05-03,29.3125,29.3125,28.8125,28.875,570000,6.887925999999999
2000-05-04,29.5,29.8125,29.375,29.6875,692800,7.081742
2000-05-05,29.6875,30.75,29.625,30.125,741200,7.186105
2000-05-08,30.375,31.25,30.0625,31.0,778800,7.394830000000001
2000-05-09,31.0625,31.1875,29.4375,30.25,903200,7.215922999999999
2000-05-10,30.0625,30.5625,29.25,29.5,670400,7.037016
2000-05-11,29.5,30.125,29.5,29.8125,817200,7.111560000000001
2000-05-12,29.75,29.9375,28.5,28.75,1062400,6.8581080000000005
2000-05-15,28.8125,29.5,28.5,29.1875,599600,6.962471000000001
2000-05-16,29.0,29.8125,28.75,29.8125,1046400,7.111560000000001
2000-05-17,29.5625,30.875,29.5,30.125,688000,7.186105
2000-05-18,30.0,30.0625,28.75,29.0625,513600,6.932653
2000-05-19,29.0,29.0,28.625,28.625,407600,6.828289999999999
2000-05-22,28.625,28.8125,27.9375,27.9375,772400,6.664292
2000-05-23,27.9375,28.6875,27.9375,28.5625,624400,6.813382000000001
2000-05-24,32.0,32.0625,29.5,30.0,3803600,7.156287
2000-05-25,30.125,30.75,30.125,30.4375,1075200,7.26065
2000-05-26,30.4375,30.4375,30.0625,30.0625,584000,7.171196000000001
2000-05-30,30.125,31.3125,30.125,31.125,850800,7.4246479999999995
2000-05-31,31.125,31.25,31.0625,31.125,764400,7.4246479999999995
2000-06-01,31.25,31.9375,31.1875,31.9375,485200,7.618464
2000-06-02,33.125,33.1875,28.125,30.75,4353200,7.335194
2000-06-05,30.5,30.875,29.625,30.0,1676000,7.156287
2000-06-06,30.25,30.4375,29.0625,29.75,1103200,7.096651
