Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,70.0,70.0,62.875,62.9375,22914900,55.836012
2000-01-04,62.0,64.125,57.6875,58.125,15052600,51.566525
2000-01-05,59.1875,60.6875,58.25,60.125,15071400,53.34085699999999
2000-01-06,60.75,61.9375,60.25,61.125,11118400,54.228023
2000-01-07,62.75,68.5,62.625,68.0,15953900,60.327290000000005
2000-01-10,69.5,72.6875,69.5,72.125,10555300,63.986849
2000-01-11,72.0625,72.375,64.125,66.4375,14103100,58.941093
2000-01-12,67.625,67.75,62.5625,63.5625,11576800,56.39049
2000-01-13,64.75,67.75,63.8125,66.8125,10552600,59.27378
2000-01-14,68.875,70.0,67.375,68.3125,8971200,60.60452900000001
2000-01-18,70.0,70.125,68.25,69.0625,8658100,61.269903
2000-01-19,70.0,72.9375,69.875,72.0,12070900,63.87595400000001
2000-01-20,74.375,74.5,69.625,71.8125,9460900,63.70961
2000-01-21,73.375,75.0,72.0,74.6875,8154300,66.260212
2000-01-24,75.875,76.5,69.125,69.25,9853500,61.436246999999995
2000-01-25,70.75,70.8125,66.0,69.375,11251900,61.547143000000005
2000-01-26,67.875,68.875,64.0625,64.125,16000800,56.889520999999995
2000-01-27,65.0,65.0625,59.125,61.375,14797000,54.449815
2000-01-28,61.4375,61.4375,59.375,59.6875,10899900,52.952721999999994
2000-01-31,61.0,63.875,59.875,63.6875,12619500,56.501386
2000-02-01,64.75,66.0,62.75,65.3125,9902700,57.943031000000005
2000-02-02,65.125,65.125,61.875,63.6875,9976900,56.501386
2000-02-03,64.75,65.0,62.375,64.0,7613000,56.778625
2000-02-04,64.75,66.5,64.125,64.625,8069600,57.333104000000006
2000-02-07,66.5,69.5625,65.125,69.1875,9190200,61.380798999999996
2000-02-08,70.375,72.1875,69.1875,70.5,11108300,62.545205
2000-02-09,71.25,71.5,66.625,66.8125,7774100,59.27378
2000-02-10,67.375,67.5,64.5,65.1875,8880100,57.832135
2000-02-11,65.3125,66.3125,61.9375,62.625,8105000,55.558772
2000-02-14,63.5625,65.875,61.5,65.0625,8794600,57.721239000000004
2000-02-15,65.25,65.75,64.1875,65.0625,8358400,57.721239000000004
2000-02-16,65.125,70.0,64.75,69.875,11654800,61.990726
2000-02-17,70.1875,74.0,69.9375,72.75,14842800,64.54132800000001
2000-02-18,74.5,75.0,69.9375,71.3125,14959700,63.266027
2000-02-22,71.6875,71.9375,66.375,67.5,8657100,59.883706999999994
2000-02-23,68.6875,72.125,67.125,71.4375,9098600,63.376923
2000-02-24,72.125,73.1875,68.453102,72.5625,9630100,64.374985
2000-02-25,73.0,74.0,70.125,73.5625,8556500,65.262151
2000-02-28,72.875,72.875,66.5,68.4375,13264800,60.715425
2000-02-29,70.25,70.5,67.125,68.1875,8593500,60.493632999999996
2000-03-01,67.0,67.25,64.8125,65.0625,10212300,57.721239000000004
2000-03-02,65.3125,67.875,63.0,65.3125,12075000,57.943031000000005
2000-03-03,66.875,67.875,65.0,66.3125,10481000,58.830197
2000-03-06,66.875,66.875,63.3125,64.5625,12645900,57.27765600000001
2000-03-07,65.4375,65.5,60.5,61.0,12739800,54.117127
2000-03-08,63.0,63.375,60.6875,61.375,15595000,54.449815
2000-03-09,61.5625,61.6875,58.875,59.0,10935000,52.342795
2000-03-10,60.0,63.375,58.75,59.5625,16043800,52.841826
2000-03-13,58.1875,60.25,58.0,58.0,10081100,51.455628999999995
2000-03-14,59.875,60.0,51.0625,52.25,27589100,46.354425
2000-03-15,57.1875,59.375,56.0,58.5,33529500,51.899212
2000-03-16,62.5,65.5,61.125,64.75,18216200,57.443999999999996
2000-03-17,64.25,65.1875,62.1875,63.125,12260600,56.002355
2000-03-20,62.25,62.375,56.9375,58.0,20278200,51.455628999999995
2000-03-21,58.125,61.5,55.125,61.125,16598600,54.228023
2000-03-22,61.6875,63.125,60.0,61.75,11226000,54.782502
2000-03-23,58.125,58.5,56.8125,57.6875,20064100,51.17839
2000-03-24,58.25,58.421799,52.75,54.5625,21633800,48.405996
2000-03-27,55.125,61.0,55.125,60.375,15924900,53.562649
2000-03-28,61.25,65.75,60.4062,62.8125,18037600,55.725116
2000-03-29,64.9375,65.875,61.6875,62.25,10524700,55.226085
2000-03-30,61.5625,64.3125,59.0,60.25,9182700,53.451753000000004
2000-03-31,61.625,63.0,59.625,61.375,7864600,54.449815
2000-04-03,61.0,61.9375,58.125,59.375,6449800,52.67548299999999
2000-04-04,60.125,60.125,53.8125,56.4375,14755200,50.069432
2000-04-05,56.3125,62.25,56.0,59.625,10977800,52.897273999999996
2000-04-06,61.890598,64.375,61.5,62.3125,10843500,55.281532999999996
2000-04-07,63.4375,64.375,60.25,60.9375,8580600,54.06168
2000-04-10,62.0,63.75,58.75,58.875,9390100,52.2319
2000-04-11,58.0,60.375,57.0,59.125,7586200,52.453691000000006
2000-04-12,60.125,61.5,58.1875,58.390598,7345800,51.802155
2000-04-13,59.5625,61.375,56.5,57.8125,8131900,51.289286
2000-04-14,56.6875,58.0,52.125,52.75,12667000,46.798008
2000-04-17,52.375,54.25,50.0,53.375,12355900,47.352486
2000-04-18,54.765598,58.5,54.125,58.375,9480500,51.788317
2000-04-19,58.4375,59.9375,55.25,56.0,9010200,49.681297
2000-04-20,56.75,57.25,53.1875,54.0,7848300,47.906965
2000-04-24,53.3125,53.796799,50.0,51.3125,11779300,45.522707000000004
2000-04-25,53.1875,54.5625,51.25,54.3125,11171500,48.184205
2000-04-26,52.875,61.296799,52.5,57.25,31026200,50.790255
2000-04-27,55.546799,55.625,52.625,54.125,12936000,48.017860999999996
2000-04-28,55.25,56.375,53.0,56.0,12969900,49.681297
2000-05-01,57.0,57.9375,55.125,55.875,7822900,49.570402
2000-05-02,55.875,57.75,55.390598,56.125,8039500,49.792193
2000-05-03,56.0,56.0625,52.875,53.75,6569700,47.685173999999996
2000-05-04,54.5,57.75,54.375,56.5625,7953500,50.180328
2000-05-05,55.875,59.8125,55.625,59.5625,7025100,52.841826
2000-05-08,59.0,62.6875,57.875,61.875,9295600,54.893398
2000-05-09,61.9375,61.9375,58.75,59.9375,6544300,53.174514
2000-05-10,59.4375,61.0,58.25,59.8125,5981400,53.063618000000005
2000-05-11,60.3125,62.0,59.3125,61.625,5714400,54.671606000000004
2000-05-12,61.875,62.4375,60.875,62.375,4738900,55.33698100000001
2000-05-15,62.125,64.75,61.1875,64.1875,6272200,56.94496899999999
2000-05-16,64.875,65.1875,63.3125,64.6875,8408500,57.388552000000004
2000-05-17,63.625,64.375,62.8125,62.921799,4834700,55.822081999999995
2000-05-18,63.375,63.75,61.0,61.1875,4920200,54.283471
2000-05-19,59.875,60.875,59.625,59.875,5703300,53.119066000000004
2000-05-22,60.1875,60.25,56.25,57.1875,10503300,50.734807
2000-05-23,57.1875,60.0,55.5,55.5625,7174300,49.293162
2000-05-24,56.6875,59.6875,55.9375,59.625,8013100,52.897273999999996
2000-05-25,60.125,62.125,57.75,57.9375,6319500,51.400180999999996
2000-05-26,58.125,59.5,57.0,59.0,3271000,52.342795
2000-05-30,60.3125,63.5625,60.3125,63.375,5253800,56.224146999999995
2000-05-31,63.125,65.0,62.5,63.625,7618000,56.445938
2000-06-01,63.9375,65.25,62.125,64.8125,6144000,57.499448
2000-06-02,66.0,68.5,66.0,67.0,10113800,59.440124
2000-06-05,66.5625,68.8125,66.25,67.0625,6382900,59.495571
2000-06-06,67.3125,69.5,66.125,67.5,6327000,59.883706999999994
2000-06-07,67.9375,68.5,66.4375,68.0,3942800,60.327290000000005
2000-06-08,68.125,68.1875,65.25,65.6875,5272200,58.275718000000005
2000-06-09,66.0,68.5,61.0,62.625,10110500,55.558772
2000-06-12,63.25,63.9375,60.0,61.0,9648700,54.117127
2000-06-13,60.875,65.875,60.875,65.6875,6875300,58.275718000000005
2000-06-14,66.25,66.25,63.625,64.3125,4743400,57.055865000000004
2000-06-15,65.171799,66.75,64.375,66.4375,5766900,58.941093
2000-06-16,67.5,69.125,65.5,68.0,8687700,60.327290000000005
2000-06-19,67.6875,70.4375,67.0625,70.375,6660500,62.434309
2000-06-20,70.1875,70.4375,69.5625,70.0,8561200,62.101622
2000-06-21,69.4375,70.875,69.125,70.3125,5478500,62.378861
2000-06-22,69.5,70.0,66.25,66.6875,5983000,59.162884
2000-06-23,66.625,68.625,65.875,66.625,3792200,59.107436
2000-06-26,67.5,70.125,66.75,69.9375,5719000,62.046174
2000-06-27,69.875,70.1875,66.5,67.375,5663500,59.772811
2000-06-28,67.3125,69.9375,67.125,69.125,4754000,61.325351
2000-06-29,68.4375,69.75,67.5625,68.25,4604000,60.54908100000001
2000-06-30,67.75,70.5,66.5625,70.25,6730700,62.323413
2000-07-03,69.6875,69.75,68.3125,68.5,3186800,60.770872999999995
2000-07-05,69.375,74.25,68.875,73.8125,13114900,65.483942
2000-07-06,72.75,73.625,70.0,73.25,9974600,64.984911
2000-07-07,73.75,76.0,73.0625,73.9375,9534800,65.594838
2000-07-10,74.5,75.9375,72.625,73.125,7577600,64.874015
2000-07-11,72.5,74.8125,72.4375,73.1875,6149300,64.929463
2000-07-12,74.75,74.8125,71.4375,73.375,5595100,65.095807
2000-07-13,73.0625,73.8125,68.6875,69.4375,8188600,61.602591000000004
2000-07-14,69.9375,71.875,69.5,70.75,6284100,62.766996
2000-07-17,71.3125,73.9375,71.1875,72.375,6009900,64.208641
2000-07-18,71.9375,76.0,71.75,74.859299,6063000,66.412626
2000-07-19,74.1875,74.875,73.0625,73.4375,6572200,65.151255
2000-07-20,73.875,74.75,73.625,74.0625,5608100,65.70573399999999
2000-07-21,72.875,79.984299,72.75,78.0,15289500,69.19895
