Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,67.4375,67.75,66.625,67.25,2100800,3.966228
2000-01-04,66.875,66.9375,64.75,64.9375,1681600,3.829843
2000-01-05,64.6875,64.6875,62.0625,63.5,1822400,3.7450629999999996
2000-01-06,63.25,63.25,61.5625,61.75,780800,3.641853
2000-01-07,62.0,62.375,60.625,62.375,1811200,3.678714
2000-01-10,62.5,65.5,62.5,65.3125,763200,3.85196
2000-01-11,65.5,67.125,65.3125,66.875,1241600,3.944112
2000-01-12,67.75,78.0,67.75,76.125,13043200,4.489653
2000-01-13,76.375,77.8125,74.0,75.125,2764800,4.430675
2000-01-14,75.0,78.0,75.0,76.6875,1152000,4.5228269999999995
2000-01-18,78.8125,81.0,78.375,78.75,2561600,4.644468
2000-01-19,78.5,80.0,76.625,78.0,1918400,4.600235
2000-01-20,79.25,80.875,77.5,77.5625,1563200,4.574432
2000-01-21,77.5625,78.0,74.5,74.5625,1180800,4.3975
2000-01-24,74.8125,77.25,73.0,74.0,1500800,4.364326
2000-01-25,74.0,74.0,71.125,71.9375,812800,4.242685
2000-01-26,71.9375,73.5625,70.0,73.0,1344000,4.305348
2000-01-27,73.25,74.4375,71.6875,71.9375,1100800,4.242685
2000-01-28,71.9375,72.5625,68.375,68.5625,552000,4.043636
2000-01-31,68.5625,69.5,66.8125,67.875,1344000,4.003089
2000-02-01,67.875,68.1875,66.875,67.4375,812800,3.9772870000000005
2000-02-02,67.4375,70.5,67.4375,68.875,710400,4.062067
2000-02-03,69.5,69.6875,68.9375,69.1875,724800,4.080497
2000-02-04,69.5,70.1875,69.375,70.1875,462400,4.139474
2000-02-07,69.5,70.0625,68.75,69.0625,406400,4.073125
2000-02-08,69.75,71.5,69.75,69.75,1032000,4.113672
2000-02-09,69.8125,69.8125,67.5,67.6875,582400,3.992031
2000-02-10,67.875,68.0,66.3125,66.6875,465600,3.9330540000000003
2000-02-11,66.75,67.375,65.5,66.25,688000,3.907251
2000-02-14,66.25,82.0,65.9375,81.9375,12112000,4.832458
2000-02-15,81.75,81.75,73.625,75.125,4083200,4.430675
2000-02-16,75.1875,78.375,75.1875,78.0,2460800,4.600235
2000-02-17,77.125,77.375,75.125,75.8125,1014400,4.471222
2000-02-18,75.9375,76.0,71.875,72.6875,1065600,4.286918
2000-02-22,71.6875,72.0,69.1875,71.3125,1508800,4.205824
2000-02-23,71.8125,72.75,68.5,72.5,1454400,4.27586
2000-02-24,72.75,74.75,72.625,73.9375,1244800,4.36064
2000-02-25,74.0,76.625,73.4375,73.9375,1830400,4.36064
