Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,31.8125,31.8125,31.25,31.25,48500,16.682867
2000-01-04,31.125,31.125,30.5,30.5625,25200,16.315844
2000-01-05,30.5,30.5625,30.0,30.0,12900,16.015552
2000-01-06,29.875,29.875,29.375,29.4375,20300,15.715260999999998
2000-01-07,29.375,30.0,29.375,30.0,18700,16.015552
2000-01-10,30.125,30.5,30.0,30.375,19600,16.215747
2000-01-11,30.4375,30.4375,30.25,30.4375,18500,16.249112
2000-01-12,30.375,30.375,29.8125,30.0,43900,16.015552
2000-01-13,30.0,30.125,29.5,30.125,10500,16.082284
2000-01-14,30.25,30.375,30.125,30.3125,4500,16.182381
2000-01-18,30.3125,30.375,30.0,30.375,101800,16.215747
2000-01-19,30.625,30.625,30.1875,30.25,26800,16.149015
2000-01-20,30.125,30.375,30.125,30.25,14300,16.149015
2000-01-21,30.125,30.1875,30.0625,30.125,7600,16.082284
2000-01-24,30.1875,30.25,30.0,30.0,18600,16.015552
2000-01-25,30.0,30.0,29.875,29.9375,11600,15.982187
2000-01-26,29.875,30.25,29.625,29.6875,33700,15.848723999999999
2000-01-27,29.75,30.1875,29.5625,30.0625,22400,16.048918
2000-01-28,30.125,30.1875,29.5,29.5625,7900,15.781992
2000-01-31,29.625,29.6875,29.5,29.5,14300,15.748626000000002
2000-02-01,29.5625,29.75,29.5625,29.75,6600,15.882089
2000-02-02,29.8125,29.9375,29.75,29.8125,8100,15.915455
2000-02-03,29.875,29.875,29.5,29.5,33100,15.748626000000002
2000-02-04,29.6875,29.6875,29.5,29.5625,3600,15.781992
2000-02-07,29.5625,29.5625,29.4375,29.4375,67000,15.715260999999998
2000-02-08,29.4375,29.4375,29.125,29.1875,7300,15.581798000000001
2000-02-09,29.0,29.125,29.0,29.125,26600,15.548432
2000-02-10,29.1875,29.375,29.1875,29.25,6600,15.615163
2000-02-11,29.1875,29.4375,29.0,29.125,28300,15.548432
2000-02-14,29.25,29.625,29.1875,29.625,9300,15.815357999999998
2000-02-15,29.75,29.875,29.625,29.6875,34300,15.848723999999999
2000-02-16,29.3125,29.375,29.0,29.1875,165300,15.581798000000001
2000-02-17,29.1875,29.5,29.125,29.3125,38900,15.648529000000002
2000-02-18,29.875,30.1875,29.6875,29.8125,59500,15.915455
2000-02-22,29.8125,29.8125,29.5,29.75,33100,15.882089
2000-02-23,29.6875,29.875,29.4375,29.875,25400,15.948820999999999
2000-02-24,29.875,29.875,29.4375,29.5,26800,15.748626000000002
2000-02-25,29.6875,29.75,29.3125,29.375,13600,15.681895
2000-02-28,29.375,29.875,29.375,29.75,37100,15.882089
2000-02-29,30.25,30.625,30.1875,30.5625,113700,16.315844
2000-03-01,30.4375,30.6875,30.0,30.625,52200,16.34921
2000-03-02,30.375,30.375,29.875,30.0,58000,16.015552
2000-03-03,29.875,30.3125,29.875,30.1875,56300,16.115648999999998
2000-03-06,30.1875,30.1875,29.875,30.0625,13300,16.048918
2000-03-07,30.0625,30.0625,29.625,29.625,89700,15.815357999999998
2000-03-08,29.625,30.0625,29.625,30.0625,20800,16.048918
2000-03-09,30.0,30.4375,30.0,30.375,15400,16.215747
2000-03-10,30.25,30.25,29.875,30.125,26600,16.082284
2000-03-13,30.1875,30.25,30.0625,30.1875,86500,16.115648999999998
2000-03-14,30.25,30.8125,30.25,30.625,37800,16.34921
2000-03-15,30.625,31.0,30.5,30.75,26200,16.415941
2000-03-16,30.9375,30.9375,30.6875,30.875,26300,16.482673000000002
2000-03-17,30.75,30.9375,30.6875,30.75,45300,16.415941
2000-03-20,30.6875,30.875,30.625,30.8125,7000,16.449307
2000-03-21,30.8125,30.875,30.5625,30.875,53800,16.482673000000002
2000-03-22,30.8125,31.125,30.8125,31.125,18400,16.616135
2000-03-23,31.125,31.625,31.0,31.5625,16300,16.849695999999998
2000-03-24,31.5,31.8125,31.5,31.625,15800,16.883060999999998
2000-03-27,31.6875,32.0,31.6875,31.875,21500,17.016524
2000-03-28,31.75,31.75,31.25,31.25,23900,16.682867
2000-03-29,31.375,31.4375,30.9375,30.9375,18000,16.516038
2000-03-30,31.0625,31.0625,30.5,30.75,46800,16.415941
2000-03-31,30.3125,30.4375,30.0,30.0,45800,16.242685
2000-04-03,30.25,30.25,30.0625,30.25,10000,16.378041
2000-04-04,30.1875,30.625,30.1875,30.625,9300,16.581075
2000-04-05,30.3125,30.375,30.0,30.3125,155200,16.41188
2000-04-06,30.4375,30.8125,30.4375,30.8125,21700,16.682591
2000-04-07,30.9375,31.0625,30.9375,31.0625,23600,16.817947
2000-04-10,31.0625,31.5,31.0,31.5,54800,17.05482
2000-04-11,31.5,31.5625,31.4375,31.5,17300,17.05482
2000-04-12,31.375,31.875,31.3125,31.75,37500,17.190175
2000-04-13,32.0,32.125,31.8125,32.0,55300,17.325530999999998
2000-04-14,32.0625,32.0625,31.75,32.0,67900,17.325530999999998
2000-04-17,32.125,32.125,31.875,32.0,59200,17.325530999999998
2000-04-18,32.0625,32.0625,31.5625,31.875,34700,17.257853
2000-04-19,31.875,31.9375,31.8125,31.9375,12100,17.291692
2000-04-20,31.9375,32.0,31.875,31.9375,8700,17.291692
2000-04-24,31.9375,31.9375,31.8125,31.9375,5600,17.291692
2000-04-25,32.0,32.0,31.75,31.875,5600,17.257853
2000-04-26,31.9375,32.0,31.4375,31.625,18900,17.122497
2000-04-27,31.625,32.0,31.625,31.9375,19800,17.291692
2000-04-28,32.0,32.0,31.75,32.0,26900,17.325530999999998
2000-05-01,32.125,32.375,32.0,32.375,84300,17.528565
2000-05-02,32.5,33.25,32.5,33.25,85700,18.00231
2000-05-03,33.25,33.3125,32.6875,32.6875,41400,17.697759
2000-05-04,32.75,32.875,32.375,32.75,22800,17.731598
2000-05-05,32.75,33.1875,32.75,33.1875,54300,17.968470999999997
2000-05-08,33.25,33.25,32.9375,32.9375,11900,17.833115
2000-05-09,32.9375,33.5,32.9375,33.5,32100,18.137665
2000-05-10,33.5,33.5,33.0625,33.5,17400,18.137665
2000-05-11,33.4375,34.0625,33.4375,34.0625,59400,18.442216000000002
2000-05-12,33.125,33.875,33.0625,33.6875,95400,18.239182
2000-05-15,33.9375,34.5,33.875,34.5,77200,18.679088
2000-05-16,34.5,34.5625,34.375,34.5,37000,18.679088
2000-05-17,34.5,34.5625,34.4375,34.5625,73500,18.712927
2000-05-18,34.8125,34.8125,34.5,34.5625,33200,18.712927
2000-05-19,34.5,34.625,34.375,34.5625,36500,18.712927
2000-05-22,34.5625,34.5625,34.0,34.5625,75100,18.712927
2000-05-23,34.5625,34.5625,34.125,34.125,44700,18.476055
2000-05-24,34.25,34.25,33.375,33.5,22100,18.137665
2000-05-25,33.5625,33.5625,33.5,33.5,37000,18.137665
2000-05-26,33.5,33.5625,33.1875,33.5625,44900,18.171504000000002
2000-05-30,33.5625,34.0,33.5,34.0,26600,18.408376999999998
2000-05-31,34.0,34.125,33.75,33.8125,43700,18.30686
2000-06-01,33.8125,33.875,33.0,33.0,38900,17.866954
2000-06-02,33.125,33.375,32.9375,33.375,19400,18.069987
2000-06-05,33.3125,33.5625,33.3125,33.5625,12800,18.171504000000002
2000-06-06,33.5625,34.25,33.5625,34.25,28000,18.543732000000002
2000-06-07,34.1875,34.25,33.75,33.875,21500,18.340699
2000-06-08,33.9375,34.3125,33.75,34.125,47400,18.476055
2000-06-09,34.0,34.125,34.0,34.125,46000,18.476055
2000-06-12,34.0,34.3125,34.0,34.25,12600,18.543732000000002
2000-06-13,34.1875,34.25,33.875,34.25,29800,18.543732000000002
2000-06-14,34.375,34.4375,34.0,34.3125,18000,18.577571
2000-06-15,34.375,34.4375,33.6875,34.4375,17300,18.645249
2000-06-16,34.4375,34.4375,33.625,33.9375,34700,18.374538
2000-06-19,34.0625,34.25,34.0,34.25,27600,18.543732000000002
2000-06-20,34.25,34.4375,34.25,34.4375,11000,18.645249
2000-06-21,34.5,34.75,34.5,34.5625,16600,18.712927
2000-06-22,34.5625,34.875,34.5625,34.625,34100,18.746766
2000-06-23,34.6875,34.6875,34.4375,34.5,13500,18.679088
2000-06-26,34.5,34.5,33.875,34.25,62600,18.543732000000002
2000-06-27,34.375,34.75,34.25,34.5625,17900,18.712927
2000-06-28,34.625,34.8125,34.625,34.8125,600,18.848283
2000-06-29,34.6875,34.8125,34.5,34.5,87100,18.679088
2000-06-30,34.1875,34.5,34.0,34.296879,85000,18.803475
2000-07-03,34.3125,34.5,34.3125,34.5,5000,18.914837
2000-07-05,34.5,34.875,34.5,34.8125,16100,19.086168
2000-07-06,34.625,35.3125,34.625,35.3125,42000,19.360295999999998
2000-07-07,35.375,35.375,34.8125,35.0,25800,19.188966
2000-07-10,35.125,35.125,34.8125,34.8125,12300,19.086168
2000-07-11,34.875,34.875,34.6875,34.875,8300,19.120434
2000-07-12,34.9375,35.0625,34.625,35.0625,18200,19.223232
2000-07-13,35.0,35.125,34.625,35.125,20400,19.257498000000002
2000-07-14,35.25,35.4375,35.125,35.4375,19400,19.428828
2000-07-17,35.375,35.375,34.9375,35.3125,16100,19.360295999999998
2000-07-18,35.25,35.25,34.6875,34.75,16400,19.051902
2000-07-19,34.625,34.625,34.125,34.25,12100,18.777773
2000-07-20,34.3125,34.4375,33.9375,34.4375,25100,18.880571
2000-07-21,34.4375,34.5,34.25,34.5,15400,18.914837
2000-07-24,34.125,34.125,34.0625,34.0625,9200,18.674975
2000-07-25,34.0625,34.1875,34.0625,34.0625,31600,18.674975
2000-07-26,34.125,34.8125,34.0625,34.8125,59200,19.086168
2000-07-27,34.875,35.3125,34.8125,35.1875,7100,19.291764
2000-07-28,35.1875,35.375,35.1875,35.25,73500,19.32603
2000-07-31,35.3125,35.8125,35.3125,35.8125,8200,19.634424
2000-08-01,35.8125,36.125,35.8125,36.125,27400,19.805754
2000-08-02,36.125,36.4375,35.875,36.4375,42900,19.977084
