Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,50.25,50.25,48.0,48.4375,13705800,15.186309
2000-01-04,47.75,47.9375,44.9375,45.5625,27293400,14.284928
2000-01-05,45.0625,46.4375,44.5,46.0625,22855600,14.44169
2000-01-06,46.9375,50.0,46.75,50.0,17307000,15.67619
2000-01-07,49.625,49.625,48.0,48.6875,11632800,15.26469
2000-01-10,48.9375,48.9375,46.6875,47.0,11152800,14.735619
2000-01-11,45.5625,46.9375,45.5625,46.0,11064400,14.422095
2000-01-12,46.0,47.0625,46.0,46.5,11067600,14.578857000000001
2000-01-13,47.0,47.875,46.875,47.5625,12322000,14.911976000000001
2000-01-14,49.9375,50.5625,48.8125,50.5,20438600,15.832951999999999
2000-01-18,50.0,50.0,47.8125,48.0,17116000,15.049142000000002
2000-01-19,47.875,49.1875,46.6875,48.0,15468400,15.049142000000002
2000-01-20,47.5,48.0,46.0,47.078098,12249000,14.760104
2000-01-21,46.5,46.6875,45.5625,45.6875,12839400,14.324119
2000-01-24,45.75,46.25,44.5,44.5625,12614800,13.971404000000001
2000-01-25,44.9375,45.6875,44.6875,45.125,15631000,14.147761
2000-01-26,45.75,47.3125,45.375,47.125,15441200,14.774809
2000-01-27,47.5625,48.375,47.0625,48.125,12769400,15.088332999999999
2000-01-28,47.875,47.875,45.75,45.75,13517000,14.343714000000002
2000-01-31,46.5,48.4375,46.3125,48.4375,16910000,15.186309
2000-02-01,48.125,49.0,48.0,49.0,8965200,15.362666
2000-02-02,47.5,48.5,47.375,47.75,11717400,14.970760999999998
2000-02-03,47.6875,48.0625,45.4375,46.4375,22798000,14.559261
2000-02-04,46.9375,47.125,45.3125,45.875,13400000,14.382904000000002
2000-02-07,45.3125,45.5,44.875,45.3125,10364400,14.206547
2000-02-08,45.8125,47.25,45.6875,47.125,10821800,14.774809
2000-02-09,47.125,47.25,46.0625,46.0625,9294200,14.44169
2000-02-10,46.0625,46.5,44.6875,44.875,11579400,14.069379999999999
2000-02-11,45.0,46.625,45.0,45.1875,13510400,14.167357
2000-02-14,45.6875,45.9375,44.0625,44.25,13426800,13.873428
2000-02-15,44.0625,46.0,44.0625,45.625,13834000,14.304523000000001
2000-02-16,46.25,46.5,45.125,45.1875,11939600,14.167357
2000-02-17,45.4375,46.3125,44.3125,44.625,12256800,13.991
2000-02-18,44.5625,44.6875,43.375,43.75,14998000,13.716666
2000-02-22,43.1875,45.875,43.0,44.75,13162800,14.03019
2000-02-23,45.0,46.625,44.4375,45.75,13732000,14.343714000000002
2000-02-24,45.875,46.25,43.875,44.8125,11467800,14.049785
2000-02-25,44.75,45.8125,44.125,44.125,10603800,13.834238000000001
2000-02-28,44.75,46.9375,44.5625,45.9375,13760000,14.4025
2000-02-29,45.9375,46.4375,45.0625,46.0,11792800,14.422095
2000-03-01,46.0,46.1875,44.8125,45.5625,9796600,14.441906
2000-03-02,45.5625,45.5625,44.625,45.0625,10613000,14.283420999999999
2000-03-03,45.75,46.125,44.625,45.0,12825800,14.263611
2000-03-06,45.0,45.9375,44.0,44.5,9827800,14.105126
2000-03-07,45.0,45.1875,43.75,44.0,8911200,13.946642
2000-03-08,44.0,44.625,43.5625,43.625,8126400,13.827778
2000-03-09,43.625,44.0,42.8125,43.0625,13093600,13.649482999999998
2000-03-10,42.9375,43.25,42.3125,42.875,12134400,13.590051
2000-03-13,42.875,44.0625,42.5,43.1875,10650800,13.689104
2000-03-14,43.5625,43.8125,42.5,42.625,8233200,13.510809
2000-03-15,42.875,46.0625,42.625,45.875,20421800,14.540958999999999
2000-03-16,47.0,49.5,46.625,49.25,27207200,15.610729000000001
2000-03-17,49.375,50.75,49.0,50.0,20839800,15.848456
2000-03-20,50.0,50.25,48.375,49.625,10749800,15.729593
2000-03-21,49.625,51.75,49.5,51.0,13791200,16.165425
2000-03-22,51.4375,51.9375,50.0625,51.4375,11186200,16.304099
2000-03-23,52.25,54.1875,51.125,54.1875,15425400,17.175765
2000-03-24,53.9375,55.1875,53.25,54.625,16576200,17.314439
