Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,26.1875,26.25,25.625,26.1875,776300,19.851925
2000-01-04,25.5,26.0,25.5,25.5,633300,19.330753
2000-01-05,25.75,25.9375,25.25,25.6875,749800,19.472891
2000-01-06,25.6875,27.3125,25.625,26.75,427900,20.278339000000003
2000-01-07,27.0,28.375,26.9375,28.25,896300,21.415442000000002
2000-01-10,28.125,28.1875,27.5625,27.625,513600,20.941648999999998
2000-01-11,27.875,28.1875,27.125,27.1875,572300,20.609994
2000-01-12,26.6875,26.75,26.125,26.3125,839900,19.946684
2000-01-13,26.4375,28.5,26.375,28.125,680700,21.320683
2000-01-14,28.0,28.0,26.875,27.375,631700,20.752132
2000-01-18,27.1875,27.9375,26.75,27.4375,904700,20.799511
2000-01-19,27.1875,28.625,27.0,28.375,888800,21.510201000000002
2000-01-20,28.375,28.625,27.625,27.8125,752100,21.083787
2000-01-21,29.0,29.4375,28.375,28.8125,1278900,21.841856
2000-01-24,28.6875,28.6875,27.125,27.875,857100,21.131166
2000-01-25,27.625,28.0,26.8125,27.1875,677300,20.609994
2000-01-26,27.375,27.875,26.8125,26.8125,706500,20.325718
2000-01-27,26.9375,27.875,26.6875,27.875,850800,21.131166
2000-01-28,27.625,27.625,26.375,26.5,810600,20.088822
2000-01-31,26.4375,26.8125,25.8125,26.1875,751100,19.851925
2000-02-01,26.3125,27.125,26.125,27.125,469300,20.562615
2000-02-02,26.875,26.875,26.0,26.3125,816100,19.946684
2000-02-03,26.3125,26.3125,25.625,26.0,660200,19.709787
2000-02-04,26.25,26.4375,25.9375,26.0,667000,19.709787
2000-02-07,26.25,26.4375,25.9375,26.0,552500,19.709787
2000-02-08,26.0,26.0,25.25,25.6875,780600,19.472891
2000-02-09,25.4375,25.9375,24.75,25.875,1487800,19.615029
2000-02-10,25.8125,25.9375,24.8125,25.125,853200,19.046477
2000-02-11,25.375,25.4375,24.8125,25.0,732700,18.951719
2000-02-14,25.1875,25.875,25.0,25.8125,767800,19.567649
2000-02-15,25.375,25.5,24.0,25.125,810500,19.046477
2000-02-16,25.0,25.75,24.8125,25.625,894400,19.425511
2000-02-17,25.5,26.4375,25.0,26.3125,887100,19.946684
2000-02-18,26.5625,31.875,26.5625,30.5625,4358000,23.168476000000002
2000-02-22,30.25,30.25,28.3125,29.0625,1977400,22.031373000000002
2000-02-23,28.8125,30.625,28.6875,30.0,2633800,22.742062
2000-02-24,29.375,32.0,28.875,32.0,2466900,24.2582
2000-02-25,32.0,34.4375,31.875,34.125,3712000,25.869096
2000-02-28,33.375,33.4375,30.75,31.0,2058300,23.500131
2000-02-29,31.0,31.875,30.25,31.0,1528100,23.500131
2000-03-01,30.9375,32.3125,30.5625,31.3125,2458500,23.737026999999998
2000-03-02,31.9375,32.375,30.75,31.4375,1741700,23.831785999999997
2000-03-03,31.5,31.9375,30.8125,31.5,1670300,23.879165
2000-03-06,31.5625,31.5625,30.3125,30.8125,1004300,23.357993
2000-03-07,30.25,30.25,28.75,29.625,1824600,22.457786
2000-03-08,29.6875,30.3125,28.875,30.0625,1896800,22.861207
2000-03-09,30.25,31.3125,29.5625,30.875,1500700,23.479078
2000-03-10,32.0,33.0,31.6875,32.0,2773900,24.334591
2000-03-13,31.75,31.75,30.0625,30.625,856600,23.288964
2000-03-14,30.875,31.0625,29.5,29.625,1112400,22.528508
2000-03-15,29.375,30.625,28.9375,30.4375,1622600,23.146378
2000-03-16,30.4375,31.1875,30.125,31.0,1630600,23.574135000000002
2000-03-17,31.25,31.6875,30.6875,31.25,1512500,23.764249
2000-03-20,31.0,31.625,30.8125,31.0,706700,23.574135000000002
2000-03-21,31.0,31.0625,30.375,31.0,790600,23.574135000000002
2000-03-22,30.75,31.0,29.9375,30.9375,889500,23.526606
2000-03-23,30.8125,30.8125,29.5625,30.0,935100,22.813679
2000-03-24,29.0,29.5625,27.25,28.0,1617600,21.292767
2000-03-27,28.0,28.0625,26.625,26.9375,1480500,20.484783
2000-03-28,26.8125,27.5,26.625,27.125,1396200,20.627368
2000-03-29,27.0,27.0625,26.625,26.875,1128600,20.437254
2000-03-30,27.0,27.1875,26.375,26.5,1647400,20.152082999999998
2000-03-31,26.5,27.4375,26.25,26.3125,1483000,20.009498
2000-04-03,26.5625,27.0625,26.3125,27.0,1332300,20.532311
2000-04-04,27.25,28.0625,26.5,27.0625,1773000,20.57984
2000-04-05,27.0,27.75,26.8125,27.1875,738800,20.674897
2000-04-06,26.9375,27.1875,26.6875,27.0,1582000,20.532311
2000-04-07,27.75,27.75,26.5,26.6875,1024700,20.294669
2000-04-10,26.1875,26.8437,26.1875,26.5625,639300,20.199612
2000-04-11,26.5625,27.625,26.3125,27.4375,909700,20.865011
2000-04-12,27.6875,29.875,27.625,28.75,1707300,21.863108999999998
2000-04-13,28.625,29.0,28.125,28.5625,720900,21.720523999999997
2000-04-14,28.3125,28.375,26.625,26.875,698500,20.437254
2000-04-17,26.6875,26.9375,25.75,26.0625,859700,19.819384
2000-04-18,26.125,26.75,25.8125,26.75,739500,20.342197
2000-04-19,26.75,26.75,25.75,25.8125,1293200,19.62927
2000-04-20,26.0,26.25,24.9375,25.5625,1268000,19.439156
2000-04-24,25.1875,25.875,25.1875,25.5,1283000,19.391627
2000-04-25,25.75,26.0625,25.5,26.0,1013000,19.771855
2000-04-26,26.25,26.8125,25.5625,25.75,965000,19.581741
2000-04-27,25.5,26.0625,25.125,25.75,841200,19.581741
2000-04-28,25.75,26.0,25.3125,25.625,575100,19.486684
2000-05-01,25.125,26.3125,25.125,25.8125,1257900,19.62927
2000-05-02,25.625,26.8125,25.5,26.1875,1204800,19.914441
2000-05-03,26.0,27.375,25.875,26.8125,1491700,20.389726
2000-05-04,27.0,27.0,25.6875,26.0,719700,19.771855
2000-05-05,26.0,27.25,26.0,26.9375,698100,20.484783
2000-05-08,26.9375,27.0,26.1875,26.75,676100,20.342197
2000-05-09,26.5,27.125,26.0625,26.875,1008300,20.437254
2000-05-10,26.75,27.0,26.3125,26.75,801600,20.342197
2000-05-11,26.6875,27.5625,26.625,27.1875,401200,20.674897
2000-05-12,27.0625,27.5625,26.375,26.6875,860000,20.294669
2000-05-15,26.9375,27.875,26.8125,27.8125,689500,21.150182
2000-05-16,27.5625,27.625,26.625,27.625,666300,21.007596
2000-05-17,27.125,27.625,26.4375,27.4375,669900,20.865011
2000-05-18,27.5,28.0,27.25,27.8125,639000,21.150182
2000-05-19,26.8125,27.8125,26.8125,27.25,659800,20.722425
2000-05-22,27.5,28.0,26.75,27.0,645800,20.532311
2000-05-23,27.25,28.25,27.125,27.5,641600,20.912539000000002
2000-05-24,27.75,29.6875,27.75,29.5,1757600,22.433451
2000-05-25,29.5,29.5,28.4375,28.75,844200,21.863108999999998
2000-05-26,28.6875,28.8125,28.0,28.1875,449600,21.435353
2000-05-30,28.4375,30.0,28.3125,29.3125,898500,22.290866
2000-05-31,29.0,29.4375,28.625,29.1875,587000,22.195809
2000-06-01,29.0,29.0,28.4375,28.625,270800,21.768051999999997
2000-06-02,29.0625,29.0625,28.0625,28.5625,472000,21.720523999999997
2000-06-05,28.5625,29.1875,28.4375,29.0,547400,22.053223000000003
2000-06-06,28.875,29.5,28.25,29.3125,548900,22.290866
2000-06-07,29.25,29.25,27.9375,28.125,674800,21.455899
2000-06-08,28.125,28.125,27.5,27.875,266200,21.265179
