Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,46.0,47.125,45.25,46.875,1532600,31.863984000000002
2000-01-04,47.5,47.5625,46.1875,46.3125,1061600,31.481616
2000-01-05,46.3125,48.5625,46.3125,47.875,1674400,32.543749
2000-01-06,47.8125,49.3125,47.125,48.5625,1437300,33.011086999999996
2000-01-07,47.0,48.5625,47.0,48.0,1813900,32.628719
2000-01-10,48.5,50.8125,48.4375,50.125,1888900,34.07322
2000-01-11,50.0625,50.5625,49.5625,50.5,1161700,34.328132000000004
2000-01-12,50.375,50.4375,48.0625,48.1875,1642100,32.756175
2000-01-13,48.1875,50.4375,48.0,50.0,1667000,33.988248999999996
2000-01-14,49.75,51.25,49.5,50.5625,1841200,34.370616999999996
2000-01-18,49.5,50.25,49.375,50.0,1199900,33.988248999999996
2000-01-19,50.0,51.125,49.875,50.25,1419200,34.158190999999995
2000-01-20,50.5625,50.875,49.1875,49.1875,628600,33.43594
2000-01-21,50.625,50.625,46.0,46.625,1776500,31.694042
2000-01-24,46.0,46.0,42.75,43.125,4527700,29.314865
2000-01-25,43.25,44.0625,41.875,42.25,3590500,28.720071
2000-01-26,42.375,45.25,41.875,43.9375,3154800,29.867174
2000-01-27,42.5,43.75,42.3125,42.75,2367700,29.059953000000004
2000-01-28,42.5,44.5,42.0,44.5,3433600,30.249541999999998
2000-01-31,44.5,45.5,43.75,45.0625,2468500,30.631909999999998
2000-02-01,45.0625,45.4375,44.25,45.0625,1648400,30.631909999999998
2000-02-02,46.0,46.0,44.75,45.0,1648300,30.589423999999998
2000-02-03,44.875,47.625,44.625,47.25,1303700,32.118896
2000-02-04,48.25,48.3125,46.125,46.625,1572600,31.694042
2000-02-07,46.625,46.6875,42.75,43.0625,1274900,29.27238
2000-02-08,44.25,44.25,40.5,42.75,3870000,29.059953000000004
2000-02-09,42.5625,43.3125,42.375,42.9375,1551500,29.187409000000002
2000-02-10,42.875,42.875,41.75,42.0625,900700,28.592615000000002
2000-02-11,43.0,43.0,39.625,40.375,1116800,27.445511
2000-02-14,40.5,40.625,34.375,35.5,5839900,24.131657
2000-02-15,35.5,36.0,33.9375,34.0,6539600,23.11201
2000-02-16,33.75,33.75,31.25,31.875,5904300,21.667509
2000-02-17,32.25,33.6875,30.9375,31.1875,4628200,21.200170999999997
2000-02-18,31.6875,32.25,30.5625,31.0625,3899700,21.1152
2000-02-22,30.9375,31.625,30.25,30.4375,2411700,20.690347
2000-02-23,30.25,30.3125,29.0625,29.625,2496000,20.138038
2000-02-24,30.125,30.125,27.25,28.0,3625100,19.10112
2000-02-25,28.0,28.625,27.5,27.625,4264300,18.845301
2000-02-28,28.5,30.0,28.0,30.0,7053000,20.465485
2000-02-29,30.625,30.625,28.5625,28.8125,3239600,19.655393
2000-03-01,28.8125,29.0625,26.375,26.875,4766600,18.333664000000002
2000-03-02,27.0,27.25,24.9375,25.875,4939100,17.651481
2000-03-03,26.375,27.125,25.8125,26.125,4873300,17.822027
2000-03-06,26.125,26.375,23.75,24.25,3185100,16.542934
2000-03-07,22.0625,24.875,22.0625,24.5,4242900,16.71348
2000-03-08,24.0,24.4375,23.125,23.9375,3841300,16.329752
2000-03-09,24.0625,24.0625,23.0,23.1875,4022800,15.818114999999999
2000-03-10,23.375,23.4375,22.875,23.0625,3226800,15.732842000000002
2000-03-13,23.0,23.8125,22.375,22.875,3302700,15.604932999999999
2000-03-14,22.9375,23.125,22.0625,22.1875,4476000,15.135932
2000-03-15,22.25,23.1875,22.0,22.75,5111100,15.51966
2000-03-16,23.375,26.5,23.3125,26.5,7671400,18.077845
2000-03-17,22.75,23.5,21.1875,21.875,17469100,14.92275
2000-03-20,22.5,24.125,22.25,23.75,11510800,16.201843
2000-03-21,23.5,24.4375,23.375,24.0,5829100,16.372388
2000-03-22,24.0,25.0625,24.0,24.8125,5334800,16.926662
2000-03-23,24.8125,25.0,23.875,23.9375,2577200,16.329752
2000-03-24,24.5,24.75,24.0,24.625,2395200,16.798753
2000-03-27,25.5,25.5625,24.625,24.75,1937300,16.884025
2000-03-28,25.0,25.375,24.25,24.3125,2367700,16.585570999999998
2000-03-29,24.75,24.75,24.25,24.3125,2109900,16.585570999999998
2000-03-30,24.375,24.625,23.9375,24.0625,2908500,16.415025
2000-03-31,24.0,25.0,23.875,24.8125,3541400,16.926662
2000-04-03,24.8125,24.8125,23.5,23.9375,3917800,16.329752
2000-04-04,24.125,24.25,23.1875,24.25,3349700,16.542934
2000-04-05,24.25,24.625,23.875,24.0625,1774900,16.415025
2000-04-06,24.3125,24.5,24.0,24.125,1478500,16.457660999999998
2000-04-07,24.375,24.8125,24.0,24.5,2890200,16.71348
2000-04-10,24.625,25.1875,24.5,24.875,2132500,16.969298000000002
2000-04-11,25.0,25.25,24.3125,24.8125,1642400,16.926662
2000-04-12,25.0,25.0,23.9375,23.9375,3674000,16.329752
2000-04-13,24.0625,24.6875,23.875,23.9375,2581400,16.329752
2000-04-14,23.6875,23.75,21.5,22.0,2005100,15.008023000000001
2000-04-17,23.0625,23.25,22.0625,22.25,2704600,15.178567999999999
2000-04-18,22.25,23.875,21.8125,23.8125,2541800,16.244479000000002
2000-04-19,23.375,23.9375,23.0625,23.75,1776800,16.201843
2000-04-20,23.75,24.0,23.3125,23.9375,1112700,16.329752
2000-04-24,23.625,23.9375,23.25,23.6875,1945200,16.159206
2000-04-25,23.625,24.1875,23.375,24.125,2323000,16.457660999999998
2000-04-26,24.3125,24.9375,24.3125,24.625,2132200,16.798753
2000-04-27,24.375,24.6875,23.9375,24.5,2275400,16.71348
2000-04-28,24.625,24.875,24.25,24.875,1935400,16.969298000000002
2000-05-01,24.5625,24.6875,24.0,24.25,1619100,16.542934
2000-05-02,24.4375,25.625,24.3125,25.25,1931200,17.225117
2000-05-03,25.625,26.1875,24.3125,24.875,2216300,16.969298000000002
2000-05-04,24.875,24.9375,24.125,24.4375,1330000,16.670842999999998
2000-05-05,24.4375,25.375,24.25,25.125,922900,17.139844
2000-05-08,25.0625,25.875,24.75,25.8125,1232800,17.608845000000002
2000-05-09,25.5625,25.625,24.6875,25.375,1549300,17.310389999999998
2000-05-10,25.625,26.4375,25.5625,26.25,1708500,17.9073
2000-05-11,26.625,26.6875,26.25,26.5,1068000,18.077845
2000-05-12,26.0,26.4375,25.8125,26.0625,1290400,17.77939
2000-05-15,26.1875,26.4375,25.875,26.4375,781900,18.035209
2000-05-16,26.5625,27.6875,26.1875,27.375,1578000,18.674754999999998
2000-05-17,26.75,27.375,26.3125,27.0,1273900,18.418937
2000-05-18,27.25,28.875,27.1875,28.8125,1826700,19.655393
2000-05-19,28.0625,28.1875,26.9375,27.3125,1982900,18.632119
2000-05-22,28.125,28.125,26.0625,26.1875,1465200,17.864663
2000-05-23,26.4375,26.625,25.625,25.8125,1055300,17.608845000000002
2000-05-24,25.8125,27.4375,25.4375,26.9375,1891800,18.3763
2000-05-25,27.0,27.3125,25.4375,25.6875,1299600,17.523572
2000-05-26,25.3125,25.8125,24.9375,24.9375,1129200,17.081757999999997
2000-05-30,26.0,27.6875,25.3125,27.1875,2064100,18.622969
2000-05-31,28.0,28.0625,27.125,27.125,1550700,18.580157999999997
2000-06-01,27.125,27.1875,26.25,26.5625,1097300,18.194855
2000-06-02,27.1875,27.5,26.875,27.3125,1039400,18.708592000000003
2000-06-05,27.3125,27.3125,26.4375,26.6875,760800,18.280478
2000-06-06,26.5,26.5625,25.9375,26.1875,976200,17.937986
2000-06-07,26.0,26.125,25.125,25.1875,1621000,17.253004
2000-06-08,25.5,25.5625,24.25,25.0,1869100,17.124569
2000-06-09,25.0,25.5,24.8125,24.9375,1183300,17.081757999999997
2000-06-12,25.0,25.0,24.0,24.3125,1499500,16.653644
2000-06-13,24.3125,24.5,24.0625,24.3125,857700,16.653644
2000-06-14,24.625,24.6875,23.8125,24.1875,2646000,16.568020999999998
2000-06-15,24.1875,24.25,23.375,23.75,2127500,16.268341
2000-06-16,23.5,24.4375,23.0,23.5625,2681100,16.139907
2000-06-19,23.5625,24.0,22.9375,23.375,1598300,16.011472
2000-06-20,20.0,22.875,18.5,19.5,10521200,13.357164000000001
2000-06-21,18.8125,19.375,18.3125,19.125,16958400,13.100296
2000-06-22,19.625,20.125,19.375,19.6875,8172500,13.485598000000001
2000-06-23,19.9375,19.9375,18.375,18.6875,4650000,12.800616
2000-06-26,19.125,19.25,18.5625,19.0,3471100,13.014673
2000-06-27,18.6875,19.25,18.6875,19.1875,3322800,13.143107
2000-06-28,19.125,19.625,19.0,19.3906,2999600,13.282226999999999
2000-06-29,19.25,19.875,18.875,19.0625,3763800,13.057484
2000-06-30,19.0625,19.5,19.0,19.5,2036600,13.357164000000001
2000-07-03,19.125,19.625,19.125,19.5,980400,13.357164000000001
2000-07-05,20.0,20.0,19.3125,19.75,2254000,13.528410000000001
2000-07-06,19.5625,20.125,19.5625,20.0625,1506200,13.742467000000001
2000-07-07,20.0,20.8125,20.0,20.8125,1668000,14.256204
2000-07-10,20.6875,20.75,20.25,20.25,820700,13.870901000000002
2000-07-11,20.3125,20.8125,20.25,20.625,2615600,14.127770000000002
2000-07-12,20.875,21.8125,20.625,20.8125,1870600,14.256204
2000-07-13,20.75,20.75,20.0,20.25,1891400,13.870901000000002
2000-07-14,20.1875,20.25,19.875,20.125,2523800,13.785278
2000-07-17,20.0,20.0,19.25,19.6875,2647200,13.485598000000001
2000-07-18,19.6875,20.375,19.625,20.0,2002600,13.699656
2000-07-19,20.0,20.5,19.9375,20.5,1160700,14.042147
2000-07-20,19.75,19.8125,19.25,19.5625,1619200,13.399976
2000-07-21,19.8125,20.1875,19.25,19.25,2496900,13.185918
2000-07-24,19.25,19.5,18.75,18.875,1755600,12.92905
2000-07-25,19.125,19.625,19.0,19.125,1262300,13.100296
2000-07-26,19.125,19.5625,18.875,18.9062,1899800,12.950422
2000-07-27,19.0,19.375,19.0,19.25,907300,13.185918
2000-07-28,19.0,19.375,18.9375,19.3125,2540900,13.228729999999999
2000-07-31,19.125,19.375,18.625,18.625,2083700,12.757804
2000-08-01,18.6875,19.125,18.6875,18.9375,1869700,12.971861
2000-08-02,18.8125,19.375,18.8125,19.125,1860300,13.100296
2000-08-03,19.0625,19.3125,19.0,19.25,1169100,13.185918
2000-08-04,19.375,19.6875,19.25,19.625,1890000,13.442787
2000-08-07,19.375,20.3125,19.25,20.0625,1656600,13.742467000000001
2000-08-08,20.125,20.4375,20.0625,20.3125,1533700,13.913713000000001
2000-08-09,20.25,20.875,20.25,20.8125,1648100,14.256204
2000-08-10,20.8125,22.6875,20.8125,21.75,2862100,14.898375
2000-08-11,22.25,22.8125,21.9375,22.5625,1648000,15.454923999999998
2000-08-14,22.0,23.1875,22.0,23.0625,2065300,15.797414999999999
2000-08-15,22.8125,22.9375,21.75,21.875,1640600,14.983998000000001
2000-08-16,21.75,22.0,21.6875,21.8125,1632800,14.941187
2000-08-17,22.0,22.0625,21.5625,21.6875,1317300,14.855564000000001
2000-08-18,21.6875,22.0,21.5625,22.0,1050900,15.069621
2000-08-21,22.0,23.875,21.875,22.9375,3492600,15.711792
2000-08-22,22.5625,22.8125,22.0625,22.5625,1143500,15.454923999999998
2000-08-23,22.5937,22.875,22.0,22.125,1220600,15.155244
2000-08-24,22.0,22.125,21.3125,21.5,3004200,14.727129999999999
2000-08-25,21.25,21.75,21.0,21.375,872100,14.641507
2000-08-28,21.1875,21.3125,20.75,20.9375,1066700,14.341826999999999
2000-08-29,20.9375,21.125,20.8125,20.9375,1549000,14.414113
2000-08-30,21.125,21.1875,19.875,20.0,3099600,13.768704999999999
2000-08-31,20.125,20.125,19.6875,19.9531,3204700,13.736417999999999
2000-09-01,20.0,20.25,20.0,20.25,2203700,13.940814000000001
2000-09-05,20.375,21.125,20.25,21.125,1797900,14.543195
2000-09-06,20.8125,21.625,20.8125,21.0625,901100,14.500167999999999
2000-09-07,21.0625,21.25,19.5625,19.6875,3358600,13.553569
2000-09-08,19.9375,20.5,19.875,20.375,1206200,14.026867999999999
2000-09-11,20.625,20.6875,20.3125,20.375,1117100,14.026867999999999
2000-09-12,20.5,20.5,20.0625,20.1875,734800,13.897787
2000-09-13,20.25,20.375,19.6875,19.8125,611100,13.639624
2000-09-14,19.875,21.25,19.625,20.0,1998300,13.768704999999999
2000-09-15,21.8125,23.25,21.5625,22.875,6416100,15.747956
2000-09-18,22.5625,22.875,21.875,22.875,1520000,15.747956
2000-09-19,22.25,22.3125,21.75,22.125,2199500,15.23163
2000-09-20,22.0625,22.1875,21.8125,22.0625,1798700,15.188603
