Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,27.062499,27.1875,25.250001,26.000001,719200,3.5332230000000004
2000-01-04,26.000001,26.187501,25.187499,25.374999,816400,3.44829
2000-01-05,25.5,25.749999,25.187499,25.374999,766800,3.44829
2000-01-06,25.374999,26.375001,25.250001,26.25,970000,3.567197
2000-01-07,26.25,27.249999,26.25,27.249999,470400,3.70309
2000-01-10,27.375,27.437499,26.562501,26.874999,306400,3.65213
2000-01-11,27.0,27.1875,26.4375,26.625,599200,3.618157
2000-01-12,26.687499,26.874999,25.937499,26.124999,415200,3.55021
2000-01-13,26.625,27.375,26.124999,27.312501,534400,3.711583
2000-01-14,27.249999,27.75,27.0,27.062499,562000,3.67761
2000-01-18,26.937501,26.937501,25.250001,26.187501,524800,3.558703
2000-01-19,26.0625,26.124999,25.5,25.875,286800,3.5162370000000003
2000-01-20,26.000001,26.124999,25.437501,25.749999,280000,3.49925
2000-01-21,25.812501,25.812501,24.75,24.812499,543600,3.37185
2000-01-24,24.812499,25.062501,23.9375,24.312501,635200,3.303904
2000-01-25,24.249999,24.500001,21.75,22.875,1395600,3.108557
2000-01-26,23.125,23.375,23.0,23.3125,417600,3.1680099999999998
2000-01-27,23.75,23.9375,22.875,22.9375,584800,3.11705
2000-01-28,23.125,23.375,22.125,22.1875,596400,3.0151310000000002
2000-01-31,22.25,22.625,21.6875,22.0625,627600,2.998144
2000-02-01,22.1875,22.1875,20.5625,20.5625,1187200,2.794304
2000-02-02,20.75,21.8125,20.75,21.25,752800,2.887731
2000-02-03,21.5,21.8125,20.4375,20.6875,730000,2.811291
2000-02-04,20.8125,20.875,19.8125,20.25,650400,2.751837
2000-02-07,20.0,20.125,19.375,19.375,1246000,2.632931
2000-02-08,19.0,19.6875,17.0,18.25,2329600,2.489046
2000-02-09,18.0,18.0,15.25,16.4375,5316000,2.241846
2000-02-10,16.5,17.25,15.75,16.375,3192400,2.2333220000000003
2000-02-11,16.375,16.75,15.625,15.9375,1444000,2.173653
2000-02-14,16.3125,16.8125,16.1875,16.8125,1560000,2.292991
2000-02-15,17.0625,18.5,17.0625,18.5,1463200,2.523143
2000-02-16,18.375,19.6875,17.375,18.1875,1447200,2.480522
2000-02-17,18.1875,18.3125,17.5,18.0625,604800,2.463474
2000-02-18,17.875,18.3125,17.0,17.0625,848800,2.3270880000000003
2000-02-22,16.9375,17.5625,16.6875,17.1875,640800,2.344136
2000-02-23,17.625,17.625,17.25,17.3125,835600,2.361184
2000-02-24,17.25,17.5,16.8125,16.875,739200,2.301515
2000-02-25,16.8125,17.0,16.5625,16.625,520000,2.267419
2000-02-28,16.75,17.375,16.3125,17.1875,1020400,2.344136
2000-02-29,17.125,17.625,17.0625,17.0625,1450000,2.3270880000000003
2000-03-01,17.0625,17.5,16.875,17.0625,676800,2.3270880000000003
