Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,2.3125,2.375,2.25,2.25,390700,1.8144169999999997
2000-01-04,2.1875,2.25,2.0625,2.0625,760400,1.663216
2000-01-05,2.125,2.1875,1.9375,2.0625,853100,1.663216
2000-01-06,1.9375,2.125,1.9375,2.125,470200,1.713616
2000-01-07,2.0625,2.125,2.0625,2.0625,219200,1.663216
2000-01-10,2.0625,2.125,2.0625,2.125,176200,1.713616
2000-01-11,2.125,2.125,2.0,2.0625,202700,1.663216
2000-01-12,2.0625,2.125,2.0,2.0625,155600,1.663216
2000-01-13,2.0625,2.125,2.0,2.125,216800,1.713616
2000-01-14,2.1875,2.25,2.125,2.1875,166900,1.7640169999999997
2000-01-18,2.1875,2.5,2.1875,2.4375,417700,1.965618
2000-01-19,2.4375,2.625,2.4375,2.625,500400,2.11682
2000-01-20,2.625,2.6875,2.5625,2.625,542500,2.11682
2000-01-21,2.625,2.625,2.5,2.625,529000,2.11682
2000-01-24,2.625,2.625,2.4375,2.5,359600,2.016019
2000-01-25,2.5,2.625,2.5,2.5,278600,2.016019
2000-01-26,2.5625,2.5625,2.4375,2.5,217700,2.016019
2000-01-27,2.4375,2.5625,2.4375,2.5,312500,2.016019
2000-01-28,2.5,2.5,2.375,2.4375,101300,1.965618
2000-01-31,2.375,2.5,2.375,2.5,385100,2.016019
2000-02-01,2.4375,2.625,2.4375,2.625,396600,2.11682
2000-02-02,2.625,2.6875,2.5625,2.6875,310500,2.16722
2000-02-03,2.75,2.875,2.6875,2.875,444300,2.318422
2000-02-04,2.875,2.875,2.625,2.6875,658500,2.16722
2000-02-07,2.6875,2.75,2.5625,2.625,358000,2.11682
2000-02-08,2.6875,2.8125,2.5625,2.75,431600,2.217621
2000-02-09,2.75,2.875,2.6875,2.8125,276700,2.268021
2000-02-10,2.875,2.875,2.75,2.75,171000,2.217621
2000-02-11,2.75,2.8125,2.6875,2.75,134400,2.217621
2000-02-14,2.75,2.75,2.625,2.625,85000,2.11682
2000-02-15,2.6875,2.75,2.6875,2.75,124400,2.217621
2000-02-16,2.75,2.8125,2.625,2.75,314500,2.217621
2000-02-17,2.75,3.0,2.75,2.9375,864500,2.368822
2000-02-18,2.875,2.9375,2.8125,2.875,154900,2.318422
2000-02-22,2.9375,2.9375,2.6875,2.75,462300,2.217621
2000-02-23,2.75,2.8125,2.6875,2.6875,229800,2.16722
2000-02-24,2.8125,3.1875,2.75,3.125,1528400,2.5200240000000003
2000-02-25,3.1875,3.3125,3.0625,3.0625,922300,2.469623
2000-02-28,3.0625,3.0625,2.875,2.875,363000,2.318422
2000-02-29,2.875,2.9375,2.75,2.9375,495700,2.368822
2000-03-01,2.8125,2.9375,2.8125,2.875,451800,2.318422
2000-03-02,2.875,3.0,2.875,2.9375,452900,2.368822
2000-03-03,2.9375,2.9375,2.75,2.8125,339200,2.268021
2000-03-06,2.8125,2.875,2.75,2.8125,375300,2.268021
2000-03-07,2.8125,3.0,2.8125,2.9375,1156200,2.368822
