Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,49.75,49.875,48.75,49.1875,721300,31.164224
2000-01-04,48.75,49.0,47.5625,47.875,614000,30.33265
2000-01-05,48.125,50.25,47.5,49.125,743400,31.124625
2000-01-06,47.5625,50.5,47.0625,49.5625,1038500,31.401815999999997
2000-01-07,49.75,52.875,49.1875,52.3125,1013300,33.144162
2000-01-10,52.8125,53.25,51.375,51.75,445400,32.787773
2000-01-11,50.9375,52.75,50.375,52.25,882600,33.104563
2000-01-12,52.0,52.625,51.0,52.1875,657500,33.064964
2000-01-13,52.8125,56.375,52.0,55.0,2040300,34.846908
2000-01-14,54.125,55.5,53.75,54.25,938500,34.371722999999996
2000-01-18,52.875,53.75,52.1875,52.75,733900,33.421353
2000-01-19,53.25,53.25,50.25,51.9375,1142200,32.906569
2000-01-20,53.5,53.5,50.625,52.0,851000,32.946168
2000-01-21,52.0,52.0,49.875,50.625,1225200,32.074995
2000-01-24,50.5,50.5625,48.5,48.875,1138800,30.96623
2000-01-25,48.875,49.9375,45.9375,47.25,1151600,29.936662
2000-01-26,47.4375,48.125,47.375,47.8125,579500,30.293051000000002
2000-01-27,49.75,49.75,46.75,47.25,1877800,30.062413
2000-01-28,48.0,48.0,45.0,46.875,1265100,29.823822999999997
2000-01-31,46.875,48.375,46.875,47.75,1083400,30.380534
2000-02-01,47.6875,48.1875,47.125,48.0,1054000,30.539595000000002
2000-02-02,47.9375,49.9375,47.875,48.3125,1077300,30.73842
2000-02-03,48.5,49.1875,45.5,46.625,1224900,29.664763
2000-02-04,46.0625,46.75,43.1875,43.875,1816500,27.915097999999997
2000-02-07,42.0,43.375,41.8125,42.6875,1296700,27.159561
2000-02-08,43.5,45.5625,42.875,45.0,1128200,28.63087
2000-02-09,45.375,45.5,44.625,44.8125,1096400,28.511575
2000-02-10,44.5625,44.5625,41.625,41.875,853000,26.642615000000003
2000-02-11,41.8125,41.875,39.5625,40.5,1540100,25.767782999999998
2000-02-14,40.5625,41.125,39.6875,40.9375,913600,26.046139
2000-02-15,41.25,41.625,39.6875,41.0,1114000,26.085904
2000-02-16,40.875,41.6875,40.25,40.625,728200,25.847313
2000-02-17,41.0,41.5,40.3125,40.8125,890100,25.966607999999997
2000-02-18,40.0,40.3125,38.25,39.0,1267400,24.813420999999998
2000-02-22,39.125,39.75,38.5625,39.3125,945100,25.012245999999998
2000-02-23,39.25,40.5,38.9375,39.5625,1225400,25.171307000000002
2000-02-24,40.25,40.25,37.75,38.8125,1066500,24.694125
2000-02-25,38.5625,38.75,36.4375,37.3125,974700,23.739763
2000-02-28,37.125,39.5,37.0625,39.0,967200,24.813420999999998
2000-02-29,39.0625,42.0,39.0,40.4375,1423100,25.728018
2000-03-01,40.9375,41.1875,40.0,40.125,717000,25.529192000000002
2000-03-02,40.25,40.8125,40.0,40.25,659500,25.608723
2000-03-03,40.625,41.5,40.1875,41.1875,851100,26.205199
2000-03-06,40.6875,40.875,40.0,40.0625,673400,25.489427
2000-03-07,38.5,38.5,34.5625,36.25,3258600,23.063756
2000-03-08,36.1875,36.375,31.5,33.375,4021000,21.234562
2000-03-09,33.5,34.5,33.0,33.8125,1583200,21.512918
2000-03-10,32.5,32.5625,29.0625,29.875,4337100,19.007716000000002
2000-03-13,29.875,30.8125,29.5,30.625,2371300,19.484898
2000-03-14,31.0,31.25,29.875,29.875,1388100,19.007716000000002
2000-03-15,30.75,34.5,30.125,33.5625,2451600,21.353857
2000-03-16,34.125,38.25,33.8125,36.625,2741100,23.302347
2000-03-17,36.875,36.875,34.0,35.125,1403400,22.347985
2000-03-20,34.625,34.9375,33.0,33.9375,920800,21.592448
2000-03-21,34.375,36.5,33.5,36.4375,1196400,23.183052
2000-03-22,36.25,36.375,34.1875,34.75,1579000,22.109394
2000-03-23,34.75,35.5625,33.625,35.5625,1397800,22.62634
2000-03-24,35.5625,35.875,31.625,33.0,2484100,20.995971
2000-03-27,32.75,32.875,29.9375,30.4375,3173600,19.365602
2000-03-28,30.375,31.375,30.375,31.375,1990900,19.962079
2000-03-29,31.5,32.625,31.3125,32.0625,1556900,20.399495
2000-03-30,32.0625,33.0,31.625,32.5,1645100,20.677851
2000-03-31,32.4375,33.8125,32.3125,33.0,1311700,20.995971
2000-04-03,32.375,35.1875,32.375,34.5625,1453400,21.990099
2000-04-04,34.5625,36.375,33.5,35.4375,1834600,22.54681
2000-04-05,36.0,36.5625,34.125,35.5,1788300,22.586575
2000-04-06,35.375,35.4375,34.125,34.5625,1132200,21.990099
2000-04-07,35.375,35.75,34.8125,35.625,844800,22.666104999999998
2000-04-10,35.625,36.3125,35.0625,36.0,995500,22.904695999999998
2000-04-11,36.125,37.3125,35.625,37.3125,966600,23.739763
2000-04-12,37.8125,41.5,37.5625,40.0625,2217400,25.489427
2000-04-13,39.8125,40.8125,38.5,40.4375,1206800,25.728018
2000-04-14,40.4375,40.4375,35.375,35.875,1234600,22.825166
2000-04-17,37.875,40.75,37.5,40.625,1685800,25.847313
2000-04-18,40.0625,40.125,37.8125,38.1875,1206600,24.296474
2000-04-19,35.9375,37.5,35.9375,36.375,953600,23.143287
2000-04-20,36.375,37.8125,36.375,37.125,647000,23.620468
2000-04-24,37.8125,38.9375,37.625,38.0,833800,24.177179000000002
2000-04-25,38.0,38.0625,36.5,37.25,896600,23.699998
2000-04-26,37.0625,37.0625,34.5,34.8125,1148400,22.268722
2000-04-27,34.25,38.625,33.5625,37.5625,2592900,24.027831
2000-04-28,37.625,37.625,36.3125,36.75,1453500,23.508094
2000-05-01,36.5,37.1875,35.5625,36.875,983000,23.588054
2000-05-02,35.5,36.4375,35.5,36.25,725700,23.188256
2000-05-03,36.0,36.9375,35.375,35.625,840400,22.788459
2000-05-04,35.625,36.75,35.5,36.125,444400,23.108297
2000-05-05,35.8125,36.9375,35.5625,36.5625,395200,23.388154999999998
2000-05-08,36.0,37.9375,35.75,37.3125,917700,23.867912
2000-05-09,37.625,39.25,37.375,38.9375,837800,24.907386
2000-05-10,39.0,40.25,38.875,39.5625,1173700,25.307183
2000-05-11,39.6875,41.4375,39.25,41.1875,801200,26.346657
2000-05-12,41.0,41.0,39.0,39.6875,843800,25.387143
2000-05-15,40.8125,40.8125,39.0,39.5,764700,25.267203
2000-05-16,39.625,39.6875,38.3125,38.375,986800,24.547568
2000-05-17,38.5625,40.1875,38.5625,39.5625,1058700,25.307183
2000-05-18,39.3125,41.0,39.3125,40.8125,563800,26.106778
2000-05-19,39.8125,40.0,38.5625,38.9375,512900,24.907386
2000-05-22,39.8125,40.25,39.4375,39.625,571500,25.347163000000002
2000-05-23,39.75,39.9375,38.0625,38.625,679000,24.707487
2000-05-24,39.125,40.4375,39.0,39.8125,903800,25.467102
2000-05-25,39.9375,40.0,37.75,38.1875,860200,24.427629
2000-05-26,37.875,38.375,37.625,38.0,786500,24.307689
2000-05-30,38.8125,38.875,37.9375,38.8125,1215000,24.827426000000003
2000-05-31,38.5,40.4375,38.4375,39.625,1085900,25.347163000000002
2000-06-01,40.125,41.75,40.125,40.5,1126500,25.906879
2000-06-02,41.75,42.4375,41.3125,41.875,1087100,26.786434000000003
2000-06-05,41.1875,41.1875,40.1875,40.9375,614900,26.186738000000002
2000-06-06,40.875,41.875,40.5,41.375,412700,26.466596000000003
2000-06-07,41.125,42.5625,41.0625,41.8125,574300,26.746453999999996
2000-06-08,39.75,41.5,39.3125,41.1875,1256800,26.346657
2000-06-09,41.5,42.0,40.125,40.4375,437200,25.8669
2000-06-12,41.0,41.625,40.4375,40.5,762100,25.906879
2000-06-13,41.75,43.875,41.375,43.5,1551800,27.825907
2000-06-14,43.5,45.0,43.0625,44.6875,924400,28.585523
2000-06-15,44.6875,47.0,44.125,46.8125,1409800,29.944834000000004
2000-06-16,46.3125,46.4375,44.5625,44.8125,801700,28.665482
2000-06-19,44.5625,45.75,44.25,44.5625,555900,28.505563000000002
2000-06-20,44.125,44.3125,42.4375,43.6875,1076600,27.945846999999997
2000-06-21,43.75,43.875,42.5,43.8125,475100,28.025806
2000-06-22,42.6875,43.8125,42.6875,43.1875,423000,27.626009000000003
2000-06-23,42.8125,43.0,42.1875,42.75,364700,27.34615
2000-06-26,42.75,44.625,42.75,44.5625,756600,28.505563000000002
2000-06-27,44.625,45.9375,44.5625,45.6875,718000,29.225199
2000-06-28,45.3125,45.9375,44.0625,45.609299,2077400,29.175175
2000-06-29,44.0,44.0,43.0,43.375,1089800,27.745948
2000-06-30,43.75,45.0,43.25,44.8125,1216700,28.665482
2000-07-03,44.75,45.875,44.0,45.875,311100,29.345138000000002
2000-07-05,45.0,45.75,44.3125,45.3125,442300,28.98532
