Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,30.9375,31.0,29.5,29.5,1615200,17.152956
2000-01-04,29.5625,30.0,29.5625,29.875,456400,17.371002
2000-01-05,29.8125,31.0,29.6875,30.6875,1842300,17.843435
2000-01-06,30.6875,31.125,30.125,30.4375,366500,17.698071
2000-01-07,30.875,31.25,30.625,31.125,531300,18.097822
2000-01-10,30.9375,31.3125,30.4375,30.6875,257800,17.843435
2000-01-11,30.5625,31.5625,30.5625,31.5,1471100,18.315868
2000-01-12,31.3125,31.5,31.0625,31.3125,1518200,18.206845
2000-01-13,31.5625,32.0,31.3125,31.625,492700,18.38855
2000-01-14,31.625,31.625,30.875,31.1875,276700,18.134163
2000-01-18,31.0,31.0,30.4375,30.5625,418900,17.770753
2000-01-19,30.625,31.125,30.5,30.875,512300,17.952458
2000-01-20,30.9375,31.125,30.3125,30.9375,391500,17.988799
2000-01-21,31.0,31.625,30.625,31.375,567300,18.243185999999998
2000-01-24,31.5,32.0625,31.25,31.25,657300,18.170504
2000-01-25,31.3125,31.3125,30.5,30.6875,714500,17.843435
2000-01-26,30.875,30.875,30.0,30.4375,1105700,17.698071
2000-01-27,30.6875,30.6875,29.9375,30.0,572300,17.443684
2000-01-28,29.75,30.25,29.4375,29.5,514300,17.152956
2000-01-31,29.75,30.375,29.3125,30.0,982200,17.443684
2000-02-01,26.125,26.625,22.75,23.5,4026100,13.664219000000001
2000-02-02,23.0,23.0,20.3125,21.375,6256700,12.428625
2000-02-03,21.1875,22.3125,21.0625,21.9375,5044000,12.755694
2000-02-04,21.875,22.0,20.125,20.375,3314200,12.047619000000001
2000-02-07,20.375,20.5625,20.0625,20.3125,698100,12.010663000000001
2000-02-08,20.375,20.6875,20.25,20.3125,807100,12.010663000000001
2000-02-09,20.3125,20.375,19.8125,19.9375,1282000,11.788928
2000-02-10,19.9375,19.9375,18.0625,18.75,2792300,11.086766
2000-02-11,18.8125,18.8125,18.0625,18.625,1121200,11.012853999999999
2000-02-14,18.75,19.375,18.625,19.1875,714400,11.345457000000001
2000-02-15,19.5,19.75,19.25,19.375,746200,11.456325
2000-02-16,19.125,19.3125,18.5,18.6875,920000,11.04981
2000-02-17,18.6875,18.6875,18.0,18.375,1281500,10.86503
2000-02-18,18.3125,18.5,17.9375,18.3125,907200,10.828074
2000-02-22,18.3125,18.375,17.9375,18.25,685400,10.791119
2000-02-23,18.4375,18.4375,17.5,17.5625,1077400,10.384604
2000-02-24,17.6875,17.6875,16.875,17.0,697500,10.052000999999999
2000-02-25,17.0,17.0,16.1875,16.4375,757300,9.719398
2000-02-28,16.6875,16.6875,16.0625,16.5,816200,9.756354
2000-02-29,16.625,16.9375,16.5625,16.75,914200,9.904177
2000-03-01,16.75,17.0,16.6875,16.9375,487000,10.015044999999999
