Date,Open,High,Low,Close,Volume
2001-02-07,39.75,40.8,39.4,39.94,1458300
2001-02-08,40.19,41.34,40.19,41.12,1238800
2001-02-09,41.12,41.7,40.79,41.24,682200
2001-02-12,41.5,42.05,40.32,41.07,1561700
2001-02-13,41.0,41.48,40.26,40.71,2512400
2001-02-14,40.7,41.36,40.11,40.44,2026700
2001-02-15,40.44,40.65,39.9,40.58,1035500
2001-02-16,40.8,41.35,40.41,41.05,1339300
2001-02-20,40.6,42.35,40.6,41.91,790800
2001-02-21,42.35,43.3,41.9,41.9,917200
2001-02-22,41.65,42.8,41.36,42.0,699200
2001-02-23,42.15,42.47,40.57,41.29,1378400
2001-02-26,41.25,42.25,40.75,41.73,818400
2001-02-27,41.95,42.49,41.75,42.39,760500
2001-02-28,42.3,42.55,41.53,42.01,702100
2001-03-01,41.75,42.31,41.1,41.6,1072600
2001-03-02,41.45,42.0,41.04,41.77,686200
2001-03-05,41.9,42.04,41.22,41.52,586100
2001-03-06,41.5,41.51,40.73,41.42,685900
2001-03-07,41.28,41.8,40.76,41.36,1185400
2001-03-08,41.35,41.74,41.15,41.69,729800
2001-03-09,41.72,42.0,41.4,41.92,606000
2001-03-12,42.34,42.45,41.81,41.85,1300600
2001-03-13,41.85,42.63,41.45,42.35,1937100
2001-03-14,41.92,42.14,41.2,42.1,1642700
2001-03-15,42.6,43.2,42.25,42.57,1003400
2001-03-16,42.0,42.6,41.7,42.0,989300
2001-03-19,42.9,42.97,41.86,42.29,826700
2001-03-20,42.4,42.8,41.85,42.1,721600
2001-03-21,41.6,42.88,41.14,41.27,1015800
2001-03-22,41.6,41.95,38.6,39.61,1455500
2001-03-23,38.5,39.4,37.5,39.3,1337700
2001-03-26,40.1,41.17,40.1,40.98,982000
2001-03-27,41.2,42.49,41.2,42.36,760200
2001-03-28,42.45,42.89,41.88,42.88,1189700
2001-03-29,42.7,43.8,42.2,43.77,1195200
2001-03-30,43.95,45.75,43.95,45.25,1997900
2001-04-02,45.5,46.42,44.71,45.65,1633400
2001-04-03,45.65,47.2,45.05,46.88,2380500
2001-04-04,46.88,47.21,46.18,46.18,2912800
2001-04-05,45.98,45.98,45.02,45.35,1739700
2001-04-06,45.5,45.9,41.9,43.55,2951200
2001-04-09,44.35,45.49,43.9,44.8,1371300
2001-04-10,45.4,46.49,45.4,45.83,968900
2001-04-11,46.0,46.08,44.85,45.5,1002500
2001-04-12,45.51,46.0,45.35,45.54,866300
2001-04-16,46.75,47.55,46.74,47.0,1294800
2001-04-17,47.95,49.19,47.85,48.92,1554400
2001-04-18,49.25,49.99,47.38,49.23,2069700
2001-04-19,49.23,49.48,48.66,49.09,1951300
2001-04-20,48.95,49.79,48.76,49.21,1375200
2001-04-23,49.3,49.9,48.65,48.91,2052000
2001-04-24,49.09,49.75,48.78,49.0,1464200
2001-04-25,48.5,49.18,48.44,49.0,1667100
2001-04-26,49.4,50.2,49.2,49.89,1543600
2001-04-27,50.0,50.07,47.9,48.42,2260800
2001-04-30,48.42,49.6,47.9,49.55,1711800
2001-05-01,49.55,50.45,49.55,50.02,2430400
2001-05-02,49.55,49.62,47.85,47.85,1166100
2001-05-03,47.15,47.55,46.4,46.94,1196400
2001-05-04,46.69,47.15,46.45,46.68,1027400
2001-05-07,47.3,47.3,46.5,46.72,581600
2001-05-08,46.15,46.29,45.45,45.85,642600
2001-05-09,45.8,46.3,45.7,46.11,1026000
2001-05-10,46.24,46.24,45.3,45.9,599900
2001-05-11,45.92,46.24,45.7,46.14,958300
2001-05-14,45.8,46.75,45.8,46.46,2168000
