Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,48.125,48.1875,45.125,46.1875,886900,38.945997999999996
2000-01-04,45.25,45.3125,42.875,43.3125,1221700,36.521754
2000-01-05,43.3125,43.375,41.75,42.3125,1361900,35.678539
2000-01-06,42.3125,44.4375,42.0625,44.25,2482300,37.312269
2000-01-07,44.25,46.1875,43.125,45.5,1206500,38.366287
2000-01-10,45.5,46.0625,44.875,44.9375,855800,37.891979
2000-01-11,44.75,45.5,43.25,43.5,1511400,36.679857
2000-01-12,43.5,44.5,43.375,44.0625,1151400,37.154166
2000-01-13,44.375,45.4375,43.9375,45.1875,417700,38.102783
2000-01-14,46.1875,48.0,45.875,46.8125,1260600,39.473007
2000-01-18,44.0,45.3125,42.0,42.5,2612600,35.836642
2000-01-19,43.75,43.8125,42.75,43.375,1942600,36.574455
2000-01-20,43.1875,43.5,42.0,42.375,1163600,35.73124
2000-01-21,43.1875,43.25,40.8125,41.375,1324500,34.888025
2000-01-24,41.3125,41.5,40.875,41.125,1058900,34.677221
2000-01-25,41.0,41.0625,40.0,40.0625,986100,33.781304999999996
2000-01-26,40.125,42.625,40.125,41.9375,1009300,35.362334000000004
2000-01-27,42.0,43.125,40.6875,41.5,1583200,34.993427000000004
2000-01-28,41.25,41.25,39.8125,40.0625,539500,33.781304999999996
2000-01-31,39.25,41.1875,39.1875,41.0,500800,34.571819
2000-02-01,41.5,41.5625,40.0,40.1875,628200,33.886707
2000-02-02,40.75,40.8125,39.25,39.8125,534400,33.570501
2000-02-03,40.5,40.8125,38.625,39.125,865700,32.990790999999994
2000-02-04,40.125,40.125,38.5,38.5625,611000,32.516483
2000-02-07,38.4375,39.3125,37.375,37.9375,910600,32.011887
2000-02-08,38.375,38.75,36.9375,37.375,1017700,31.537246000000003
2000-02-09,37.0,37.0625,34.8125,35.0,1668300,29.533207
2000-02-10,35.0,35.4375,33.0,33.5,2143700,28.267498
2000-02-11,33.5,34.0625,32.5,33.625,1962100,28.372974
2000-02-14,33.375,34.25,33.0,34.1875,1369200,28.847615
2000-02-15,34.4375,37.3125,34.0625,37.0625,1852600,31.273557
2000-02-16,38.25,39.1875,37.0,37.5,2593200,31.642721999999996
2000-02-17,37.75,37.9375,36.625,36.75,1183700,31.009867
2000-02-18,36.0,36.1875,33.25,34.5,1183400,29.111303999999997
2000-02-22,35.4375,36.0,32.8125,33.9375,1872400,28.636663000000002
2000-02-23,35.0,35.0,32.75,33.0625,1563500,27.898333
2000-02-24,33.25,34.9375,32.0625,34.625,2271300,29.21678
2000-02-25,34.6875,35.9375,34.3125,35.5625,1607900,30.007848
2000-02-28,35.4375,38.1875,35.4375,37.875,2347300,31.959149
2000-02-29,38.0,38.125,36.375,36.8125,1971000,31.062604999999998
2000-03-01,36.875,38.1875,36.75,37.6875,1075000,31.800935
2000-03-02,37.75,38.1875,36.5,36.8125,1184200,31.062604999999998
2000-03-03,38.5,39.3125,37.4375,37.9375,979700,32.011887
2000-03-06,38.125,39.0,36.75,37.0625,667000,31.273557
