Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,16.0625,16.0625,14.625,14.8125,1306400,1.153846
2000-01-04,14.6875,14.6875,14.3125,14.375,334400,1.119766
2000-01-05,14.25,14.6875,14.25,14.625,363200,1.139241
2000-01-06,14.5625,15.25,14.5,14.9375,538400,1.163583
2000-01-07,14.9375,15.5625,14.9375,15.5625,388800,1.212269
2000-01-10,15.6875,15.875,15.0,15.0,766400,1.168452
2000-01-11,14.9375,14.9375,14.4375,14.4375,723200,1.124635
2000-01-12,14.4375,14.4375,14.1875,14.1875,547200,1.105161
2000-01-13,14.25,14.25,14.0625,14.25,1940000,1.1100290000000002
2000-01-14,14.25,14.5,14.1875,14.5,1100000,1.129504
2000-01-18,14.5,15.5,14.5,15.25,1956800,1.187926
2000-01-19,15.3125,15.5,15.0625,15.1875,2683200,1.183058
2000-01-20,15.125,15.25,15.0,15.25,1493600,1.187926
2000-01-21,15.0,15.6875,15.0,15.3125,1320800,1.192795
2000-01-24,15.3125,15.375,14.75,14.75,886400,1.148978
2000-01-25,14.75,14.875,14.625,14.75,454400,1.148978
2000-01-26,14.875,16.6875,14.875,15.75,1839200,1.226875
2000-01-27,15.75,15.8125,15.0,15.0625,788000,1.1733200000000001
2000-01-28,15.0,15.1875,14.875,15.0,780000,1.168452
2000-01-31,14.9375,15.0,14.375,14.75,507200,1.148978
2000-02-01,14.875,15.375,14.875,15.3125,682400,1.192795
2000-02-02,15.375,15.4375,15.0625,15.3125,357600,1.192795
2000-02-03,15.4375,15.9375,15.4375,15.75,869600,1.226875
2000-02-04,15.6875,15.875,15.6875,15.6875,1332800,1.222006
2000-02-07,15.6875,15.8125,15.5,15.6875,320000,1.222006
2000-02-08,15.4375,15.6875,15.3125,15.375,602400,1.197663
2000-02-09,15.25,15.4375,15.1875,15.1875,281600,1.18614
2000-02-10,15.1875,15.5625,14.875,15.5625,1008800,1.2154280000000002
2000-02-11,15.5625,15.5625,15.25,15.25,316800,1.191022
2000-02-14,15.3125,15.375,15.0625,15.125,612800,1.181259
2000-02-15,15.1875,15.375,15.0,15.1875,1841600,1.18614
2000-02-16,15.25,15.25,15.0,15.1875,1644800,1.18614
2000-02-17,15.125,15.1875,14.75,14.875,896000,1.161734
2000-02-18,14.875,14.875,14.4375,14.5,561600,1.132447
2000-02-22,14.5,14.625,14.125,14.3125,1360800,1.117803
2000-02-23,14.3125,14.3125,14.0625,14.1875,384000,1.108041
2000-02-24,14.125,14.75,14.125,14.4375,360000,1.127566
2000-02-25,14.3125,14.9375,14.1875,14.8125,1336800,1.1568530000000001
2000-02-28,14.375,15.0625,14.1875,15.0625,501600,1.1763780000000001
2000-02-29,15.0,15.8125,14.75,15.8125,605600,1.234953
2000-03-01,15.8125,16.25,15.8125,16.25,2980800,1.269121
2000-03-02,16.375,16.9375,16.375,16.75,1464000,1.308171
2000-03-03,16.8125,17.1875,16.8125,16.9375,964800,1.322815
2000-03-06,16.9375,17.25,16.9375,17.1875,4927200,1.3423399999999999
2000-03-07,17.25,18.1875,17.0625,17.875,1520000,1.396034
2000-03-08,17.875,18.125,17.5625,17.5625,4411200,1.3716270000000002
