Date,Open,High,Low,Close,Volume,Adj Close
2013-06-13,17.5,17.52,16.9,17.360001,46263100,16.391522
2013-06-14,17.450001,17.549999,17.200001,17.52,9049500,16.542596
2013-06-17,17.610001,17.65,17.309998999999998,17.389999,5489500,16.419847
2013-06-18,17.389999,17.42,17.16,17.299999,6717200,16.334868
2013-06-19,17.25,17.35,16.4,17.190001000000002,7128600,16.231006
2013-06-20,16.799999,16.85,16.309998999999998,16.75,2785200,15.815551999999999
2013-06-21,16.75,17.07,16.5,16.99,2542800,16.042163000000002
2013-06-24,16.799999,16.82,16.459999,16.610001,1206100,15.683363
2013-06-25,16.700001,16.879998999999998,16.549999,16.75,1074800,15.815551999999999
2013-06-26,16.799999,17.139999,16.799999,17.02,3420800,16.07049
2013-06-27,17.07,17.24,16.969998999999998,17.24,1773800,16.278216
2013-06-28,17.200001,17.23,16.91,17.18,1904600,16.221564
2013-07-01,17.18,17.25,17.07,17.18,1188800,16.221564
2013-07-02,17.18,17.35,17.1,17.26,665300,16.297101
2013-07-03,17.200001,17.280001000000002,17.139999,17.25,332000,16.287658
2013-07-05,17.299999,17.309998999999998,17.190001000000002,17.26,573400,16.297101
2013-07-08,17.34,17.34,17.02,17.27,855900,16.306542999999998
2013-07-09,17.25,17.4,17.24,17.379998999999998,521300,16.410404999999997
2013-07-10,17.4,17.48,17.299999,17.389999,524300,16.419847
2013-07-11,17.450001,17.49,17.26,17.450001,990200,16.476501000000003
2013-07-12,17.4,17.52,17.35,17.5,1258600,16.523711
2013-07-15,17.5,17.549999,17.120001000000002,17.18,242900,16.221564
2013-07-16,17.290001,17.34,17.200001,17.32,507600,16.353753
2013-07-17,17.129998999999998,17.4,17.049999,17.299999,995700,16.334868
2013-07-18,17.35,17.43,17.110001,17.15,682700,16.193237
2013-07-19,17.15,17.27,17.049999,17.08,599500,16.127142000000003
2013-07-22,17.08,17.08,16.93,16.950001,462000,16.004395000000002
2013-07-23,17.15,17.219998999999998,16.85,17.059998999999998,1619500,16.108258
2013-07-24,17.18,17.219998999999998,16.92,17.129998999999998,373600,16.174352
2013-07-25,17.059998999999998,17.4,16.969998999999998,17.35,743800,16.38208
2013-07-26,17.32,17.34,17.0,17.110001,311800,16.155469
2013-07-29,17.049999,17.26,16.91,17.219998999999998,400800,16.259331
2013-07-30,17.25,17.290001,17.01,17.129998999999998,531000,16.174352
2013-07-31,17.15,17.299999,17.02,17.190001000000002,291100,16.231006
2013-08-01,17.27,17.389999,17.120001000000002,17.27,577100,16.306542999999998
2013-08-02,17.34,17.360001,17.07,17.26,344100,16.297101
2013-08-05,17.25,17.540001,17.17,17.48,1976900,16.504827
2013-08-06,17.459999,17.74,17.280001000000002,17.51,1702000,16.533154
2013-08-07,17.5,17.5,17.1,17.280001000000002,801000,16.315985
2013-08-08,17.280001000000002,17.360001,16.65,16.809998999999998,1275600,15.872205
2013-08-09,16.77,17.110001,16.700001,16.940001000000002,381300,15.994953
2013-08-12,16.85,17.049999,16.85,16.959999,276200,16.013835999999998
2013-08-13,16.93,17.07,16.549999,16.59,508200,15.664479
2013-08-14,16.620001000000002,16.76,16.33,16.76,742500,15.824995000000001
2013-08-15,16.709999,17.07,16.450001,16.99,611000,16.042163000000002
2013-08-16,16.9,17.0,16.74,16.889999,238800,15.947741
2013-08-19,16.92,17.0,16.860001,16.99,109800,16.042163000000002
2013-08-20,16.98,17.02,16.9,16.99,226400,16.042163000000002
2013-08-21,17.02,17.08,16.82,16.84,237700,15.900532
2013-08-22,16.879998999999998,16.959999,16.709999,16.780001000000002,253500,15.843879000000001
2013-08-23,16.799999,16.860001,16.5,16.58,228100,15.655035999999999
2013-08-26,16.57,16.700001,16.5,16.530001000000002,154200,15.607826000000001
2013-08-27,16.43,16.51,15.79,15.91,518200,15.022414000000001
2013-08-28,15.96,15.96,15.31,15.63,651300,14.758035000000001
2013-08-29,15.6,16.01,15.47,16.01,571100,15.116836
2013-08-30,15.97,16.35,15.85,16.299999,422000,15.390656
2013-09-03,16.299999,16.360001,16.059998999999998,16.139999,268300,15.239582
2013-09-04,16.15,16.23,16.02,16.209999,228400,15.305677
2013-09-05,16.15,16.200001,15.92,16.01,1042900,15.116836
2013-09-06,15.98,16.129998999999998,15.73,15.8,286000,14.918551
2013-09-09,15.75,15.81,15.43,15.56,491600,14.691939999999999
2013-09-10,15.62,15.65,15.36,15.44,907300,14.578634
2013-09-11,15.39,15.5,15.28,15.43,669500,14.569192999999999
2013-09-12,15.45,15.49,15.35,15.41,691600,14.550308
2013-09-13,15.48,15.92,15.47,15.87,1190900,14.984646
2013-09-16,15.94,16.34,15.82,16.25,1171500,15.343445999999998
2013-09-17,16.25,16.48,14.99,15.64,4292800,14.767477
2013-09-18,15.21,15.59,15.21,15.56,2002900,14.691939999999999
2013-09-19,15.56,15.81,15.36,15.74,2296600,14.861898000000002
2013-09-20,15.68,15.85,15.46,15.85,968600,14.965762
2013-09-23,15.75,15.95,15.51,15.73,1582200,14.852456
2013-09-24,15.64,15.75,14.46,15.64,2822600,14.767477
2013-09-25,15.65,15.77,15.37,15.51,267200,14.64473
2013-09-26,15.44,15.85,15.39,15.62,463000,14.748593
2013-09-27,15.55,15.99,15.39,15.98,864700,15.088509
2013-09-30,15.89,16.450001,15.82,16.209999,4901000,15.305677
2013-10-01,16.299999,16.379998999999998,15.82,16.030001000000002,1016500,15.135720000000001
2013-10-02,16.51,16.51,15.92,16.059998999999998,963800,15.164045000000002
2013-10-03,16.200001,16.200001,15.9,16.02,1609800,15.126278
2013-10-04,16.1,16.120001000000002,15.92,16.0,604900,15.107393
2013-10-07,16.01,16.049999,15.67,16.0,1069900,15.107393
2013-10-08,15.91,16.049999,15.86,15.92,1009400,15.031856
2013-10-09,15.65,15.83,15.35,15.8,479300,15.108355
2013-10-10,15.89,16.15,15.86,15.99,835400,15.290037
2013-10-11,16.030001000000002,16.450001,16.030001000000002,16.360001,2727100,15.643841
2013-10-14,16.309998999999998,16.52,16.139999,16.299999,543200,15.586466
2013-10-15,16.17,16.389999,15.93,16.0,1126900,15.2996
2013-10-16,16.0,16.27,15.97,16.16,829700,15.452595
2013-10-17,16.139999,16.200001,16.0,16.15,326400,15.443032999999998
2013-10-18,16.290001,16.41,16.110001,16.290001,593000,15.576906
2013-10-21,16.32,16.5,16.15,16.309998999999998,520500,15.596029000000001
2013-10-22,16.290001,16.530001000000002,16.059998999999998,16.09,644400,15.385660000000001
2013-10-23,16.110001,16.26,15.98,16.110001,320100,15.404785
