Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,109.9375,110.25,103.5625,108.0625,53076000,45.843342
2000-01-04,105.5,107.0,101.75,102.0,50805600,43.271449
2000-01-05,100.0625,104.5,97.25,101.6875,68524000,43.138877
2000-01-06,100.8125,101.875,98.625,100.0,48242600,42.422989
2000-01-07,99.375,106.0,99.375,105.875,62260600,44.91534
2000-01-10,108.5,110.0,106.125,109.8125,50583000,46.585745
2000-01-11,108.125,109.625,105.0,106.5,43210200,45.180483
2000-01-12,106.875,107.5,103.5,103.8125,40757800,44.040365
2000-01-13,106.0,106.5,103.75,106.1875,34494400,45.047911
2000-01-14,108.25,109.25,105.0,107.5625,43623000,45.631228
2000-01-18,107.5,112.5,107.25,112.0,59568600,47.513748
2000-01-19,111.6875,113.0,109.0625,112.3125,45597000,47.64632
2000-01-20,113.375,115.125,111.4375,112.375,41731200,47.672834
2000-01-21,114.875,115.375,112.4375,115.25,44974600,48.892495000000004
2000-01-24,115.75,115.75,108.5,109.0625,43787800,46.267571999999994
2000-01-25,108.5,112.875,107.0625,112.125,55379800,47.566776000000004
2000-01-26,111.4375,111.75,107.0,107.1875,35308800,45.472141
2000-01-27,108.8125,110.625,103.75,106.625,47908600,45.233512
2000-01-28,106.5625,109.375,103.0,103.875,49564400,44.06688
2000-01-31,102.9375,109.625,100.0,109.5,66914600,46.453173
2000-02-01,109.78119699999999,118.125,109.5625,117.8125,87263000,49.979584
2000-02-02,116.125,117.75,113.0,113.875,68449200,48.309179
2000-02-03,114.875,118.625,114.5,117.8125,48675200,49.979584
2000-02-04,119.5625,122.5,118.625,121.125,52970000,51.384845
2000-02-07,124.0625,125.375,122.5625,125.1875,48933400,53.108279
2000-02-08,127.875,128.0,123.6875,125.8125,72100800,53.373422999999995
2000-02-09,133.25,135.0,126.4375,128.8125,107807600,54.646113
2000-02-10,130.625,136.25,128.5625,135.9375,64314000,57.668751
2000-02-11,133.125,133.625,128.125,130.9375,75471000,55.547601
2000-02-14,132.9375,132.9375,126.9375,130.5,49103800,55.362001
2000-02-15,129.75,130.125,125.3125,128.0,61367200,54.301426
2000-02-16,127.875,129.5,126.75,127.171799,46274000,53.950078000000005
2000-02-17,128.9375,130.625,127.625,130.5,39656600,55.362001
2000-02-18,130.6875,130.8125,125.5625,125.8125,41600000,53.373422999999995
2000-02-22,126.5625,127.0625,121.25,123.9375,61144400,52.577992
2000-02-23,127.0,139.0,126.3125,138.625,105707800,58.808868999999994
2000-02-24,137.25,137.75,132.5,137.25,74976000,58.225552
2000-02-25,136.625,137.25,131.0625,132.75,46451200,56.316518
2000-02-28,130.765594,133.1875,127.625,130.5625,52048400,55.388515000000005
