Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,47.125,47.3125,44.75,45.25,298800,21.902107
2000-01-04,44.75,44.875,43.0,43.4375,479400,21.024813
2000-01-05,43.9375,45.5625,43.375,43.75,509800,21.176070000000003
2000-01-06,43.375,43.625,42.4375,43.25,479400,20.934058
2000-01-07,44.75,45.0,42.6875,42.875,706400,20.752549
2000-01-10,43.375,44.125,42.625,44.125,501900,21.35758
2000-01-11,43.75,44.875,42.75,43.8125,515800,21.206322
2000-01-12,43.8125,44.625,43.75,44.1875,339600,21.387831
2000-01-13,43.9375,45.5,43.6875,44.25,334500,21.418083
2000-01-14,44.0,45.0625,43.75,44.625,267200,21.599592
2000-01-18,44.375,45.875,44.25,45.375,493200,21.96261
2000-01-19,45.4375,45.5,43.5,44.1875,505100,21.387831
2000-01-20,44.4375,44.625,43.125,43.75,359100,21.176070000000003
2000-01-21,44.0,44.0,43.3125,43.625,563000,21.115567000000002
2000-01-24,44.125,44.125,42.5,42.9375,373600,20.7828
2000-01-25,42.6875,42.9375,41.5625,41.875,369300,20.268524
2000-01-26,42.125,42.3125,41.3125,41.8125,539800,20.238273
2000-01-27,42.3125,42.5625,39.25,39.9375,914800,19.330727
2000-01-28,39.9375,39.9375,36.0625,37.6875,1496900,18.241672
2000-01-31,37.6875,38.625,37.0,38.625,2163900,18.695445
2000-02-01,38.375,38.75,38.0,38.625,1081600,18.695445
2000-02-02,39.0,39.75,38.8125,39.5625,1488100,19.149217999999998
2000-02-03,39.5,40.125,39.25,39.6875,1060700,19.209721
2000-02-04,40.0,40.3125,38.75,39.0625,542200,18.907206
2000-02-07,38.875,39.375,38.375,38.6875,701500,18.725696
2000-02-08,38.6875,39.375,38.6875,39.0625,776100,18.907206
2000-02-09,39.0,39.3125,38.25,38.3125,729000,18.544187
2000-02-10,38.3125,38.5,37.6875,37.875,582700,18.332427
2000-02-11,38.0,38.25,37.5625,37.875,435200,18.332427
2000-02-14,38.0,38.4375,37.8125,38.0625,402600,18.423181
2000-02-15,38.0,38.0,36.25,37.0,668500,17.908904999999997
2000-02-16,37.0625,37.3125,36.5,36.875,583800,17.848402
2000-02-17,36.625,36.9375,36.0625,36.3125,453200,17.576138
2000-02-18,36.3125,36.3125,34.3125,34.625,558600,16.759347
2000-02-22,34.375,35.8125,34.3125,35.375,753500,17.122365
2000-02-23,35.125,35.9375,34.625,34.9375,305300,16.910605
2000-02-24,35.0,35.0,33.25,33.8125,783500,16.366077
2000-02-25,33.9375,34.3125,33.0625,33.6875,440600,16.305574
2000-02-28,33.4375,33.875,32.8125,33.4375,551500,16.184568
2000-02-29,33.3125,33.6875,32.8125,33.625,421000,16.275323
2000-03-01,33.625,34.5,33.4375,34.4375,914100,16.668592999999998
2000-03-02,34.1875,34.5625,33.625,34.0,1176500,16.456832000000002
2000-03-03,34.25,35.375,33.8125,35.1875,652200,17.055689
2000-03-06,35.1875,35.4375,33.6875,33.9375,534300,16.449803
2000-03-07,34.1875,34.5,32.3125,32.5,622600,15.753035
2000-03-08,32.75,33.4375,32.5625,33.25,479600,16.116566
2000-03-09,33.625,33.6875,32.5,33.0,480600,15.995389000000001
2000-03-10,34.0,35.0,33.3125,33.3125,736100,16.14686
2000-03-13,33.1875,34.125,33.0,34.125,520700,16.540685999999997
2000-03-14,34.125,35.0,34.125,34.6875,750300,16.813335000000002
2000-03-15,34.8125,34.8125,33.625,33.875,432500,16.419508999999998
2000-03-16,34.25,34.3125,32.75,33.0,822700,15.995389000000001
2000-03-17,33.75,36.8125,33.5625,36.5,1042900,17.69187
2000-03-20,36.5625,36.8125,35.5,36.5,606600,17.69187
2000-03-21,36.5,37.375,36.5,37.3125,670500,18.085695
2000-03-22,37.0,37.4375,35.625,35.875,521100,17.388927
2000-03-23,35.875,36.125,35.5,36.125,505900,17.510104000000002
2000-03-24,36.0,36.5625,35.75,36.1875,779800,17.540398
2000-03-27,36.4375,37.5,36.0625,37.125,408900,17.994813
2000-03-28,36.875,37.8125,36.375,36.5,676000,17.69187
2000-03-29,37.0,37.375,36.8125,37.25,406900,18.055401
2000-03-30,37.75,37.875,36.625,37.0,485200,17.934224
2000-03-31,37.0,37.6875,36.9375,37.125,502600,17.994813
2000-04-03,37.0,37.4375,36.5,37.4375,432700,18.146284
2000-04-04,37.6875,38.75,37.375,38.375,543800,18.600699
2000-04-05,38.125,39.75,37.875,39.625,893000,19.206584
2000-04-06,39.75,40.1875,39.3125,39.875,826500,19.327762
2000-04-07,39.625,39.6875,39.1875,39.6875,594200,19.236879000000002
2000-04-10,39.3125,39.6875,38.6875,39.5,642600,19.145996
2000-04-11,39.375,40.3125,39.25,40.0,621000,19.38835
2000-04-12,40.125,40.375,38.875,39.0,386300,18.903641
