Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,39.0,39.0,38.0625,38.125,2073400,9.479428
2000-01-04,38.125,39.125,37.75,39.0625,3330800,9.712529
2000-01-05,39.5,40.6875,39.5,40.125,6406600,9.97671
2000-01-06,40.625,41.125,40.3125,40.5625,4833600,10.08549
2000-01-07,40.5,40.9375,40.375,40.5625,3335200,10.08549
2000-01-10,41.0,41.0,40.5,40.5625,2612400,10.08549
2000-01-11,40.5,40.9375,40.375,40.6875,2376600,10.11657
2000-01-12,40.6875,41.625,40.6875,41.0,3530000,10.194271
2000-01-13,41.0,41.625,41.0,41.5625,4820000,10.334131
2000-01-14,41.6875,41.75,41.375,41.625,3940800,10.349671
2000-01-18,41.625,41.75,41.25,41.5625,2310800,10.334131
2000-01-19,41.9375,42.5,41.75,42.25,3779800,10.505072
2000-01-20,42.25,42.5,42.125,42.4375,3099800,10.551692
2000-01-21,42.4375,42.625,42.25,42.3125,4584200,10.520612
2000-01-24,42.5625,43.125,42.3125,42.4375,790000,10.551692
2000-01-25,42.4375,42.625,41.75,42.0,1290000,10.442911
2000-01-26,42.625,42.6875,42.25,42.6875,1105600,10.613852
2000-01-27,42.6875,42.6875,42.5,42.5625,903000,10.582772
2000-01-28,40.75,41.5,40.25,40.625,5532800,10.10103
2000-01-31,40.875,41.75,40.6875,41.75,3462000,10.380751
2000-02-01,41.75,41.75,40.8125,41.0625,2273200,10.209811
2000-02-02,41.125,41.5,40.875,41.375,1335600,10.287511
2000-02-03,42.25,42.4375,41.875,41.9375,6594800,10.427371
2000-02-04,42.0625,42.25,41.1875,41.1875,3685800,10.240891
2000-02-07,41.375,41.5,40.75,40.875,2388200,10.16319
2000-02-08,40.75,41.3125,40.6875,40.8125,2985000,10.14765
2000-02-09,40.875,40.9375,40.5625,40.6875,2141000,10.11657
2000-02-10,41.375,41.375,40.6875,40.8125,1794200,10.14765
2000-02-11,40.5625,40.75,40.25,40.4375,1465000,10.05441
2000-02-14,40.25,40.9375,40.0625,40.3125,1567600,10.02333
2000-02-15,40.5625,40.75,40.5,40.625,2450400,10.10103
2000-02-16,40.75,40.8125,40.5625,40.6875,2011800,10.11657
2000-02-17,40.6875,40.9375,40.5625,40.8125,1638400,10.14765
2000-02-18,40.75,40.9375,40.375,40.6875,2243000,10.11657
2000-02-22,40.625,40.6875,40.4375,40.625,1809600,10.10103
2000-02-23,40.3125,40.5625,39.0,39.0,2969600,9.696989
2000-02-24,39.25,39.25,37.8125,38.625,1958400,9.603749
2000-02-25,38.625,38.625,37.125,37.125,1703600,9.230788
2000-02-28,36.5,37.375,36.0625,37.0,4631800,9.362366999999999
2000-02-29,37.0625,37.1875,36.625,36.6875,1404600,9.283292999999999
2000-03-01,36.6875,36.6875,34.8125,36.0625,2080000,9.125145
2000-03-02,36.0625,37.375,35.5625,36.625,2131400,9.267478
2000-03-03,37.0,37.25,36.75,36.75,1428600,9.299108
2000-03-06,36.75,36.8125,35.5625,36.3125,1552600,9.188404
2000-03-07,36.3125,37.0625,36.3125,36.4375,1737200,9.220034
2000-03-08,36.1875,36.8125,35.6875,36.75,2139200,9.299108
2000-03-09,36.6875,37.0625,36.625,36.6875,1782400,9.283292999999999
2000-03-10,36.6875,36.6875,36.0625,36.3125,1531000,9.188404
2000-03-13,36.0,36.125,35.5,35.875,715800,9.0777
2000-03-14,35.6875,35.75,34.9375,35.125,1407400,8.887922999999999
2000-03-15,35.125,37.25,35.125,36.75,1785400,9.299108
2000-03-16,37.0,39.3125,37.0,38.75,1835200,9.805182
2000-03-17,39.3125,39.3125,37.125,37.3125,2616600,9.441441000000001
2000-03-20,37.5625,38.125,37.4375,37.8125,1670200,9.567960000000001
2000-03-21,37.9375,38.0,37.4375,37.8125,1289800,9.567960000000001
2000-03-22,37.625,37.875,37.125,37.8125,1347600,9.567960000000001
2000-03-23,37.375,38.375,37.3125,38.1875,1097000,9.662848
2000-03-24,38.1875,38.1875,37.4375,37.5625,1875600,9.5047
2000-03-27,37.1875,38.375,37.1875,37.828098,904800,9.571906
2000-03-28,37.4375,37.6875,36.6875,36.875,1133600,9.330737
2000-03-29,36.75,37.8125,36.6875,37.0,1341200,9.362366999999999
2000-03-30,37.1875,38.25,37.1875,38.125,1608800,9.647034
2000-03-31,38.25,38.75,37.1875,38.4375,1552800,9.726108
2000-04-03,38.5,38.6875,38.125,38.5625,1369600,9.757736999999999
2000-04-04,38.75,40.25,38.0625,39.6875,1507800,10.042404
2000-04-05,39.75,41.5,39.6875,40.0,1336600,10.121478
2000-04-06,39.875,39.9375,39.125,39.375,1583400,9.963330000000001
2000-04-07,39.125,39.4375,38.5,38.6875,811000,9.789367
2000-04-10,38.9375,40.5,38.5,40.25,1096600,10.184737
2000-04-11,40.1875,41.625,40.1875,41.0,1076200,10.374514999999999
2000-04-12,41.125,43.5625,41.125,42.4375,1434600,10.738255
2000-04-13,42.4375,45.0,42.375,44.6875,2452600,11.307589
2000-04-14,45.5,45.5625,43.25,43.4375,2767600,10.991292
2000-04-17,43.3125,44.6875,41.3125,43.5625,2772000,11.022922
2000-04-18,43.5,44.4375,42.75,42.875,1218800,10.848958999999999
2000-04-19,42.6875,42.8125,41.25,42.4375,1452200,10.738255
2000-04-20,42.3125,43.125,42.0,42.9375,2193800,10.864774
2000-04-24,43.0,44.75,43.0,44.3125,1211600,11.2127
2000-04-25,44.875,45.9375,43.25,45.8125,1871200,11.592255
2000-04-26,45.5625,46.9375,45.375,46.5,2016600,11.766217999999999
2000-04-27,46.25,46.375,45.125,45.5,1287800,11.513181
2000-04-28,45.125,45.3125,44.25,45.0,1091800,11.386663
2000-05-01,44.75,45.0625,44.25,44.375,1552000,11.228514
2000-05-02,44.125,44.75,43.125,43.1875,1223800,10.928033000000001
2000-05-03,43.3125,43.625,42.75,43.4375,1012400,10.991292
2000-05-04,43.5,45.0,43.0625,44.5,1393400,11.260144
2000-05-05,44.4375,44.4375,43.1875,43.5625,809600,11.022922
2000-05-08,43.6875,45.9375,43.5625,43.875,1154800,11.101996
2000-05-09,43.875,44.125,43.625,43.9375,704400,11.117811
2000-05-10,44.1875,46.1875,44.125,45.9375,2292400,11.623885000000001
2000-05-11,45.9375,47.0625,45.75,46.6875,1470000,11.813661999999999
2000-05-12,46.5625,46.625,45.0,45.5,1204600,11.513181
2000-05-15,45.5,46.75,45.5,46.0,798000,11.6397
2000-05-16,45.9375,46.25,44.75,45.875,1002200,11.60807
2000-05-17,45.625,45.625,43.8125,44.1875,921000,11.18107
2000-05-18,44.3125,45.9375,44.3125,45.4375,1387800,11.497366
2000-05-19,45.4375,46.5625,44.625,46.1875,990800,11.687144
2000-05-22,46.3125,47.5,46.125,46.875,981000,11.861107
2000-05-23,46.875,46.9375,45.125,45.5,1347600,11.513181
2000-05-24,45.0625,46.125,44.9375,45.4375,2055400,11.662694
2000-05-25,45.5,45.5,44.625,45.0625,1030200,11.56644
2000-05-26,45.0625,46.375,45.0625,46.0625,733600,11.823116
2000-05-30,46.75,46.75,44.8125,45.1875,1097200,11.598525
2000-05-31,45.5625,46.1875,45.3125,45.75,663800,11.742905
2000-06-01,45.5625,45.9375,44.875,45.8125,1142800,11.758947000000001
2000-06-02,45.5625,45.5625,44.75,45.0,1296600,11.550398
2000-06-05,44.75,44.8125,43.4375,43.875,995600,11.261638
2000-06-06,43.75,44.8125,43.5,44.25,1596000,11.357891
2000-06-07,44.25,44.375,43.5625,43.75,773000,11.229553999999998
2000-06-08,43.5625,43.875,43.0,43.875,1641000,11.261638
2000-06-09,44.25,45.0,44.0,44.625,2190200,11.454145
2000-06-12,44.6875,45.5625,44.6875,44.875,781600,11.518314
2000-06-13,45.0,45.375,44.625,44.875,1047200,11.518314
2000-06-14,44.5,44.625,44.0,44.25,1026800,11.357891
2000-06-15,44.3125,45.1875,44.3125,44.625,1794600,11.454145
2000-06-16,44.625,45.125,44.375,44.5625,1532000,11.438102
2000-06-19,44.4375,44.8125,43.5,43.5625,1617200,11.181427000000001
2000-06-20,44.125,44.9375,43.6875,44.4375,2536200,11.406018
2000-06-21,45.5,45.5,44.3125,44.4375,3044000,11.406018
2000-06-22,44.25,44.5,43.875,44.3125,1716600,11.373934
2000-06-23,44.125,44.9375,44.0,44.3125,1023600,11.373934
2000-06-26,44.0,44.75,44.0,44.4375,1087200,11.406018
2000-06-27,44.375,44.4375,43.25,43.6875,1776800,11.213511
2000-06-28,43.125,44.3125,42.5,44.0937,3515400,11.317772999999999
2000-06-29,44.0625,44.25,43.5625,43.9375,1542600,11.27768
2000-06-30,43.5625,45.5,42.4375,42.875,2122000,11.004963
2000-07-03,42.875,44.4375,42.875,43.625,517800,11.197469
2000-07-05,43.75,44.4375,42.8125,43.0,1454600,11.037047
2000-07-06,43.125,44.1875,43.0,44.1875,856200,11.341849
2000-07-07,44.1875,45.125,43.75,45.125,1410400,11.582482
2000-07-10,45.0,45.875,45.0,45.75,1362600,11.742905
2000-07-11,45.75,46.1875,45.1875,46.1875,1333400,11.8552
2000-07-12,46.1875,46.25,45.0,46.125,1368000,11.839158
2000-07-13,45.625,46.875,45.25,46.75,1463400,11.99958
2000-07-14,46.75,47.6875,46.75,47.0625,1938000,12.079791
2000-07-17,46.8125,47.5625,46.625,47.0937,794600,12.0878
2000-07-18,47.1875,47.8125,47.0,47.4375,1082600,12.176045
2000-07-19,47.5,48.3125,47.4375,48.0625,1693000,12.336466999999999
2000-07-20,47.875,48.1875,47.75,47.875,1478600,12.28834
2000-07-21,47.9375,48.0625,47.5,47.625,710800,12.224171
2000-07-24,47.375,47.6875,46.8125,47.125,648800,12.095833
2000-07-25,47.25,47.875,47.0,47.6875,1706600,12.240213
2000-07-26,47.625,47.625,47.0,47.0,1072600,12.063749000000001
2000-07-27,47.0,48.0,46.75,47.0,1716000,12.063749000000001
2000-07-28,46.9375,47.1875,46.0,46.1875,1370600,11.8552
2000-07-31,46.375,46.875,45.3125,45.4375,1165800,11.662694
2000-08-01,45.5625,47.0,45.5,46.8125,1123000,12.015622
2000-08-02,46.8125,48.0625,46.5625,47.75,1160600,12.256256
2000-08-03,48.4375,49.375,48.25,48.828098,1359600,12.532977
2000-08-04,48.875,49.75,47.6875,49.625,1781200,12.737522
2000-08-07,49.375,50.75,49.0625,50.640598,1255000,12.998201
2000-08-08,50.5,50.875,49.1875,50.875,1922000,13.058367
2000-08-09,50.25,50.8125,50.0625,50.484299,1306000,12.958083
2000-08-10,49.625,50.375,49.625,50.078098,846000,12.853822000000001
2000-08-11,50.375,51.25,50.25,50.875,1102600,13.058367
2000-08-14,50.8125,52.1875,50.3125,51.875,1544400,13.315042000000002
2000-08-15,51.5625,52.9375,51.5625,52.125,1823200,13.379210999999998
2000-08-16,51.625,52.5,51.5625,51.765598,775200,13.286960999999998
2000-08-17,51.5,52.5,51.5,52.4375,1755000,13.459422
2000-08-18,52.1875,52.4375,51.375,51.8125,1068600,13.299000000000001
2000-08-21,51.75,51.875,51.0625,51.5625,1107200,13.234831
2000-08-22,51.5625,52.0625,51.25,51.9375,846400,13.331083999999999
2000-08-23,51.5,52.4375,51.1875,52.375,2975200,13.612429999999998
2000-08-24,52.125,52.5625,51.4375,51.6875,993600,13.433746
2000-08-25,51.6875,51.6875,50.5,50.5,1131600,13.125110999999999
2000-08-28,50.5,51.3125,50.5,50.875,1036400,13.222575
2000-08-29,50.8125,51.3125,50.4375,50.6875,553800,13.173843
2000-08-30,50.125,51.75,50.0625,51.375,1077200,13.352526999999998
2000-08-31,51.3125,53.9375,51.3125,52.890598,3107000,13.746435
2000-09-01,53.0,53.5625,52.875,53.015598,918400,13.778923
2000-09-05,52.5,54.1875,52.0,53.9375,749800,14.018528
2000-09-06,53.9375,54.6875,53.875,54.625,1525800,14.197212
2000-09-07,54.6875,55.6875,54.5,55.4375,1116000,14.408382999999999
2000-09-08,55.5,57.25,55.125,57.1562,1198400,14.855079000000002
2000-09-11,57.25,59.375,57.25,58.75,2015600,15.269313
2000-09-12,58.4375,59.1875,56.9375,57.875,2718400,15.041897
2000-09-13,58.0,59.125,57.9375,58.375,2346800,15.171849
2000-09-14,58.0,58.5,56.75,58.25,2275200,15.139361
2000-09-15,58.875,59.75,58.25,58.890598,1649200,15.305855
2000-09-18,58.6875,59.25,57.875,59.109299,1057200,15.362695
2000-09-19,59.8125,59.8125,55.5,55.8125,2152200,14.505847
2000-09-20,55.875,55.875,53.75,54.6875,1977800,14.213455999999999
2000-09-21,55.25,56.0,53.9375,54.5625,1346200,14.180968
2000-09-22,54.8125,56.25,54.6875,55.0,1314000,14.294676
2000-09-25,54.375,55.25,54.0625,55.0,1196600,14.294676
2000-09-26,55.0,57.125,55.0,56.5625,1451400,14.700774
2000-09-27,56.5,57.375,55.3125,57.140598,1164800,14.851023999999999
2000-09-28,57.375,58.25,57.375,57.5625,1419600,14.960678
2000-09-29,57.8125,59.0,57.8125,58.078098,1120600,15.094682999999998
2000-10-02,57.9375,57.9375,56.25,57.1875,1542800,14.863214000000001
2000-10-03,57.0,57.125,55.25,55.3125,1319000,14.375895000000002
2000-10-04,55.3125,56.25,52.25,52.9375,2819000,13.758625
2000-10-05,52.6875,53.5,50.75,51.0,3696400,13.255063
2000-10-06,52.625,53.9375,52.625,53.6875,2723600,13.953553
2000-10-09,53.6875,55.25,53.375,54.0625,995600,14.051016
2000-10-10,54.5,56.4375,54.4375,55.625,1989400,14.457115
2000-10-11,56.4375,57.125,55.625,55.9375,1753000,14.538335
2000-10-12,56.0,57.5,55.0625,56.0,1458200,14.554579
2000-10-13,56.375,57.625,56.375,57.1875,1145800,14.863214000000001
