Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,43.625,43.8125,42.5625,42.875,2691200,14.875292000000002
2000-01-04,42.5,43.0,42.4375,42.8125,3370600,14.853608
2000-01-05,42.9375,44.4375,42.4375,43.8125,6213800,15.200553
2000-01-06,44.625,46.875,44.4375,46.0625,6081400,15.981181
2000-01-07,46.0625,47.4375,45.6875,46.0,4113000,15.959497
2000-01-10,46.0,47.4375,45.6875,46.9375,3156600,16.284758
2000-01-11,46.4375,47.375,46.375,46.9375,3176400,16.284758
2000-01-12,46.4375,46.5625,45.8125,46.0625,3013800,15.981181
2000-01-13,46.3125,47.0625,45.8125,46.25,2002800,16.046232999999997
2000-01-14,47.0,48.3125,46.75,48.125,2989400,16.696756
2000-01-18,47.6875,47.6875,45.4375,47.125,3040400,16.349811
2000-01-19,47.0,47.8125,45.375,46.375,2004000,16.089601000000002
2000-01-20,46.625,46.75,45.125,45.5625,2164600,15.807707999999998
2000-01-21,45.5625,45.5625,43.8125,44.1875,2659600,15.330657999999998
2000-01-24,44.25,44.875,43.8125,44.875,1653400,15.569182999999999
2000-01-25,44.875,45.3125,42.875,44.5,3080400,15.439078
2000-01-26,44.625,46.0625,44.5625,45.625,2465200,15.829392000000002
2000-01-27,45.75,46.0,45.25,45.8125,1466800,15.894445000000001
2000-01-28,45.375,45.4375,44.0,44.75,2606000,15.525815
2000-01-31,44.625,44.625,43.5,43.6875,1826400,15.157185
2000-02-01,43.625,43.625,42.2812,42.75,3139800,14.831923999999999
2000-02-02,43.75,44.5,42.5625,42.625,3168600,14.788556
2000-02-03,42.6875,43.0,40.375,41.25,4060000,14.311504999999999
2000-02-04,40.5,41.125,39.8125,40.875,2953600,14.181401000000001
2000-02-07,40.875,41.5625,40.0625,41.3125,2017200,14.333189
2000-02-08,41.75,41.8125,36.25,40.0625,10296000,13.899507
2000-02-09,40.1875,41.0,39.625,40.0,4098600,13.877823000000001
2000-02-10,40.0,40.1875,37.125,37.5,2402000,13.010458999999999
2000-02-11,37.875,37.875,35.9375,36.1875,3009000,12.555093
2000-02-14,36.3125,39.125,35.6875,39.0,3117800,13.530878
2000-02-15,40.0,41.125,39.625,40.4375,2621600,14.029612
2000-02-16,40.6875,41.625,39.0,39.3125,2736800,13.639298000000002
2000-02-17,40.0,40.625,39.5,39.8125,2028000,13.812771
2000-02-18,39.5625,40.375,37.9375,38.5,1174200,13.357404999999998
2000-02-22,38.25,40.5,38.0,40.0,1886400,13.877823000000001
2000-02-23,39.5,39.875,38.25,38.5,1308400,13.357404999999998
2000-02-24,38.25,38.3125,36.1875,37.0,1469200,12.836986999999999
2000-02-25,36.75,39.0625,36.5,36.9375,2246400,12.815303
2000-02-28,36.6875,37.4375,36.5625,36.9375,1822600,12.815303
