Date,Open,High,Low,Close,Volume,Adj Close
2004-10-29,12.0,12.01,12.0,12.0,5951800,6.987878
2004-11-01,12.0,12.01,12.0,12.0,764400,6.987878
2004-11-02,12.0,12.01,12.0,12.0,950100,6.987878
2004-11-03,12.02,12.2,12.01,12.15,433600,7.075226
2004-11-04,12.18,12.18,12.05,12.06,311200,7.022817
2004-11-05,12.05,12.1,12.0,12.08,391800,7.034463000000001
2004-11-08,12.13,12.13,12.0,12.01,91100,6.993701
2004-11-09,12.0,12.06,12.0,12.01,97600,6.993701
2004-11-10,12.0,12.04,12.0,12.01,177500,6.993701
2004-11-11,12.0,12.02,12.0,12.02,92700,6.999524000000001
2004-11-12,12.01,12.38,12.01,12.29,354900,7.156751
2004-11-15,12.32,12.45,12.2,12.39,268100,7.214983999999999
2004-11-16,12.49,12.65,12.31,12.5,252500,7.279039
2004-11-17,12.55,12.6,12.35,12.51,425000,7.2848630000000005
2004-11-18,12.5,12.74,12.5,12.72,179700,7.40715
2004-11-19,12.72,12.74,12.5,12.71,202600,7.401327
2004-11-22,12.61,12.73,12.51,12.63,105200,7.354741000000001
2004-11-23,12.55,12.95,12.52,12.8,204200,7.453736
2004-11-24,12.75,12.95,12.7,12.79,141700,7.447913000000001
2004-11-26,12.4,12.78,12.4,12.65,42900,7.366387
2004-11-29,12.65,12.75,12.55,12.68,174200,7.383858
2004-11-30,12.66,12.85,12.65,12.76,148800,7.4304429999999995
2004-12-01,12.66,13.17,12.66,13.15,162500,7.657549
2004-12-02,13.05,13.07,12.78,12.95,212800,7.541084
2004-12-03,12.9,13.2,12.9,13.15,138300,7.657549
2004-12-06,13.16,13.19,13.05,13.12,126600,7.640078999999999
2004-12-07,13.06,13.2,13.0,13.0,116200,7.570200999999999
2004-12-08,12.8,13.0,12.7,12.86,112300,7.488675
2004-12-09,12.86,12.95,12.5,12.85,139200,7.482852
2004-12-10,12.75,13.05,12.55,12.97,186000,7.552731
2004-12-13,12.87,13.04,12.7,12.91,215700,7.517792
2004-12-14,12.81,13.1,12.79,12.9,169400,7.5119679999999995
2004-12-15,13.0,13.14,12.89,13.05,200300,7.599317
2004-12-16,13.03,13.09,12.93,13.05,230000,7.599317
2004-12-17,13.05,13.55,12.94,13.4,887700,7.80313
2004-12-20,13.5,13.5,13.0,13.34,222800,7.768191000000001
2004-12-21,13.4,13.5,13.29,13.45,82700,7.8322460000000005
2004-12-22,13.4,13.7,13.21,13.7,194000,7.9778270000000004
2004-12-23,13.7,14.1,13.65,13.94,107900,8.117583999999999
2004-12-27,14.0,14.04,13.52,13.6,112500,7.919594999999999
2004-12-28,13.68,13.77,13.47,13.53,111100,7.878832000000001
2004-12-29,12.95,13.47,12.95,13.28,109400,7.823453999999999
2004-12-30,13.33,13.57,13.2,13.3,48900,7.835236999999999
2004-12-31,13.29,13.69,13.29,13.47,55500,7.9353869999999995
2005-01-03,13.54,13.6,13.39,13.59,189100,8.006081
2005-01-04,13.61,13.77,13.55,13.65,154400,8.041427
2005-01-05,13.6,13.66,12.5,13.2,302600,7.776325
2005-01-06,13.1,13.65,13.0,13.39,93300,7.888258
2005-01-07,13.42,13.42,13.08,13.26,124300,7.811672
2005-01-10,13.2,13.74,13.1,13.3,79800,7.835236999999999
2005-01-11,13.3,13.53,13.05,13.26,136400,7.811672
2005-01-12,13.27,13.4,13.2,13.3,111600,7.835236999999999
2005-01-13,13.3,13.6,13.28,13.37,77500,7.876475
2005-01-14,13.38,13.77,13.38,13.59,28100,8.006081
2005-01-18,13.49,13.8,13.23,13.7,185900,8.070883
2005-01-19,13.7,13.87,13.5,13.65,233600,8.041427
2005-01-20,13.6,13.65,13.4,13.56,42100,7.9884070000000005
2005-01-21,13.6,13.64,13.46,13.6,51400,8.011972
2005-01-24,13.7,13.75,13.45,13.52,48000,7.964842999999999
2005-01-25,13.5,13.66,13.5,13.5,61100,7.953060000000001
2005-01-26,13.55,13.84,13.55,13.71,105300,8.076774
2005-01-27,13.63,13.8,13.57,13.7,106000,8.070883
2005-01-28,13.7,13.83,13.65,13.8,48100,8.129795
2005-01-31,13.85,14.0,13.79,13.8,64800,8.129795
2005-02-01,13.75,13.83,13.6,13.8,102900,8.129795
2005-02-02,13.85,14.03,13.84,13.95,118100,8.218162
2005-02-03,13.97,14.05,13.85,13.98,51200,8.235835
2005-02-04,13.98,14.05,13.93,13.96,122900,8.224053
2005-02-07,13.9,14.15,13.9,14.05,48300,8.277074
2005-02-08,13.95,14.09,13.93,14.0,251800,8.247618
2005-02-09,14.02,14.05,13.84,13.85,122000,8.159251
2005-02-10,13.9,14.22,13.9,14.11,75400,8.31242
2005-02-11,14.05,14.6,14.0,14.56,125800,8.577523
2005-02-14,14.6,14.63,14.4,14.5,120600,8.542176
2005-02-15,14.51,14.61,14.3,14.47,89700,8.524502
2005-02-16,14.4,14.55,14.4,14.5,115600,8.542176
2005-02-17,14.45,14.45,13.96,14.0,70000,8.247618
2005-02-18,14.05,14.1,13.92,14.0,78800,8.247618
2005-02-22,13.95,13.99,13.7,13.88,47100,8.176924
2005-02-23,13.88,13.95,13.8,13.85,55400,8.159251
2005-02-24,13.9,14.0,13.73,13.98,25100,8.235835
2005-02-25,14.0,14.07,14.0,14.05,54000,8.277074
2005-02-28,14.0,14.45,14.0,14.33,66600,8.442026
2005-03-01,14.35,14.35,13.74,14.25,129900,8.394897
2005-03-02,14.2,14.67,14.2,14.5,57100,8.542176
2005-03-03,14.55,14.75,14.3,14.41,21300,8.489155
2005-03-04,14.45,14.65,14.4,14.49,181100,8.536284
2005-03-07,14.5,14.7,14.45,14.52,43300,8.553958
2005-03-08,14.55,14.55,14.24,14.25,16200,8.394897
2005-03-09,14.15,14.38,14.0,14.26,46300,8.400788
2005-03-10,14.25,14.4,14.2,14.31,61900,8.430244
2005-03-11,14.16,14.21,13.92,13.98,204300,8.378701
2005-03-14,14.03,14.64,13.98,14.64,23900,8.774262
2005-03-15,14.68,14.81,13.98,14.17,111600,8.492575
2005-03-16,14.22,14.22,13.96,14.0,70400,8.390688
2005-03-17,14.05,14.05,13.95,13.97,32200,8.372708
2005-03-18,14.05,14.1,13.91,14.1,100100,8.450621
2005-03-21,14.25,14.3,13.89,14.14,112500,8.474594999999999
2005-03-22,14.1,14.15,13.75,13.91,142000,8.336747
2005-03-23,13.91,14.25,13.78,14.25,60700,8.540521
2005-03-24,14.29,14.71,14.29,14.51,78200,8.696349
2005-03-28,14.41,14.55,14.32,14.51,44300,8.696349
2005-03-29,14.52,14.6,14.43,14.5,52200,8.690355
2005-03-30,14.6,14.68,14.14,14.68,62100,8.798236
2005-03-31,14.67,14.73,14.24,14.37,41100,8.612442
2005-04-01,14.47,14.51,14.15,14.31,88600,8.576482
2005-04-04,14.35,14.38,13.86,14.32,68300,8.582475
2005-04-05,14.32,14.33,14.06,14.16,127700,8.486581
2005-04-06,14.25,14.6,14.2,14.6,65100,8.750289
2005-04-07,14.51,14.59,14.27,14.43,25200,8.648402
2005-04-08,14.53,14.53,14.02,14.02,46700,8.402675
2005-04-11,14.07,14.12,13.9,13.95,67100,8.360721
2005-04-12,13.96,14.4,13.67,14.4,49000,8.630421
2005-04-13,14.35,14.35,13.8,14.15,39600,8.480588000000001
2005-04-14,14.17,14.31,13.9,13.9,39100,8.330753999999999
2005-04-15,13.9,14.0,13.82,13.83,64900,8.288801
2005-04-18,13.88,14.0,13.76,13.84,88300,8.294794
2005-04-19,13.9,14.18,13.9,14.0,70600,8.390688
2005-04-20,13.96,14.0,13.85,13.98,98700,8.378701
2005-04-21,14.0,14.25,13.9,14.07,106300,8.432641
2005-04-22,14.1,14.1,13.85,14.0,77200,8.390688
2005-04-25,14.05,14.23,13.93,14.12,212000,8.462608
2005-04-26,14.07,14.15,13.9,14.02,39200,8.402675
2005-04-27,14.0,14.23,13.97,14.16,73400,8.486581
2005-04-28,14.13,14.35,14.0,14.1,39900,8.450621
2005-04-29,14.2,14.35,13.99,14.27,100200,8.552508
2005-05-02,14.32,14.46,14.32,14.39,72300,8.624428
2005-05-03,14.32,14.58,14.32,14.58,37200,8.738302000000001
2005-05-04,14.58,14.94,14.5,14.89,216800,8.924096
2005-05-05,14.95,15.13,14.83,14.9,61600,8.930089
2005-05-06,14.95,15.09,14.4,14.66,39700,8.786249
2005-05-09,14.62,14.98,14.59,14.98,14600,8.978036
2005-05-10,15.03,15.03,14.43,14.88,69000,8.918102000000001
2005-05-11,14.88,14.88,14.49,14.6,31500,8.750289
2005-05-12,14.55,14.6,14.34,14.5,74400,8.690355
2005-05-13,14.5,14.5,14.2,14.32,80700,8.582475
2005-05-16,14.32,14.7,13.8,14.56,83800,8.726315
2005-05-17,14.75,14.75,14.37,14.47,150000,8.672375
2005-05-18,14.52,14.75,14.5,14.6,117300,8.750289
2005-05-19,14.65,14.75,14.65,14.71,82100,8.816215
2005-05-20,14.75,15.01,14.7,14.99,47100,8.984029
2005-05-23,14.99,15.44,14.92,15.23,72200,9.127869
2005-05-24,15.13,15.23,14.92,15.06,160200,9.025983
2005-05-25,15.02,15.18,14.95,15.01,33300,8.996016000000001
2005-05-26,15.1,15.15,15.03,15.06,45400,9.025983
2005-05-27,15.09,15.19,15.0,15.13,47000,9.067936
2005-05-31,15.2,15.2,14.85,15.0,24600,8.990022999999999
2005-06-01,15.04,15.19,14.98,15.08,44700,9.037969
2005-06-02,15.05,15.3,14.9,15.16,38100,9.085916000000001
2005-06-03,15.25,15.41,15.04,15.17,43700,9.09191
2005-06-06,15.22,15.38,14.98,15.2,83500,9.109889
2005-06-07,15.26,15.35,15.09,15.24,90500,9.133863
2005-06-08,15.35,15.9,15.35,15.78,74000,9.457504
2005-06-09,15.75,16.07,15.45,16.0,148000,9.589357000000001
2005-06-10,16.0,16.16,15.95,16.02,180700,9.601344000000001
2005-06-13,15.77,15.99,15.14,15.65,220700,9.52466
2005-06-14,15.56,16.0,15.51,15.73,62000,9.573348
