Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,6.75,6.9375,6.5,6.875,1027400,2.291667
2000-01-04,6.75,6.8125,6.375,6.75,518400,2.25
2000-01-05,6.625,6.625,6.1875,6.1875,1800000,2.0625
2000-01-06,6.125,6.1875,5.875,6.0,2559600,2.0
2000-01-07,6.0,6.625,5.9375,6.625,2153000,2.208333
2000-01-10,7.0,7.0625,6.75,6.75,1212800,2.25
2000-01-11,6.6875,7.0,6.625,6.6875,783000,2.229167
2000-01-12,6.8125,7.0,6.5625,6.625,772200,2.208333
2000-01-13,6.6875,6.9375,6.6875,6.9375,1608200,2.3125
2000-01-14,7.0625,7.625,7.0625,7.1875,2369600,2.395833
2000-01-18,7.0,7.5,6.8125,7.1875,963200,2.395833
2000-01-19,6.625,6.625,4.75,4.875,10565600,1.625
2000-01-20,4.9375,5.375,4.875,5.3125,5778600,1.770833
2000-01-21,5.375,5.875,5.3125,5.75,6084600,1.916667
2000-01-24,5.6875,5.75,5.0,5.0,3576200,1.666667
2000-01-25,5.125,5.375,4.9375,4.9375,1853400,1.645833
2000-01-26,5.0,5.25,4.9375,4.9375,1546200,1.645833
2000-01-27,5.0,5.0,4.6875,4.75,1993800,1.583333
2000-01-28,4.75,4.75,4.5625,4.5625,1328400,1.520833
2000-01-31,4.625,4.75,4.5,4.625,1049000,1.541667
2000-02-01,4.75,4.75,4.5625,4.5625,2383800,1.520833
2000-02-02,4.625,4.8125,4.625,4.6875,1445600,1.5625
2000-02-03,4.6875,4.6875,4.4375,4.5625,4986600,1.520833
2000-02-04,4.5,4.5625,4.375,4.375,2919200,1.458333
2000-02-07,4.375,4.5,4.25,4.375,1455600,1.458333
2000-02-08,4.4375,4.5,4.3125,4.375,873000,1.458333
2000-02-09,4.375,4.4375,4.1875,4.25,1524800,1.416667
2000-02-10,4.25,4.3125,3.8125,4.0,1789800,1.333333
2000-02-11,4.0,4.1875,3.9375,4.0625,2527200,1.354167
2000-02-14,4.0625,4.1875,3.6875,3.75,2811000,1.25
2000-02-15,3.75,4.0,3.75,3.875,2350800,1.291667
2000-02-16,3.9375,4.0,3.875,3.875,1055400,1.291667
2000-02-17,3.9375,4.0,3.875,3.9375,2709000,1.3125
2000-02-18,3.8125,3.9375,3.8125,3.8125,1063400,1.270833
2000-02-22,3.8125,3.9375,3.75,3.8125,988200,1.270833
2000-02-23,3.9375,4.0,3.875,3.875,888600,1.291667
2000-02-24,3.9375,3.9375,3.75,3.875,910400,1.291667
2000-02-25,3.9375,3.9375,3.5,3.5,2386800,1.166667
2000-02-28,3.5,3.5,2.75,3.125,4963800,1.041667
2000-02-29,3.25,3.375,2.875,3.0,2095200,1.0
2000-03-01,3.0,3.125,2.875,2.875,2486400,0.958333
2000-03-02,2.5,3.125,2.0625,3.125,12602400,1.041667
2000-03-03,3.1875,3.25,2.875,3.0,2180600,1.0
2000-03-06,3.25,3.75,3.25,3.5,2396600,1.166667
2000-03-07,3.5,3.625,3.4375,3.5,1963400,1.166667
2000-03-08,3.5,3.5625,3.3125,3.4375,1114400,1.145833
2000-03-09,3.375,3.75,3.1875,3.3125,2439000,1.104167
2000-03-10,3.3125,3.3125,3.0625,3.125,759200,1.041667
2000-03-13,3.0625,3.1875,2.8125,2.875,1875200,0.958333
2000-03-14,2.9375,3.0,2.9375,3.0,1673400,1.0
2000-03-15,3.0,3.0,2.4375,2.6875,5955800,0.895833
2000-03-16,2.6875,2.875,2.625,2.875,1356600,0.958333
2000-03-17,2.75,2.875,2.75,2.875,974000,0.958333
2000-03-20,2.8125,2.875,2.5625,2.6875,2575800,0.895833
2000-03-21,2.625,2.75,2.25,2.5625,3794000,0.854167
2000-03-22,2.5625,2.625,2.4375,2.5625,2763200,0.854167
2000-03-23,2.5625,2.6875,2.5,2.5625,3479000,0.854167
2000-03-24,2.625,3.25,2.625,3.0,4530200,1.0
2000-03-27,2.9375,2.9375,2.625,2.625,2176400,0.875
2000-03-28,2.625,2.75,2.5625,2.625,3159000,0.875
2000-03-29,2.625,2.6875,2.5625,2.6875,1092200,0.895833
2000-03-30,2.75,3.0625,2.75,2.9375,1827800,0.979167
2000-03-31,3.0,3.25,3.0,3.125,1781000,1.041667
2000-04-03,3.1875,3.1875,3.0,3.0,899400,1.0
2000-04-04,3.125,3.125,2.75,3.0625,1104000,1.020833
2000-04-05,3.0625,3.125,3.0,3.0625,950400,1.020833
2000-04-06,3.125,3.1875,3.0625,3.125,1057400,1.041667
2000-04-07,3.125,3.25,3.0625,3.1875,488000,1.0625
2000-04-10,3.375,3.5,3.3125,3.5,1349600,1.166667
2000-04-11,3.5,4.4375,3.4375,4.4375,2556600,1.479167
2000-04-12,4.1875,4.1875,3.4375,3.5,3282200,1.166667
2000-04-13,3.5,3.5,3.1875,3.3125,2264000,1.104167
2000-04-14,3.1875,3.375,2.4375,2.6875,11777400,0.895833
2000-04-17,2.75,2.9375,2.6875,2.75,2560400,0.916667
2000-04-18,2.875,3.0625,2.875,3.0,2129000,1.0
