Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,66.25,67.0,61.0,64.0,4611200,4.0
2000-01-04,62.3125,63.3125,61.25,62.125,3345600,3.8828120000000004
2000-01-05,61.3125,62.375,60.5,62.25,3344000,3.890625
2000-01-06,62.25,63.75,60.5,62.125,2800000,3.8828120000000004
2000-01-07,61.875,63.5,61.875,62.875,3344000,3.9296879999999996
2000-01-10,63.0,63.3125,61.0,62.0625,2424000,3.8789059999999997
2000-01-11,61.9375,61.9375,60.5,60.875,3732800,3.8046879999999996
2000-01-12,60.5,61.125,58.0,58.6562,2040000,3.6660129999999995
2000-01-13,58.8125,58.875,57.0,57.1875,4278400,3.5742190000000003
2000-01-14,57.8125,63.75,57.625,61.5,7300800,3.84375
2000-01-18,61.0,64.0,60.375,63.25,3508800,3.953125
2000-01-19,63.75,64.375,62.5,63.25,2809600,3.953125
2000-01-20,63.875,63.875,60.4375,61.5625,3091200,3.8476559999999997
2000-01-21,61.875,62.0,58.875,59.0,3425600,3.6875
2000-01-24,59.0,61.625,59.0,59.375,1844800,3.7109379999999996
2000-01-25,59.6875,59.6875,55.0,56.4375,3860800,3.5273440000000003
2000-01-26,56.375,56.75,53.375,53.9375,5576000,3.3710940000000003
2000-01-27,53.375,54.1875,51.625,52.0,4000000,3.25
2000-01-28,52.0,52.0625,50.0,50.875,3641600,3.179688
2000-01-31,51.0,52.875,51.0,51.6875,3481600,3.230469
2000-02-01,51.625,51.75,50.5,51.375,2369600,3.210938
2000-02-02,52.0,52.75,51.0,52.3437,6097600,3.271481
2000-02-03,52.25,52.875,52.0,52.5,2665600,3.28125
2000-02-04,52.1875,53.75,52.125,53.125,6334400,3.3203120000000004
2000-02-07,52.1875,52.5,49.75,50.625,5083200,3.164062
2000-02-08,50.25,51.0,46.125,47.5625,8692800,2.972656
2000-02-09,47.4375,48.25,45.5625,45.5625,12411200,2.847656
2000-02-10,47.625,49.1875,47.125,48.9375,55315200,3.058594
2000-02-11,48.875,48.875,46.75,48.25,13448000,3.015625
2000-02-14,48.375,48.875,46.0,47.0,7678400,2.9375
2000-02-15,47.1875,48.125,46.0,47.8125,1961600,2.988281
2000-02-16,48.0,48.25,46.5,46.5,3569600,2.90625
2000-02-17,46.5625,46.5625,39.875,42.5,8571200,2.65625
2000-02-18,43.5,44.125,42.0625,42.0625,8936000,2.628906
2000-02-22,43.0,43.1875,41.5625,41.5625,4782400,2.597656
2000-02-23,41.375,44.5,40.875,43.6875,9812800,2.730469
2000-02-24,43.625,44.875,42.9375,43.875,5931200,2.742188
2000-02-25,44.0,44.25,43.5,43.5,3854400,2.71875
2000-02-28,44.375,45.125,43.5,44.5625,6132800,2.785156
2000-02-29,44.625,46.25,44.625,46.0625,3006400,2.878906
2000-03-01,46.75,48.375,45.0,47.5,2232000,2.96875
2000-03-02,47.75,48.25,45.8125,46.5,11209600,2.90625
2000-03-03,46.3125,46.375,38.5625,39.25,75937600,2.453125
2000-03-06,41.0,41.0,34.625,36.6875,18784000,2.292969
2000-03-07,37.125,37.125,29.0625,29.8125,33088000,1.8632810000000002
2000-03-08,30.5,32.25,28.5,31.1875,23718400,1.9492189999999998
2000-03-09,31.5,33.75,31.25,32.875,11547200,2.054688
2000-03-10,34.4375,35.875,33.125,34.0,9273600,2.125
2000-03-13,33.9375,34.0,33.1875,33.5625,4768000,2.097656
2000-03-14,33.5625,34.0,33.0,34.0,3790400,2.125
2000-03-15,33.9375,34.0,31.9375,33.75,3500800,2.109375
2000-03-16,34.0,40.484299,33.6875,35.5,10848000,2.21875
2000-03-17,35.0,40.0,34.875,39.0,7297600,2.4375
2000-03-20,38.75,39.125,37.5,37.875,4075200,2.367188
