Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,33.875,33.875,33.1875,33.3125,12200,16.847487
2000-01-04,33.1875,33.375,32.625,32.9375,62700,16.657834
2000-01-05,32.625,33.0,32.625,32.8125,96900,16.594617
2000-01-06,32.8125,33.25,32.5625,33.125,72500,16.752661
2000-01-07,33.125,34.5,33.125,34.25,39400,17.321619000000002
2000-01-10,34.375,34.375,33.75,34.0625,23300,17.226793
2000-01-11,33.8125,34.1875,33.6875,33.6875,46400,17.03714
2000-01-12,33.9375,33.9375,33.625,33.625,43500,17.005531
2000-01-13,33.625,34.0,33.5625,34.0,14300,17.195184
2000-01-14,34.0625,34.0625,33.6875,33.875,10100,17.131966000000002
2000-01-18,33.8125,33.8125,33.375,33.75,27600,17.068749
2000-01-19,34.0,34.25,34.0,34.125,57900,17.258401
2000-01-20,34.1875,34.3125,34.125,34.3125,18400,17.353228
2000-01-21,34.125,34.1875,34.0,34.0625,12700,17.226793
2000-01-24,33.9375,34.125,33.75,34.0,36900,17.195184
2000-01-25,34.0,34.25,34.0,34.1875,26000,17.290010000000002
2000-01-26,34.0625,34.25,34.0625,34.125,11200,17.258401
2000-01-27,34.125,34.5,33.875,34.375,19800,17.384837
2000-01-28,34.25,34.5,33.9375,33.9375,19300,17.163575
2000-01-31,34.0,34.0,33.875,34.0,66300,17.195184
2000-02-01,34.0,34.625,34.0,34.625,30500,17.511272
2000-02-02,34.625,34.75,34.5,34.5625,30100,17.479663000000002
2000-02-03,34.5625,35.0,34.5625,34.875,21000,17.637707000000002
2000-02-04,34.8125,35.125,34.6875,35.0625,16000,17.732533
2000-02-07,35.125,35.125,34.75,34.8125,19800,17.606098
2000-02-08,34.8125,34.8125,34.375,34.375,49800,17.384837
2000-02-09,34.25,34.5,33.8125,34.3125,20300,17.353228
2000-02-10,34.375,34.375,34.125,34.375,14300,17.384837
2000-02-11,34.25,34.375,34.25,34.3125,18200,17.353228
2000-02-14,34.3125,34.5625,34.25,34.5625,44000,17.479663000000002
2000-02-15,34.625,34.625,34.0625,34.4375,32900,17.416445
2000-02-16,34.375,34.375,33.875,34.25,18700,17.321619000000002
2000-02-17,34.375,34.375,34.125,34.375,25200,17.384837
2000-02-18,34.3125,34.75,34.25,34.4375,32600,17.416445
2000-02-22,34.4375,34.9375,34.375,34.9375,18300,17.669316000000002
2000-02-23,34.9375,34.9375,34.625,34.875,13700,17.637707000000002
2000-02-24,34.75,34.8125,34.5625,34.6875,34200,17.542881
2000-02-25,34.5,34.5625,34.3125,34.375,23500,17.384837
2000-02-28,34.125,34.5625,34.125,34.5625,45200,17.479663000000002
2000-02-29,34.4375,35.25,34.4375,35.25,89100,17.827360000000002
2000-03-01,35.125,35.625,35.0,35.625,148600,18.017013000000002
2000-03-02,35.625,35.75,35.5625,35.625,173100,18.017013000000002
2000-03-03,35.5625,35.9375,35.5625,35.9375,82700,18.175056
2000-03-06,35.875,36.0625,35.5,36.0625,72700,18.238274
2000-03-07,36.0,36.3125,35.9375,36.0,93600,18.206665
2000-03-08,35.9375,36.0,35.8125,36.0,24700,18.206665
2000-03-09,36.0,36.125,35.875,36.0625,18000,18.238274
2000-03-10,36.0,36.1875,35.9375,35.9375,59600,18.175056
2000-03-13,36.0,36.0,35.75,35.9375,30000,18.175056
2000-03-14,35.9375,36.0,35.875,35.9375,23700,18.175056
2000-03-15,35.9375,35.9375,35.6875,35.6875,108700,18.048621
2000-03-16,35.75,36.0,35.625,35.9375,63800,18.175056
2000-03-17,35.8125,36.25,35.8125,36.0,50600,18.206665
2000-03-20,35.75,36.0,35.75,35.875,26800,18.143448
2000-03-21,35.75,35.9375,35.625,35.9375,15900,18.175056
2000-03-22,35.8125,36.0625,35.8125,36.0,41400,18.206665
2000-03-23,36.0,36.0,35.6875,35.875,20500,18.143448
2000-03-24,35.875,35.875,35.1875,35.5625,31800,17.985404
2000-03-27,35.5625,36.0625,35.5625,35.8125,12200,18.111839
2000-03-28,35.6875,35.9375,35.1875,35.75,54300,18.08023
2000-03-29,34.9375,35.9375,34.9375,35.9375,48300,18.459042
2000-03-30,35.9375,36.125,35.8125,35.9375,139800,18.459042
2000-03-31,36.0625,36.3125,35.9375,36.0,43900,18.491145
2000-04-03,36.125,36.625,36.0625,36.375,34400,18.683760999999997
2000-04-04,36.4375,36.9375,36.0,36.5625,479500,18.780069
2000-04-05,36.5625,36.75,36.5,36.6875,42500,18.844274
2000-04-06,36.8125,37.3125,36.6875,37.3125,170400,19.165301
2000-04-07,37.0625,37.5,37.0625,37.3125,69100,19.165301
2000-04-10,37.3125,37.625,37.1875,37.1875,52800,19.101096
2000-04-11,37.0625,37.25,36.9375,37.25,56200,19.133198
2000-04-12,37.25,37.875,37.25,37.625,51500,19.325814
2000-04-13,37.6875,37.75,37.5,37.6875,20600,19.357917
2000-04-14,37.3125,37.875,37.3125,37.8125,42200,19.422122
2000-04-17,37.875,38.1875,37.875,38.0,123600,19.51843
2000-04-18,38.0,38.0625,37.75,37.875,25800,19.454225
2000-04-19,37.9375,38.125,37.5,37.625,71300,19.325814
2000-04-20,37.625,37.9375,37.5625,37.8125,39900,19.422122
2000-04-24,37.6875,37.75,37.5,37.5625,49500,19.293712
2000-04-25,37.5,38.0625,37.5,38.0625,30200,19.550532999999998
2000-04-26,38.125,38.375,37.8125,37.8125,44300,19.422122
2000-04-27,37.875,38.625,37.75,38.625,74200,19.839457
2000-04-28,38.625,38.6875,38.3125,38.625,38400,19.839457
2000-05-01,38.6875,38.875,38.5,38.875,41700,19.967868
2000-05-02,39.125,39.375,39.125,39.25,87500,20.160484
2000-05-03,39.3125,39.5625,39.1875,39.375,111600,20.224689
2000-05-04,39.4375,39.9375,39.3125,39.875,35500,20.481510999999998
2000-05-05,40.25,41.125,39.9375,40.25,80700,20.674127
2000-05-08,40.375,40.375,40.0625,40.0625,32400,20.577819
2000-05-09,40.125,40.75,39.9375,40.375,34100,20.738332
2000-05-10,40.375,40.4375,40.0625,40.25,83900,20.674127
2000-05-11,40.3125,40.5,39.9375,40.1875,32600,20.642024
2000-05-12,40.1875,40.4375,40.1875,40.375,40300,20.738332
2000-05-15,40.4375,41.0,40.4375,40.875,53300,20.995154
2000-05-16,40.875,41.625,40.8125,41.375,42200,21.251975
2000-05-17,41.25,41.3125,41.0625,41.125,23500,21.123565
2000-05-18,41.0,41.0,40.625,40.6875,191600,20.898846
2000-05-19,40.8125,40.8125,40.5,40.6875,28900,20.898846
2000-05-22,40.5625,40.5625,40.0625,40.5625,75800,20.83464
2000-05-23,40.5625,40.5625,40.4375,40.4375,40800,20.770435
2000-05-24,40.4375,40.4375,40.125,40.25,17100,20.674127
2000-05-25,40.25,40.5625,39.75,39.75,43200,20.417306
2000-05-26,39.875,39.9375,39.75,39.8125,23500,20.449408
2000-05-30,39.9375,40.0,39.875,40.0,20700,20.545716
2000-05-31,39.875,40.4375,39.75,39.8125,54600,20.449408
2000-06-01,39.8125,39.9375,39.6875,39.9375,10900,20.513614
2000-06-02,39.8125,40.1875,39.8125,39.9375,18400,20.513614
2000-06-05,40.0,40.0,39.9375,39.9375,52100,20.513614
2000-06-06,40.0,40.25,39.8125,40.1875,76800,20.642024
2000-06-07,40.25,40.25,40.0,40.25,27000,20.674127
2000-06-08,40.3125,40.375,40.1875,40.3125,51100,20.706229999999998
2000-06-09,40.3125,40.5,40.3125,40.4375,18400,20.770435
2000-06-12,40.625,40.625,40.4375,40.5,37800,20.802538000000002
2000-06-13,40.5625,41.0625,40.5625,41.0625,88000,21.091462
2000-06-14,41.125,41.625,41.0625,41.4375,59800,21.284078
2000-06-15,41.5,42.25,41.3125,41.75,98700,21.444591
2000-06-16,41.8125,42.0625,41.75,41.9375,39300,21.540899
2000-06-19,41.875,42.9375,41.875,42.9375,28400,22.054542
2000-06-20,43.0,43.375,42.75,42.875,22800,22.02244
2000-06-21,42.9375,42.9375,42.3125,42.4375,31400,21.797721
2000-06-22,42.6875,42.6875,41.625,42.0,38400,21.573002
2000-06-23,42.25,43.0,42.125,42.875,72800,22.02244
2000-06-26,43.25,43.375,43.0625,43.375,36800,22.279260999999998
2000-06-27,43.375,44.0,43.375,44.0,20400,22.600288
2000-06-28,43.375,43.375,43.25,43.375,18100,22.592476
2000-06-29,43.3125,43.75,43.3125,43.4375,26600,22.62503
2000-06-30,43.5,43.5,42.0,42.015598,100000,21.884413000000002
2000-07-03,42.0,42.3125,42.0,42.3125,14200,22.039057999999997
2000-07-05,42.4375,43.0,42.375,42.9375,25200,22.364598
2000-07-06,42.875,43.0,42.625,42.6875,84300,22.234382
2000-07-07,42.6875,42.6875,42.5,42.5625,47600,22.169273999999998
2000-07-10,42.4375,42.6875,42.375,42.625,28400,22.201828
2000-07-11,42.6875,43.0,42.625,43.0,93600,22.397152
2000-07-12,42.625,43.375,42.625,43.375,19900,22.592476
2000-07-13,43.75,44.25,43.5625,44.25,80700,23.048232000000002
2000-07-14,44.375,44.4375,44.0,44.0625,68400,22.950570000000003
2000-07-17,44.0625,44.1875,43.875,44.0,28500,22.918016
2000-07-18,44.25,44.25,43.9375,43.9375,15900,22.885462
2000-07-19,44.1875,44.875,44.1875,44.5625,22900,23.211002
2000-07-20,44.4375,45.5,44.4375,45.5,205900,23.699312
2000-07-21,45.5,45.5625,44.75,44.75,78900,23.308664
2000-07-24,45.0,45.1875,44.875,45.0625,89700,23.471434
2000-07-25,45.5625,46.125,45.4375,45.625,68900,23.76442
2000-07-26,45.875,46.375,45.875,46.375,65000,24.155068
2000-07-27,46.875,48.0,46.6875,47.875,67900,24.936364
2000-07-28,47.9375,49.5,47.75,49.0,392700,25.522336
2000-07-31,49.25,49.625,48.4375,49.25,105100,25.652552
2000-08-01,49.4375,50.125,49.3437,49.8125,99300,25.945538
2000-08-02,49.875,51.25,49.5,51.0,141700,26.564065000000003
2000-08-03,50.875,51.6875,50.75,51.4375,110500,26.791943
2000-08-04,51.3125,51.4375,51.0625,51.3125,80200,26.726834999999998
2000-08-07,51.4375,52.0,51.0,51.0,82800,26.564065000000003
2000-08-08,50.75,51.125,50.4375,50.625,89600,26.368740000000003
2000-08-09,50.375,52.0,50.375,51.75,78100,26.954713
2000-08-10,52.0,52.0,50.875,50.9375,64300,26.531511
2000-08-11,50.875,50.875,50.125,50.625,56300,26.368740000000003
2000-08-14,50.625,51.0625,50.5625,50.875,21500,26.498957
2000-08-15,50.8125,50.875,50.4375,50.5,22000,26.303632
2000-08-16,50.625,50.875,50.5,50.75,56500,26.433849
2000-08-17,50.75,50.9375,50.6875,50.875,29800,26.498957
2000-08-18,50.6875,51.0,50.5,50.5625,54300,26.336185999999998
2000-08-21,49.875,50.1875,49.5,49.8125,55700,25.945538
2000-08-22,49.6875,50.5,49.625,50.375,71900,26.238523999999998
2000-08-23,50.4375,50.4375,49.6875,49.6875,66300,25.88043
2000-08-24,49.6875,49.8125,49.5625,49.75,52900,25.912983999999998
2000-08-25,49.625,50.0,49.5,49.9375,78000,26.010645999999998
2000-08-28,50.0625,50.0625,49.5,49.625,25100,25.847876
2000-08-29,49.5625,49.625,49.5,49.5,27100,25.782768
2000-08-30,49.5,49.5,49.0625,49.25,87900,25.652552
2000-08-31,49.25,49.3125,49.125,49.1875,40200,25.619998000000002
2000-09-01,49.125,49.1875,49.125,49.1875,17500,25.619998000000002
2000-09-05,49.125,49.125,48.875,48.9375,19100,25.489782
2000-09-06,48.875,48.9375,48.8125,48.875,15700,25.457228
2000-09-07,48.9375,49.125,48.875,49.125,32000,25.587444
2000-09-08,49.1875,50.3125,49.1875,50.25,62800,26.173416
2000-09-11,50.625,51.4375,50.5,51.0,33700,26.564065000000003
2000-09-12,50.75,51.375,50.5625,51.3125,54100,26.726834999999998
2000-09-13,51.3125,51.875,51.25,51.875,32500,27.019821000000004
