Date,Open,High,Low,Close,Volume,Adj Close
2000-03-27,15.25,16.625,15.25,16.5,3675600,4.125
2000-03-28,16.5,16.5,16.0,16.0625,1077600,4.015625
2000-03-29,16.0,16.125,15.8125,16.0,437200,4.0
2000-03-30,16.0,16.0,15.375,15.375,1883600,3.84375
2000-03-31,14.9375,14.9375,13.5625,13.5625,7931600,3.390625
2000-04-03,14.0,14.8125,13.75,13.75,11486800,3.4375
2000-04-04,14.125,14.3125,12.375,14.0,13136800,3.5
2000-04-05,13.875,14.25,13.8125,13.9375,6349600,3.484375
2000-04-06,14.0,14.375,13.875,14.3125,7181200,3.578125
2000-04-07,14.375,15.25,14.375,14.4375,13904800,3.609375
2000-04-10,14.75,15.0,14.5,14.5625,5280800,3.640625
2000-04-11,14.3125,14.625,14.25,14.3125,6590000,3.578125
2000-04-12,14.1875,14.5625,14.125,14.3125,8546400,3.578125
2000-04-13,14.3125,14.625,14.3125,14.4531,6874400,3.613275
2000-04-14,14.4375,14.5,14.125,14.4375,2626000,3.609375
2000-04-17,14.3125,14.4375,14.0625,14.25,2992000,3.5625
2000-04-18,14.4375,14.5,13.9375,14.0625,2896000,3.515625
2000-04-19,14.25,14.625,14.25,14.375,4662400,3.59375
2000-04-20,14.3125,14.75,14.25,14.625,4558800,3.65625
2000-04-24,14.375,14.625,14.125,14.25,3815200,3.5625
2000-04-25,14.3125,15.125,13.875,15.0625,4635600,3.765625
2000-04-26,15.125,16.5,15.0,15.3125,5321200,3.828125
2000-04-27,15.0625,15.0625,14.5625,14.8125,4085200,3.703125
2000-04-28,14.75,15.0,14.5,15.0,3539200,3.75
2000-05-01,15.0,15.0,14.4375,14.75,4310000,3.6875
2000-05-02,14.625,14.75,14.4375,14.5625,2684400,3.640625
2000-05-03,14.1875,14.5625,14.0625,14.25,4164400,3.5625
2000-05-04,14.375,14.75,14.25,14.75,3610400,3.6875
2000-05-05,14.875,15.375,14.875,15.125,1710800,3.78125
2000-05-08,15.375,15.625,15.1875,15.25,1435600,3.8125
2000-05-09,15.4375,15.5,15.0,15.0,1343600,3.75
2000-05-10,15.0,15.375,14.875,15.1875,775200,3.796875
2000-05-11,15.1875,15.5,14.75,14.9375,2287200,3.734375
2000-05-12,14.9375,15.6875,14.9375,15.6875,768400,3.921875
2000-05-15,15.5,16.875,15.5,16.375,1328400,4.09375
2000-05-16,16.5,16.9375,16.3125,16.5,1263600,4.125
2000-05-17,16.5,16.5,15.8125,16.0,2517200,4.0
2000-05-18,16.0,16.125,15.4375,15.5625,2078800,3.890625
2000-05-19,15.5625,15.625,15.3125,15.3125,630400,3.828125
2000-05-22,15.4375,15.6875,15.3125,15.5625,629600,3.890625
2000-05-23,15.5,16.0,15.5,15.625,867200,3.90625
2000-05-24,15.625,16.75,15.625,16.4375,2265600,4.109375
2000-05-25,16.3125,17.625,16.3125,17.3125,3015200,4.328125
2000-05-26,17.4375,18.125,17.3125,18.0,2294000,4.5
2000-05-30,18.0,19.8125,18.0,19.75,3808800,4.9375
2000-05-31,19.75,20.625,19.75,20.3125,3260000,5.078125
2000-06-01,20.0625,20.25,19.375,19.875,1439200,4.96875
2000-06-02,19.875,20.125,18.5625,19.1875,1328000,4.796875
2000-06-05,18.9375,18.9375,18.0625,18.125,2012800,4.53125
2000-06-06,18.25,18.25,16.8125,17.125,3908800,4.28125
2000-06-07,17.5,18.625,17.5,18.5,2362400,4.625
2000-06-08,18.25,18.5,18.1875,18.5,1389600,4.625
2000-06-09,18.375,19.0,18.3125,18.5,1259200,4.625
2000-06-12,18.625,18.9375,18.375,18.625,828800,4.65625
2000-06-13,18.5,18.5625,18.1875,18.375,917200,4.59375
2000-06-14,18.625,18.625,18.1875,18.4375,1511600,4.609375
2000-06-15,18.4375,18.625,18.3125,18.3125,719200,4.578125
2000-06-16,18.375,18.4375,17.875,18.0,1062000,4.5
2000-06-19,17.5625,18.375,17.5,18.125,1400800,4.53125
2000-06-20,18.0,18.0625,17.625,17.8125,1800000,4.453125
2000-06-21,17.9375,19.0,17.8125,19.0,1013600,4.75
2000-06-22,18.75,20.625,18.3125,19.4375,1576000,4.859375
2000-06-23,19.5625,20.3125,19.5625,19.875,3058400,4.96875
2000-06-26,20.0,20.25,19.25,19.875,2096400,4.96875
2000-06-27,19.875,20.0312,18.75,19.125,2303200,4.78125
2000-06-28,18.75,20.5,18.125,20.4375,1966800,5.109375
2000-06-29,20.5625,21.0,20.25,20.25,1450400,5.0625
2000-06-30,20.3125,20.5,18.484301000000002,18.5156,3830800,4.6289
2000-07-03,18.875,20.75,18.875,20.5625,1035200,5.140625
2000-07-05,20.5625,20.75,19.625,19.6875,665600,4.921875
2000-07-06,19.8125,20.4375,19.8125,20.25,660000,5.0625
2000-07-07,20.5,20.625,20.0,20.5,1048400,5.125
2000-07-10,20.5625,21.375,20.5625,21.25,1723600,5.3125
2000-07-11,21.4375,22.3125,21.375,22.0,2323200,5.5
2000-07-12,22.25,23.25,21.8125,22.125,1302400,5.53125
2000-07-13,22.0,23.75,22.0,23.25,2296400,5.8125
2000-07-14,23.5,23.5625,22.6875,22.9375,1480400,5.734375
2000-07-17,23.1875,23.25,22.5625,22.8125,1066400,5.703125
2000-07-18,23.25,24.0,23.25,23.875,1789200,5.96875
2000-07-19,24.125,25.5,24.0,24.1875,1901600,6.046875
2000-07-20,24.375,24.5,23.75,24.0625,734400,6.015625
2000-07-21,23.9375,25.0,23.625,24.875,1531600,6.21875
2000-07-24,24.9375,24.9375,24.5,24.75,896000,6.1875
2000-07-25,24.75,25.0,24.5,24.5,931200,6.125
2000-07-26,24.5,24.5,23.6875,23.9375,859200,5.984375
2000-07-27,23.6875,23.9375,22.875,23.5,804800,5.875
2000-07-28,23.375,23.5,22.875,23.0625,626000,5.765625
2000-07-31,23.0,23.25,21.625,21.8125,1100400,5.453125
2000-08-01,21.75,22.6875,21.75,22.625,873200,5.65625
2000-08-02,22.625,23.0625,22.625,22.8125,1701600,5.703125
2000-08-03,22.5,23.1875,21.375,23.125,1846800,5.78125
2000-08-04,22.875,23.3125,22.5,23.0,478000,5.75
2000-08-07,23.0,23.25,22.625,22.625,288000,5.65625
2000-08-08,22.6875,22.75,22.0,22.5,224000,5.625
2000-08-09,22.375,22.5,21.75,22.125,565600,5.53125
2000-08-10,21.875,22.0,21.25,21.6875,654000,5.421875
2000-08-11,21.875,22.6875,21.875,22.4375,502400,5.609375
2000-08-14,22.3125,22.6875,22.3125,22.5625,371200,5.640625
2000-08-15,22.5625,22.875,22.3125,22.8125,502000,5.703125
2000-08-16,22.8125,22.9375,22.625,22.875,661600,5.71875
2000-08-17,22.75,22.9375,22.625,22.75,569200,5.6875
2000-08-18,22.625,22.875,22.25,22.5,562000,5.625
2000-08-21,22.5,23.1875,22.5,23.1875,691200,5.796875
2000-08-22,23.0,23.0625,22.5625,22.875,326800,5.71875
2000-08-23,22.875,22.9375,22.5625,22.875,220000,5.71875
2000-08-24,22.75,22.875,22.4375,22.75,708400,5.6875
2000-08-25,22.75,22.875,22.5,22.6875,272000,5.671875
2000-08-28,22.625,23.125,22.5625,22.9375,547600,5.734375
2000-08-29,22.875,23.9375,22.8125,23.9375,540800,5.984375
2000-08-30,23.8125,24.75,23.6875,24.375,740400,6.09375
2000-08-31,25.75,26.375,25.75,26.25,2637600,6.5625
2000-09-01,25.375,25.625,22.25,22.625,4447200,5.65625
2000-09-05,22.625,23.25,22.0,22.625,2281200,5.65625
2000-09-06,22.8125,22.875,21.6875,22.4375,1290800,5.609375
2000-09-07,22.5,22.625,22.25,22.625,779600,5.65625
2000-09-08,22.8125,22.8125,21.875,22.25,540400,5.5625
2000-09-11,22.375,22.375,22.125,22.3125,264400,5.578125
2000-09-12,22.5,22.5,21.4375,22.25,376000,5.5625
2000-09-13,22.25,22.25,20.625,21.0,1355200,5.25
2000-09-14,21.25,21.5,20.875,21.375,587200,5.34375
2000-09-15,20.75,21.0625,20.625,20.875,889200,5.21875
2000-09-18,20.875,20.875,19.375,19.75,1698000,4.9375
2000-09-19,19.8125,20.25,19.625,19.875,1422000,4.96875
2000-09-20,20.0,20.25,19.8125,20.1875,334400,5.046875
2000-09-21,20.0,20.375,19.75,19.875,1654400,4.96875
2000-09-22,19.625,20.25,19.375,20.25,623600,5.0625
2000-09-25,20.0625,20.5625,20.0625,20.4375,689600,5.109375
2000-09-26,20.25,20.75,20.1875,20.625,1197600,5.15625
2000-09-27,20.4375,21.1875,20.4375,20.5,1644000,5.125
2000-09-28,20.4375,21.25,20.4375,21.0,1603200,5.25
2000-09-29,21.0,22.125,20.625,21.8125,1176400,5.453125
2000-10-02,21.625,21.75,20.1875,20.1875,811600,5.046875
2000-10-03,20.3125,20.875,19.9375,20.125,1052400,5.03125
2000-10-04,19.875,20.1875,19.625,19.9375,984000,4.984375
2000-10-05,20.0,21.5,19.9375,20.5625,1110800,5.140625
2000-10-06,20.5,21.125,20.25,21.125,1090800,5.28125
2000-10-09,21.0,21.125,20.25,20.6875,608000,5.171875
2000-10-10,20.5625,20.75,20.375,20.625,609600,5.15625
2000-10-11,20.5,20.9375,20.4375,20.8125,862400,5.203125
2000-10-12,20.875,21.8125,20.875,21.0625,1015600,5.265625
2000-10-13,20.9375,22.4375,20.8125,22.375,1256400,5.59375
2000-10-16,22.375,22.8125,21.875,22.0625,1276000,5.515625
2000-10-17,22.0625,22.75,21.875,22.75,807600,5.6875
2000-10-18,22.25,22.9375,22.0,22.9375,741600,5.734375
2000-10-19,22.875,23.4375,22.6875,23.4375,537200,5.859375
2000-10-20,23.4375,23.4375,22.875,23.25,471600,5.8125
2000-10-23,23.25,23.6875,23.125,23.6875,688400,5.921875
2000-10-24,23.5625,24.5,23.1875,24.1875,1127600,6.046875
2000-10-25,24.125,24.5,23.4375,23.875,1634000,5.96875
2000-10-26,23.75,24.0,23.0,23.3125,519200,5.828125
2000-10-27,23.3125,23.5,23.0,23.0,262000,5.75
2000-10-30,23.0,23.0,22.3125,22.9375,991600,5.734375
2000-10-31,15.25,16.0,13.375,13.4375,17944400,3.359375
2000-11-01,13.5,13.5625,12.0,13.0,19073200,3.25
2000-11-02,13.1875,14.25,13.0625,14.1875,3819600,3.546875
2000-11-03,14.0625,15.1875,14.0,15.1875,2175200,3.796875
2000-11-06,15.3125,15.3125,14.75,15.0,2453200,3.75
2000-11-07,15.0,15.6875,14.5,15.25,2404400,3.8125
2000-11-08,15.375,15.5,14.8125,15.4375,1165200,3.859375
2000-11-09,15.375,15.375,14.75,15.1875,772800,3.796875
2000-11-10,15.1875,15.1875,14.4375,14.6875,1893600,3.671875
2000-11-13,14.5,14.6875,14.1875,14.3125,899200,3.578125
2000-11-14,14.375,14.5,13.875,13.9375,777600,3.484375
2000-11-15,14.0625,14.5,13.8125,14.1875,546800,3.546875
2000-11-16,14.125,14.625,14.125,14.25,1607600,3.5625
2000-11-17,14.4375,14.4375,13.5625,14.1875,1190000,3.546875
2000-11-20,14.3125,14.3125,13.5625,13.75,530800,3.4375
2000-11-21,13.75,15.125,13.6875,14.9375,1920800,3.734375
2000-11-22,14.8125,15.625,14.6875,15.625,1391600,3.90625
2000-11-24,15.4375,16.0,15.25,16.0,835600,4.0
2000-11-27,15.875,16.0,15.6875,15.9375,1556000,3.984375
2000-11-28,15.9375,16.25,15.75,16.0625,2024800,4.015625
2000-11-29,16.0625,16.375,15.875,16.125,736400,4.03125
2000-11-30,16.125,16.25,15.4375,16.0625,1464800,4.015625
2000-12-01,16.0,16.4375,16.0,16.4375,637200,4.109375
2000-12-04,16.3125,16.3125,15.875,15.875,988800,3.96875
2000-12-05,15.875,16.5,15.875,16.3125,743600,4.078125
2000-12-06,16.125,16.4375,15.75,15.875,1084400,3.96875
2000-12-07,16.0,16.25,15.875,16.0625,702000,4.015625
2000-12-08,16.125,16.875,15.875,16.875,1495200,4.21875
2000-12-11,16.75,16.875,16.375,16.5625,997600,4.140625
2000-12-12,16.5625,16.625,16.0,16.0,690400,4.0
2000-12-13,15.875,16.125,15.75,15.8125,746800,3.953125
2000-12-14,16.0,16.0,15.0,15.0625,856000,3.765625
2000-12-15,14.875,15.8125,14.75,15.8125,1132000,3.953125
2000-12-18,15.875,15.875,15.375,15.75,784000,3.9375
2000-12-19,15.5625,17.0,15.5,16.8125,4110800,4.203125
2000-12-20,16.625,16.6875,16.4375,16.5,774400,4.125
2000-12-21,16.5,16.75,16.375,16.5625,595200,4.140625
2000-12-22,16.625,16.8125,16.5,16.75,552400,4.1875
2000-12-26,16.75,16.75,16.5,16.625,830000,4.15625
2000-12-27,16.625,16.875,16.5,16.8125,1311200,4.203125
2000-12-28,16.75,17.6875,16.75,17.375,1839600,4.34375
2000-12-29,17.4375,18.125,17.3125,17.75,2984400,4.4375
2001-01-02,17.75,17.75,17.3125,17.375,928000,4.34375
2001-01-03,17.375,18.6875,17.25,18.3125,1235600,4.578125
2001-01-04,18.1875,18.4375,17.875,18.25,486400,4.5625
2001-01-05,18.0,18.0,16.75,16.875,2196000,4.21875
2001-01-08,17.0,17.0625,16.875,17.0,599600,4.25
2001-01-09,17.125,17.875,17.125,17.4375,1112400,4.359375
2001-01-10,17.75,18.375,17.75,18.0,1228000,4.5
2001-01-11,17.8125,18.0,17.75,17.8125,288400,4.453125
2001-01-12,17.625,18.0,17.5625,17.9375,788000,4.484375
2001-01-16,17.9375,18.0,17.4375,18.0,2159200,4.5
2001-01-17,18.0,18.25,17.75,17.9375,1713200,4.484375
2001-01-18,17.8125,18.375,17.8125,18.25,668400,4.5625
2001-01-19,18.25,18.25,17.375,17.5625,1036400,4.390625
2001-01-22,17.5625,17.875,17.375,17.875,612400,4.46875
2001-01-23,17.9375,18.0,17.1875,17.75,987600,4.4375
2001-01-24,17.75,18.0,17.5625,18.0,1004800,4.5
2001-01-25,17.875,18.375,17.75,17.875,264400,4.46875
2001-01-26,17.9375,18.0,17.375,17.375,400000,4.34375
2001-01-29,17.370001000000002,18.280001000000002,17.200001,18.27,462400,4.5675
2001-01-30,18.15,18.5,18.01,18.4,477200,4.6
2001-01-31,18.389999,18.6,18.200001,18.25,940400,4.5625
2001-02-01,18.15,18.6,18.129998999999998,18.450001,816000,4.6125
2001-02-02,18.299999,18.5,17.950001,18.5,723200,4.625
2001-02-05,18.4,18.4,17.93,17.940001000000002,527200,4.485
2001-02-06,18.0,18.0,17.139999,17.27,557200,4.3175
2001-02-07,18.0,19.200001,18.0,18.5,1782800,4.625
2001-02-08,18.6,19.25,18.6,18.940001000000002,404800,4.735
2001-02-09,19.25,19.700001,19.17,19.450001,1292800,4.8625
2001-02-12,19.5,21.68,19.5,21.5,1359600,5.375
2001-02-13,21.0,21.450001,20.0,20.139999,690000,5.035
2001-02-14,20.049999,20.35,20.0,20.200001,348000,5.05
2001-02-15,20.1,21.0,20.01,21.0,534000,5.25
2001-02-16,20.9,20.9,20.049999,20.629998999999998,483600,5.1575
2001-02-20,20.629998999999998,21.0,20.5,20.76,389200,5.19
2001-02-21,20.66,20.870001000000002,20.52,20.799999,311600,5.2
2001-02-22,20.6,21.4,20.440001000000002,21.280001000000002,716800,5.32
2001-02-23,21.26,21.26,20.0,20.6,446800,5.15
2001-02-26,20.6,21.0,20.469998999999998,21.0,469200,5.25
2001-02-27,20.950001,22.75,20.530001000000002,21.75,730000,5.4375
2001-02-28,22.0,22.0,20.9,20.950001,447200,5.2375
2001-03-01,21.1,21.450001,21.0,21.23,697200,5.3075
2001-03-02,21.23,21.299999,20.0,20.25,742800,5.0625
2001-03-05,20.299999,20.4,19.85,19.98,477200,4.995
2001-03-06,19.98,20.23,19.950001,19.98,1457600,4.995
2001-03-07,19.75,19.84,18.9,19.1,1751200,4.775
2001-03-08,19.200001,19.68,19.200001,19.35,538400,4.8375
2001-03-09,19.450001,19.6,19.030001000000002,19.139999,511200,4.785
2001-03-12,19.1,19.299999,19.049999,19.15,481200,4.7875
2001-03-13,19.15,19.85,19.02,19.85,502800,4.9625
2001-03-14,19.6,20.0,19.299999,19.860001,745600,4.965
2001-03-15,19.959999,19.959999,19.52,19.52,827200,4.88
2001-03-16,19.5,19.51,19.35,19.4,885200,4.85
2001-03-19,19.4,19.4,19.0,19.200001,328000,4.8
2001-03-20,19.200001,19.299999,18.639999,18.639999,1427200,4.66
2001-03-21,18.5,18.59,18.35,18.48,706000,4.62
2001-03-22,18.4,18.4,17.4,18.0,1355600,4.5
2001-03-23,17.9,18.200001,17.700001,17.799999,706400,4.45
2001-03-26,17.799999,18.200001,17.799999,17.9,410800,4.475
2001-03-27,18.0,18.549999,17.950001,18.469998999999998,1566000,4.6175
2001-03-28,18.43,18.43,17.860001,17.940001000000002,975600,4.485
2001-03-29,18.049999,19.950001,18.0,19.51,622400,4.8775
2001-03-30,19.450001,19.950001,19.1,19.6,939200,4.9
2001-04-02,19.4,19.950001,19.370001000000002,19.41,658400,4.8525
2001-04-03,19.299999,19.32,18.4,18.4,879200,4.6
2001-04-04,18.6,18.85,18.370001000000002,18.85,798000,4.7125
2001-04-05,18.799999,19.57,18.709999,19.1,3368400,4.775
2001-04-06,19.1,19.799999,19.049999,19.5,2316000,4.875
2001-04-09,19.4,19.9,19.139999,19.35,800400,4.8375
2001-04-10,19.1,19.549999,18.9,19.129998999999998,582800,4.7825
2001-04-11,19.6,19.6,17.799999,18.41,767600,4.6025
2001-04-12,18.25,18.52,18.129998999999998,18.48,628400,4.62
2001-04-16,18.6,18.83,18.23,18.65,646400,4.6625
2001-04-17,18.66,19.26,18.6,19.1,582800,4.775
