Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,43.875,44.0,42.5625,43.1875,1046800,9.293871000000001
2000-01-04,42.75,43.0,42.4687,42.4687,813600,9.139187
2000-01-05,42.6875,42.875,42.375,42.5937,568400,9.166087
2000-01-06,42.375,43.25,42.3125,42.8125,490400,9.213172
2000-01-07,42.375,43.25,41.875,42.4687,804000,9.139187
2000-01-10,42.375,43.625,42.3125,43.0937,1740000,9.273686
2000-01-11,43.5,43.5,41.875,42.0625,647600,9.051772999999999
2000-01-12,42.0,42.0,40.0,40.125,636400,8.634827
2000-01-13,40.5,41.625,40.25,41.3125,561600,8.890375
2000-01-14,41.6875,44.75,41.625,44.2812,1625200,9.529233
2000-01-18,44.625,44.625,41.875,41.875,942400,9.011424
2000-01-19,41.75,42.625,41.0,42.3437,857600,9.112287
2000-01-20,42.4375,42.875,42.0,42.4062,1080800,9.125736999999999
2000-01-21,42.3125,43.0,42.0,42.375,339200,9.119023
2000-01-24,42.5,43.0,40.875,42.0,1446000,9.038323
2000-01-25,42.2187,43.0,41.9375,41.9687,595600,9.031588000000001
2000-01-26,42.25,43.5625,42.25,42.9375,895200,9.240072
2000-01-27,43.25,43.5,42.9375,42.9375,686800,9.240072
2000-01-28,42.8125,43.5,40.5,42.0937,1000400,9.058487
2000-01-31,41.6875,42.25,41.125,42.1562,500800,9.071937
2000-02-01,42.5,42.5,40.75,42.2187,805200,9.085386999999999
2000-02-02,42.25,42.25,38.75,41.8125,1085600,8.997974000000001
2000-02-03,41.75,45.375,41.5,44.25,1152800,9.522519
2000-02-04,44.5625,45.5,43.8125,44.875,692400,9.657017999999999
2000-02-07,45.25,45.25,41.9375,42.375,709600,9.119023
2000-02-08,43.5,43.75,41.875,42.1875,1979600,9.078673
2000-02-09,42.25,43.125,39.3125,40.0,1277200,8.607927
2000-02-10,40.3125,40.5,35.5625,37.2187,3404000,8.009396
2000-02-11,38.0,38.125,36.5,38.0,3893200,8.177531
2000-02-14,37.9375,39.25,37.625,37.7187,2596800,8.116995
2000-02-15,38.0,38.125,37.25,37.5,1386000,8.069932000000001
2000-02-16,37.5625,38.3125,37.25,37.6875,1514000,8.110281
2000-02-17,38.3125,38.3125,35.5,36.5,1335200,7.854733
2000-02-18,36.75,36.75,34.625,34.625,1092400,7.451237
2000-02-22,34.75,34.875,33.625,34.1875,1075600,7.357088
2000-02-23,34.1875,34.375,32.625,32.625,2822800,7.02084
2000-02-24,33.125,35.625,32.875,33.375,1948400,7.182239
2000-02-25,33.875,34.125,33.25,33.9687,1822400,7.310002000000001
2000-02-28,33.6875,39.125,33.5,39.0937,1756000,8.412892999999999
2000-02-29,38.375,38.6875,36.4375,37.75,1502400,8.123731
2000-03-01,38.625,38.625,37.375,38.0312,1018000,8.184244999999999
2000-03-02,37.625,40.0,37.25,38.6562,1496800,8.318744
2000-03-03,38.875,39.125,38.0,39.0,636800,8.392729
2000-03-06,38.9375,39.0,36.75,36.75,1230800,7.908533
2000-03-07,37.125,37.125,36.0,36.5,883200,7.854733
2000-03-08,36.5,37.125,36.0,36.625,1740400,7.881633
2000-03-09,36.125,36.625,35.8125,36.0,2971200,7.747134
2000-03-10,36.0,36.125,35.375,35.625,1376400,7.666435000000001
2000-03-13,35.375,35.4375,33.875,34.5312,2150800,7.431050999999999
2000-03-14,34.625,35.125,34.4375,34.875,1354400,7.5050360000000005
2000-03-15,34.875,35.75,34.625,35.6875,2438400,7.6798850000000005
2000-03-16,36.5,40.1875,36.1875,38.5625,966000,8.298580000000001
2000-03-17,38.1875,40.75,37.625,38.9687,875600,8.385993
2000-03-20,38.75,38.75,37.125,37.25,934800,8.016132
2000-03-21,37.625,40.125,37.25,39.7812,686000,8.560842
2000-03-22,40.5,41.5,40.0,40.875,1466800,8.796225
2000-03-23,40.25,43.5,40.0,42.875,2198800,9.226622
2000-03-24,42.875,43.9375,42.5,43.875,1048400,9.44182
2000-03-27,44.125,44.125,42.25,42.375,2210400,9.119023
2000-03-28,42.8437,45.0,42.375,43.9375,1311200,9.45527
2000-03-29,43.8437,44.0,43.25,43.5,1109200,9.361121
2000-03-30,43.0,43.0,41.875,42.1875,894400,9.078673
2000-03-31,42.125,42.125,39.125,39.75,2139600,8.554127000000001
2000-04-03,40.0625,40.875,36.875,36.875,1092000,7.935433
2000-04-04,37.0,39.75,36.5,39.5625,554800,8.513778
2000-04-05,38.140598,39.875,38.125,39.4375,387600,8.486877999999999
2000-04-06,39.875,39.875,38.375,39.625,262400,8.527228
2000-04-07,38.7812,39.0,37.125,37.9375,500800,8.164081
2000-04-10,38.484299,38.484299,37.125,37.1875,552800,8.002682
2000-04-11,37.9375,38.9375,35.5,38.0312,1147200,8.184244999999999
2000-04-12,37.875,39.9375,37.375,39.125,624800,8.419628999999999
2000-04-13,38.875,39.75,38.5,38.5,981200,8.28513
2000-04-14,38.75,39.0,37.75,38.203098,931600,8.221237
2000-04-17,37.625,38.75,35.125,35.125,1789200,7.558836
2000-04-18,35.375,42.3125,34.75,41.3125,1990000,8.890375
2000-04-19,40.625,41.625,38.875,40.5625,892000,8.728976
2000-04-20,40.8125,41.0,40.125,40.25,669200,8.661727
2000-04-24,41.0,41.0,37.875,38.5,980800,8.28513
2000-04-25,39.125,42.75,38.625,42.75,1352000,9.199722
2000-04-26,42.375,42.75,41.625,42.0,555200,9.038323
2000-04-27,42.0,42.75,41.4375,41.640598,1601200,8.960981
2000-04-28,42.0,42.75,41.375,42.75,1891600,9.199722
2000-05-01,42.75,42.75,40.75,40.75,1812000,8.769326
2000-05-02,41.5,42.125,39.5,39.75,740800,8.554127000000001
2000-05-03,39.375,39.5,37.875,37.890598,1802000,8.153988
2000-05-04,39.5,40.75,37.75,40.75,2116000,8.769326
2000-05-05,40.5,45.5,40.375,43.9375,5355600,9.45527
2000-05-08,42.875,44.1875,42.75,43.0,2143600,9.253521000000001
2000-05-09,43.0,44.375,43.0,44.375,1640000,9.549419
2000-05-10,44.0,44.0625,42.25,42.25,1007600,9.092122999999999
2000-05-11,42.8125,44.125,41.8125,43.8125,607200,9.42837
2000-05-12,43.625,43.75,41.5,42.5,194800,9.145922
2000-05-15,42.25,44.0,41.5,42.75,972800,9.199722
2000-05-16,43.1875,45.375,42.6875,45.0,1148000,9.683917999999998
2000-05-17,44.5,44.9375,43.125,44.9375,502800,9.670468
2000-05-18,44.0,44.6875,43.375,43.375,382400,9.334221000000001
2000-05-19,43.25,43.875,43.0,43.4375,354000,9.347671
2000-05-22,43.5,43.5,42.125,42.4375,510000,9.132473
2000-05-23,43.0,43.875,42.0,42.125,461600,9.065223
2000-05-24,42.375,44.375,41.75,43.875,470000,9.44182
2000-05-25,44.25,44.25,40.0,41.125,696800,8.850025
2000-05-26,41.125,41.125,39.5,39.8125,874800,8.567577
2000-05-30,40.75,41.125,39.9375,40.5,613600,8.730877
2000-05-31,41.0,42.375,39.875,40.5625,664000,8.74435
2000-06-01,41.125,41.875,40.125,41.375,747600,8.919507000000001
2000-06-02,42.125,43.125,42.125,42.75,334000,9.215925
2000-06-05,42.5625,43.125,41.0625,41.625,380400,8.973400999999999
2000-06-06,41.8125,43.6875,41.4375,43.1562,436800,9.303493
2000-06-07,42.8125,44.5,42.8125,44.25,576000,9.539291
2000-06-08,43.875,44.25,42.625,43.0,610000,9.26982
2000-06-09,43.5625,43.625,42.5,43.0625,334800,9.283292999999999
2000-06-12,44.125,44.25,43.25,44.125,398400,9.512344
2000-06-13,43.1875,43.9375,41.0,42.1875,710800,9.094663
2000-06-14,42.75,44.625,42.6875,43.4375,428800,9.364135000000001
2000-06-15,43.6875,43.75,42.5,42.6875,488000,9.202452000000001
2000-06-16,42.9375,44.5,42.5,44.0,548800,9.485397
2000-06-19,43.75,44.25,43.0625,43.6875,278000,9.418028999999999
2000-06-20,43.75,46.5,43.75,45.375,1174400,9.781815
2000-06-21,45.0,48.0,44.875,45.1875,816400,9.741394999999999
2000-06-22,45.3125,45.375,40.875,42.75,434400,9.215925
2000-06-23,42.7187,43.125,40.5,41.3125,176400,8.906033
2000-06-26,41.3125,45.375,41.25,45.125,364000,9.727921
2000-06-27,44.5625,45.125,42.9375,43.0,470000,9.26982
2000-06-28,44.0,46.25,43.6875,46.0,1000400,9.916551
2000-06-29,45.875,47.5625,44.3125,44.875,351200,9.674027
2000-06-30,44.5,48.0,44.5,47.5,1899600,10.239917
2000-07-03,47.875,48.4375,46.375,48.0,248800,10.347706
2000-07-05,48.0,48.75,47.375,48.5,276800,10.455494
2000-07-06,48.125,51.3125,48.125,50.875,1064000,10.96749
2000-07-07,51.0,51.0,48.75,48.875,874800,10.536336
2000-07-10,49.125,49.25,47.875,48.8125,508000,10.522862
2000-07-11,49.125,50.375,49.125,50.0625,1158000,10.792334
2000-07-12,49.75,50.375,49.125,50.1875,774800,10.819281
2000-07-13,50.0,50.1875,50.0,50.1875,1596800,10.819281
2000-07-14,50.125,50.25,50.125,50.125,556800,10.805807000000001
2000-07-17,50.25,50.25,49.0,49.5,619200,10.671071000000001
2000-07-18,49.5,49.5,48.5,48.5,444000,10.455494
2000-07-19,48.75,49.0,47.125,47.1875,276800,10.172549
2000-07-20,47.5,50.25,47.25,50.25,313600,10.832754
2000-07-21,49.6875,50.0,47.0625,47.125,347200,10.159075999999999
2000-07-24,47.75,49.7187,47.5,48.4375,340000,10.442021
2000-07-25,48.875,49.875,47.25,49.0,896800,10.563283
2000-07-26,48.125,50.375,47.125,50.1875,842800,10.819281
2000-07-27,50.25,50.25,46.9375,47.0,338400,10.132128
2000-07-28,47.0625,47.5,44.8125,46.3125,398800,9.983919
2000-07-31,46.0,50.5,46.0,50.25,588800,10.832754
2000-08-01,49.75,50.375,48.625,49.5,725200,10.671071000000001
2000-08-02,49.0,49.5,48.5,49.0625,1362000,10.576756
2000-08-03,49.0,49.0,46.375,47.25,496800,10.186022999999999
2000-08-04,47.5,49.125,46.875,47.0,388400,10.132128
2000-08-07,48.0,48.125,47.5,48.0625,483200,10.361179
2000-08-08,48.25,48.375,47.640598,47.75,485200,10.293811
2000-08-09,48.0,48.875,48.0,48.25,502800,10.4016
2000-08-10,48.125,49.625,47.75,48.25,323600,10.4016
2000-08-11,48.375,49.125,47.875,48.171799,283600,10.384741
2000-08-14,48.0937,48.1875,47.75,47.75,367600,10.293811
2000-08-15,47.9375,48.125,47.0,47.0,314800,10.132128
2000-08-16,47.125,48.125,47.125,48.125,335200,10.374653
2000-08-17,47.9375,48.0625,46.75,46.8125,125200,10.091708
2000-08-18,46.875,46.875,45.625,45.9375,239600,9.903078
2000-08-21,45.8125,46.3125,45.0,45.125,241600,9.727921
