Date,Open,High,Low,Close,Volume,Adj Close
2004-08-16,12.5,12.53,12.5,12.5,188800,7.140664999999999
2004-08-17,12.5,12.54,12.5,12.51,153600,7.146377
2004-08-18,12.5,12.65,12.5,12.51,149800,7.146377
2004-08-19,12.5,12.55,12.5,12.53,126900,7.157802
2004-08-20,12.53,12.59,12.5,12.55,144900,7.1692279999999995
2004-08-23,12.55,12.59,12.5,12.55,64400,7.1692279999999995
2004-08-24,12.55,12.99,12.55,12.98,382900,7.414866
2004-08-25,12.75,13.09,12.75,13.0,500200,7.426291
2004-08-26,13.05,13.45,12.95,13.38,435200,7.643368
2004-08-27,13.4,13.63,13.21,13.45,694300,7.683355000000001
2004-08-30,13.45,13.59,13.35,13.48,119100,7.700492999999999
2004-08-31,13.54,13.8,13.0,13.8,261900,7.883294
2004-09-01,14.3,14.38,13.42,13.65,170900,7.797606
2004-09-02,13.65,13.88,13.1,13.79,149200,7.877581
2004-09-03,13.55,13.84,13.5,13.65,88600,7.797606
2004-09-07,13.55,13.85,13.46,13.8,101100,7.883294
2004-09-08,13.8,13.83,13.61,13.65,93800,7.797606
2004-09-09,13.65,13.71,13.41,13.49,113900,7.706205000000001
2004-09-10,13.4,13.73,13.25,13.6,139900,7.769042999999999
2004-09-13,13.1,13.75,12.94,13.71,223700,7.89633
2004-09-14,13.65,13.65,13.3,13.51,130000,7.781139
2004-09-15,13.3,13.55,13.09,13.35,138800,7.688986
2004-09-16,13.35,13.48,13.1,13.33,126300,7.677467
2004-09-17,12.55,13.64,12.55,13.64,400200,7.856013000000001
2004-09-20,13.54,13.64,13.13,13.35,112300,7.688986
2004-09-21,13.3,13.6,13.28,13.47,243700,7.758101
2004-09-22,13.2,13.62,13.05,13.5,455800,7.775378999999999
2004-09-23,13.4,13.65,13.22,13.29,211000,7.6544289999999995
2004-09-24,13.3,13.55,13.25,13.5,67500,7.775378999999999
2004-09-27,13.55,13.55,12.93,13.05,182200,7.5162
2004-09-28,13.06,13.14,12.63,12.91,202900,7.435566000000001
2004-09-29,13.11,13.12,12.6,12.88,159900,7.418288
2004-09-30,12.85,12.85,12.3,12.75,1156500,7.343414
2004-10-01,12.76,13.06,12.6,13.0,217900,7.487402
2004-10-04,13.01,13.05,12.9,12.94,122500,7.452845
2004-10-05,12.9,13.03,12.82,12.86,128300,7.406768
2004-10-06,12.86,13.15,12.86,13.1,447600,7.544998
2004-10-07,13.0,13.39,12.96,13.02,160200,7.498922
2004-10-08,13.05,13.22,13.0,13.22,118000,7.6141119999999995
2004-10-11,13.22,13.25,13.0,13.1,90300,7.544998
2004-10-12,13.1,13.25,12.97,13.1,69000,7.544998
2004-10-13,13.15,13.3,12.95,12.96,75500,7.464364
2004-10-14,12.96,13.06,12.93,13.06,44100,7.521960000000001
2004-10-15,13.04,13.17,12.87,12.98,73600,7.4758830000000005
2004-10-18,13.05,13.4,12.91,13.12,52000,7.5565169999999995
2004-10-19,13.1,13.5,13.05,13.05,56200,7.5162
2004-10-20,12.95,13.1,12.85,13.1,57400,7.544998
2004-10-21,13.05,13.4,12.9,13.38,49500,7.706264999999999
2004-10-22,13.38,13.5,13.29,13.3,75200,7.660189
2004-10-25,13.27,13.49,13.2,13.3,99500,7.660189
2004-10-26,13.25,13.7,13.2,13.55,137200,7.804177
2004-10-27,13.5,14.0,13.4,13.9,173800,8.005761
2004-10-28,14.0,14.26,13.8,13.92,107400,8.01728
2004-10-29,13.95,13.96,13.5,13.86,233700,7.982723
2004-11-01,13.76,13.96,13.59,13.74,60200,7.913608
2004-11-02,13.84,14.1,13.8,13.86,93500,7.982723
2004-11-03,13.9,14.05,13.6,13.9,84400,8.005761
2004-11-04,13.9,14.24,13.8,14.0,47500,8.063356
2004-11-05,14.0,14.15,13.8,14.05,55700,8.092153999999999
2004-11-08,14.1,14.18,13.95,14.05,63500,8.092153999999999
2004-11-09,14.05,14.24,13.8,14.08,129100,8.109433000000001
2004-11-10,14.07,14.47,13.7,14.13,59300,8.13823
2004-11-11,14.13,14.2,14.0,14.15,44800,8.149749
