Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,7.0625,7.4375,6.9375,7.0,240000,4.888517
2000-01-04,6.75,6.875,6.625,6.875,393600,4.801222
2000-01-05,6.875,6.875,6.6875,6.8125,138500,4.757575
2000-01-06,6.9375,6.9375,6.75,6.9375,184900,4.844869999999999
2000-01-07,7.0,7.0,6.625,6.625,1886200,4.626632
2000-01-10,6.75,7.1875,6.6875,7.0625,519900,4.932165
2000-01-11,7.0625,7.0625,6.8125,6.875,153700,4.801222
2000-01-12,6.8125,6.8125,6.6875,6.8125,1544900,4.757575
2000-01-13,6.8125,7.0,6.4375,6.6875,823100,4.67028
2000-01-14,6.75,6.75,6.5,6.5,462600,4.539337000000001
2000-01-18,6.5625,6.75,6.5625,6.75,732400,4.713927
2000-01-19,6.625,6.75,6.5625,6.6875,337500,4.67028
2000-01-20,6.625,6.6875,6.5625,6.6875,313700,4.67028
2000-01-21,6.625,6.75,6.5,6.5625,589900,4.582985
2000-01-24,6.5,6.5,6.375,6.375,483900,4.452043
2000-01-25,6.5,7.0,6.4375,6.5,4488000,4.539337000000001
2000-01-26,6.5,6.75,6.4375,6.4375,735700,4.49569
2000-01-27,6.4375,6.5625,6.4375,6.4375,1071200,4.49569
2000-01-28,6.4375,6.4375,5.875,5.9375,2029500,4.14651
2000-01-31,5.9375,6.0,5.625,6.0,1365100,4.190158
2000-02-01,6.0625,6.4375,6.0625,6.375,377700,4.452043
2000-02-02,6.25,6.4375,6.0625,6.4375,879500,4.49569
2000-02-03,6.5,6.5625,6.0625,6.0625,540600,4.233805
2000-02-04,6.125,6.25,5.9375,6.1875,1520000,4.3211
2000-02-07,6.0625,6.25,6.0625,6.125,226800,4.2774529999999995
2000-02-08,6.25,6.375,5.875,6.0625,904700,4.233805
2000-02-09,5.875,5.9375,5.5625,5.6875,1506600,3.97192
2000-02-10,5.6875,5.8125,5.1875,5.75,1204100,4.015568
2000-02-11,5.75,6.25,5.625,6.0625,445900,4.233805
2000-02-14,6.0,6.0625,5.8125,6.0,273500,4.190158
2000-02-15,5.9375,6.0,5.6875,5.6875,90800,3.97192
2000-02-16,5.9375,5.9375,5.75,5.75,131800,4.015568
2000-02-17,5.75,5.8125,5.5,5.75,244000,4.015568
2000-02-18,5.6875,5.75,5.625,5.75,245700,4.015568
2000-02-22,5.625,5.75,5.375,5.6875,242300,3.97192
2000-02-23,5.6875,5.6875,5.4375,5.5,168300,3.840978
2000-02-24,5.4375,5.6875,5.25,5.625,400300,3.9282730000000003
2000-02-25,5.6875,5.875,5.375,5.5,248400,3.840978
2000-02-28,5.4375,5.4375,5.1875,5.3125,460800,3.710035
2000-02-29,5.3125,5.75,5.0,5.6875,3310900,3.97192
2000-03-01,5.6875,6.125,5.5,6.0625,690400,4.233805
2000-03-02,6.3125,7.25,6.25,6.875,963100,4.801222
2000-03-03,7.0,7.1875,6.8125,6.9375,599200,4.844869999999999
2000-03-06,6.9375,6.9375,6.4375,6.8125,168800,4.757575
2000-03-07,6.8125,7.0,6.625,6.75,485700,4.713927
2000-03-08,6.75,7.125,6.5625,7.0,1398400,4.888517
2000-03-09,7.0,7.5,6.75,7.0625,952500,4.932165
2000-03-10,7.0625,7.125,6.875,7.0,364100,4.888517
2000-03-13,6.625,6.9375,6.625,6.9375,396900,4.844869999999999
2000-03-14,6.875,6.875,6.5625,6.875,253800,4.801222
2000-03-15,6.8125,7.0625,6.75,7.0625,342800,4.932165
2000-03-16,6.9375,7.5625,6.9375,7.5625,951500,5.281345
2000-03-17,7.5,8.5,7.5,8.125,767500,5.674172
2000-03-20,8.375,8.5625,8.0625,8.375,619500,5.848762000000001
2000-03-21,8.375,8.375,8.0625,8.1875,315600,5.717819
2000-03-22,8.125,8.125,7.6875,7.75,255200,5.412287
2000-03-23,7.5,8.375,7.375,8.25,889500,5.761467
2000-03-24,8.0625,8.4375,8.0,8.4375,606500,5.892409
2000-03-27,8.3125,8.4375,8.1875,8.1875,300200,5.717819
2000-03-28,8.125,8.25,7.875,8.125,344700,5.674172
2000-03-29,8.0,8.25,7.4375,8.25,571100,5.761467
2000-03-30,8.25,9.375,8.1875,9.0,920900,6.285236
2000-03-31,9.125,9.125,8.75,8.9375,375800,6.241589
2000-04-03,9.0,10.4375,8.9375,10.1875,1894400,7.114539
2000-04-04,10.1875,10.25,8.75,9.5,1385100,6.634416000000001
2000-04-05,9.625,10.0,9.5625,9.9375,1266200,6.939949
2000-04-06,10.0,11.1875,9.9375,10.875,1883200,7.594661
2000-04-07,11.0,11.8125,10.75,11.8125,1614900,8.249373
2000-04-10,11.375,11.75,10.875,11.4375,1121600,7.987488000000001
2000-04-11,11.5,11.75,11.3125,11.375,901400,7.943841
2000-04-12,11.25,11.625,11.0,11.0,769200,7.681956
2000-04-13,10.875,10.875,10.25,10.5,998300,7.332775999999999
2000-04-14,10.3125,10.375,9.625,9.625,605600,6.721711
2000-04-17,9.75,10.0,9.5625,9.75,653800,6.809006
2000-04-18,9.8125,10.75,9.5,10.75,390400,7.507366
2000-04-19,10.375,11.125,10.375,10.8125,1040000,7.551013
2000-04-20,10.8125,11.25,10.75,11.125,835400,7.769251
2000-04-24,10.875,11.0,10.5,10.8125,631200,7.551013
2000-04-25,10.8125,11.3125,10.8125,11.25,696100,7.856546000000001
2000-04-26,11.125,12.25,11.0625,11.625,1332800,8.11843
2000-04-27,11.125,11.8125,11.125,11.75,607300,8.205725
2000-04-28,11.75,11.9375,11.0625,11.875,871900,8.29302
2000-05-01,11.8125,11.9375,11.75,11.875,558700,8.29302
2000-05-02,11.875,11.9375,11.5,11.875,796800,8.29302
2000-05-03,11.625,11.625,11.0,11.3125,530500,7.900192999999999
2000-05-04,11.875,12.3125,11.875,12.0,1523900,8.380315
2000-05-05,12.25,13.0,12.1875,12.6875,1200600,8.860438
2000-05-08,12.6875,12.75,12.1875,12.1875,312000,8.511258
2000-05-09,12.3125,12.8125,12.3125,12.625,880800,8.81679
2000-05-10,12.375,12.4375,11.875,11.9375,275200,8.336668
2000-05-11,12.0,12.3125,11.6875,12.25,385000,8.554905
2000-05-12,12.125,12.5,11.875,12.0,432900,8.380315
2000-05-15,12.0,12.375,11.9375,12.25,435300,8.554905
2000-05-16,12.375,12.375,12.0,12.25,326400,8.554905
2000-05-17,11.9375,12.0,11.25,11.375,737700,7.943841
2000-05-18,11.4375,11.625,10.6875,10.9375,1080600,7.638308
2000-05-19,10.6875,11.5,10.375,11.1875,944700,7.812898
2000-05-22,11.0625,11.125,10.5,10.5625,597700,7.376423
2000-05-23,10.6875,11.25,10.625,11.0,434100,7.681956
2000-05-24,11.0,11.0,10.3125,10.5,575600,7.332775999999999
2000-05-25,10.25,10.9375,10.25,10.6875,359500,7.463717999999999
2000-05-26,10.6875,10.75,10.375,10.375,210100,7.245481
2000-05-30,10.5,10.9375,10.3125,10.8125,506200,7.551013
2000-05-31,10.75,10.875,10.625,10.8125,297700,7.551013
2000-06-01,11.0,11.0625,10.3125,10.6875,490400,7.463717999999999
2000-06-02,10.625,10.9375,10.625,10.8125,317700,7.551013
2000-06-05,10.6875,10.875,10.5625,10.625,238200,7.420071000000001
2000-06-06,10.4375,10.4375,9.9375,10.0,842400,6.983596
2000-06-07,10.0,10.5,9.875,10.4375,396000,7.289128
2000-06-08,10.3125,10.9375,10.3125,10.6875,540900,7.463717999999999
2000-06-09,10.6875,10.6875,10.125,10.3125,552100,7.201833000000001
2000-06-12,10.4375,10.4375,10.1875,10.25,138400,7.158186
2000-06-13,10.125,10.4375,10.125,10.25,637300,7.158186
2000-06-14,10.3125,10.4375,10.125,10.25,480700,7.158186
2000-06-15,10.1875,10.8125,10.1875,10.75,254400,7.507366
2000-06-16,10.5625,10.625,10.375,10.5625,528800,7.376423
2000-06-19,10.625,11.0,10.5625,10.875,748600,7.594661
2000-06-20,10.9375,11.0,10.5,10.5625,797000,7.376423
2000-06-21,10.5,10.625,10.375,10.625,408100,7.420071000000001
2000-06-22,10.5,10.75,10.375,10.6875,504400,7.463717999999999
2000-06-23,10.5625,10.75,10.5625,10.625,237000,7.420071000000001
2000-06-26,10.75,10.875,10.5625,10.625,506800,7.420071000000001
2000-06-27,10.6875,11.375,10.625,11.125,1362000,7.769251
2000-06-28,11.1875,11.1875,10.8125,11.125,644600,7.769251
2000-06-29,11.0,11.0625,10.5625,10.8125,1036800,7.551013
2000-06-30,10.9375,11.5,10.2343,10.25,2520700,7.158186
2000-07-03,10.4375,10.5625,10.375,10.5625,380900,7.376423
2000-07-05,10.625,10.8125,10.4375,10.75,508000,7.507366
