Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,16.125,17.25,16.0,16.75,105600,1.932079
2000-01-04,16.125,16.25,15.4375,15.4375,40000,1.7806849999999999
2000-01-05,15.375,16.25,15.375,16.25,234400,1.8744049999999999
2000-01-06,15.625,16.125,15.625,16.125,679200,1.8599860000000001
2000-01-07,15.625,17.0,15.625,16.25,284000,1.8744049999999999
2000-01-10,16.0,16.75,16.0,16.5,106400,1.9032419999999999
2000-01-11,16.75,17.625,16.0,16.75,142400,1.932079
2000-01-12,16.6875,17.3125,16.6875,17.25,220000,1.9897529999999999
2000-01-13,17.0312,18.25,16.875,18.0,303200,2.076264
2000-01-14,18.125,18.125,17.6875,17.8125,43200,2.054636
2000-01-18,17.8125,18.25,17.8125,17.875,145600,2.061845
2000-01-19,17.9375,19.0,17.9375,18.4375,222400,2.126729
2000-01-20,18.375,18.5,17.875,18.0,729600,2.076264
2000-01-21,17.875,18.125,17.75,18.0,106400,2.076264
2000-01-24,18.0,18.25,17.75,18.0,103200,2.076264
2000-01-25,17.625,18.0,17.5,17.5,50400,2.01859
2000-01-26,17.4062,17.5,16.875,17.5,56800,2.01859
2000-01-27,17.0,17.75,16.75,16.75,77600,1.932079
2000-01-28,16.75,18.625,16.375,18.5,240000,2.133938
2000-01-31,17.9687,19.0,17.875,18.4375,152000,2.126729
2000-02-01,18.125,18.1875,17.0,17.0,155200,1.9609159999999999
2000-02-02,17.0,18.1875,17.0,18.0,46400,2.076264
2000-02-03,18.0,18.625,17.75,18.625,170400,2.148356
2000-02-04,18.25,18.25,17.375,17.375,118400,2.004171
2000-02-07,17.859301000000002,17.875,16.625,17.125,53600,1.975334
2000-02-08,17.125,17.5,16.5,17.5,170400,2.01859
2000-02-09,13.5,15.0,13.375,14.375,2757600,1.6581270000000001
2000-02-10,14.2812,15.25,14.25,15.1875,959200,1.7518479999999998
2000-02-11,15.2187,15.5,14.625,15.25,970400,1.7590569999999999
2000-02-14,14.9375,15.125,14.375,14.6875,682400,1.694174
2000-02-15,14.5,14.6875,14.25,14.25,204800,1.643709
2000-02-16,13.9375,14.0,13.5625,14.0,2054400,1.6148719999999999
2000-02-17,13.625,14.0,13.625,13.875,357600,1.6004530000000001
2000-02-18,13.8125,14.4375,13.75,14.4375,191200,1.6653369999999998
2000-02-22,14.5,15.125,14.125,14.75,840800,1.701383
2000-02-23,14.5,15.125,14.125,14.625,420800,1.686964
2000-02-24,14.625,15.75,14.625,15.75,336800,1.816731
2000-02-25,15.625,15.6875,15.125,15.375,327200,1.773475
2000-02-28,15.375,15.625,15.0,15.125,117600,1.7446380000000001
2000-02-29,15.5,16.0,15.1875,15.875,257600,1.8311490000000001
2000-03-01,15.6875,19.25,15.5625,17.75,816800,2.047427
2000-03-02,17.5,18.0,17.0,17.5,147200,2.01859
2000-03-03,17.0,17.125,16.5,17.125,152000,1.975334
2000-03-06,13.0,13.0,9.0,10.0,12396000,1.1534799999999998
2000-03-07,10.0,10.125,9.625,9.625,3324800,1.1102239999999999
2000-03-08,9.875,9.875,8.75,9.25,1811200,1.066969
2000-03-09,9.25,9.375,8.6875,9.0,3557600,1.038132
2000-03-10,9.25,9.8125,8.9375,9.8125,1449600,1.131852
2000-03-13,9.8437,10.125,9.5,10.0,1082400,1.1534799999999998
2000-03-14,9.8437,9.8437,8.875,9.4687,1439200,1.092196
2000-03-15,9.5156,9.5625,9.0,9.0,548000,1.038132
2000-03-16,9.1562,9.5,9.0,9.25,728800,1.066969
2000-03-17,9.2187,9.4375,9.0,9.375,370400,1.081387
2000-03-20,9.5,9.5,8.875,9.0,1475200,1.038132
