Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,18.8125,18.875,18.625,18.8125,110000,9.155336
2000-01-04,18.75,18.8125,18.625,18.75,176500,9.124919
2000-01-05,18.75,18.875,18.625,18.6875,135400,9.094503
2000-01-06,18.75,19.25,18.625,19.25,186800,9.36825
2000-01-07,19.25,20.375,19.1875,20.25,190200,9.854913
2000-01-10,20.3125,20.5,20.0625,20.375,64400,9.915746
2000-01-11,20.25,20.25,19.5,19.625,56900,9.550749
2000-01-12,19.75,20.25,19.75,20.0,96100,9.733247
2000-01-13,19.875,20.0625,19.625,19.9375,164200,9.702831
2000-01-14,20.0,20.0625,19.75,19.75,53400,9.611582
2000-01-18,20.0,20.0625,19.8125,20.0,64000,9.733247
2000-01-19,19.875,20.125,19.75,20.125,154100,9.794080000000001
2000-01-20,20.1875,20.25,20.125,20.1875,51900,9.824496
2000-01-21,20.1875,20.1875,20.0625,20.1875,29200,9.824496
2000-01-24,20.125,20.1875,20.0,20.0,52600,9.733247
2000-01-25,20.0,20.125,19.875,20.0,66700,9.733247
2000-01-26,20.0625,20.0625,20.0,20.0,34200,9.733247
2000-01-27,20.0625,20.125,20.0,20.0625,61000,9.763664
2000-01-28,20.0,20.0625,20.0,20.0625,33400,9.763664
2000-01-31,19.9375,20.0625,19.9375,19.9375,57100,9.702831
2000-02-01,20.0625,20.0625,19.875,20.0625,49100,9.763664
2000-02-02,20.0625,20.0625,19.625,19.6875,171500,9.581164999999999
2000-02-03,19.75,19.8125,19.6875,19.75,34500,9.611582
2000-02-04,19.625,19.6875,19.4375,19.4375,73000,9.4595
2000-02-07,19.375,19.5,19.1875,19.1875,99200,9.337833999999999
2000-02-08,19.1875,19.25,19.0,19.125,73500,9.307417999999998
2000-02-09,19.1875,19.25,18.875,19.125,70600,9.307417999999998
2000-02-10,19.0,19.375,18.9375,19.3125,33400,9.398667
2000-02-11,19.1875,19.25,18.75,18.75,77400,9.124919
2000-02-14,18.75,18.75,17.75,18.0,143600,8.759922
2000-02-15,18.0,18.25,17.875,18.0,249000,8.759922
2000-02-16,18.0,18.125,17.875,17.875,97100,8.69909
