Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,44.375,44.6875,41.8125,43.125,3908500,32.738751
2000-01-04,42.875,42.875,41.4375,41.5625,2468700,31.552564
2000-01-05,40.0,40.0,39.125,39.75,4486200,30.176588
2000-01-06,43.875,45.0,43.0,44.4375,5454800,33.735147999999995
2000-01-07,45.0625,46.75,44.5,46.5625,3577200,35.348362
2000-01-10,47.4375,48.0,47.0,47.75,3890400,36.249864
2000-01-11,48.0,49.875,48.0,49.4375,4715900,37.530945
2000-01-12,49.25,50.3125,48.3125,49.9375,4199800,37.910525
2000-01-13,49.375,49.625,48.3125,49.1875,3074200,37.341155
2000-01-14,48.5625,48.75,47.6875,47.8125,2287700,36.297311
2000-01-18,47.25,47.875,46.9375,47.8125,2388800,36.297311
2000-01-19,47.625,48.25,47.4375,47.8125,2728600,36.297311
2000-01-20,47.8125,47.8125,46.375,47.0,2087000,35.680494
2000-01-21,46.75,46.9375,45.0625,45.125,2085800,34.25707
2000-01-24,45.1875,45.5,42.3125,42.5625,2469000,32.311724
2000-01-25,43.125,44.4375,43.0,44.3125,2815900,33.640253
2000-01-26,44.1875,45.9375,43.75,45.125,2446600,34.25707
2000-01-27,46.0,46.1875,44.125,45.0,2130200,34.162175
2000-01-28,44.4375,45.3125,43.4375,43.5,2666600,33.023436
2000-01-31,43.625,44.9375,42.75,44.6875,2555100,33.924938
2000-02-01,44.9375,46.625,44.875,46.0,2413800,34.921335
2000-02-02,45.625,47.4375,44.9375,46.8125,1648300,35.538152000000004
2000-02-03,49.875,53.5,49.6875,52.875,8402700,40.140556
2000-02-04,53.0625,53.75,51.5625,51.6875,5117300,39.239053999999996
2000-02-07,50.125,50.8125,48.25,50.0,3890300,37.957972
2000-02-08,50.4375,50.5,49.625,50.0625,2552700,38.00542
2000-02-09,49.8125,50.1875,49.1875,49.1875,1885300,37.341155
2000-02-10,49.4375,49.875,48.375,49.0,1661100,37.198813
2000-02-11,48.25,48.9375,47.625,48.5625,1272100,36.866681
2000-02-14,48.625,50.25,48.5625,50.125,1527800,38.052867
2000-02-15,50.25,50.8125,49.6875,50.6875,1980500,38.479894
2000-02-16,49.6875,49.6875,48.4375,49.0,2851300,37.198813
2000-02-17,49.1875,49.25,41.0625,42.125,5680300,31.979591999999997
2000-02-18,42.125,43.4375,41.0625,43.0,7828000,32.643856
2000-02-22,43.125,44.875,43.0625,44.6875,3167400,33.924938
2000-02-23,44.1875,44.25,42.875,42.9375,3262200,32.612463
2000-02-24,42.8125,42.9375,41.5625,42.9375,5456300,32.612463
2000-02-25,44.8125,47.6875,44.3125,46.8125,4504800,35.555655
2000-02-28,46.4375,46.9375,45.625,46.125,2128100,35.033476
