Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,18.8125,18.9375,18.375,18.4375,919500,12.679373
2000-01-04,18.375,18.5625,17.1875,17.25,1595100,11.862735
2000-01-05,17.1875,17.1875,16.375,16.4375,1963700,11.303983
2000-01-06,16.4375,16.4375,15.8125,16.0,3379300,11.003117
2000-01-07,16.0,16.75,15.875,16.5625,2481600,11.389944999999999
2000-01-10,16.5625,17.4375,16.5625,17.3125,1366800,11.905716
2000-01-11,17.25,17.4375,16.875,16.875,1607900,11.60485
2000-01-12,17.0,17.375,16.9375,17.125,751200,11.776773
2000-01-13,17.0625,17.375,17.0,17.0,717900,11.690811
2000-01-14,17.0625,17.125,16.5,16.5,834200,11.346964
2000-01-18,16.3125,16.75,16.3125,16.375,585800,11.261002000000001
2000-01-19,16.375,16.5,15.875,16.0,1707900,11.003117
2000-01-20,16.0625,16.0625,15.375,15.5,1500700,10.659269
2000-01-21,15.625,16.125,15.4375,15.5,1731700,10.659269
2000-01-24,15.5625,16.0625,15.5,15.8125,1244900,10.874174
2000-01-25,15.75,15.875,15.0625,15.375,1172500,10.573307000000002
2000-01-26,15.1875,15.6875,15.0625,15.6875,1271900,10.788212
2000-01-27,15.3125,15.875,15.3125,15.5,556900,10.659269
2000-01-28,15.8125,15.8125,15.1875,15.5,610600,10.700691
2000-01-31,15.5,15.8125,15.0,15.0,1270600,10.355507000000001
2000-02-01,15.125,15.375,14.9375,15.25,1045200,10.528099000000001
2000-02-02,15.375,16.5,15.3125,15.6875,1542900,10.830135
2000-02-03,15.6875,16.75,15.6875,16.4375,1403900,11.34791
2000-02-04,16.625,16.75,15.6875,15.875,1407500,10.959579
2000-02-07,16.0625,16.375,15.8125,16.0625,1079000,11.089023
2000-02-08,16.5,16.75,15.5,16.25,2469800,11.218466000000001
2000-02-09,16.25,16.3125,15.25,15.75,974800,10.873283
2000-02-10,15.5,15.5625,14.875,15.0,1901400,10.355507000000001
2000-02-11,15.0625,15.3125,14.375,15.0625,1987100,10.398655
2000-02-14,15.25,16.125,15.25,15.8125,2054700,10.916431
2000-02-15,15.9375,16.3125,15.8125,15.875,1586600,10.959579
2000-02-16,15.875,16.125,15.625,15.8125,1465700,10.916431
2000-02-17,15.8125,15.9375,15.4375,15.5,967900,10.700691
2000-02-18,15.4375,16.1875,15.25,15.375,1651700,10.614395
2000-02-22,15.4375,15.8125,15.1875,15.5,1094600,10.700691
2000-02-23,15.4375,15.4375,14.9375,15.0625,854900,10.398655
2000-02-24,15.0625,15.125,14.4375,14.5,1243300,10.010324
2000-02-25,14.5625,16.0625,14.5,16.0,2724600,11.045875
2000-02-28,15.9375,16.0625,15.3125,15.75,1804600,10.873283
2000-02-29,15.75,16.0625,15.625,15.75,1321300,10.873283
2000-03-01,15.75,15.9375,15.375,15.375,1642200,10.614395
2000-03-02,15.375,15.5625,15.1875,15.25,1344800,10.528099000000001
2000-03-03,15.25,15.625,15.1875,15.625,922500,10.786987
2000-03-06,15.375,15.375,15.1875,15.3125,906200,10.571247
