Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,5.8125,6.0,5.7812,6.0,178000,1.5
2000-01-04,5.9375,6.0,5.625,5.6875,177200,1.421875
2000-01-05,5.7812,6.0,5.625,6.0,233600,1.5
2000-01-06,6.0,6.125,5.75,5.9375,308800,1.484375
2000-01-07,5.875,6.9375,5.875,6.1875,1054000,1.546875
2000-01-10,6.4375,7.0,6.375,6.75,1361600,1.6875
2000-01-11,6.75,6.8125,5.875,6.0937,669200,1.523425
2000-01-12,6.25,6.4375,5.75,6.0625,804800,1.515625
2000-01-13,6.125,6.25,6.0,6.125,452800,1.53125
2000-01-14,6.125,6.5,6.0937,6.375,633600,1.59375
2000-01-18,6.3125,6.875,6.3125,6.6875,499600,1.671875
2000-01-19,6.75,7.0625,6.625,6.75,846800,1.6875
2000-01-20,7.0,7.125,6.75,6.8125,648400,1.703125
2000-01-21,6.9375,8.0,6.875,7.625,1494800,1.90625
2000-01-24,7.7187,8.5,7.625,8.0312,1898800,2.0078
2000-01-25,8.0,8.875,7.5,8.8125,1427600,2.203125
2000-01-26,9.1875,9.1875,8.5625,8.75,1073600,2.1875
2000-01-27,8.5625,8.6875,7.3125,7.4375,1319600,1.859375
2000-01-28,7.0625,7.625,6.375,7.0,804800,1.75
2000-01-31,6.9687,7.3125,6.6875,6.875,315600,1.71875
2000-02-01,6.75,7.4375,6.75,7.25,272400,1.8125
2000-02-02,7.125,7.75,6.8125,7.75,432400,1.9375
2000-02-03,7.625,8.0,7.5,7.75,330400,1.9375
2000-02-04,7.75,8.0312,7.1875,7.25,713600,1.8125
2000-02-07,7.25,7.625,6.875,7.0,386400,1.75
2000-02-08,7.0312,7.25,6.875,6.9375,439600,1.734375
2000-02-09,7.0,7.125,6.5,6.6875,440400,1.671875
2000-02-10,6.9375,6.9375,6.5,6.5625,370000,1.640625
2000-02-11,6.5,6.6875,6.125,6.3125,811600,1.578125
2000-02-14,6.25,6.75,6.25,6.75,313200,1.6875
2000-02-15,7.1562,7.25,6.5,7.0,402400,1.75
2000-02-16,7.0,7.0625,6.5,6.625,219600,1.65625
2000-02-17,6.8125,6.9375,6.375,6.5625,348800,1.640625
2000-02-18,6.5,6.6875,6.3125,6.3125,230000,1.578125
2000-02-22,6.4687,6.625,6.25,6.375,352800,1.59375
2000-02-23,6.375,6.875,6.375,6.8125,162400,1.703125
2000-02-24,6.8125,6.875,6.5,6.5625,236800,1.640625
2000-02-25,6.9375,6.9687,6.4375,6.5625,230800,1.640625
2000-02-28,6.4375,7.0,6.375,6.5625,218800,1.640625
2000-02-29,6.6875,7.125,6.5,6.875,410800,1.71875
2000-03-01,6.9375,7.125,6.625,6.625,148000,1.65625
2000-03-02,6.6875,7.9375,6.6875,7.4375,748800,1.859375
2000-03-03,7.75,8.0,7.6093,7.8125,582000,1.953125
2000-03-06,7.75,7.75,7.375,7.625,794800,1.90625
2000-03-07,7.5937,11.0,7.125,9.5,2076800,2.375
2000-03-08,10.1875,10.5625,9.4375,9.8125,2096000,2.453125
2000-03-09,10.0,10.25,8.125,9.375,1108800,2.34375
2000-03-10,9.0,9.5625,8.625,9.375,556000,2.34375
2000-03-13,9.25,9.25,8.5,8.8125,409600,2.203125
2000-03-14,9.0,9.375,8.0625,8.5,947600,2.125
2000-03-15,8.25,8.6562,7.25,8.0,1053600,2.0
2000-03-16,8.25,8.25,7.6875,7.875,669600,1.96875
2000-03-17,7.8125,7.9375,7.5,7.5,801200,1.875
2000-03-20,7.5937,8.25,7.5,7.875,241600,1.96875
2000-03-21,7.875,8.5,7.5,8.5,576400,2.125
2000-03-22,8.1875,9.0,8.1875,8.4375,399600,2.109375
2000-03-23,8.4375,9.0,8.4375,8.875,468400,2.21875
2000-03-24,9.0,9.5625,8.75,9.0,1131600,2.25
2000-03-27,9.0,9.3125,8.75,9.0,490400,2.25
2000-03-28,9.0,9.5,8.4375,8.7812,240000,2.1953
2000-03-29,8.75,8.875,8.2031,8.3437,275200,2.085925
2000-03-30,8.125,8.2812,7.5,7.625,224000,1.90625
2000-03-31,7.75,8.375,7.75,7.9375,101600,1.984375
2000-04-03,8.0625,8.0625,7.375,7.75,158400,1.9375
2000-04-04,7.75,8.0625,6.75,7.25,563200,1.8125
2000-04-05,7.0,8.0,6.625,7.75,374000,1.9375
2000-04-06,7.75,8.0,7.125,7.5,308800,1.875
2000-04-07,7.5,7.5,7.0,7.125,1640000,1.78125
2000-04-10,7.125,7.3125,6.4375,6.5,647600,1.625
2000-04-11,6.5625,6.75,6.375,6.5625,593600,1.640625
2000-04-12,6.5,6.6875,6.5,6.625,154800,1.65625
2000-04-13,6.5,7.0,6.5,6.5,274400,1.625
2000-04-14,6.5,6.5625,5.5,6.125,443200,1.53125
2000-04-17,5.8593,6.0,5.5,5.625,512000,1.40625
2000-04-18,5.625,6.25,5.625,6.25,214800,1.5625
2000-04-19,6.125,6.75,6.125,6.75,164000,1.6875
2000-04-20,6.75,7.125,6.75,6.9375,115200,1.734375
2000-04-24,6.9375,7.0,6.0,6.3125,315600,1.578125
2000-04-25,6.9375,7.0312,6.6875,6.75,366000,1.6875
2000-04-26,6.6562,6.7187,6.4375,6.7187,307200,1.679675
2000-04-27,6.5,7.0625,6.125,7.0,694000,1.75
2000-04-28,7.0625,7.9375,7.0,7.8125,1390800,1.953125
2000-05-01,7.9375,7.9375,7.1875,7.25,433200,1.8125
2000-05-02,7.1875,7.25,6.9375,7.0,261600,1.75
2000-05-03,7.0,7.0625,6.75,6.8125,207600,1.703125
2000-05-04,6.8437,6.875,6.4375,6.6875,302800,1.671875
2000-05-05,6.6562,6.9375,6.25,6.5,747200,1.625
2000-05-08,6.375,6.5,6.25,6.5,170400,1.625
2000-05-09,6.5,7.125,6.25,6.8125,346400,1.703125
2000-05-10,6.5625,6.7187,6.125,6.25,332800,1.5625
2000-05-11,6.5,6.5,6.125,6.4375,100400,1.609375
2000-05-12,6.5,7.0625,6.4375,6.875,229600,1.71875
2000-05-15,6.75,7.0625,6.375,7.0625,189600,1.765625
2000-05-16,7.0625,7.0625,6.5,6.5,382400,1.625
2000-05-17,6.625,6.625,6.125,6.5,720800,1.625
2000-05-18,6.5,6.5,6.125,6.1875,334000,1.546875
2000-05-19,6.25,6.3125,6.0625,6.1875,359600,1.546875
2000-05-22,6.125,6.625,6.0,6.4687,190000,1.617175
2000-05-23,6.6875,6.875,6.625,6.75,279200,1.6875
2000-05-24,6.625,6.875,6.375,6.4375,651600,1.609375
2000-05-25,6.5,6.6875,6.25,6.5,280400,1.625
2000-05-26,6.25,6.5,6.0,6.25,536000,1.5625
2000-05-30,6.375,6.375,6.0,6.0,881600,1.5
2000-05-31,6.0,6.0625,5.625,5.8125,437600,1.453125
2000-06-01,5.7656,5.7656,5.125,5.5625,981200,1.390625
2000-06-02,5.8437,6.0625,5.8125,6.0,604400,1.5
2000-06-05,6.0,6.0625,5.3437,5.75,438800,1.4375
2000-06-06,5.5625,5.9375,5.5625,5.625,168800,1.40625
2000-06-07,5.6562,6.0937,5.625,6.0625,127200,1.515625
2000-06-08,6.0,6.125,5.625,5.875,199200,1.46875
2000-06-09,5.6875,5.875,5.625,5.6875,1662400,1.421875
2000-06-12,5.75,6.0,5.6875,6.0,434800,1.5
2000-06-13,6.0,6.75,5.75,6.25,258000,1.5625
2000-06-14,6.375,7.25,6.25,7.125,565200,1.78125
2000-06-15,7.0625,7.3125,6.875,7.0,486400,1.75
2000-06-16,7.0,7.0,6.5625,6.875,210400,1.71875
2000-06-19,6.75,7.25,6.6875,7.0,283600,1.75
2000-06-20,6.6875,7.25,6.6875,6.875,195600,1.71875
2000-06-21,6.75,6.9375,6.75,6.8125,92800,1.703125
2000-06-22,6.7812,7.125,6.625,6.75,52400,1.6875
2000-06-23,6.625,7.0625,6.625,7.0,101200,1.75
2000-06-26,6.8125,7.125,6.8125,7.0,172800,1.75
2000-06-27,6.875,7.0,6.5,7.0,133600,1.75
2000-06-28,7.0,7.5,6.6875,7.5,288000,1.875
2000-06-29,7.0,7.375,6.75,7.3125,216400,1.828125
2000-06-30,7.0937,7.4687,6.75,6.75,166400,1.6875
2000-07-03,7.25,7.375,6.8125,7.375,45200,1.84375
2000-07-05,7.1875,7.375,6.875,7.1875,73600,1.796875
2000-07-06,7.0625,7.375,7.0,7.125,97600,1.78125
2000-07-07,7.125,7.9375,7.125,7.5,397200,1.875
2000-07-10,7.375,7.625,7.375,7.4375,54400,1.859375
2000-07-11,7.4375,7.625,7.4375,7.4375,107200,1.859375
2000-07-12,7.4375,7.5312,7.375,7.4375,190800,1.859375
2000-07-13,7.3125,7.375,7.25,7.375,111200,1.84375
2000-07-14,7.375,7.4062,7.0625,7.0625,111200,1.765625
2000-07-17,7.0625,7.6875,7.0,7.5,271200,1.875
2000-07-18,7.4375,7.9375,7.4375,7.6875,206000,1.921875
2000-07-19,7.625,7.9687,7.625,7.6875,198800,1.921875
2000-07-20,7.6875,7.75,7.2812,7.5,85600,1.875
2000-07-21,7.3125,7.4375,7.25,7.3125,39600,1.828125
2000-07-24,7.25,7.3125,6.75,7.0,404000,1.75
