Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,57.6875,58.5,56.5,56.6875,2100800,37.88366
2000-01-04,56.375,56.4375,54.0625,55.6875,2670300,37.215371000000005
2000-01-05,55.75,56.25,54.6875,54.9375,2975700,36.714153
2000-01-06,55.5,56.125,54.5,56.0,2388000,37.424211
2000-01-07,56.75,59.375,56.4375,59.0,3943400,39.429078999999994
2000-01-10,59.4375,59.875,58.3125,59.3125,1467400,39.63792
2000-01-11,59.9375,60.1875,58.75,58.875,2641000,39.345543
2000-01-12,59.375,59.75,59.0625,59.4375,2046200,39.721455999999996
2000-01-13,59.9375,60.0,59.5,59.875,1543900,40.013833
2000-01-14,60.0,60.5,59.25,59.875,2549000,40.013833
2000-01-18,59.75,60.375,57.625,59.0,3184300,39.429078999999994
2000-01-19,59.0,59.0,52.5,54.25,11410700,36.254704
2000-01-20,54.5,55.25,52.5625,52.875,5193200,35.335806
2000-01-21,53.0,53.125,49.9375,51.3125,5065300,34.291604
2000-01-24,51.4375,51.4375,47.0,47.75,6944600,31.910822999999997
2000-01-25,46.25,47.9375,45.0,47.5625,5044200,31.785519
2000-01-26,47.9375,48.5,46.125,47.625,4770500,31.827287
2000-01-27,47.125,48.1875,44.625,46.25,4691000,30.908389
2000-01-28,45.125,46.625,44.8125,45.1875,3140100,30.198331
2000-01-31,45.1875,48.0,45.1875,48.0,3392700,32.077895
2000-02-01,48.0,48.375,47.125,47.5,2850600,31.74375
2000-02-02,48.0,49.0,47.75,48.25,2598900,32.244968
2000-02-03,48.25,49.0,46.75,47.5,2445100,31.74375
2000-02-04,47.5,47.6875,46.25,47.375,3652000,31.660214
2000-02-07,47.0,47.0,44.5,45.0,2656600,30.073027000000003
2000-02-08,46.0,46.9375,44.9375,45.25,4497100,30.240099
2000-02-09,44.5,44.9375,42.5,43.75,3706600,29.237665000000003
2000-02-10,43.25,44.4375,42.375,43.25,3168200,28.90352
2000-02-11,42.5,44.4375,42.25,42.25,3240000,28.235231
2000-02-14,43.25,44.875,42.625,42.625,3246700,28.485839000000002
2000-02-15,42.875,46.625,42.75,46.3125,3409900,30.950157
2000-02-16,46.125,46.125,44.625,44.875,2729000,30.111724
2000-02-17,46.25,46.875,45.4375,46.4375,2385000,31.160183
2000-02-18,46.1875,46.375,43.9375,44.3125,2392600,29.734278999999997
2000-02-22,44.0625,47.25,43.0,47.25,2469800,31.705381
2000-02-23,47.25,47.25,43.9375,45.1875,2193600,30.321415999999996
2000-02-24,45.1875,46.0625,42.5625,45.75,3503600,30.698860999999997
2000-02-25,45.75,46.75,44.375,46.5625,2572500,31.244059000000004
2000-02-28,46.625,48.75,45.4375,48.0,2908400,32.208641
2000-02-29,49.0,49.875,47.8125,48.125,2672500,32.292518
2000-03-01,49.0,49.6875,46.5625,48.125,2278600,32.292518
2000-03-02,48.125,48.125,45.0,45.875,2279400,30.782738000000002
2000-03-03,46.125,48.4375,44.75,45.5,3157700,30.531108000000003
2000-03-06,45.75,45.75,44.0,44.3125,2306400,29.734278999999997
2000-03-07,43.5,43.625,41.1875,41.8125,3169400,28.056746
2000-03-08,41.6875,43.125,40.3125,42.6875,4356400,28.643883000000002
2000-03-09,44.375,45.125,42.8125,44.0,4679200,29.524588
2000-03-10,45.5,45.625,43.875,45.375,3238600,30.447231
2000-03-13,44.875,45.4375,43.875,44.625,2134300,29.943971
2000-03-14,44.6875,46.0,44.25,45.0,2332600,30.195601
2000-03-15,44.125,46.5,43.5,45.9375,3996600,30.824676
2000-03-16,47.875,50.3125,46.5625,49.75,3976100,33.382914
2000-03-17,48.625,49.625,46.875,46.875,4364800,31.453751
2000-03-20,47.75,49.875,46.25,47.5,3410000,31.873134000000004
2000-03-21,47.0,50.0,46.9375,50.0,3067400,33.550668
2000-03-22,49.375,49.375,46.25,46.25,2866900,31.034368
2000-03-23,46.75,47.625,45.875,46.25,3263500,31.034368
2000-03-24,46.3125,49.6875,46.0,49.625,3008800,33.299038
2000-03-27,48.75,49.3125,47.0,48.0,2897400,32.208641
2000-03-28,47.375,48.625,46.625,46.8125,2313100,31.411813000000002
2000-03-29,46.625,49.625,46.625,49.0,2489200,32.879653999999995
2000-03-30,49.0625,52.25,49.0,51.5,4947800,34.557188000000004
2000-03-31,53.0,54.0,51.125,52.6875,4039700,35.354015999999994
2000-04-03,55.0,55.0,53.3125,54.375,3333100,36.486351
2000-04-04,54.875,55.25,51.875,53.75,2848400,36.066968
2000-04-05,53.5,54.875,52.75,52.75,1897400,35.395953999999996
2000-04-06,53.25,53.6875,51.0,52.125,1756000,34.976571
2000-04-07,51.75,53.125,51.5,51.625,1259900,34.641064
2000-04-10,51.625,54.8125,51.125,53.5,2226800,35.899215000000005
2000-04-11,54.25,56.75,54.125,56.0625,2760500,37.618686
2000-04-12,55.375,55.875,52.5,52.875,1976000,35.479831
2000-04-13,55.75,57.0,53.25,55.4375,4306600,37.199303
2000-04-14,53.0,56.0625,52.5625,54.125,3205900,36.318598
2000-04-17,52.75,55.25,52.75,55.0,2196900,36.905735
2000-04-18,54.25,54.9375,53.375,53.75,2226800,36.066968
2000-04-19,54.9375,55.5625,53.9375,54.3125,2219000,36.444413
2000-04-20,54.3125,57.0,54.0625,57.0,2198600,38.247761
2000-04-24,56.0,58.375,56.0,56.25,2844100,37.744501
2000-04-25,56.875,58.4375,56.25,57.8125,2501000,38.79296
2000-04-26,58.0,58.375,54.9375,55.6875,2232500,37.367056
2000-04-27,54.25,56.4375,54.0625,55.3125,2126900,37.115426
2000-04-28,55.75,56.9375,54.3125,56.0,1822600,37.576747999999995
2000-05-01,55.125,56.1875,54.4375,55.5,1279200,37.241240999999995
2000-05-02,54.75,55.1875,53.625,54.0,1925200,36.234721
2000-05-03,54.75,54.875,53.5625,54.1875,1320700,36.360535999999996
2000-05-04,53.8125,54.4375,52.875,53.25,2709800,35.731460999999996
2000-05-05,52.5,55.1875,52.375,54.3125,1533300,36.444413
2000-05-08,53.5,54.875,53.375,54.3125,798500,36.444413
2000-05-09,53.3125,54.625,53.3125,54.0,1158800,36.234721
2000-05-10,54.0625,54.375,52.75,53.8125,1155200,36.108906
2000-05-11,54.5,54.6875,53.4375,53.625,1502500,35.983090999999995
2000-05-12,53.25,54.5,53.0,53.21875,1126200,35.710491999999995
2000-05-15,53.75,56.4375,53.75,55.5625,2191400,37.28318
2000-05-16,56.25,57.0,55.8125,56.125,1822100,37.660625
2000-05-17,54.125,54.875,54.0,54.125,1862200,36.440664
2000-05-18,54.125,55.625,54.125,54.984379000000004,981200,37.019257
2000-05-19,55.0,55.4375,54.125,54.25,2112200,36.524822
2000-05-22,54.5,54.5,52.5,53.25,939900,35.851554
2000-05-23,54.0,54.75,53.125,53.375,2785300,35.935712
2000-05-24,54.0,54.4375,53.4375,54.0,2258200,36.356505
2000-05-25,54.0,54.125,52.5,53.4375,2061100,35.977792
2000-05-26,53.5,54.375,52.75,53.5625,1541000,36.06195
2000-05-30,53.875,55.4375,53.75,55.1875,1897800,37.156012
2000-05-31,55.375,55.8125,53.9375,54.6875,1632300,36.819377
2000-06-01,54.4375,57.125,54.4375,56.5625,2125400,38.081756
2000-06-02,58.0,59.125,54.5,56.625,3298800,38.123835
2000-06-05,57.25,57.4375,55.75,56.75,1599700,38.207994
2000-06-06,56.25,56.8125,55.0,56.5,1544300,38.039677000000005
2000-06-07,56.5,56.5625,53.5,53.8125,2497800,36.230267
2000-06-08,53.8125,53.9375,49.9375,51.5,4963200,34.673334000000004
2000-06-09,52.0,53.125,52.0,52.0625,1864800,35.052046999999995
2000-06-12,52.1875,52.1875,51.25,51.25,1368600,34.505016999999995
2000-06-13,50.75,50.8125,50.0625,50.1875,1831100,33.789669
2000-06-14,51.5,52.25,51.25,51.3125,2388600,34.547096
2000-06-15,51.375,51.6875,50.6875,50.875,1817900,34.252541
2000-06-16,50.875,50.9375,48.5,48.5,2866300,32.653528
2000-06-19,48.625,48.75,38.0,40.25,20693700,27.099062
2000-06-20,37.125,37.75,35.125,36.625,24847300,24.658463
2000-06-21,36.25,37.0,35.25,37.0,13098700,24.910939000000003
2000-06-22,37.0,37.5,34.5,35.0,15809600,23.564401999999998
2000-06-23,35.125,35.4375,34.25,34.6875,8240800,23.354004999999997
2000-06-26,34.875,34.9375,33.5,34.25,8344800,23.05945
2000-06-27,33.75,34.5625,33.0625,33.25,8098900,22.386181
2000-06-28,33.375,34.75,32.125,34.09375,10891400,22.954252
2000-06-29,33.375,34.75,33.0,33.75,5581400,22.722816
2000-06-30,34.3125,34.75,33.375,33.6875,5337300,22.680737
2000-07-03,34.1875,34.6875,33.625,34.375,1992700,23.143608999999998
2000-07-05,34.5,35.0,33.625,34.0,4717300,22.891133
2000-07-06,34.0,35.0,33.625,35.0,5634200,23.564401999999998
2000-07-07,34.5625,35.0,33.875,34.625,5733600,23.311926
2000-07-10,35.0,35.5625,33.5,35.0,11831100,23.564401999999998
2000-07-11,34.9375,36.0,34.875,36.0,10271400,24.23767
2000-07-12,35.5,36.4375,35.4375,35.9375,6855400,24.195591
2000-07-13,35.6875,36.625,35.625,35.8125,4211100,24.111432
2000-07-14,36.125,36.875,35.3125,36.125,4319800,24.321829
2000-07-17,37.375,37.75,36.5625,37.75,5456500,25.41589
2000-07-18,37.5,37.6875,36.4375,36.875,5018800,24.82678
2000-07-19,37.0,37.25,36.3125,37.1875,5164800,25.037177
