Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,40.625,40.8125,40.0,40.25,976800,3.701565
2000-01-04,39.875,40.25,39.5,39.6875,1455200,3.649835
2000-01-05,39.9375,40.625,39.875,40.3125,704000,3.7073129999999996
2000-01-06,40.25,41.0,40.0,41.0,771200,3.770539
2000-01-07,40.8125,41.625,40.8125,41.375,609600,3.805025
2000-01-10,41.1875,41.625,41.0,41.1875,525600,3.787782
2000-01-11,40.9375,41.9375,40.9375,41.25,480000,3.7935300000000005
2000-01-12,41.25,41.875,39.75,40.1875,889600,3.695818
2000-01-13,40.25,40.625,39.75,40.625,1664800,3.7360519999999995
2000-01-14,40.75,40.75,39.8125,40.5,975200,3.7245559999999998
2000-01-18,40.25,40.8125,40.0625,40.6875,570400,3.7418
2000-01-19,40.375,40.375,39.375,39.5,937600,3.6482870000000003
2000-01-20,39.6875,39.6875,39.1875,39.625,532000,3.6598319999999998
2000-01-21,40.0,40.0,39.0625,39.4375,1207200,3.642514
2000-01-24,39.4375,39.625,38.25,38.75,1138400,3.579016
2000-01-25,38.6875,38.8125,38.25,38.5,1072000,3.555925
2000-01-26,38.5,39.6875,38.5,39.375,1180000,3.636742
2000-01-27,39.625,39.9375,38.75,38.75,658400,3.579016
2000-01-28,38.75,38.75,37.0,38.375,1668800,3.5443800000000003
2000-01-31,38.375,40.625,38.125,40.625,998400,3.7521940000000003
2000-02-01,40.375,40.375,38.0,38.8125,1090400,3.5847879999999996
2000-02-02,38.8125,38.8125,37.8125,38.125,1334400,3.52129
2000-02-03,38.125,38.1875,37.25,37.875,2530400,3.4981989999999996
2000-02-04,37.375,38.25,37.375,37.875,1499200,3.4981989999999996
2000-02-07,37.625,37.6875,37.0,37.125,1003200,3.428928
2000-02-08,37.125,38.25,37.0,38.0,794400,3.5097440000000004
2000-02-09,38.25,38.625,38.0,38.375,724800,3.5443800000000003
2000-02-10,38.8125,39.0,37.0,37.4375,1532000,3.4577910000000003
2000-02-11,37.375,37.375,35.4375,35.875,1668800,3.313476
2000-02-14,35.875,36.3125,35.5,35.5625,1120800,3.284613
2000-02-15,35.5,36.125,33.625,35.6875,2621600,3.296158
2000-02-16,18.0,18.4375,17.125,18.0,1272800,3.325021
2000-02-17,17.625,18.25,17.3125,18.1875,1171600,3.359657
2000-02-18,17.9375,18.5,17.5,18.0,1122800,3.325021
2000-02-22,18.375,18.375,17.8125,17.9375,1144400,3.313476
2000-02-23,17.75,17.75,17.3437,17.6875,486800,3.2672950000000003
2000-02-24,17.5,17.625,17.0,17.5,1636400,3.232659
2000-02-25,17.875,17.875,17.25,17.375,1815600,3.2095689999999997
2000-02-28,17.3125,17.5,16.8125,16.9375,958800,3.128752
2000-02-29,17.0625,17.375,16.625,16.6875,1211600,3.0825720000000003
2000-03-01,16.625,17.25,16.625,16.9375,1337200,3.128752
2000-03-02,16.6875,16.75,16.3125,16.3125,1590800,3.0133
2000-03-03,16.375,16.375,15.0,15.1875,3562400,2.805487
2000-03-06,15.25,16.0,15.25,15.4375,1926000,2.851667
2000-03-07,15.5,15.625,14.5,14.5,2348800,2.678489
