Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,8.3125,8.375,7.375,7.5625,1287300,7.147246000000001
2000-01-04,7.375,7.875,7.375,7.625,1238300,7.206314
2000-01-05,7.5,7.875,7.5,7.8125,1096300,7.383519000000001
2000-01-06,7.75,8.25,7.5,8.125,1026700,7.67886
2000-01-07,8.1875,9.125,8.0625,8.75,2419300,8.269541
2000-01-10,8.875,8.9375,8.375,8.375,1276200,7.915132000000001
2000-01-11,8.375,8.75,8.25,8.25,693700,7.796996000000001
2000-01-12,8.375,8.6875,8.25,8.4375,764000,7.9742
2000-01-13,8.5625,9.5,8.5625,9.25,1760600,8.742086
2000-01-14,9.375,9.625,8.25,8.25,1429000,7.796996000000001
2000-01-18,9.0,9.0,8.375,8.625,776600,8.151405
2000-01-19,8.6875,8.6875,8.0,8.0,1220100,7.560722999999999
2000-01-20,8.0,8.0625,7.6875,7.75,1744500,7.324451
2000-01-21,7.75,8.0625,7.6875,7.8125,1670100,7.383519000000001
2000-01-24,7.9375,8.125,7.625,7.9375,1001400,7.501655
2000-01-25,7.5,7.8125,7.5,7.75,994500,7.324451
2000-01-26,7.75,8.0625,7.75,7.875,821500,7.442587
2000-01-27,8.0,8.0625,7.625,7.625,421200,7.206314
2000-01-28,7.375,8.0625,7.125,7.625,1775700,7.206314
2000-01-31,7.625,8.1875,7.625,8.0,858700,7.560722999999999
2000-02-01,8.0,8.375,8.0,8.25,783600,7.796996000000001
2000-02-02,8.3125,8.625,8.25,8.3125,597300,7.856064
2000-02-03,8.3125,8.625,8.3125,8.4375,773500,7.9742
2000-02-04,8.5625,8.75,8.375,8.375,481200,7.915132000000001
2000-02-07,8.5,8.625,8.3125,8.4375,574300,7.9742
2000-02-08,8.4375,8.5625,8.0625,8.1875,713800,7.737928
2000-02-09,7.8125,8.125,7.4375,7.5625,1495000,7.147246000000001
2000-02-10,7.4375,7.5,7.0,7.1875,1307800,6.792837
2000-02-11,7.125,7.125,6.6875,6.875,983900,6.497497
2000-02-14,6.9375,7.5,6.8125,7.4375,902200,7.02911
2000-02-15,7.5625,7.6875,7.375,7.5625,753600,7.147246000000001
2000-02-16,7.5625,7.6875,7.1875,7.375,535300,6.970041999999999
2000-02-17,7.4375,7.4375,7.0625,7.125,417200,6.733769000000001
2000-02-18,7.125,7.25,7.0,7.0625,357400,6.674701
2000-02-22,7.0,7.0625,6.875,7.0625,517200,6.674701
2000-02-23,7.0,7.25,6.8125,7.125,628800,6.733769000000001
2000-02-24,7.25,7.25,6.875,6.875,467600,6.497497
2000-02-25,6.875,7.0625,6.625,6.625,457300,6.2612239999999995
2000-02-28,6.8125,6.875,6.5,6.625,496300,6.2612239999999995
2000-02-29,6.625,6.9375,6.5625,6.8125,528900,6.438428
2000-03-01,7.375,7.75,6.75,7.75,1445100,7.324451
2000-03-02,7.75,7.875,6.875,6.9375,1200200,6.556564999999999
2000-03-03,7.1875,7.375,7.0625,7.3125,904700,6.910974
2000-03-06,7.0625,7.125,6.875,7.0,479500,6.615633
2000-03-07,7.0,7.0,6.125,6.125,759200,5.788679
2000-03-08,6.5625,6.75,6.25,6.5,1122700,6.143088
2000-03-09,6.4375,6.6875,6.3125,6.5625,523300,6.202156
2000-03-10,6.5,6.5625,6.3125,6.4375,487000,6.08402
2000-03-13,6.4375,6.75,6.4375,6.6875,448100,6.320292
2000-03-14,6.6875,6.8125,6.5,6.625,464800,6.2612239999999995
2000-03-15,6.75,7.1875,6.5625,7.1875,718100,6.792837
2000-03-16,7.0625,7.3125,6.875,7.25,513900,6.851905
2000-03-17,7.25,7.3125,6.875,7.0,527100,6.615633
2000-03-20,7.1875,7.1875,7.0,7.125,303000,6.733769000000001
2000-03-21,7.25,7.3125,7.0625,7.1875,417300,6.792837
2000-03-22,7.0625,7.375,7.0625,7.1875,316200,6.792837
2000-03-23,7.125,7.5,7.0625,7.5,504200,7.088178
2000-03-24,7.3125,7.5,7.25,7.3125,274300,6.910974
2000-03-27,7.375,7.375,7.125,7.1875,303100,6.792837
2000-03-28,7.0625,7.375,7.0625,7.3125,287000,6.910974
2000-03-29,7.25,7.75,7.25,7.5,566200,7.088178
2000-03-30,7.625,8.0,7.5625,7.5625,768900,7.147246000000001
2000-03-31,7.4375,7.5625,7.25,7.3125,370500,6.910974
2000-04-03,7.4375,7.875,7.375,7.6875,392300,7.265383
2000-04-04,7.5,7.75,7.1875,7.625,437700,7.206314
2000-04-05,7.625,7.625,7.1875,7.5,317200,7.088178
2000-04-06,7.5,8.0625,7.5,7.9375,734700,7.501655
2000-04-07,7.9375,8.25,7.9375,8.1875,709200,7.737928
2000-04-10,8.0625,8.4375,8.0625,8.3125,716600,7.856064
2000-04-11,8.1875,8.25,8.0,8.125,638000,7.67886
2000-04-12,8.125,8.1875,8.0,8.0625,673600,7.619791
2000-04-13,7.5625,7.875,7.5625,7.8125,720100,7.383519000000001
2000-04-14,7.75,7.75,7.125,7.125,636500,6.733769000000001
2000-04-17,7.125,7.375,7.0,7.1875,580500,6.792837
2000-04-18,7.1875,7.5,7.0625,7.3125,417300,6.910974
2000-04-19,7.5,8.0,7.5,7.875,494700,7.442587
2000-04-20,7.875,8.0,7.6875,7.875,280600,7.442587
2000-04-24,7.8125,8.8125,7.8125,8.6875,1399200,8.210473
2000-04-25,8.375,8.625,8.3125,8.4375,516600,7.9742
2000-04-26,8.6875,8.75,8.125,8.1875,319100,7.737928
2000-04-27,8.125,8.4375,8.0625,8.375,1046400,7.915132000000001
2000-04-28,8.375,8.4375,7.6875,7.6875,729200,7.265383
2000-05-01,7.6875,7.9375,7.625,7.75,678300,7.324451
2000-05-02,7.4375,8.0,7.4375,8.0,530000,7.560722999999999
2000-05-03,7.625,7.6875,6.5625,6.6875,1594200,6.320292
2000-05-04,6.9375,6.9375,6.4375,6.625,1084600,6.2612239999999995
2000-05-05,6.625,7.0,6.4375,7.0,459700,6.615633
2000-05-08,6.6875,6.75,6.375,6.5,682100,6.143088
2000-05-09,6.5,6.5625,6.25,6.3125,527200,5.965883
2000-05-10,6.5,6.5,6.0625,6.125,837100,5.788679
