Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,83.265602,87.375,83.25,87.0,57710200,30.053744000000002
2000-01-04,85.4375,87.875,82.25,82.9375,51019600,28.650371999999997
2000-01-05,83.0,85.875,80.5,83.625,52389000,28.887866
2000-01-06,81.75,83.375,78.1875,78.75,55171200,27.20382
2000-01-07,77.5,82.0,77.375,82.0,41096400,28.326517
2000-01-10,85.75,87.25,84.125,85.75,53619800,29.621937
2000-01-11,88.5625,92.375,88.28119699999999,89.6875,105481800,30.982128000000003
2000-01-12,90.875,94.75,89.25,91.25,97326600,31.521887
2000-01-13,92.6875,93.0,89.3125,91.0625,76104200,31.457116
2000-01-14,98.5,106.625,98.25,103.0625,184405200,35.60246
2000-01-18,100.296799,105.75,100.25,102.125,102100600,35.278605
2000-01-19,101.0,102.125,99.875,100.0625,45568000,34.566124
2000-01-20,99.75,100.8125,95.4375,95.625,70002000,33.03321
2000-01-21,96.0,98.25,95.625,97.9375,55558200,33.832052000000004
2000-01-24,102.234299,104.875,98.25,98.8125,74832600,34.134316999999996
2000-01-25,99.375,101.8125,97.4375,101.5625,51382600,35.084292
2000-01-26,100.75,101.1875,96.375,96.5,49306200,33.335475
2000-01-27,99.375,101.125,95.5,98.125,61482000,33.896823
2000-01-28,97.25,98.75,93.0625,94.0,53922800,32.471861
2000-01-31,93.625,99.0625,92.875,98.9375,68453200,34.177498
2000-02-01,98.375,101.5,96.625,101.4375,48051400,35.041111
2000-02-02,101.0,102.9375,99.6875,100.0625,52080600,34.566124
2000-02-03,101.6875,104.625,100.75,104.1875,56126000,36.001882
2000-02-04,104.375,108.25,104.25,104.75,55953800,36.196253000000006
2000-02-07,104.9375,108.125,104.125,107.9375,42810000,37.297691
2000-02-08,108.8125,110.0625,108.0,108.8125,38026000,37.600046
2000-02-09,108.125,108.875,104.5,104.625,38615200,36.153059999999996
2000-02-10,104.375,108.125,103.1875,107.625,43539200,37.189707
2000-02-11,107.25,108.75,105.25,105.875,37756000,36.584996000000004
2000-02-14,106.3125,109.9375,105.640602,109.875,34374200,37.967192
2000-02-15,109.9375,112.875,105.25,112.0,62771400,38.701483
2000-02-16,111.375,112.875,107.0,107.1875,46050000,37.038529
