Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,73.5,73.5625,70.0625,70.5,1258900,4.166248
2000-01-04,69.0,69.875,66.375,66.875,785200,3.952026
2000-01-05,66.0,66.4375,63.875,64.8125,578600,3.8301410000000002
2000-01-06,64.875,68.375,64.625,66.875,648500,3.952026
2000-01-07,66.6875,67.0625,65.5,66.875,412900,3.952026
2000-01-10,71.5,71.5,69.125,70.0,863600,4.1367
2000-01-11,69.125,69.5,67.5,67.625,710100,3.9963480000000002
2000-01-12,67.75,67.8125,65.5,65.6875,572300,3.88185
2000-01-13,66.6875,68.9375,66.3125,68.625,666200,4.0554440000000005
2000-01-14,69.75,71.0,69.0,69.8125,926500,4.12562
2000-01-18,69.625,69.8125,67.875,68.5625,602700,4.05175
2000-01-19,68.5625,69.4375,68.5625,68.8125,443700,4.066523999999999
2000-01-20,69.375,69.6875,67.0,68.375,540900,4.0406699999999995
2000-01-21,69.25,71.0625,68.125,70.1875,529900,4.147781
2000-01-24,71.0,74.9375,71.0,71.625,1073200,4.232730999999999
2000-01-25,71.625,71.875,69.4375,70.25,347500,4.151473999999999
2000-01-26,70.75,71.0625,68.125,70.4375,452800,4.162555
2000-01-27,74.0,77.0625,72.875,73.75,1099900,4.358308999999999
2000-01-28,72.75,73.125,68.75,69.3125,514600,4.096072
2000-01-31,68.1875,69.1875,65.9375,69.1875,765500,4.088685
2000-02-01,66.75,68.75,66.3125,68.5,559600,4.048057
2000-02-02,68.75,70.4375,68.5,70.0625,248100,4.140394000000001
2000-02-03,70.4375,73.4375,70.1875,70.9375,580900,4.192101999999999
2000-02-04,71.375,74.3125,70.75,73.5625,614100,4.3472290000000005
2000-02-07,73.875,74.8125,73.3125,73.5,389300,4.343535
2000-02-08,73.25,74.625,73.25,74.5625,501200,4.406324
2000-02-09,75.125,76.25,72.875,73.375,501300,4.336148000000001
2000-02-10,73.375,73.875,71.375,72.0625,315800,4.258585
2000-02-11,72.3125,72.375,70.125,70.4375,271200,4.162555
