Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,113.000004,114.0,101.375004,112.374996,3183900,35.974685
2000-01-04,109.218704,111.500004,106.125,107.499996,3295800,34.414048
2000-01-05,107.000004,108.999996,102.75,105.9375,3094800,33.913845
2000-01-06,104.8125,108.999996,102.999996,105.1875,2642100,33.673747
2000-01-07,105.500004,107.25,99.500004,106.749996,3684600,34.17395
2000-01-10,107.124996,114.999996,107.0625,112.250004,5637300,35.934671
2000-01-11,110.750004,118.875,110.000004,110.874996,4290300,35.494489
2000-01-12,111.75,116.25,107.874996,114.0,5138100,36.494898
2000-01-13,114.687504,115.250004,110.874996,113.750004,2729100,36.414867
2000-01-14,116.0625,131.625,116.000004,129.75,8557200,41.536957
2000-01-18,127.749996,131.750004,125.25,129.687504,5704800,41.51695
2000-01-19,130.3125,138.75,125.375004,136.374996,5329800,43.657821000000006
2000-01-20,138.312504,144.624996,133.875,143.0625,6240900,45.798696
2000-01-21,149.499996,149.562504,134.937504,138.9375,7509000,44.478157
2000-01-24,144.875004,145.125,133.749996,134.499996,4511700,43.057576
2000-01-25,135.875004,140.000004,130.5,137.874996,3595200,44.138017
2000-01-26,136.250004,139.5,128.750004,129.0,5359800,41.296858
2000-01-27,131.468697,136.6875,129.0,129.500004,3150000,41.456925
2000-01-28,129.437496,131.000004,120.0,123.875004,3143700,39.65619
2000-01-31,122.4375,125.499996,116.937504,124.875,4373700,39.976319000000004
2000-02-01,124.937496,131.8125,122.499996,131.375004,3675000,42.05717
2000-02-02,131.4375,138.125004,129.437496,137.25,3025200,43.937937
2000-02-03,137.687496,141.125004,133.6875,140.187504,3256200,44.878322
2000-02-04,140.750004,143.562504,133.875,137.0625,3343200,43.877912
2000-02-07,138.249996,141.875004,135.875004,138.999996,2998800,44.498164
2000-02-08,140.499996,141.437496,135.999996,138.875004,2817300,44.45815
2000-02-09,136.749996,143.124996,134.312496,136.812504,2868300,43.797881
2000-02-10,136.6875,144.75,133.562496,143.937504,2640300,46.078812
2000-02-11,142.374996,144.249996,137.375004,140.187504,2209500,44.878322
2000-02-14,141.125004,144.999996,140.187504,144.375,2211300,46.218868
2000-02-15,144.375,144.437496,137.937504,143.000004,2331300,45.778689
2000-02-16,143.4375,150.0,141.249996,142.125,4583100,45.498574
2000-02-17,142.5,146.562504,136.5,146.000004,3402300,46.739081
2000-02-18,146.562504,147.0,137.000004,138.437496,2366400,44.318090999999995
2000-02-22,137.187504,141.75,129.249996,138.9375,2783100,44.478157
2000-02-23,140.8125,147.0,140.25,146.625,4065900,46.939161999999996
2000-02-24,147.687504,150.0,139.062504,143.000004,3259500,45.778689
2000-02-25,143.124996,144.999996,136.250004,137.499996,3014400,44.017967999999996
2000-02-28,136.562496,140.499996,131.25,138.062496,2604000,44.198042
2000-02-29,139.6875,156.125004,139.6875,156.125004,8060400,49.980405
2000-03-01,156.999996,159.125004,145.5,150.75,4890600,48.259701
2000-03-02,151.5,154.125,147.999996,150.312504,3993300,48.119645
2000-03-03,152.000004,158.000004,149.25,151.812504,5136000,48.599841
2000-03-06,152.124996,156.375,150.249996,151.374996,2339700,48.459781
2000-03-07,155.562504,159.0,150.312504,152.000004,3320100,48.659865
2000-03-08,154.187496,154.187496,143.375004,146.874996,2707800,47.019193
2000-03-09,146.0625,159.624996,144.812496,159.125004,3059400,50.940796999999996
2000-03-10,156.999996,165.0,156.125004,162.437496,5348100,52.001227
2000-03-13,161.687496,161.687496,152.499996,154.5,2388600,49.460190999999995
2000-03-14,155.750004,157.374996,143.000004,143.25,3015300,45.858721
2000-03-15,143.937504,143.937504,132.624996,133.125,4043700,42.617398
2000-03-16,136.937496,141.375,126.0,134.124996,8624700,42.937527
2000-03-17,42.875,49.25,42.5,49.0,5323200,47.059211
2000-03-20,48.75,50.9375,48.0,48.8125,2796600,46.879137
2000-03-21,48.75,49.5,45.9375,48.5,3597800,46.579015000000005
2000-03-22,48.625,52.0,48.5625,50.8125,2973200,48.799921000000005
2000-03-23,52.109299,54.4375,50.5,52.1875,2643000,50.120461
2000-03-24,54.375,55.875,53.25,54.25,4955100,52.101269
2000-03-27,55.8125,56.125,52.625,53.0,1994300,50.900779
2000-03-28,53.5,54.3125,49.25,49.875,1585800,47.899553999999995
2000-03-29,50.0,50.25,44.75,45.3125,2994800,43.517765000000004
2000-03-30,44.375,46.9375,43.875,45.5625,4207000,43.757863
2000-03-31,48.5625,48.625,43.25,45.0625,2280400,43.277667
2000-04-03,45.1875,45.25,38.5,39.0,4652600,37.455290000000005
2000-04-04,39.1875,42.0,33.875,40.9375,7629400,39.31605
2000-04-05,39.625,50.0,39.5,46.25,5680500,44.418133000000005
2000-04-06,48.9375,51.25,48.0,49.75,4979400,47.779505
2000-04-07,50.0,55.75,50.0,55.5625,5967700,53.361784
2000-04-10,56.8125,56.8125,48.25,49.25,3895100,47.299309
2000-04-11,47.9375,52.5,47.0,49.5,4384600,47.539407000000004
2000-04-12,51.4062,51.8125,46.875,47.5,2941300,45.618623
2000-04-13,48.8125,50.0625,42.5,42.9375,3466500,41.236834
2000-04-14,42.5,45.75,36.0,36.5,3913100,35.05431
2000-04-17,36.375,43.0,36.0,42.875,5242800,41.176809000000006
2000-04-18,44.25,49.125,42.375,48.875,5656600,46.939161999999996
2000-04-19,48.125,48.125,41.1875,42.5625,6711500,40.876687
2000-04-20,43.0,44.125,40.4375,42.8125,2844100,41.116785
2000-04-24,38.75,42.125,37.3125,40.0,3760600,38.415682000000004
2000-04-25,42.0625,43.0,37.875,41.5,7505800,39.85627
2000-04-26,41.75,43.5,38.375,39.0625,3853900,37.515315
2000-04-27,37.5,45.1875,37.375,44.75,4537100,42.977545
2000-04-28,45.25,47.25,44.75,45.875,3111500,44.057986
2000-05-01,46.625,47.25,43.5,44.125,3653500,42.3773
2000-05-02,43.625,45.875,42.0625,42.3125,3318700,40.636589
2000-05-03,42.125,42.25,37.625,39.0,3735500,37.455290000000005
2000-05-04,39.9375,40.5,38.125,38.375,3326700,36.855045000000004
2000-05-05,39.0625,41.0,38.75,40.0,5274900,38.415682000000004
2000-05-08,39.3125,40.125,36.0,36.1875,5447600,34.754188
2000-05-09,38.125,38.125,33.0,33.4375,5732500,32.113109
2000-05-10,32.8125,35.75,32.0625,32.4375,4949100,31.152717
2000-05-11,33.5,35.0,32.0625,32.75,5990200,31.452840000000002
2000-05-12,33.9687,36.0,33.3125,33.375,4568200,32.053084999999996
2000-05-15,34.375,34.4375,32.1875,34.1875,2653300,32.833403000000004
