Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,50.25,51.0625,47.75,50.375,2493200,19.225994
2000-01-04,49.375,49.75,48.1875,48.9375,1527000,18.677362
2000-01-05,49.125,50.0,48.25,49.875,1755400,19.035165
2000-01-06,50.0,50.0,48.3125,49.4375,1663200,18.86819
2000-01-07,49.25,51.0,49.0625,50.8125,2078400,19.392969
2000-01-10,50.875,53.1875,50.875,52.375,2877200,19.989309
2000-01-11,53.3125,53.875,50.5625,50.6875,2632600,19.345261999999998
2000-01-12,50.8125,51.125,49.625,50.5625,2691600,19.297555
2000-01-13,50.25,51.6875,49.8125,51.25,2756200,19.559944
2000-01-14,51.25,51.625,46.0,47.875,10037800,18.27185
2000-01-18,46.8125,48.125,46.8125,47.9375,4181000,18.295704
2000-01-19,48.125,49.3125,47.375,47.8125,2492200,18.247997
2000-01-20,47.625,47.625,45.0,46.265598,2733400,17.657610000000002
2000-01-21,45.0,45.0,43.3125,43.875,2467600,16.745221
2000-01-24,44.125,44.5,41.0625,41.25,2281400,15.74337
2000-01-25,42.125,43.6875,41.5,43.0625,1846800,16.435124
2000-01-26,43.6875,45.125,42.75,45.0,2991200,17.174585
2000-01-27,44.25,44.25,42.125,42.6875,2234200,16.292002
2000-01-28,42.4375,42.75,41.375,41.625,1333400,15.886491
2000-01-31,41.5,42.4375,41.0,41.625,1602400,15.886491
2000-02-01,41.625,43.3125,41.4375,42.125,1742400,16.07732
2000-02-02,42.0,42.875,41.5,42.8125,1183800,16.33971
2000-02-03,42.9375,42.9375,41.0,41.3125,2862400,15.767223000000001
2000-02-04,41.0625,41.25,39.375,39.9375,3182000,15.242444
2000-02-07,39.9375,39.9375,36.9375,37.3125,3232600,14.240594
2000-02-08,38.0625,39.0,37.8125,38.875,6074600,14.836932999999998
2000-02-09,39.0,39.0625,36.875,37.9375,3477400,14.47913
2000-02-10,38.0,38.3125,37.0625,37.6875,1630800,14.383714999999999
2000-02-11,37.9375,38.0,36.8125,36.9375,1697400,14.097472
2000-02-14,37.0,37.375,36.0625,36.8125,1433000,14.049764999999999
2000-02-15,36.5625,38.3125,36.375,37.9375,2237400,14.47913
2000-02-16,37.5625,37.6875,35.25,35.6875,1616600,13.6204
2000-02-17,36.3125,36.4375,34.0,34.3125,3291000,13.095621000000001
2000-02-18,34.5625,35.25,33.6875,33.8125,1854600,12.904793
2000-02-22,34.0,35.0625,33.3125,35.0,2618800,13.358011
2000-02-23,35.125,35.25,33.8125,34.1875,2976800,13.047914
2000-02-24,33.9375,34.0,31.625,32.4375,3960800,12.380014
2000-02-25,33.1875,33.375,32.5625,32.5625,2091600,12.427721
2000-02-28,33.625,35.625,33.375,35.25,3169800,13.453425
2000-02-29,37.375,37.75,36.1875,36.6875,4292200,14.002057999999998
2000-03-01,38.375,38.4375,35.8125,36.3125,3475000,13.858935999999998
2000-03-02,36.0625,36.9375,36.0,36.4375,1482800,13.906642999999999
2000-03-03,36.4375,37.3125,36.125,36.125,1469800,13.787375
2000-03-06,35.9375,36.25,34.0625,34.4375,1874400,13.143328
2000-03-07,33.75,34.3125,33.0,33.0,2211800,12.594696
2000-03-08,33.25,34.5,32.875,34.0625,1747600,13.000207000000001
2000-03-09,33.8125,34.5,33.375,34.1875,2206200,13.047914
2000-03-10,34.4375,36.0,34.3125,35.3125,1836600,13.477279000000001
2000-03-13,34.5,35.375,33.6875,34.8125,1562600,13.28645
2000-03-14,34.8125,36.375,34.25,35.5,1639200,13.54884
2000-03-15,35.25,40.0,35.25,39.3125,4094600,15.003909
2000-03-16,40.0,42.75,39.75,41.0625,3160800,15.671809
2000-03-17,39.5,41.625,39.5,40.0625,2336600,15.290151999999999
2000-03-20,40.0,40.9375,38.5,40.625,2537400,15.504833999999999
2000-03-21,40.6875,42.875,40.6875,42.0625,1856400,16.053467
2000-03-22,41.8125,41.8125,39.9375,40.5,2506200,15.457127
2000-03-23,40.75,40.75,39.25,39.8125,1937400,15.194737
2000-03-24,39.8125,41.9375,39.6875,40.0,2256600,15.266298
2000-03-27,40.0625,40.375,39.375,39.8125,1543200,15.194737
2000-03-28,39.25,41.0625,39.0625,39.9375,1700000,15.242444
2000-03-29,39.9375,42.375,39.9375,42.1875,2128000,16.101174
2000-03-30,42.1875,44.75,41.5,43.5,2637000,16.602099
2000-03-31,44.0,44.375,41.75,42.25,2451400,16.125027
2000-04-03,41.625,43.875,41.5,42.75,1585600,16.315856
2000-04-04,41.5625,42.75,39.375,39.9375,3674200,15.242444
2000-04-05,39.9375,40.5625,39.75,40.0625,3028400,15.290151999999999
2000-04-06,39.5,40.0,38.8125,39.125,3380000,14.932348000000001
2000-04-07,39.375,39.8125,39.0,39.625,1839600,15.123176999999998
2000-04-10,40.0,42.0,39.5,40.9375,1965400,15.624101999999999
2000-04-11,40.9375,42.125,40.5,41.4375,1712200,15.814931
2000-04-12,41.125,42.3125,41.0625,41.125,1697200,15.695663
2000-04-13,40.875,40.875,39.625,39.625,1724000,15.123176999999998
2000-04-14,38.3125,38.5625,37.5,37.6875,2432000,14.383714999999999
2000-04-17,36.0,36.8125,36.0,36.4375,3888200,13.906642999999999
2000-04-18,36.1875,36.75,35.5,36.3125,2183000,13.858935999999998
2000-04-19,36.4375,37.4375,36.0,37.125,1737200,14.169032999999999
2000-04-20,36.625,37.625,36.5,37.0,1363000,14.121326000000002
2000-04-24,36.75,37.8125,36.6875,37.5,2330800,14.312154000000001
2000-04-25,38.4375,38.75,37.5625,38.3125,1995800,14.622251
2000-04-26,38.5625,38.625,36.375,36.6875,2109000,14.002057999999998
2000-04-27,35.3125,36.25,35.1875,35.375,3131800,13.501132
2000-04-28,35.125,35.1875,33.8125,34.0,3029600,12.976353
2000-05-01,34.25,34.8125,34.125,34.375,3401000,13.119475
