Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,30.0,30.0,27.375,27.9375,416400,9.712201
2000-01-04,27.875,28.375,27.5625,28.3125,129800,9.842566
2000-01-05,28.0625,28.6875,27.8125,28.5625,229600,9.929476
2000-01-06,28.3125,28.4375,27.3125,28.1875,150800,9.799111
2000-01-07,28.0625,28.3125,27.875,28.0625,80800,9.755656
2000-01-10,27.8125,27.8125,26.75,26.8125,228200,9.321106
2000-01-11,26.875,27.375,26.5625,26.625,324200,9.255923
2000-01-12,26.375,26.75,25.125,26.625,413200,9.255923
2000-01-13,26.875,28.375,26.875,27.25,519800,9.473198
2000-01-14,27.375,28.125,27.375,27.5,497600,9.560108
2000-01-18,27.5,27.625,26.0,26.0,510200,9.038648
2000-01-19,26.0,26.1875,24.75,25.4375,480200,8.8431
2000-01-20,25.375,25.4375,25.0,25.125,221800,8.734463
2000-01-21,25.375,25.4375,24.5625,25.0,267400,8.691008
2000-01-24,24.875,25.0625,23.8125,24.125,419400,8.386822
2000-01-25,24.25,24.625,23.75,24.0625,408200,8.365095
2000-01-26,24.25,25.875,24.25,24.625,823600,8.560642999999999
2000-01-27,25.375,26.25,25.1875,25.375,389600,8.821373
2000-01-28,25.25,26.0,24.75,25.875,369000,8.995192999999999
2000-01-31,25.75,26.6875,25.75,26.4375,239800,9.190741000000001
2000-02-01,26.5,26.5,25.4375,26.1875,213200,9.103831
2000-02-02,26.0,26.0625,24.3125,24.75,313400,8.604098
2000-02-03,25.25,26.25,25.125,26.0,545200,9.038648
2000-02-04,26.375,27.5,26.0,27.25,520800,9.473198
2000-02-07,27.0625,27.0625,26.125,26.4375,308800,9.190741000000001
2000-02-08,26.375,27.375,26.375,27.0,248600,9.386288
2000-02-09,26.8125,27.0625,26.6875,27.0625,194800,9.408016
2000-02-10,27.0625,27.5,27.0,27.125,280600,9.429742999999998
2000-02-11,27.25,27.625,27.0625,27.125,411800,9.429742999999998
2000-02-14,27.0625,27.1875,26.9375,27.0625,212400,9.408016
2000-02-15,27.0,28.0625,27.0,28.0625,380800,9.755656
2000-02-16,27.8125,27.875,27.375,27.5,362600,9.560108
2000-02-17,27.4375,27.625,27.25,27.3125,212000,9.494926
2000-02-18,27.125,27.625,27.125,27.5,772400,9.560108
2000-02-22,27.0,27.625,27.0,27.4375,124200,9.538381
2000-02-23,27.4375,28.0625,27.375,28.0625,239000,9.755656
2000-02-24,27.5625,27.5625,26.3125,26.5625,318400,9.234196
2000-02-25,26.3125,26.5,26.1875,26.3125,88200,9.147286
2000-02-28,26.25,26.75,25.5625,26.4375,189400,9.190741000000001
2000-02-29,26.5625,27.375,26.3125,27.375,300200,9.516653
2000-03-01,27.25,27.4375,26.8125,27.4375,235200,9.538381
2000-03-02,27.3125,27.4375,26.625,26.6875,284000,9.277650999999999
2000-03-03,26.8125,27.0,26.3125,26.4375,112600,9.190741000000001
2000-03-06,26.1875,26.25,25.25,25.75,198400,8.951738
2000-03-07,25.8125,25.8125,24.9687,25.625,312400,8.908283
2000-03-08,25.375,26.5,24.875,26.25,259200,9.125558
2000-03-09,26.1875,26.6875,26.1875,26.6875,138000,9.277650999999999
2000-03-10,26.5625,26.9375,26.375,26.4375,283200,9.190741000000001
2000-03-13,26.3125,26.3125,25.4375,25.6875,361600,8.930010000000001
2000-03-14,26.0,26.75,25.6875,26.1875,877000,9.103831
2000-03-15,26.1875,30.375,25.875,30.3125,1048000,10.537847
2000-03-16,29.875,31.0,29.375,30.875,1524800,10.733394
2000-03-17,29.75,31.0,28.375,30.1875,810800,10.494392
2000-03-20,30.1875,31.5,30.1875,30.4375,614400,10.581302
2000-03-21,30.375,32.25,30.25,31.75,674800,11.03758
2000-03-22,31.75,32.625,31.75,31.9375,667400,11.102762
2000-03-23,31.9375,31.9375,30.5,30.9375,223400,10.755122
2000-03-24,30.8125,30.8125,29.5,29.75,483600,10.342299
2000-03-27,30.0,30.125,28.8125,29.125,348800,10.125024
2000-03-28,29.25,29.6875,29.0,29.5,838000,10.255389
2000-03-29,29.375,30.9375,29.375,30.75,743800,10.759236
2000-03-30,30.5,31.5625,30.5,31.25,496800,10.934182
2000-03-31,31.5,32.25,31.4375,32.25,816000,11.284075999999999
2000-04-03,32.25,32.25,30.625,31.0,1111800,10.846708999999999
2000-04-04,31.0,31.25,30.0,31.25,1305600,10.934182
2000-04-05,31.625,33.5,31.625,32.1875,513400,11.262208
2000-04-06,32.375,33.625,32.25,33.375,489200,11.677707
2000-04-07,33.3125,33.9375,33.0625,33.875,302400,11.852654
2000-04-10,33.625,33.8125,33.1875,33.1875,219200,11.612102
2000-04-11,33.3125,33.875,33.0,33.8125,214200,11.830785
2000-04-12,33.6875,35.375,33.6875,35.125,328200,12.290021000000001
2000-04-13,36.5,36.5625,35.6875,36.0,660600,12.596178
2000-04-14,35.25,35.25,33.75,33.8125,334200,11.830785
2000-04-17,33.625,34.6875,32.5,34.6875,403600,12.136942999999999
2000-04-18,34.6875,34.6875,32.75,33.0,352600,11.546497
2000-04-19,33.0,33.1875,32.75,32.9375,274800,11.524628
2000-04-20,33.0,33.3125,32.625,33.1875,321400,11.612102
2000-04-24,33.1875,33.75,32.75,32.8125,113400,11.480891999999999
2000-04-25,32.75,34.0,31.125,33.6875,356000,11.787049
2000-04-26,33.9375,33.9375,32.875,33.0,150000,11.546497
2000-04-27,32.9375,32.9375,31.5,31.8125,197200,11.130998
2000-04-28,31.6875,31.6875,30.75,31.1875,327600,10.912314
2000-05-01,31.375,32.0625,31.125,31.9375,180000,11.174733999999999
2000-05-02,31.875,32.4375,31.625,31.625,210600,11.065392999999998
2000-05-03,31.875,32.75,31.625,31.75,163400,11.109129
2000-05-04,32.0,35.0,32.0,34.5,414600,12.071337
2000-05-05,34.5,34.5,33.5,33.875,223800,11.852654
2000-05-08,33.625,34.75,33.4375,34.75,261200,12.158811
2000-05-09,34.625,35.125,34.3125,35.125,319800,12.290021000000001
2000-05-10,35.125,35.125,34.5,34.8125,145600,12.180679
2000-05-11,34.6875,35.4375,34.625,35.25,306000,12.333758
2000-05-12,35.25,35.25,34.0,34.1875,172800,11.961996000000001
2000-05-15,34.0,35.25,34.0,34.0625,263800,11.918258999999999
2000-05-16,34.1875,34.25,33.5,33.6875,272600,11.787049
2000-05-17,33.75,33.75,32.6875,32.75,186000,11.459023
2000-05-18,32.6875,33.125,32.25,32.375,175200,11.327813
2000-05-19,32.5,33.375,32.4375,33.1875,165800,11.612102
2000-05-22,33.0625,33.875,33.0625,33.4375,103400,11.699575
2000-05-23,33.4375,33.625,33.3125,33.4375,222400,11.699575
2000-05-24,33.3125,34.125,33.3125,33.6875,176800,11.787049
2000-05-25,33.75,33.8125,32.6875,33.25,141200,11.63397
2000-05-26,33.0,33.0,32.875,32.9375,123200,11.524628
2000-05-30,33.0,33.0,32.4375,33.0,179400,11.546497
2000-05-31,32.75,32.8125,32.125,32.5,315200,11.37155
2000-06-01,32.4375,32.875,32.25,32.8125,223000,11.480891999999999
2000-06-02,32.8125,32.875,32.25,32.3125,72400,11.305945
2000-06-05,32.0625,32.125,31.0625,31.3125,312400,10.956050999999999
2000-06-06,31.1562,31.6875,31.0,31.25,509800,10.934182
2000-06-07,31.5,33.3125,31.375,32.6875,696000,11.437155
2000-06-08,32.4375,32.4375,31.875,32.3125,189000,11.305945
2000-06-09,32.3125,32.3125,31.625,31.9375,198400,11.174733999999999
2000-06-12,31.75,32.875,31.75,32.6875,253800,11.437155
2000-06-13,32.5,33.0,32.5,32.5625,608200,11.393417999999999
2000-06-14,32.75,33.6875,32.75,33.5625,501600,11.743312
2000-06-15,33.5625,35.9375,33.5625,35.9375,750800,12.57431
2000-06-16,35.3125,36.5,34.875,36.3125,522200,12.70552
2000-06-19,36.375,36.375,34.25,34.5625,331000,12.093206
2000-06-20,34.375,34.625,33.5,34.0625,288200,11.918258999999999
2000-06-21,34.0,34.75,34.0,34.0625,170600,11.918258999999999
2000-06-22,34.1875,34.375,33.5,33.8125,235000,11.830785
2000-06-23,33.75,34.25,33.25,34.1875,379000,11.961996000000001
2000-06-26,34.1875,34.25,33.875,34.125,520600,11.940127
2000-06-27,34.1875,34.375,34.125,34.375,267600,12.027600999999999
2000-06-28,34.1875,34.375,33.9375,34.0625,213000,11.984501
2000-06-29,33.625,34.125,33.625,33.75,534800,11.874551
2000-06-30,33.625,33.625,31.75,32.5,767400,11.434753
2000-07-03,32.625,33.125,32.0625,33.0625,82600,11.632662
2000-07-05,33.1875,33.3125,32.125,32.875,234000,11.566692999999999
2000-07-06,33.0,33.25,32.1875,32.9375,261200,11.588683
2000-07-07,32.8125,33.25,32.8125,32.9375,164000,11.588683
2000-07-10,33.0,33.125,32.5,32.8125,147200,11.544703
2000-07-11,33.0,33.625,32.875,33.375,393400,11.742612
2000-07-12,33.125,33.75,33.125,33.5625,171800,11.808582000000001
2000-07-13,33.4375,33.5625,33.0,33.4375,144000,11.764602
2000-07-14,33.3125,33.6875,32.6875,32.8125,170000,11.544703
2000-07-17,32.9375,33.125,32.125,32.25,60200,11.346794000000001
2000-07-18,32.125,32.375,31.75,31.8125,165400,11.192864
2000-07-19,31.6875,32.125,31.6875,31.875,112600,11.214853999999999
2000-07-20,31.8125,31.875,30.75,30.8125,150400,10.841026
2000-07-21,31.0,31.0,30.1875,30.25,109200,10.643116000000001
2000-07-24,30.125,30.125,29.8125,30.0,114400,10.555157000000001
2000-07-25,29.75,30.0,29.75,30.0,195400,10.555157000000001
2000-07-26,29.875,30.4375,29.375,30.4375,138800,10.709086
2000-07-27,30.3125,30.3125,29.5,29.6875,72200,10.445207
2000-07-28,29.5625,29.875,29.0,29.5625,580800,10.401227
2000-07-31,29.8125,30.25,28.6875,29.3125,142400,10.313267999999999
2000-08-01,29.1875,29.6875,29.0625,29.625,371800,10.423217
2000-08-02,29.4375,31.5,29.4375,31.4375,614800,11.060925
2000-08-03,31.1875,31.375,30.875,31.25,298800,10.994955000000001
2000-08-04,31.0625,31.5,30.8125,30.8125,300200,10.841026
2000-08-07,30.9375,30.9375,29.0,29.4375,180800,10.357248
2000-08-08,29.625,30.5,29.3125,29.8125,159800,10.489187
2000-08-09,30.0,30.3125,29.375,30.0625,138000,10.577147
2000-08-10,30.1875,30.25,29.6875,29.8125,109000,10.489187
2000-08-11,29.9375,30.5625,29.9375,30.4375,126200,10.709086
2000-08-14,30.4375,30.4375,29.625,29.8125,69000,10.489187
2000-08-15,29.5625,29.625,28.75,29.0625,191600,10.225308
2000-08-16,29.25,29.6875,29.0625,29.25,147200,10.291278
2000-08-17,29.375,29.9375,29.3125,29.75,209200,10.467197
2000-08-18,29.625,29.75,29.3125,29.5625,33400,10.401227
2000-08-21,29.4375,29.5,29.1875,29.3125,84600,10.313267999999999
2000-08-22,29.25,29.375,29.0,29.0,85000,10.203318
2000-08-23,29.1875,29.25,28.625,28.75,75200,10.115359
2000-08-24,28.75,29.3125,28.75,29.3125,154200,10.313267999999999
2000-08-25,29.3125,29.5625,29.0,29.3125,163800,10.313267999999999
2000-08-28,29.3125,30.0,29.3125,29.5,170200,10.379237
2000-08-29,29.375,29.625,29.1875,29.4375,113000,10.357248
2000-08-30,29.5625,29.5625,28.6875,28.75,69200,10.115359
2000-08-31,28.5625,29.1875,28.5625,29.1875,197200,10.269288000000001
2000-09-01,29.1875,29.5625,28.9375,29.375,215200,10.335258
2000-09-05,29.1875,29.25,28.8125,29.0,126200,10.203318
2000-09-06,29.0,29.0,28.1875,28.9375,208800,10.181328
2000-09-07,28.875,29.8125,28.625,29.8125,102200,10.489187
2000-09-08,29.75,29.8125,28.875,28.9375,259600,10.181328
2000-09-11,28.75,28.875,28.5937,28.875,157400,10.159338
2000-09-12,29.0,29.75,28.8125,29.1875,188600,10.269288000000001
2000-09-13,29.3125,29.6875,28.75,28.75,145800,10.115359
2000-09-14,28.75,29.1875,28.3125,28.5625,162600,10.049389
2000-09-15,28.0625,28.625,28.0625,28.25,232600,9.939439
2000-09-18,28.4375,28.4375,27.625,28.1875,243200,9.917449000000001
2000-09-19,28.4375,30.5625,28.375,30.5625,1239200,10.753066
2000-09-20,30.8125,30.8125,29.875,30.4375,238200,10.709086
2000-09-21,30.4375,31.375,29.875,29.9375,318200,10.533167
2000-09-22,29.6875,30.5,29.375,30.5,295600,10.731076
2000-09-25,30.5,30.5,29.6875,30.1875,91800,10.621126
2000-09-26,30.0,30.3125,29.5,29.625,102400,10.423217
2000-09-27,29.4375,29.875,29.125,29.875,131600,10.579025999999999
2000-09-28,29.9375,30.25,29.3125,29.4375,299800,10.424103
2000-09-29,29.625,29.875,29.5,29.75,583600,10.534761999999999
2000-10-02,29.75,30.25,29.75,30.0,190000,10.623289
2000-10-03,30.1875,30.5,30.0,30.125,128000,10.667553
2000-10-04,30.375,30.5625,29.6875,29.875,157400,10.579025999999999
2000-10-05,29.75,30.625,29.75,30.3125,113000,10.733949
2000-10-06,30.5,30.875,30.1875,30.25,237600,10.711817
2000-10-09,30.5,30.75,30.5,30.625,294800,10.844608000000001
2000-10-10,30.625,31.3125,30.5625,30.6875,329400,10.86674
2000-10-11,30.8125,30.9375,30.5625,30.6875,198600,10.86674
2000-10-12,30.8125,30.875,30.5,30.8125,243000,10.911003
2000-10-13,30.6875,30.875,30.5,30.6875,304000,10.86674
2000-10-16,30.4375,30.75,30.4375,30.75,155000,10.888872000000001
2000-10-17,30.625,30.6875,30.1875,30.6875,147800,10.86674
2000-10-18,30.5,30.5,30.0,30.25,272400,10.711817
2000-10-19,30.5,31.25,30.0625,31.1875,243000,11.043795
2000-10-20,31.0625,31.25,30.4375,31.0625,210400,10.999531
2000-10-23,31.0,31.3125,30.8125,31.3125,139800,11.088058
2000-10-24,31.125,31.125,30.125,30.75,193600,10.888872000000001
2000-10-25,30.875,30.875,30.4375,30.6875,201800,10.86674
2000-10-26,30.8125,31.0,30.375,31.0,127800,10.977399
2000-10-27,31.0,31.4375,30.875,31.375,126600,11.11019
2000-10-30,31.4375,32.5625,31.3125,31.875,153800,11.287245
2000-10-31,31.75,32.0625,31.0,31.6875,175200,11.220849000000001
2000-11-01,31.5625,32.125,31.5625,31.9375,107400,11.309377
2000-11-02,31.875,32.0,31.5625,31.6875,114800,11.220849000000001
2000-11-03,31.8125,31.875,31.0,31.3125,145600,11.088058
2000-11-06,31.4375,31.875,31.4375,31.4375,233600,11.132322
2000-11-07,31.5,31.5625,31.3125,31.4375,85600,11.132322
2000-11-08,31.5625,31.5625,31.0625,31.0625,103600,10.999531
2000-11-09,31.1875,31.5,30.3125,31.4375,216400,11.132322
2000-11-10,31.5,31.8125,31.3125,31.75,271800,11.242981
2000-11-13,31.75,31.75,30.875,31.25,189000,11.065926
2000-11-14,31.4375,31.8125,31.25,31.3125,75600,11.088058
2000-11-15,31.1875,34.1875,31.125,34.0,1511800,12.039728
2000-11-16,33.875,34.9375,33.8125,34.5,480400,12.216783
2000-11-17,34.8125,35.25,34.0,34.375,545600,12.172519
2000-11-20,34.125,34.8125,34.0,34.8125,190800,12.327442
2000-11-21,34.5625,35.0,34.4375,35.0,272200,12.393838
2000-11-22,34.9375,35.375,34.75,35.3125,185800,12.504497
2000-11-24,35.3125,35.3125,34.6875,34.75,134800,12.30531
2000-11-27,35.0,35.5,34.9375,35.3125,175800,12.504497
2000-11-28,35.25,36.0,35.1875,36.0,414600,12.747947
2000-11-29,35.8125,36.3125,35.25,36.3125,195800,12.858606
2000-11-30,36.0625,37.6875,35.875,37.25,671000,13.190584
2000-12-01,37.0,37.375,36.625,37.0625,170400,13.124189000000001
2000-12-04,37.0625,37.3125,36.6875,36.875,149000,13.057792999999998
2000-12-05,37.0,37.0,35.875,35.9375,171000,12.725814999999999
2000-12-06,35.75,35.875,35.0,35.5,217800,12.570892
2000-12-07,35.625,36.0,35.25,35.8125,256200,12.681552
2000-12-08,36.125,36.5625,35.5625,36.5,329600,12.925002000000001
2000-12-11,36.75,36.75,35.9375,36.6875,316400,12.991398
2000-12-12,36.5,36.5,35.0625,35.25,257600,12.482365
2000-12-13,35.0625,36.25,34.75,35.375,258600,12.526629
2000-12-14,35.125,35.5625,34.625,35.3125,202000,12.504497
2000-12-15,35.0625,35.375,34.6875,35.0,305200,12.393838
2000-12-18,34.875,35.3125,34.5,35.25,264800,12.482365
2000-12-19,35.0,36.125,35.0,35.875,236200,12.703683999999999
2000-12-20,36.0,36.3125,35.3125,35.5625,104600,12.593024
2000-12-21,35.5625,35.9375,35.125,35.875,183000,12.703683999999999
2000-12-22,35.5,35.625,34.5,34.75,318800,12.30531
2000-12-26,35.0,36.125,34.9375,35.875,145400,12.703683999999999
2000-12-27,35.625,36.75,35.5625,36.25,153400,12.908438
2000-12-28,36.0,37.5625,36.0,37.5625,314000,13.375812
2000-12-29,37.25,37.75,35.875,36.0625,499000,12.84167
2001-01-02,36.375,37.4375,36.375,36.875,284000,13.130997
2001-01-03,36.625,36.9375,35.6875,35.6875,273200,12.708135
2001-01-04,35.5625,35.5625,34.0625,34.25,350800,12.196247999999999
2001-01-05,34.0,35.0,34.0,34.5625,285000,12.307528
2001-01-08,34.375,36.0,34.3125,36.0,166200,12.819414
2001-01-09,35.9375,36.0,35.625,36.0,438600,12.819414
2001-01-10,36.0,37.0,35.875,36.6875,328800,13.064229
2001-01-11,36.6875,36.6875,35.0,35.9375,259800,12.797158
2001-01-12,35.6875,36.25,35.25,35.625,176000,12.685879
2001-01-16,35.6875,37.1875,35.6875,37.1875,333600,13.242277
2001-01-17,37.0,37.375,36.875,37.25,167200,13.264532999999998
2001-01-18,37.25,37.25,35.5,36.0625,807800,12.84167
2001-01-19,36.0,36.0,34.875,35.5,289800,12.641367
2001-01-22,35.25,35.4375,34.4375,35.0625,289600,12.485575
2001-01-23,35.0625,35.6875,34.375,35.6875,227000,12.708135
2001-01-24,35.5625,35.5625,35.375,35.4375,191600,12.619111
2001-01-25,35.5625,36.25,35.5625,36.0625,131200,12.84167
2001-01-26,36.0625,36.9375,36.0625,36.875,154800,13.130997
2001-01-29,36.77,36.849998,36.349998,36.650002,448800,13.050875999999999
2001-01-30,36.650002,36.650002,36.099998,36.490002000000004,221000,12.993901
2001-01-31,36.490002000000004,36.490002000000004,36.07,36.450001,132000,12.979657000000001
2001-02-01,36.450001,36.599998,36.169998,36.59,130600,13.02951
2001-02-02,36.59,36.950001,36.59,36.889998999999996,248000,13.136338
2001-02-05,36.93,37.0,36.740002000000004,36.970001,83200,13.164826999999999
2001-02-06,36.970001,37.639998999999996,36.900002,37.439999,175400,13.332189999999999
2001-02-07,37.439999,37.650002,37.200001,37.349998,115200,13.300142000000001
2001-02-08,37.400002,37.849998,37.0,37.310001,309200,13.285898999999999
2001-02-09,37.310001,38.169998,37.18,37.93,642600,13.506677
2001-02-12,38.150002,40.209998999999996,38.099998,39.880001,716200,14.201062
2001-02-13,39.880001,39.880001,38.799999,39.259997999999996,308000,13.980282999999998
2001-02-14,39.27,39.27,38.66,38.900002,182000,13.852089999999999
2001-02-15,38.849998,39.0,38.549999,38.630001,258600,13.755944
2001-02-16,38.650002,39.299999,38.650002,39.25,189200,13.976722
2001-02-20,39.200001,40.099998,39.0,39.419998,679600,14.037258
2001-02-21,39.669998,39.849998,39.650002,39.66,435400,14.122720999999999
2001-02-22,39.5,39.5,38.900002,39.119999,329200,13.93043
2001-02-23,39.119999,39.48,39.0,39.209998999999996,157800,13.962477999999999
2001-02-26,39.259997999999996,39.689999,38.970001,39.369999,208400,14.019453
2001-02-27,39.32,39.400002,39.09,39.209998999999996,149800,13.962477999999999
2001-02-28,39.110001000000004,39.349998,38.5,39.299999,481400,13.994527
2001-03-01,39.25,39.549999,38.950001,39.41,189800,14.033697
2001-03-02,39.41,40.200001,39.41,40.0,302600,14.243793
2001-03-05,39.849998,40.0,39.669998,39.799999,411800,14.172574
2001-03-06,39.75,39.75,38.549999,39.349998,347800,14.012331
2001-03-07,39.400002,39.900002,39.299999,39.830002,126200,14.183257999999999
2001-03-08,39.75,41.349998,39.75,41.099998,592800,14.635497
2001-03-09,41.110001000000004,41.580002,40.77,41.360001000000004,161800,14.728082999999998
2001-03-12,41.459998999999996,41.509997999999996,40.349998,40.349998,256200,14.368426000000001
2001-03-13,40.349998,40.41,40.0,40.389998999999996,320800,14.382670000000001
2001-03-14,40.389998999999996,40.59,40.0,40.07,268200,14.268720000000002
2001-03-15,40.099998,40.099998,39.810001,39.970001,191800,14.233111
2001-03-16,39.869999,40.009997999999996,39.799999,40.0,279000,14.243793
2001-03-19,40.0,41.139998999999996,40.0,40.599998,869200,14.45745
2001-03-20,40.5,40.5,39.919998,40.349998,439600,14.368426000000001
2001-03-21,40.400002,40.5,39.889998999999996,40.02,538800,14.250916
2001-03-22,40.0,40.0,38.740002000000004,39.849998,498400,14.190379
2001-03-23,39.849998,39.849998,39.52,39.68,496400,14.129843
2001-03-26,39.529999,40.509997999999996,39.529999,40.509997999999996,610400,14.425401
2001-03-27,40.599998,41.549999,40.599998,41.330002,729600,14.7174
2001-03-28,41.330002,41.349998,40.75,41.060001,254000,14.621255
2001-03-29,40.959998999999996,41.5,40.650002,41.43,261800,14.825220999999999
2001-03-30,42.0,42.200001,41.91,41.990002000000004,949800,15.025610999999998
2001-04-02,41.759997999999996,42.25,41.700001,42.02,375400,15.036346
2001-04-03,41.650002,41.84,41.450001,41.650002,271200,14.903946
2001-04-04,41.75,42.200001,41.689999,42.110001000000004,396000,15.068551000000001
2001-04-05,42.360001000000004,42.5,42.130001,42.470001,386200,15.197373
2001-04-06,42.369999,42.599998,41.900002,42.150002,270600,15.082865
2001-04-09,42.599998,42.939999,42.0,42.009997999999996,389600,15.032766
2001-04-10,42.25,42.5,42.0,42.400002,237600,15.172324
2001-04-11,42.150002,42.150002,40.950001,42.099998,315800,15.064972000000001
2001-04-12,41.900002,41.950001,41.349998,41.700001,196200,14.921838000000001
2001-04-16,41.599998,41.970001,41.200001,41.959998999999996,219800,15.014875
2001-04-17,41.970001,42.099998,41.049999,41.400002,483200,14.814487
2001-04-18,41.450001,42.0,40.700001,40.779999,358800,14.592626000000001
2001-04-19,40.779999,41.869999,40.060001,41.689999,342600,14.918257999999998
2001-04-20,41.689999,41.689999,40.509997999999996,41.200001,203600,14.742919
2001-04-23,41.200001,41.200001,40.5,40.630001,253000,14.538951
2001-04-24,40.200001,40.889998999999996,40.0,40.380001,453000,14.449492000000001
2001-04-25,40.5,40.900002,40.25,40.560001,238200,14.513902999999999
2001-04-26,40.66,41.630001,40.599998,40.889998999999996,268600,14.631988
2001-04-27,40.950001,41.400002,40.799999,41.040001000000004,182000,14.685665
2001-04-30,40.799999,40.810001,39.299999,39.299999,478200,14.063026
2001-05-01,39.299999,39.299999,37.849998,37.950001,1081000,13.579946
2001-05-02,37.950001,38.25,36.5,37.580002,914400,13.447545999999999
2001-05-03,37.330002,38.349998,36.709998999999996,38.02,666800,13.604994
2001-05-04,38.099998,38.200001,37.299999,38.07,439400,13.622886
2001-05-07,38.060001,38.48,37.900002,38.220001,335400,13.676561999999999
2001-05-08,38.200001,39.0,37.849998,39.0,329000,13.955675
2001-05-09,38.900002,38.959998999999996,38.66,38.860001000000004,322400,13.905578
2001-05-10,38.860001000000004,38.860001000000004,38.380001,38.490002000000004,364400,13.773179
2001-05-11,38.5,38.580002,38.009997999999996,38.130001,174000,13.644357000000001
2001-05-14,38.130001,38.32,37.75,37.869999,270400,13.551317999999998
2001-05-15,38.0,38.049999,37.77,37.93,194400,13.572789000000002
2001-05-16,37.93,39.189999,37.93,39.119999,334200,13.998615
2001-05-17,39.200001,39.5,38.650002,39.5,379200,14.134594
2001-05-18,39.349998,39.650002,38.950001,39.290001000000004,272200,14.059448999999999
2001-05-21,39.200001,40.200001,39.150002,40.110001000000004,306200,14.352875
2001-05-22,40.0,40.849998,39.77,40.259997999999996,442000,14.40655
2001-05-23,40.25,40.900002,40.25,40.849998,239800,14.617675
2001-05-24,40.700001,41.049999,40.259997999999996,40.630001,875400,14.538951
2001-05-25,40.75,40.849998,40.580002,40.77,136200,14.589048000000002
2001-05-29,40.779999,40.790001000000004,40.299999,40.52,193200,14.499589000000002
2001-05-30,40.650002,41.099998,40.150002,40.32,487600,14.428021
2001-05-31,40.5,41.0,40.27,40.400002,206600,14.456648999999999
2001-06-01,40.369999,40.5,40.099998,40.5,332400,14.492432
2001-06-04,40.549999,41.25,40.549999,41.209998999999996,227200,14.746495999999999
2001-06-05,41.200001,41.299999,40.830002,41.200001,218400,14.742919
2001-06-06,41.200001,41.200001,40.84,40.950001,233400,14.653459
2001-06-07,40.900002,41.25,40.900002,41.150002,202400,14.725026999999999
2001-06-08,41.049999,41.43,40.900002,41.009997999999996,256000,14.674929
2001-06-11,41.099998,41.240002000000004,41.0,41.07,276800,14.696399
2001-06-12,41.0,41.549999,40.950001,41.509997999999996,320400,14.853848000000001
2001-06-13,41.5,41.75,41.110001000000004,41.139998999999996,342600,14.721448
2001-06-14,41.040001000000004,41.290001000000004,40.849998,41.049999,327400,14.689242000000002
2001-06-15,40.849998,41.25,40.849998,40.950001,172200,14.653459
2001-06-18,41.450001,41.450001,40.200001,41.0,233400,14.671351000000001
2001-06-19,40.970001,40.98,39.0,39.27,542200,14.052292000000001
2001-06-20,40.0,41.029999,40.0,40.950001,552200,14.653459
2001-06-21,41.07,42.25,41.029999,42.150002,757400,15.082865
2001-06-22,42.0,42.16,41.689999,41.880001,334000,14.986248999999999
2001-06-25,41.880001,42.240002000000004,41.880001,42.02,155200,15.036346
2001-06-26,42.009997999999996,42.650002,41.849998,42.290001000000004,226000,15.132962
2001-06-27,42.099998,42.799999,42.049999,42.299999,204400,15.208464999999999
2001-06-28,42.299999,42.619999,42.18,42.349998,121800,15.226442
2001-06-29,42.299999,42.849998,42.02,42.02,292400,15.107795000000001
2001-07-02,42.049999,42.549999,42.0,42.540001000000004,323600,15.294754999999999
