Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,96.0625,96.5,94.0625,94.375,2173400,31.131128000000004
2000-01-04,92.875,94.8125,90.625,90.625,2713800,29.89413
2000-01-05,91.125,96.25,91.125,93.25,3699400,30.760029
2000-01-06,94.3125,102.5,94.3125,100.75,5975800,33.234026
2000-01-07,101.125,103.8125,99.9375,102.75,4101200,33.893758
2000-01-10,100.4375,103.5,100.0,102.25,3863800,33.728825
2000-01-11,100.75,102.5,100.5,100.5,2357600,33.151559000000006
2000-01-12,101.9375,103.625,100.75,100.75,2868400,33.234026
2000-01-13,101.3125,101.875,100.375,100.75,2244400,33.234026
2000-01-14,100.75,100.9375,98.9375,99.3125,2541800,32.759843
2000-01-18,97.25,99.25,97.125,97.125,2114800,32.038261
2000-01-19,97.75,99.9375,97.75,98.8125,2628200,32.59491
2000-01-20,99.0625,99.375,94.5,95.125,3104600,31.378528000000003
2000-01-21,95.25,96.5625,94.5625,94.9375,4491800,31.316678000000003
2000-01-24,95.8125,95.8125,91.625,92.75,2971000,30.595096
2000-01-25,94.875,94.875,90.25,91.375,3691200,30.14153
2000-01-26,95.875,97.5,95.3125,96.3125,7020800,31.770244
2000-01-27,97.1875,98.3125,96.0625,96.25,2914800,31.749628
2000-01-28,95.75,95.8125,92.25,92.25,3747400,30.430163
2000-01-31,92.25,97.375,92.0625,93.625,3282800,30.883729
2000-02-01,94.375,96.1875,93.75,94.125,2642200,31.048662
2000-02-02,93.1875,94.0,92.0,92.5,2924200,30.512628999999997
2000-02-03,91.9375,92.125,90.0,91.6875,3520600,30.244613
2000-02-04,91.9375,92.4375,89.0625,89.0625,3293400,29.378714000000002
2000-02-07,89.25,89.375,86.625,87.625,3935400,28.904531
2000-02-08,87.625,90.1875,87.4375,87.6875,2884000,28.925147999999997
2000-02-09,88.625,89.0,87.5,87.625,2600400,28.904531
2000-02-10,87.25,87.25,85.3125,86.0,4020000,28.368498
2000-02-11,85.375,86.5,81.3125,82.9375,4491600,27.358283
2000-02-14,83.25,84.75,82.375,82.875,3356400,27.337666
2000-02-15,83.75,90.5625,83.5,89.125,3736000,29.39933
2000-02-16,88.375,90.375,87.5625,88.3125,2581800,29.131314
2000-02-17,89.0,91.875,88.9375,89.625,3405400,29.564264
2000-02-18,89.875,90.6875,86.375,87.5625,2864200,28.883914
2000-02-22,87.75,90.4375,86.5,90.125,2884600,29.729196999999996
2000-02-23,91.375,93.9375,90.8125,92.3125,4460800,30.648016
2000-02-24,91.875,92.125,89.5625,91.0,3800200,30.212262
2000-02-25,88.125,89.3125,85.1875,85.75,3627200,28.469246999999996
2000-02-28,86.9375,88.875,85.0,86.4375,3076600,28.697499
2000-02-29,85.3125,89.1875,84.625,88.1875,2765400,29.278503999999998
2000-03-01,87.1875,87.75,85.0625,86.125,2891600,28.593747999999998
2000-03-02,86.125,87.75,85.6875,86.0625,2186000,28.572998
2000-03-03,87.75,94.625,87.5,89.5,4581000,29.714258
2000-03-06,89.3125,91.25,87.25,87.25,2052600,28.967251
2000-03-07,88.25,88.875,82.0,82.75,5195600,27.473238000000002
2000-03-08,82.875,84.25,81.0,82.5625,4693200,27.410988
2000-03-09,80.8125,81.9375,80.5,80.9375,3258200,26.871483
2000-03-10,80.625,82.6875,80.375,81.5,5751600,27.058234999999996
2000-03-13,79.0,80.5,78.75,79.0,3787800,26.228227
2000-03-14,79.1875,80.0,78.5625,79.125,3156600,26.269728000000004
2000-03-15,78.1875,83.75,78.1875,82.5,4240000,27.390237
2000-03-16,84.75,89.25,83.9375,88.0625,4804800,29.237003
2000-03-17,86.9375,89.1875,85.875,85.875,4068200,28.510747
2000-03-20,85.9375,87.8125,85.375,87.0,2727600,28.88425
2000-03-21,86.8125,91.5,86.5625,90.4375,3827600,30.025509999999997
2000-03-22,89.0,89.375,85.0,86.0,4404800,28.552248
2000-03-23,84.75,87.25,84.75,87.0,4972000,28.88425
2000-03-24,90.0,93.25,89.6875,90.875,5925000,30.170762
2000-03-27,90.9375,91.9375,88.125,88.625,3254200,29.423755
2000-03-28,88.0,90.5625,87.625,88.875,2448000,29.506756
2000-03-29,89.0,89.0,87.375,87.625,3280800,29.091752000000003
2000-03-30,88.0625,91.75,87.625,89.0,3155800,29.548256
2000-03-31,90.375,92.0,88.5625,88.5625,2459200,29.403005
2000-04-03,89.375,92.375,89.25,91.875,2871400,30.502764000000003
2000-04-04,92.0,95.5625,89.5,92.9375,4841000,30.855517
2000-04-05,92.875,94.8125,91.0625,91.125,2875800,30.253762
2000-04-06,91.3125,94.875,91.3125,93.375,1756400,31.000769000000002
2000-04-07,93.625,95.125,91.625,91.625,2501200,30.419764
2000-04-10,91.875,94.875,91.75,92.75,2110600,30.793266999999997
2000-04-11,92.75,97.0625,92.75,95.4375,2952200,31.685525
2000-04-12,97.3125,98.3125,94.625,94.625,2454600,31.415771999999997
2000-04-13,94.625,96.375,91.75,94.75,4152200,31.457272999999997
2000-04-14,94.0625,94.3125,88.3125,90.8125,6141600,30.150011
2000-04-17,89.1875,90.5625,88.0625,89.875,2893600,29.838759000000003
2000-04-18,90.125,90.125,88.0,89.875,2419200,29.838759000000003
2000-04-19,89.625,91.875,89.125,90.4375,1665200,30.025509999999997
2000-04-20,90.4375,92.3125,90.0,92.25,1983800,30.627266
2000-04-24,91.25,97.625,91.25,97.375,3558200,32.32878
2000-04-25,96.125,96.3125,88.5,93.8125,9044200,31.14602
2000-04-26,93.5,93.5,87.375,88.9375,6956600,29.527506
2000-04-27,88.5,89.875,85.3125,87.4375,4835200,29.029502
2000-04-28,87.4375,87.5625,86.0,86.625,2947000,28.759749
2000-05-01,86.6875,88.5625,85.0625,86.9375,3476400,28.8635
2000-05-02,86.0,87.5625,85.625,86.9375,2459200,28.8635
2000-05-03,86.9375,88.25,85.3125,85.8125,2445200,28.489997
2000-05-04,86.1875,87.6875,84.75,85.4375,2766200,28.365496000000004
2000-05-05,85.1875,87.25,84.8125,86.6875,2376400,28.7805
2000-05-08,87.75,87.75,85.5,87.3125,1760000,28.988001
2000-05-09,87.0,87.875,85.5,86.0,1949200,28.552248
2000-05-10,86.25,86.5,84.8125,85.9375,1998400,28.531496999999998
2000-05-11,86.3125,86.875,85.5625,85.9375,2347400,28.531496999999998
2000-05-12,85.25,86.0,84.5,84.875,1838400,28.178744000000002
2000-05-15,85.375,86.9375,85.3125,85.9375,2635000,28.531496999999998
2000-05-16,86.1875,91.3125,85.5625,90.0625,4051400,29.901009000000002
2000-05-17,88.375,89.125,87.625,88.0,2193000,29.405624
2000-05-18,88.1875,88.625,87.0,87.0625,1599600,29.092353999999997
2000-05-19,86.1875,86.625,83.75,84.5,2749400,28.236082
2000-05-22,84.75,85.375,83.375,84.1875,2568600,28.131658
2000-05-23,84.1875,84.6875,83.25,84.125,1528400,28.110774
2000-05-24,85.0,88.75,85.0,88.1875,3241000,29.468278
2000-05-25,87.3125,88.25,84.0,84.9375,2512800,28.382275
2000-05-26,85.1875,86.375,84.0,84.0,1784600,28.069004
2000-05-30,84.625,86.5625,84.4375,85.125,1573200,28.444929
2000-05-31,86.125,87.3125,85.75,85.75,2137000,28.653775
2000-06-01,86.0625,86.0625,84.375,84.875,2034000,28.361390000000004
2000-06-02,86.5,86.75,84.0,84.3125,3331600,28.173428
2000-06-05,84.625,85.0625,84.125,85.0625,2704600,28.424044
2000-06-06,85.0,85.0,82.0625,82.3125,3139200,27.505118
2000-06-07,82.3125,83.1875,81.5,81.75,3176600,27.317156
2000-06-08,81.9375,82.0,80.4375,81.75,2483200,27.317156
2000-06-09,81.9375,82.1875,81.1875,81.9375,2146200,27.37981
2000-06-12,82.0,83.8125,81.875,81.96869699999999,2021400,27.390234999999997
2000-06-13,81.625,83.3125,81.625,81.875,2151200,27.358925
2000-06-14,84.0,84.9375,83.5,84.1875,2748600,28.131658
2000-06-15,84.3125,87.375,84.25,86.4375,4171400,28.883507
2000-06-16,86.4375,86.4375,84.4375,84.4375,3842800,28.215196999999996
2000-06-19,84.875,85.5,82.9375,83.5,2423400,27.901927
2000-06-20,83.625,85.0,81.0625,82.1875,2799400,27.463348999999997
2000-06-21,84.5,86.5,84.0625,86.25,3272600,28.820853000000003
2000-06-22,86.3125,87.75,84.9375,86.0625,2798200,28.758198999999998
2000-06-23,84.875,84.875,84.0625,84.4375,1579600,28.215196999999996
2000-06-26,84.375,85.9375,84.3125,85.5,2224800,28.570237
2000-06-27,86.5,87.875,86.1875,86.625,3072800,28.946161
2000-06-28,86.6875,86.875,85.4375,86.078102,2110400,28.763412
2000-06-29,84.5,86.8125,84.1875,85.5625,2552800,28.591121
2000-06-30,85.3125,86.0,82.484299,83.0,3603600,27.73485
2000-07-03,83.0,84.375,83.0,84.0625,1629400,28.089889000000003
2000-07-05,85.9375,89.375,84.875,88.5,3385400,29.572701000000002
2000-07-06,87.4375,88.125,86.5,86.5625,2555800,28.925276
2000-07-07,86.625,87.75,86.0,86.125,2649200,28.779083
2000-07-10,85.25,87.625,85.125,87.1875,2613800,29.134123
2000-07-11,87.1875,89.9375,86.75,88.9375,3193600,29.718894
2000-07-12,90.25,90.5625,89.0625,90.0625,3123000,30.094818
2000-07-13,90.875,90.875,89.5,89.5625,1662400,29.927740999999997
2000-07-14,89.3125,89.3125,86.625,87.875,2259000,29.363853999999996
2000-07-17,87.0,87.5,86.1875,87.25,1871400,29.155008000000002
2000-07-18,87.125,88.5625,87.0625,88.0,1502000,29.405624
2000-07-19,89.0,89.0625,86.25,86.5,3098800,28.904390999999997
2000-07-20,86.75,86.875,86.0,86.5,2226600,28.904390999999997
2000-07-21,86.3125,86.375,85.3125,86.375,1425800,28.862621999999998
2000-07-24,86.0,90.375,86.0,89.0625,2589800,29.760663
2000-07-25,88.5,89.6875,88.1875,88.3125,2013800,29.510046999999997
2000-07-26,88.9375,91.4375,88.5625,88.5625,3960400,29.593586
2000-07-27,89.75,90.375,88.5625,89.0,2069400,29.739778
2000-07-28,89.25,91.625,88.875,91.0,2395000,30.408088
2000-07-31,90.9375,91.3125,90.0625,90.0625,2240400,30.094818
2000-08-01,90.5,91.1875,89.25,89.375,2711400,29.865087
2000-08-02,89.5625,90.625,88.875,90.25,2003400,30.157472
2000-08-03,90.6875,90.9375,89.9375,89.9375,2093400,30.053048999999998
2000-08-04,89.9375,90.6875,89.625,90.0,2032800,30.073933
2000-08-07,90.0,90.9375,90.0,90.875,1593400,30.366319
2000-08-08,90.9375,92.1875,90.1875,91.375,2862400,30.533396000000003
2000-08-09,92.25,93.4375,91.625,92.5,3140600,30.90932
2000-08-10,92.9375,95.5,92.9375,94.875,3862000,31.702938
2000-08-11,94.9375,97.4375,94.9375,96.75,3663800,32.329478
2000-08-14,96.25,96.25,93.8125,95.6875,2292200,31.974439
2000-08-15,95.8125,95.875,94.25,94.875,1630800,31.702938
2000-08-16,95.0,95.0,94.0,94.5625,1871000,31.598515000000003
2000-08-17,94.8125,95.625,94.3125,95.25,1728200,31.828246000000004
2000-08-18,95.5,95.5,94.75,95.125,1513000,31.786477
2000-08-21,95.375,95.8125,94.5625,94.9375,1057200,31.723823
2000-08-22,94.875,97.0,94.75,96.3125,1498800,32.183285999999995
2000-08-23,96.1875,96.8125,95.3125,95.9375,1747200,32.252203
2000-08-24,95.6875,95.875,94.5,94.8125,1656600,31.874001
2000-08-25,95.0625,95.75,95.0625,95.75,1572800,32.189170000000004
2000-08-28,96.0,97.4375,95.125,95.125,1608000,31.979057
2000-08-29,95.375,95.625,94.625,94.625,1900600,31.810968
2000-08-30,94.625,95.125,93.25,93.375,1784400,31.390744
2000-08-31,93.1875,95.5625,93.0,93.015602,2093200,31.269921000000004
2000-09-01,93.9375,94.5625,92.5,92.5,3204400,31.096587
2000-09-05,92.4375,92.875,91.5625,92.25,2271600,31.012542
2000-09-06,93.5625,95.9375,93.5,94.125,2737800,31.642878000000003
2000-09-07,93.0,93.25,91.625,91.625,3829800,30.802429999999998
2000-09-08,90.25,91.375,89.0,89.9375,3726800,30.235127000000002
2000-09-11,90.5,90.5625,88.375,88.9375,2630800,29.898947999999997
2000-09-12,88.4375,89.6875,88.0,88.0625,2537400,29.604791
2000-09-13,88.625,89.9375,86.1875,86.5,2644000,29.079511
2000-09-14,86.25,86.4375,84.125,85.0,3947600,28.575242
2000-09-15,86.25,86.25,84.125,85.125,4802000,28.617264000000002
2000-09-18,84.375,84.625,82.0,83.1875,4220200,27.965916999999997
2000-09-19,84.1875,84.6875,83.0625,83.875,3305400,28.19704
2000-09-20,83.75,84.6875,80.5,81.75,4520000,27.482659
2000-09-21,84.625,87.8125,84.5,86.4375,5820200,29.0585
2000-09-22,87.5,89.5,86.25,88.25,5092400,29.667825
2000-09-25,88.0,90.0625,87.75,90.0,4293800,30.256138
2000-09-26,90.0,91.0,88.4375,89.875,5865800,30.214115999999997
2000-09-27,89.9375,91.25,89.1875,89.9375,5071600,30.235127000000002
2000-09-28,90.1875,93.4375,90.0625,91.625,3306000,30.802429999999998
2000-09-29,91.375,93.375,91.0,91.125,3258200,30.63434
2000-10-02,91.9375,92.6875,90.8125,91.6875,2493400,30.823441
2000-10-03,91.5,94.9375,91.5,94.0,2911600,31.600856
2000-10-04,93.3125,96.0,93.3125,95.5,4045800,32.105125
2000-10-05,95.0,95.0,93.0625,93.25,2555200,31.348721
2000-10-06,93.75,94.75,92.1875,92.1875,2792000,30.991531
2000-10-09,92.3125,94.3125,91.75,91.75,1789600,30.844452
2000-10-10,92.1875,94.875,92.1875,93.125,2328800,31.306699
2000-10-11,94.5,95.4375,93.0625,93.25,2367200,31.348721
2000-10-12,93.125,93.1875,90.5,90.875,4886800,30.550295000000002
2000-10-13,90.625,91.3125,90.625,91.0,6227800,30.592318
2000-10-16,91.625,94.875,91.625,92.1875,2857000,30.991531
2000-10-17,92.5,93.375,90.9375,91.125,4001600,30.63434
2000-10-18,90.25,91.375,90.25,91.125,4213400,30.63434
2000-10-19,91.25,91.25,88.4375,89.0,4775400,29.919959000000002
2000-10-20,88.0,88.875,83.9375,87.25,10243000,29.331645
2000-10-23,92.0,94.0,88.5,89.8125,5694200,30.193105
2000-10-24,90.875,92.0,89.5625,90.0625,2279400,30.27715
2000-10-25,89.25,90.1875,89.0625,90.125,2882400,30.298161
2000-10-26,89.9375,93.125,89.8125,92.1875,2265000,30.991531
2000-10-27,92.3125,93.5,90.625,93.5,2140800,31.432765999999997
2000-10-30,93.25,95.75,92.0625,95.0,2955200,31.937034999999998
2000-10-31,94.25,96.75,92.5625,96.625,4168000,32.483326
2000-11-01,96.25,97.9375,94.8125,95.125,2673200,31.979057
2000-11-02,95.1875,95.9375,94.4375,94.9375,2785800,31.916024
2000-11-03,94.6875,95.0625,93.8125,94.875,2503000,31.895013
2000-11-06,94.75,98.25,94.25,97.375,3368000,32.735461
2000-11-07,98.25,98.25,96.0,96.9375,1812200,32.588382
2000-11-08,97.5625,99.75,95.75,97.3125,2876400,32.71445
2000-11-09,96.375,98.5,95.125,97.375,2205800,32.735461
2000-11-10,97.625,98.4375,94.625,95.0,1960000,31.937034999999998
2000-11-13,94.125,95.75,94.0625,94.8125,2245400,31.874001
2000-11-14,94.0625,95.4375,92.75,95.0,2655000,31.937034999999998
2000-11-15,94.0625,96.6875,94.0625,95.375,2950600,32.063102
2000-11-16,97.25,97.375,93.6875,95.3125,3067600,32.042091
2000-11-17,96.0,97.0,95.1875,96.0,3314400,32.273214
2000-11-20,96.4375,96.6875,94.25,94.625,3055400,31.810968
2000-11-21,94.25,95.875,94.25,95.6875,2340400,32.366546
