Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,4.2812,4.5,4.1875,4.3125,585600,0.08984400000000001
2000-01-04,4.3125,4.375,4.125,4.125,1219200,0.085938
2000-01-05,4.25,4.375,4.125,4.125,715200,0.085938
2000-01-06,4.1562,4.25,4.125,4.25,1200000,0.088542
2000-01-07,4.1562,4.5,4.125,4.1562,2625600,0.086588
2000-01-10,4.2187,4.25,4.1562,4.1875,3153600,0.08724
2000-01-11,4.3125,4.375,4.1562,4.375,3019200,0.091146
2000-01-12,4.2812,4.375,4.1562,4.1875,1372800,0.08724
2000-01-13,4.25,4.375,4.1875,4.1875,1795200,0.08724
2000-01-14,4.25,4.375,4.1875,4.3125,1070400,0.08984400000000001
2000-01-18,4.375,4.375,4.25,4.375,1569600,0.091146
2000-01-19,4.25,4.375,4.25,4.25,350400,0.088542
2000-01-20,4.2968,4.3437,4.25,4.3437,1099200,0.090494
2000-01-21,4.3125,4.375,4.25,4.25,566400,0.088542
2000-01-24,4.3437,4.375,4.25,4.25,1612800,0.088542
2000-01-25,4.3437,4.4375,4.3125,4.375,2222400,0.091146
2000-01-26,4.4375,4.625,4.3125,4.5625,3638400,0.095052
2000-01-27,4.5468,4.5937,4.3125,4.3125,2241600,0.08984400000000001
2000-01-28,4.375,4.4375,4.3125,4.375,504000,0.091146
2000-01-31,4.375,4.5,4.3125,4.5,3292800,0.09375
2000-02-01,4.4375,4.5,4.375,4.4375,955200,0.092448
2000-02-02,4.5,4.5,4.375,4.4687,1339200,0.093098
2000-02-03,4.4687,4.5,4.3125,4.375,3345600,0.091146
2000-02-04,4.4375,4.5,4.2812,4.375,1387200,0.091146
2000-02-07,4.4687,4.5625,4.3125,4.5,1728000,0.09375
2000-02-08,4.4531,4.4531,4.2812,4.3437,1132800,0.090494
2000-02-09,4.3437,4.375,4.2812,4.375,1545600,0.091146
2000-02-10,4.2812,4.375,4.25,4.25,1329600,0.088542
2000-02-11,4.25,4.375,4.25,4.3125,758400,0.08984400000000001
2000-02-14,4.2968,4.3125,4.25,4.25,1444800,0.088542
2000-02-15,4.25,4.375,4.25,4.25,417600,0.088542
2000-02-16,4.25,4.3125,4.25,4.25,1012800,0.088542
2000-02-17,4.25,4.3125,4.125,4.3125,1737600,0.08984400000000001
2000-02-18,4.125,4.3125,4.0937,4.0937,1032000,0.085285
2000-02-22,4.1562,4.25,4.0,4.0,724800,0.083333
2000-02-23,4.25,4.25,4.0,4.125,936000,0.085938
2000-02-24,4.2187,4.25,4.0312,4.25,1344000,0.088542
2000-02-25,4.3437,4.375,4.25,4.2812,1123200,0.089192
2000-02-28,4.3125,4.3125,4.125,4.3125,2174400,0.08984400000000001
2000-02-29,4.2187,4.25,4.0312,4.1875,2620800,0.08724
2000-03-01,4.2187,4.25,4.0625,4.1875,2256000,0.08724
2000-03-02,4.1562,4.1875,4.125,4.125,940800,0.085938
2000-03-03,4.1875,4.25,4.0,4.125,3100800,0.085938
2000-03-06,4.1875,4.3125,4.0625,4.1875,4315200,0.08724
2000-03-07,4.1875,4.25,4.125,4.25,1036800,0.088542
2000-03-08,4.1875,4.2187,4.0625,4.1875,1094400,0.08724
2000-03-09,4.2187,4.25,4.0625,4.0625,2217600,0.084635
2000-03-10,4.1875,4.3125,4.125,4.25,2726400,0.088542
2000-03-13,4.25,4.3125,4.125,4.125,3292800,0.085938
2000-03-14,4.2187,4.3125,4.125,4.1875,1363200,0.08724
2000-03-15,4.25,4.3125,4.125,4.25,1180800,0.088542
2000-03-16,4.2187,4.3125,4.125,4.1875,1776000,0.08724
2000-03-17,4.1875,4.375,4.125,4.2187,1948800,0.08789
2000-03-20,4.25,4.25,4.1875,4.25,1958400,0.088542
2000-03-21,4.3125,4.375,4.2187,4.2187,523200,0.08789
2000-03-22,4.3125,4.3125,4.1875,4.25,1180800,0.088542
2000-03-23,4.25,4.3125,4.1875,4.25,849600,0.088542
2000-03-24,4.25,4.375,4.1875,4.3125,1699200,0.08984400000000001
2000-03-27,4.2812,4.3125,4.1875,4.25,1214400,0.088542
2000-03-28,4.3125,4.375,4.2187,4.2187,1142400,0.08789
2000-03-29,4.2187,4.375,4.1875,4.375,2481600,0.091146
2000-03-30,4.3125,4.5,4.3125,4.4375,1833600,0.092448
2000-03-31,4.375,4.5,4.25,4.5,2217600,0.09375
2000-04-03,4.375,4.5,4.375,4.4375,1430400,0.092448
2000-04-04,4.5,4.5,4.3125,4.3125,1195200,0.08984400000000001
2000-04-05,4.4062,4.5,4.25,4.5,806400,0.09375
2000-04-06,4.4062,4.5,4.1875,4.4375,691200,0.092448
2000-04-07,4.4375,4.5,4.25,4.25,1478400,0.088542
2000-04-10,4.3437,4.4375,4.25,4.375,720000,0.091146
2000-04-11,4.4375,4.5,4.25,4.375,1675200,0.091146
2000-04-12,4.4062,4.4375,4.25,4.4375,768000,0.092448
2000-04-13,4.375,4.5625,4.3125,4.4375,1939200,0.092448
2000-04-14,4.4375,4.5,4.375,4.375,4051200,0.091146
2000-04-17,4.4375,4.5,4.125,4.375,6345600,0.091146
2000-04-18,4.4375,4.5,4.25,4.4375,1075200,0.092448
2000-04-19,4.5,4.5,4.25,4.25,1080000,0.088542
2000-04-20,4.5,4.5,4.3125,4.5,393600,0.09375
2000-04-24,4.5,4.5,4.375,4.375,748800,0.091146
2000-04-25,4.5,4.5,4.375,4.4375,2284800,0.092448
2000-04-26,4.4687,4.5,4.4375,4.5,681600,0.09375
2000-04-27,4.5,4.5,4.4375,4.4687,446400,0.093098
2000-04-28,4.4843,4.5,4.4375,4.4687,2160000,0.093098
2000-05-01,4.5,4.5,4.4375,4.5,1051200,0.09375
2000-05-02,4.4375,4.5,4.375,4.5,652800,0.09375
2000-05-03,4.5,4.5312,4.375,4.375,513600,0.091146
2000-05-04,4.4687,4.4687,4.3125,4.4375,374400,0.092448
2000-05-05,4.4062,4.5,4.3125,4.5,1857600,0.09375
2000-05-08,4.5,4.5,4.3125,4.5,427200,0.09375
2000-05-09,4.3125,4.5,4.0312,4.0312,2169600,0.083983
2000-05-10,4.25,4.375,4.0,4.125,811200,0.085938
2000-05-11,4.3125,4.3125,4.125,4.125,211200,0.085938
2000-05-12,4.25,4.375,4.125,4.375,1348800,0.091146
2000-05-15,4.0,4.125,3.5625,3.9375,8251200,0.08203099999999999
2000-05-16,3.8125,3.9375,3.625,3.75,2064000,0.078125
2000-05-17,3.6875,3.875,3.625,3.8125,897600,0.079427
2000-05-18,3.8125,3.875,3.75,3.8437,532800,0.080077
2000-05-19,3.75,3.7812,3.6875,3.6875,1492800,0.076823
2000-05-22,3.75,3.75,3.625,3.625,1137600,0.075521
2000-05-23,3.75,3.875,3.5625,3.5625,801600,0.07421900000000001
2000-05-24,3.5625,3.6875,3.5,3.5,2160000,0.072917
2000-05-25,3.5,3.6875,3.4375,3.5,902400,0.072917
2000-05-26,3.4062,3.625,3.3906,3.4062,1224000,0.070963
2000-05-30,3.5625,4.25,3.5,4.25,2592000,0.088542
2000-05-31,3.75,4.4687,3.5,4.3125,4670400,0.08984400000000001
2000-06-01,4.125,4.375,4.125,4.125,2990400,0.085938
2000-06-02,4.3125,4.375,4.125,4.1875,1334400,0.08724
2000-06-05,4.125,4.1875,4.0,4.0312,1473600,0.083983
2000-06-06,4.0625,4.0625,4.0,4.0625,523200,0.084635
2000-06-07,4.0,4.0625,4.0,4.0,523200,0.083333
2000-06-08,4.0,4.125,4.0,4.0,585600,0.083333
2000-06-09,4.0,4.0625,4.0,4.0,369600,0.083333
2000-06-12,4.0937,4.1875,4.0,4.1875,4300800,0.08724
2000-06-13,4.1875,4.3125,4.125,4.25,1012800,0.088542
2000-06-14,4.3125,4.375,4.125,4.3125,604800,0.08984400000000001
2000-06-15,4.2187,4.375,4.125,4.3125,475200,0.08984400000000001
2000-06-16,4.3125,4.4375,4.25,4.375,585600,0.091146
2000-06-19,4.1562,4.1875,4.0625,4.1875,2328000,0.08724
2000-06-20,4.125,4.1875,4.0,4.125,984000,0.085938
2000-06-21,4.1875,4.1875,4.0,4.125,312000,0.085938
2000-06-22,4.1875,4.2343,4.125,4.125,345600,0.085938
2000-06-23,4.1875,4.25,4.125,4.1875,859200,0.08724
2000-06-26,4.25,4.25,4.125,4.125,1051200,0.085938
2000-06-27,4.125,4.1875,4.0,4.1875,624000,0.08724
2000-06-28,4.1875,4.25,4.125,4.125,984000,0.085938
2000-06-29,4.1875,4.25,4.125,4.1406,115200,0.086263
2000-06-30,4.1875,4.25,4.125,4.125,652800,0.085938
2000-07-03,4.1875,4.375,4.125,4.375,801600,0.091146
2000-07-05,4.125,4.25,4.125,4.125,2462400,0.085938
2000-07-06,4.1406,4.25,4.125,4.125,139200,0.085938
2000-07-07,4.375,4.5312,4.25,4.25,2884800,0.088542
2000-07-10,4.5,4.5,4.25,4.5,729600,0.09375
2000-07-11,4.2187,4.375,4.125,4.3125,940800,0.08984400000000001
2000-07-12,4.4375,4.5,4.2812,4.3125,998400,0.08984400000000001
2000-07-13,4.4687,4.5625,4.4375,4.4375,3868800,0.092448
2000-07-14,4.4687,4.5312,4.375,4.4375,715200,0.092448
2000-07-17,4.4375,4.5,4.3125,4.5,2040000,0.09375
2000-07-18,4.375,4.5625,4.375,4.5,1310400,0.09375
2000-07-19,4.375,4.5,4.375,4.5,864000,0.09375
2000-07-20,4.375,4.5312,4.375,4.5,628800,0.09375
2000-07-21,4.5312,4.5625,4.5,4.5,768000,0.09375
2000-07-24,4.5312,4.5625,4.5312,4.5312,504000,0.0944
2000-07-25,4.625,4.75,4.5625,4.5625,1056000,0.095052
2000-07-26,4.5625,4.5625,4.5,4.5,278400,0.09375
2000-07-27,4.5625,4.5625,4.4375,4.5,355200,0.09375
2000-07-28,4.4687,4.5156,4.4687,4.5,691200,0.09375
2000-07-31,4.5,4.5,4.4375,4.5,1132800,0.09375
