Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,17.0,17.0625,16.5,16.75,816800,13.612948000000001
2000-01-04,16.375,16.625,16.1875,16.375,484600,13.308181
2000-01-05,16.375,17.1875,16.3125,17.0,703600,13.816127
2000-01-06,17.25,17.8125,17.0,17.25,871300,14.019305
2000-01-07,17.5,17.9375,17.375,17.5,890200,14.222482999999999
2000-01-10,17.75,18.8125,17.75,18.625,900900,15.136785999999999
2000-01-11,18.5,18.75,18.1875,18.1875,367900,14.781224
2000-01-12,18.125,18.375,17.9375,18.0,318600,14.62884
2000-01-13,19.375,19.375,18.5,18.75,1169700,15.238375
2000-01-14,18.6875,18.75,18.0625,18.125,692900,14.730429
2000-01-18,18.125,18.6875,18.125,18.375,578200,14.933607
2000-01-19,18.4375,18.625,17.6875,17.8125,465300,14.476455999999999
2000-01-20,17.875,17.9375,17.25,17.25,314900,14.019305
2000-01-21,17.5,18.0,17.125,17.1875,646700,13.96851
2000-01-24,17.5,17.875,16.9375,17.3125,500900,14.070098999999999
2000-01-25,17.0625,17.375,16.75,17.125,407800,13.917716
2000-01-26,17.25,17.25,16.875,16.9375,374300,13.765332
2000-01-27,16.8125,16.9375,16.1875,16.3125,542600,13.257385999999999
2000-01-28,16.5,16.9375,16.3125,16.875,335800,13.714537
2000-01-31,16.875,16.875,15.875,16.375,821100,13.308181
2000-02-01,17.25,17.4375,17.0,17.25,622500,14.019305
2000-02-02,17.0625,17.4375,17.0625,17.1875,720000,13.96851
2000-02-03,17.125,17.3125,16.4375,16.6875,542600,13.562154000000001
2000-02-04,16.6875,16.875,16.25,16.375,336700,13.308181
2000-02-07,16.75,16.875,16.4375,16.5625,377700,13.460564000000002
2000-02-08,16.5,17.0,16.25,16.9375,903300,13.765332
2000-02-09,16.875,16.9375,15.875,15.9375,505600,12.952619
2000-02-10,16.0625,16.125,15.4375,15.625,509500,12.698646
2000-02-11,15.625,15.875,15.0,15.0,676200,12.1907
2000-02-14,15.25,16.125,15.125,15.875,290400,12.901824000000001
2000-02-15,15.9375,16.4375,15.9375,16.0,475500,13.003413
2000-02-16,16.0,16.1875,15.5625,15.625,516900,12.698646
2000-02-17,15.875,16.1875,15.5,15.5,487800,12.597057000000001
2000-02-18,15.375,15.5625,14.5,15.0,701600,12.1907
2000-02-22,14.9375,15.375,14.6875,15.375,464300,12.495467
2000-02-23,15.3125,15.375,14.5625,15.0,608300,12.1907
2000-02-24,15.0,15.125,14.6875,14.75,295000,11.987522
2000-02-25,14.9375,15.0625,14.75,14.75,282800,11.987522
2000-02-28,14.125,15.0,14.125,14.5625,451500,11.835138
2000-02-29,14.625,14.9375,13.5,13.5,2301000,10.971630000000001
2000-03-01,13.625,13.875,13.5,13.75,343000,11.174808
2000-03-02,13.6875,13.9375,13.5,13.8125,214100,11.225603
2000-03-03,13.8125,14.25,13.75,13.875,222600,11.276397
2000-03-06,13.8125,13.875,12.9375,13.0625,514900,10.616067999999999
2000-03-07,13.0,13.25,12.6875,12.9375,699100,10.514479
2000-03-08,13.0625,13.625,12.75,13.0,384400,10.565273
2000-03-09,13.125,13.625,12.6875,12.875,1273500,10.463683999999999
2000-03-10,12.875,13.0,12.8125,12.9375,950200,10.514479
2000-03-13,12.8125,12.8125,12.625,12.625,337200,10.324347
