Date,Open,High,Low,Close,Volume,Adj Close
2002-07-01,15.0,15.0,15.0,15.0,1300,13.838014999999999
2002-07-02,15.5,16.5,15.0,15.13,7000,13.957945
2002-07-03,14.0,16.0,14.0,15.0,10200,13.838014999999999
2002-07-05,15.0,15.0,15.0,15.0,500,13.838014999999999
2002-07-08,14.0,14.0,14.0,14.0,300,12.915481
2002-07-09,14.0,15.5,14.0,15.5,2300,14.299282
2002-07-10,13.75,15.5,13.75,15.5,500,14.299282
2002-07-11,15.5,15.5,15.5,15.5,0,14.299282
2002-07-12,15.0,15.0,15.0,15.0,100,13.838014999999999
2002-07-15,14.75,14.75,12.5,12.75,42700,11.762313
2002-07-16,12.75,12.75,12.5,12.5,5900,11.531678999999999
2002-07-17,12.5,12.5,12.25,12.5,2400,11.531678999999999
2002-07-18,12.3,12.3,11.75,11.75,1400,10.839779
2002-07-19,11.6,11.6,10.05,10.5,10700,9.686611
2002-07-22,10.5,10.5,10.0,10.2,4600,9.40985
2002-07-23,10.2,10.2,10.2,10.2,100,9.40985
2002-07-24,10.2,10.5,10.2,10.5,2200,9.686611
2002-07-25,10.5,10.5,10.15,10.15,1300,9.363723
2002-07-26,10.15,10.15,10.15,10.15,0,9.363723
2002-07-29,10.5,11.1,10.45,11.1,4100,10.240132000000001
2002-07-30,11.25,11.85,11.25,11.5,8900,10.609145
2002-07-31,11.9,12.0,11.75,12.0,5000,11.070412
2002-08-01,11.8,11.9,11.8,11.8,4300,10.885905000000001
2002-08-02,11.8,11.8,11.8,11.8,0,10.885905000000001
2002-08-05,11.9,12.0,11.85,11.85,28600,10.932032000000001
2002-08-06,12.0,12.0,12.0,12.0,10000,11.070412
2002-08-07,11.98,12.05,11.95,12.05,4400,11.116539
2002-08-08,12.1,12.1,12.05,12.1,12300,11.162666
2002-08-09,12.15,12.15,12.15,12.15,3400,11.208791999999999
2002-08-12,12.15,12.15,12.1,12.15,24400,11.208791999999999
2002-08-13,12.2,12.2,12.1,12.2,3900,11.254919000000001
2002-08-14,12.15,12.2,12.15,12.2,3700,11.254919000000001
2002-08-15,12.15,12.15,12.1,12.1,700,11.162666
2002-08-16,12.0,12.15,12.0,12.15,8600,11.208791999999999
2002-08-19,12.15,12.15,11.65,11.65,8700,10.747525
2002-08-20,11.6,11.6,11.6,11.6,100,10.701399
2002-08-21,11.9,12.0,11.75,11.75,16400,10.839779
2002-08-22,11.75,11.75,11.0,11.0,35500,10.147878
2002-08-23,11.0,11.1,11.0,11.1,3700,10.240132000000001
2002-08-26,11.0,11.0,10.85,10.87,11900,10.027948
2002-08-27,10.85,11.0,10.51,10.51,23900,9.695836
2002-08-28,10.5,10.5,10.0,10.1,24700,9.317597
2002-08-29,10.2,10.2,10.1,10.2,8500,9.40985
2002-08-30,10.3,10.3,10.0,10.0,4200,9.225342999999999
2002-09-03,9.95,10.0,9.3,9.9,8000,9.13309
2002-09-04,9.35,9.5,8.9,9.3,89100,8.57957
2002-09-05,9.3,9.3,9.3,9.3,3100,8.57957
2002-09-06,9.3,9.7,9.3,9.7,30400,8.948583
2002-09-09,9.75,9.9,9.7,9.8,26000,9.040837
2002-09-10,9.9,9.95,9.82,9.9,36200,9.13309
2002-09-11,10.0,10.05,9.9,10.05,2400,9.271469999999999
2002-09-12,10.1,10.1,9.9,9.9,4000,9.13309
2002-09-13,9.9,9.94,9.9,9.94,2800,9.169991
2002-09-16,9.94,10.0,9.85,10.0,10300,9.225342999999999
2002-09-17,9.75,9.9,9.75,9.9,4800,9.13309
2002-09-18,9.87,9.87,9.87,9.87,1500,9.105414
2002-09-19,9.8,9.8,9.8,9.8,6200,9.040837
2002-09-20,9.65,9.65,9.4,9.4,2700,8.671823
2002-09-23,9.75,9.75,9.7,9.7,1200,8.948583
2002-09-24,9.4,9.4,9.4,9.4,2000,8.671823
2002-09-25,9.6,9.7,9.5,9.6,7000,8.85633
2002-09-26,9.7,9.7,9.7,9.7,1000,8.948583
2002-09-27,9.6,9.6,9.3,9.49,6200,8.754850999999999
2002-09-30,9.3,9.35,9.3,9.35,3100,8.625696000000001
2002-10-01,9.5,9.5,9.5,9.5,2000,8.764076
2002-10-02,9.5,9.5,9.3,9.47,8700,8.736400999999999
2002-10-03,9.55,9.55,9.55,9.55,100,8.810203
2002-10-04,9.55,9.55,9.55,9.55,500,8.810203
2002-10-07,9.4,9.5,9.4,9.5,1000,8.764076
2002-10-08,9.3,9.3,9.25,9.25,3200,8.533443
2002-10-09,9.25,9.3,9.0,9.0,19100,8.302809
2002-10-10,9.0,9.0,9.0,9.0,3000,8.302809
2002-10-11,9.1,9.1,8.95,9.0,19900,8.302809
2002-10-14,8.95,9.0,8.9,8.99,13500,8.293584
2002-10-15,8.8,8.8,8.45,8.65,23600,7.979922
2002-10-16,8.45,8.5,8.25,8.35,14700,7.703162
2002-10-17,8.3,8.3,8.0,8.25,9900,7.610908
2002-10-18,8.25,8.25,8.25,8.25,12400,7.610908
2002-10-21,8.25,8.25,7.9,8.05,4200,7.426402
2002-10-22,8.0,8.1,8.0,8.0,10900,7.380275
2002-10-23,7.8,7.8,7.7,7.8,2100,7.195767999999999
2002-10-24,7.7,7.7,7.2,7.25,7500,6.6883740000000005
2002-10-25,7.0,7.2,6.35,7.2,43700,6.642247
2002-10-28,7.5,7.5,7.0,7.0,3200,6.45774
2002-10-29,7.5,7.75,7.3,7.75,7700,7.149641
2002-10-30,7.3,7.65,7.25,7.55,11400,6.965134
2002-10-31,7.55,7.55,7.45,7.5,9000,6.919008
2002-11-01,7.35,7.5,7.35,7.5,9200,6.919008
2002-11-04,7.7,7.7,7.5,7.5,4400,6.919008
2002-11-05,7.5,7.5,7.5,7.5,500,6.919008
2002-11-06,7.6,7.6,7.6,7.6,300,7.011261
2002-11-07,7.7,7.7,7.5,7.5,2700,6.919008
2002-11-08,7.5,7.5,7.5,7.5,0,6.919008
2002-11-11,7.7,7.9,7.67,7.9,11200,7.2880210000000005
2002-11-12,7.9,7.9,7.9,7.9,5300,7.2880210000000005
2002-11-13,7.9,8.38,7.9,8.38,38300,7.730838
2002-11-14,8.38,8.45,8.38,8.45,5400,7.795414999999999
2002-11-15,8.5,8.5,8.4,8.4,3400,7.749288000000001
2002-11-18,8.45,8.5,8.42,8.5,12400,7.841542
2002-11-19,8.4,8.4,8.25,8.27,4200,7.629359
2002-11-20,8.4,8.4,8.4,8.4,500,7.749288000000001
2002-11-21,8.4,8.4,8.21,8.4,16600,7.749288000000001
2002-11-22,8.24,8.4,8.24,8.4,1200,7.749288000000001
2002-11-25,8.4,8.4,8.4,8.4,12800,7.749288000000001
2002-11-26,8.4,9.35,8.4,9.3,274000,8.57957
2002-11-27,9.3,10.0,9.3,10.0,124800,9.225342999999999
2002-11-29,10.0,11.0,10.0,10.0,11700,9.225342999999999
2002-12-02,10.0,10.2,10.0,10.15,16700,9.363723
2002-12-03,10.15,10.15,10.15,10.15,0,9.363723
2002-12-04,10.05,10.25,10.05,10.05,2400,9.271469999999999
2002-12-05,10.05,10.5,10.05,10.5,3500,9.686611
2002-12-06,10.4,10.75,10.4,10.7,126900,9.871117
2002-12-09,10.5,10.75,10.45,10.45,25500,9.640483999999999
2002-12-10,10.65,10.75,10.51,10.6,2000,9.778864
2002-12-11,10.51,10.65,10.51,10.6,4100,9.778864
2002-12-12,10.65,11.2,10.65,11.1,7800,10.240132000000001
2002-12-13,10.95,11.05,10.8,11.0,5200,10.147878
2002-12-16,11.2,11.2,11.05,11.05,8300,10.194005
2002-12-17,11.05,11.2,11.01,11.01,4500,10.157103
2002-12-18,11.01,11.2,11.0,11.05,6200,10.194005
2002-12-19,11.05,11.05,10.5,11.05,28700,10.194005
2002-12-20,10.5,10.5,10.5,10.5,1500,9.686611
2002-12-23,10.65,11.1,10.65,10.8,4500,9.963371
2002-12-24,10.8,10.8,10.8,10.8,0,9.963371
2002-12-26,10.55,10.55,10.5,10.5,21000,9.686611
2002-12-27,10.5,10.5,10.5,10.5,0,9.686611
2002-12-30,10.8,10.8,10.52,10.52,4800,9.705062
2002-12-31,10.8,10.8,10.0,10.0,32600,9.225342999999999
2003-01-02,10.01,10.45,10.01,10.25,3200,9.455977
2003-01-03,10.26,10.26,10.25,10.25,600,9.455977
2003-01-06,10.45,10.45,10.4,10.4,2700,9.594357
2003-01-07,10.3,10.33,10.3,10.3,2000,9.502104
2003-01-08,10.3,10.3,10.06,10.2,8400,9.40985
2003-01-09,10.15,10.3,9.2,9.5,133100,8.764076
2003-01-10,9.25,9.75,9.1,9.25,5100,8.533443
2003-01-13,9.25,10.01,9.15,10.01,4300,9.234569
2003-01-14,9.25,9.25,9.1,9.2,8900,8.487316
2003-01-15,9.75,9.8,9.4,9.8,24100,9.040837
2003-01-16,9.85,9.85,9.5,9.75,5500,8.994710000000001
2003-01-17,9.5,9.5,9.5,9.5,1400,8.764076
2003-01-21,9.5,9.75,9.4,9.5,20400,8.764076
2003-01-22,9.35,9.36,9.35,9.35,17000,8.625696000000001
2003-01-23,9.35,9.35,9.25,9.25,8700,8.533443
2003-01-24,9.25,9.29,9.2,9.2,14500,8.487316
2003-01-27,9.2,9.29,9.2,9.29,4900,8.570344
2003-01-28,9.21,9.21,9.2,9.2,6300,8.487316
2003-01-29,9.2,9.2,9.1,9.11,37100,8.404288000000001
2003-01-30,9.11,9.11,9.1,9.1,21500,8.395063
2003-01-31,9.1,9.25,9.1,9.1,25000,8.395063
2003-02-03,9.1,9.25,9.1,9.1,5800,8.395063
2003-02-04,9.1,9.2,9.1,9.2,3200,8.487316
2003-02-05,9.1,9.1,9.1,9.1,4400,8.395063
2003-02-06,9.1,9.1,9.08,9.08,20100,8.376612
2003-02-07,9.1,9.19,9.1,9.19,1800,8.47809
2003-02-10,9.2,9.2,9.0,9.0,15300,8.302809
2003-02-11,9.0,9.0,8.1,8.1,22600,7.472529
2003-02-12,8.15,8.34,7.9,7.9,7300,7.2880210000000005
2003-02-13,7.7,8.0,7.7,8.0,3800,7.380275
2003-02-14,8.0,8.0,8.0,8.0,2200,7.380275
2003-02-18,8.0,8.0,8.0,8.0,2400,7.380275
2003-02-19,8.0,8.1,7.95,8.1,5100,7.472529
2003-02-20,8.25,8.25,7.9,7.95,2500,7.334148
2003-02-21,7.9,7.95,7.9,7.95,900,7.334148
2003-02-24,8.0,8.0,7.9,8.0,1300,7.380275
2003-02-25,7.75,7.75,7.75,7.75,200,7.149641
2003-02-26,7.77,7.77,7.77,7.77,600,7.168092
2003-02-27,7.77,7.95,7.77,7.9,7000,7.2880210000000005
2003-02-28,7.77,7.88,7.75,7.75,2300,7.149641
2003-03-03,7.75,7.8,7.75,7.75,6500,7.149641
2003-03-04,7.9,7.9,7.8,7.8,5800,7.195767999999999
2003-03-05,7.8,7.8,7.8,7.8,0,7.195767999999999
2003-03-06,7.76,7.9,7.75,7.9,2100,7.2880210000000005
2003-03-07,7.66,7.72,7.66,7.72,400,7.121964999999999
2003-03-10,7.66,7.72,7.66,7.72,1300,7.121964999999999
2003-03-11,6.75,7.01,6.75,6.9,21400,6.365487
2003-03-12,7.0,7.0,6.85,6.9,15500,6.365487
2003-03-13,7.0,7.0,7.0,7.0,4000,6.45774
2003-03-14,7.0,7.0,7.0,7.0,300,6.45774
2003-03-17,7.0,7.0,7.0,7.0,6000,6.45774
