Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,54.812481000000005,54.812481000000005,53.312481000000005,54.312481000000005,2283200,8.505291999999999
2000-01-04,54.25,54.937518999999995,53.375,53.75,1556400,8.417208
2000-01-05,53.625,55.5,53.625,55.25,2840000,8.652107
2000-01-06,55.125,56.25,55.0,55.75,1869600,8.730407000000001
2000-01-07,55.625,56.437518999999995,54.812481000000005,55.937518999999995,1031200,8.759772
2000-01-10,55.937518999999995,55.937518999999995,53.187518999999995,53.937518999999995,1399200,8.446574
2000-01-11,54.375,55.187518999999995,54.125,55.062481000000005,1628800,8.622742
2000-01-12,55.062481000000005,55.062481000000005,53.125,53.187518999999995,1088400,8.329124
2000-01-13,53.5,55.75,53.5,55.0,1061600,8.612957000000002
2000-01-14,55.0,55.5,54.25,54.812481000000005,1445200,8.583592
2000-01-18,55.0,55.0,53.0,53.75,1957200,8.417208
2000-01-19,53.875,55.437518999999995,53.812481000000005,55.25,2462800,8.652107
2000-01-20,55.125,55.187518999999995,52.187519,52.375,1792000,8.201884
2000-01-21,52.625,52.625,50.25,51.062481,1634800,7.996345
2000-01-24,51.312481,51.562481,49.187519,49.312481,1126800,7.722296000000001
2000-01-25,50.0,50.375,48.062481,48.937519,1079600,7.663577
2000-01-26,48.75,49.875,47.0,48.687519,2346400,7.624428
2000-01-27,48.75,51.0,48.687519,50.562481,2589600,7.918044999999999
2000-01-28,50.437519,51.937519,49.937519,50.687519,2248000,7.937626
2000-01-31,49.875,49.875,48.875,49.75,1711200,7.790811
2000-02-01,49.875,51.125,49.562481,49.875,1162000,7.810386
2000-02-02,50.0,50.25,49.5,49.562481,1491200,7.761446
2000-02-03,49.75,49.937519,48.812481,49.875,1174800,7.810386
2000-02-04,49.625,49.812481,48.625,48.75,1024800,7.634212
2000-02-07,47.5,48.0,46.0,48.0,2940400,7.516763
2000-02-08,48.25,48.875,46.312481,46.312481,1183200,7.252499
2000-02-09,48.0,48.375,47.312481,47.437519,3472400,7.428678999999999
2000-02-10,47.437519,47.437519,45.0,45.25,3056400,7.0861149999999995
2000-02-11,46.125,47.875,46.062481,47.125,2163200,7.379738000000001
2000-02-14,47.375,47.875,47.125,47.625,3204800,7.458038
2000-02-15,47.75,53.75,47.75,51.875,3703200,8.123585
2000-02-16,52.5,53.062481000000005,50.125,50.875,3528800,7.966986
2000-02-17,50.25,51.75,50.0,50.687519,1114400,7.937626
2000-02-18,50.25,50.25,48.687519,48.812481,1368800,7.643997
2000-02-22,49.0,52.25,49.0,51.75,1816000,8.10401
2000-02-23,51.125,51.937519,51.0,51.312481,1568800,8.035495
