Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,107.8125,107.9375,105.6875,107.1875,4275000,34.175649
2000-01-04,106.375,108.375,103.75,105.125,4270800,33.518042
2000-01-05,104.875,105.375,102.5,103.125,5098400,32.880362
2000-01-06,105.125,109.4375,105.0625,107.875,6524200,34.394852
2000-01-07,109.5625,117.0,109.1875,116.5,9832000,37.144846
2000-01-10,115.8125,117.3125,114.375,115.9375,6862000,36.965498
2000-01-11,115.375,117.75,114.4375,117.75,4421800,37.543396
2000-01-12,116.625,118.375,116.125,117.0,6231600,37.304266
2000-01-13,116.875,117.0,114.5625,115.0,5285200,36.666585999999995
2000-01-14,115.5,117.0,115.375,117.0,4904400,37.304266
2000-01-18,116.9375,118.0,116.0625,116.9375,4456800,37.284338
2000-01-19,114.0,116.0,113.5625,115.375,5553400,36.887093
2000-01-20,114.0,114.25,107.625,112.5625,10231800,35.987895
2000-01-21,112.625,112.625,99.5,102.6875,24378800,32.830712
2000-01-24,96.0,108.875,94.8125,103.125,28554600,32.970587
2000-01-25,103.625,103.6875,97.0,97.5,17097800,31.172192
2000-01-26,99.0,100.8125,98.8125,100.625,10243200,32.1713
2000-01-27,102.0,104.4375,101.1875,104.0625,8989000,33.27032
2000-01-28,103.6875,103.6875,99.375,100.3125,9583400,32.071389
2000-01-31,100.25,101.125,98.375,101.0625,4518200,32.311175
2000-02-01,100.6875,100.875,98.75,99.5,4044200,31.811621000000002
2000-02-02,99.75,100.0,98.3125,98.625,3920800,31.531871000000002
2000-02-03,99.8125,99.8125,96.6875,97.8125,6259600,31.272102
2000-02-04,97.625,97.6875,94.0,94.75,7647800,30.292976
2000-02-07,94.0,94.8125,92.5625,93.25,6464400,29.813404
2000-02-08,94.0,95.875,92.8125,95.75,6787800,30.612690999999998
2000-02-09,95.25,95.875,93.75,94.0,6255800,30.05319
2000-02-10,93.75,94.6875,90.0625,91.4375,5267800,29.233921000000002
2000-02-11,91.3125,93.9375,91.3125,93.75,5335000,29.973260999999997
2000-02-14,93.6875,93.8125,91.0,91.875,5252200,29.373796000000002
2000-02-15,92.5,95.8125,92.125,95.75,6864000,30.612690999999998
2000-02-16,95.8125,96.25,93.0,94.046799,5314600,30.068152
2000-02-17,94.0,95.0,93.0,94.1875,4682400,30.113135999999997
2000-02-18,93.8125,94.4375,92.0,93.640602,4651600,29.938284999999997
2000-02-22,92.3125,93.4375,90.0625,92.875,5226800,29.693510999999997
2000-02-23,92.875,92.875,90.125,90.625,5357000,28.974152
2000-02-24,90.375,90.875,86.5625,88.5,7223200,28.294758
2000-02-25,88.75,89.0,85.125,85.125,7177200,27.215721000000002
2000-02-28,85.8125,90.0,85.0,88.375,7081600,28.254794
2000-02-29,89.5,89.875,87.25,87.875,6661800,28.094936999999998
2000-03-01,88.0,88.6875,86.875,88.25,4153600,28.21483
2000-03-02,88.0,88.4375,86.6875,87.3125,3565800,27.915096999999996
2000-03-03,87.8125,89.8125,87.0,88.4375,4902200,28.274776
2000-03-06,88.375,88.4375,86.625,87.4375,3668600,27.955060999999997
2000-03-07,58.0,72.375,57.25,61.0,137287200,19.502602
2000-03-08,61.0,61.6875,57.125,58.0,74584200,18.543457999999998
2000-03-09,58.5,59.5,56.5,57.75,34217200,18.463529
2000-03-10,57.125,57.75,52.75,53.75,48561600,17.18467
2000-03-13,53.75,57.25,53.25,57.25,35996800,18.303670999999998
2000-03-14,57.4375,58.0,55.125,55.75,20742000,17.824099
2000-03-15,56.4375,58.5,54.625,58.5,24737400,18.703315
2000-03-16,59.6875,60.5,58.75,59.875,27405200,19.142923
2000-03-17,59.875,59.875,57.0,57.625,22202400,18.423564000000002
2000-03-20,58.375,59.0312,57.4375,58.125,11856000,18.583422
2000-03-21,57.1875,57.5,56.125,57.0,14933000,18.223743
2000-03-22,57.25,57.6875,55.375,57.0,15490200,18.223743
2000-03-23,55.9375,56.875,55.5625,56.1875,13621800,17.963974
2000-03-24,56.4375,56.5,55.125,56.4375,14311600,18.043903
2000-03-27,56.25,57.0,55.125,55.25,11909400,17.664242
2000-03-28,55.1875,57.125,55.1875,57.0,12057600,18.223743
2000-03-29,57.1875,58.75,57.125,58.6875,15731600,18.763261
2000-03-30,58.9375,60.125,58.0,58.0,16008000,18.543457999999998
2000-03-31,59.5,59.5,56.25,56.75,12033600,18.143814000000003
2000-04-03,56.75,60.0,56.75,59.5,10071400,19.02303
2000-04-04,60.875,64.0,60.0,63.5,27514000,20.301889000000003
2000-04-05,62.6875,63.625,61.5625,61.5625,13620000,19.682441
2000-04-06,62.0,62.9375,61.0,62.75,7827000,20.062103
2000-04-07,63.375,63.75,62.5,63.4375,7794800,20.281907
2000-04-10,63.9375,66.0,63.75,66.0,11747000,21.101176000000002
2000-04-11,65.625,66.8125,63.75,66.4375,10197600,21.241051000000002
2000-04-12,67.9375,72.75,67.625,69.3125,20645800,22.160231
2000-04-13,69.5,69.875,67.1875,69.5,11353400,22.220178
2000-04-14,68.0,68.25,62.0,63.0,17381800,20.142031
