Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,22.6875,22.9375,22.625,22.75,229000,12.469122
2000-01-04,22.625,22.75,22.5625,22.75,138400,12.469122
2000-01-05,22.6875,22.9375,22.6875,22.9375,236300,12.571889
2000-01-06,22.8125,23.9375,22.75,23.8125,285900,13.051471000000001
2000-01-07,23.875,24.125,23.875,24.125,185300,13.22275
2000-01-10,24.125,24.8125,24.0,24.625,163900,13.496797
2000-01-11,24.5,24.625,24.3125,24.375,146800,13.359773
2000-01-12,24.1875,24.5625,24.1875,24.4375,143500,13.394029000000002
2000-01-13,24.375,24.5,24.0,24.1875,210700,13.257006
2000-01-14,24.25,24.375,24.0,24.125,136000,13.22275
2000-01-18,24.0,24.0,23.75,23.75,145100,13.017215
2000-01-19,23.75,23.75,23.375,23.5625,127900,12.914447000000001
2000-01-20,23.375,23.5625,23.25,23.375,116300,12.81168
2000-01-21,23.25,23.3125,22.875,22.875,164700,12.537633
2000-01-24,22.8125,23.25,22.8125,23.0,117200,12.606145
2000-01-25,22.9375,23.0,22.75,22.875,275500,12.537633
2000-01-26,22.75,23.125,22.75,23.125,103200,12.674657
2000-01-27,23.0625,23.0625,22.8125,22.875,119900,12.537633
2000-01-28,22.9375,22.9375,22.5625,22.625,262300,12.40061
2000-01-31,22.625,22.875,22.625,22.6875,153100,12.434866
2000-02-01,22.6875,23.125,22.6875,23.0625,366400,12.640400999999999
2000-02-02,22.9375,23.0625,22.875,22.9375,98300,12.571889
2000-02-03,22.9375,23.0,22.75,22.875,136100,12.537633
2000-02-04,22.8125,23.0625,22.8125,22.875,136900,12.537633
2000-02-07,22.75,22.8125,22.5625,22.625,129100,12.40061
2000-02-08,22.75,22.8125,22.625,22.6875,86900,12.434866
2000-02-09,22.75,22.8125,22.625,22.6875,347200,12.434866
2000-02-10,22.5625,22.9375,22.5625,22.625,100900,12.40061
2000-02-11,22.625,22.6875,22.4375,22.5,116800,12.332098
2000-02-14,22.5,22.625,22.4375,22.5,186200,12.332098
