Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,8.1875,8.1875,7.75,7.8125,30100,7.0919929999999995
2000-01-04,7.75,7.875,7.4375,7.5,17500,6.808313
2000-01-05,7.5,7.5625,7.375,7.375,26800,6.694841
2000-01-06,7.375,7.6875,7.25,7.5625,48400,6.865049000000001
2000-01-07,7.5625,7.875,7.375,7.375,20900,6.694841
2000-01-10,7.5,7.5,7.0,7.0625,84300,6.411162
2000-01-11,7.1875,7.25,6.8125,6.875,31500,6.240954
2000-01-12,7.0,7.125,6.8125,7.125,28200,6.467898
2000-01-13,7.25,7.25,7.125,7.125,17900,6.467898
2000-01-14,7.1875,7.1875,6.9375,6.9375,29100,6.29769
2000-01-18,7.0625,7.25,7.0625,7.25,50100,6.58137
2000-01-19,7.25,7.375,7.25,7.375,12800,6.694841
2000-01-20,7.3125,7.625,7.3125,7.625,27200,6.921785000000001
2000-01-21,7.5,7.75,7.4375,7.75,43000,7.0352570000000005
2000-01-24,7.8125,7.875,7.4375,7.4375,88400,6.751577
2000-01-25,7.375,7.375,7.0,7.1875,969200,6.524634
2000-01-26,7.25,7.25,7.125,7.125,9200,6.467898
2000-01-27,7.125,7.1875,7.0625,7.0625,9600,6.411162
2000-01-28,7.125,7.125,7.0,7.0,26300,6.354426
2000-01-31,7.0,7.0625,6.75,6.75,16400,6.127482
2000-02-01,6.8125,6.8125,6.625,6.625,43900,6.01401
2000-02-02,6.75,6.8125,6.6875,6.8125,40500,6.184218
2000-02-03,6.75,7.0,6.75,7.0,34500,6.354426
2000-02-04,7.0,7.0,6.6875,6.6875,70400,6.070746
2000-02-07,6.6875,6.6875,6.4375,6.4375,20100,5.843801999999999
2000-02-08,6.375,6.4375,6.0,6.0,39000,5.446651
2000-02-09,5.875,5.9375,5.8125,5.875,128200,5.333179
2000-02-10,6.0,6.5,5.9375,6.4375,132800,5.843801999999999
2000-02-11,6.5,6.5,6.3125,6.375,19500,5.787066
2000-02-14,6.25,6.5625,6.25,6.4375,19900,5.843801999999999
2000-02-15,6.5,6.5,6.125,6.375,66900,5.787066
2000-02-16,6.375,6.6875,6.25,6.6875,40600,6.070746
2000-02-17,6.75,7.3125,6.75,6.9375,68600,6.29769
2000-02-18,7.0,7.125,6.9375,7.0,31400,6.354426
2000-02-22,7.0,7.1875,6.9375,7.0,24500,6.354426
