Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,24.0625,24.375,23.3125,23.625,263500,16.226022
2000-01-04,23.5,23.5625,21.375,22.3125,462500,15.324576
2000-01-05,22.25,22.875,22.25,22.75,336900,15.625058
2000-01-06,22.5625,24.75,22.5625,24.625,634300,16.912838
2000-01-07,24.5,25.125,24.375,25.125,299600,17.256245
2000-01-10,25.0625,25.125,23.8125,24.0,188100,16.483578
2000-01-11,24.25,24.5625,24.125,24.5,171100,16.826985999999998
2000-01-12,24.375,24.8125,23.875,23.9375,389100,16.440652
2000-01-13,23.9375,24.1875,23.625,23.6875,216100,16.268948
2000-01-14,23.8125,23.875,23.6875,23.6875,245700,16.268948
2000-01-18,23.4375,24.0625,23.3125,24.0,104600,16.483578
2000-01-19,24.0,25.0,24.0,24.875,328700,17.084541
2000-01-20,24.75,24.875,24.0,24.0625,139800,16.526504
2000-01-21,23.625,23.625,22.375,23.4375,380200,16.097244
2000-01-24,23.625,23.625,23.0,23.25,182400,15.968466000000001
2000-01-25,23.125,23.3125,22.3125,22.4375,382100,15.410428
2000-01-26,22.4375,22.5625,22.25,22.3125,223100,15.324576
2000-01-27,22.4375,22.4375,21.8125,22.125,270900,15.195798000000002
2000-01-28,22.0,22.0,21.5,21.625,179900,14.85239
2000-01-31,21.5625,22.0625,21.5,22.0625,310900,15.152872
2000-02-01,22.0,22.0625,21.5625,21.8125,140500,14.981167999999998
2000-02-02,22.0625,22.375,21.5,22.0625,941000,15.152872
2000-02-03,22.0625,22.625,22.0625,22.625,248100,15.539206
2000-02-04,22.625,24.0,22.5625,22.625,312300,15.539206
2000-02-07,22.75,23.125,21.5625,21.6875,289800,14.895316000000001
2000-02-08,21.3125,21.75,21.3125,21.5,158800,14.766538
2000-02-09,21.5,21.625,20.6875,20.8125,203000,14.294353
2000-02-10,20.8125,21.125,20.375,21.0,219100,14.423131
2000-02-11,21.0,21.0,19.9375,20.125,364500,13.822167000000002
2000-02-14,20.375,20.4375,19.75,20.1875,499900,13.865093
2000-02-15,20.3125,20.75,20.25,20.5625,268200,14.122649
2000-02-16,20.6875,20.6875,19.9375,20.4375,243400,14.036797
2000-02-17,20.375,20.6875,19.5625,19.75,232000,13.564611
2000-02-18,19.75,19.75,18.875,19.125,272600,13.135351000000002
2000-02-22,19.125,19.25,18.875,19.125,165100,13.135351000000002
2000-02-23,18.9375,19.25,18.5,18.5625,322100,12.749017
2000-02-24,18.625,19.0,18.5,18.8125,323100,12.920721
2000-02-25,18.75,18.875,18.5625,18.625,222300,12.791943
2000-02-28,18.625,18.8125,18.5,18.625,233900,12.791943
2000-02-29,18.6875,18.875,18.4375,18.5,373300,12.706091
2000-03-01,18.5,18.75,18.5,18.5625,247200,12.853232
2000-03-02,18.4375,18.75,18.0625,18.25,564900,12.636847999999999
2000-03-03,18.375,18.625,17.875,18.3125,375700,12.680125
2000-03-06,18.4375,18.4375,17.6875,17.8125,207700,12.333910000000001
2000-03-07,17.75,17.875,17.4375,17.625,310100,12.204079
2000-03-08,17.6875,17.75,17.4375,17.5,297400,12.117525
2000-03-09,17.5,18.0625,17.4375,18.0625,1065500,12.507017
2000-03-10,18.0625,19.8125,18.0625,18.8125,2565900,13.02634
2000-03-13,18.9375,20.625,18.9375,19.625,823900,13.588939000000002
2000-03-14,19.375,20.5,19.25,19.8125,634500,13.718770000000001
2000-03-15,19.9375,20.8125,19.75,20.625,452100,14.281369
2000-03-16,20.875,21.875,20.875,21.5,642500,14.887245000000002
2000-03-17,20.875,20.9375,19.8125,19.9375,684900,13.805323999999999
2000-03-20,20.0625,20.5,19.5,19.875,547000,13.762047
2000-03-21,19.9375,22.4375,19.9375,21.625,1056100,14.973799
2000-03-22,21.5,24.75,21.5,24.125,2197600,16.704874
2000-03-23,24.125,24.6875,23.75,23.875,740500,16.531767000000002
2000-03-24,23.875,24.375,23.3125,23.4375,735000,16.228829
2000-03-27,22.5,23.0625,22.375,22.4375,755400,15.536399
2000-03-28,22.4375,22.75,22.0,22.25,508900,15.406568
2000-03-29,22.4375,23.5,22.1875,22.9375,821500,15.882614000000002
2000-03-30,22.6875,23.625,22.375,22.75,571800,15.752782999999999
2000-03-31,22.875,22.875,22.5,22.6875,439400,15.709506
2000-04-03,22.4375,22.875,21.3125,21.9375,614900,15.190184
2000-04-04,22.0,22.5625,20.625,22.0,1076100,15.233460000000001
2000-04-05,21.875,23.25,21.875,22.0625,924400,15.276736999999999
2000-04-06,22.125,22.875,22.125,22.625,1033700,15.666229000000001
2000-04-07,22.875,24.875,22.8125,24.625,2267000,17.051089
2000-04-10,24.5,24.625,23.75,24.0,800500,16.61832
2000-04-11,23.875,24.25,23.0,23.9375,552000,16.575044000000002
2000-04-12,24.125,24.8125,23.625,24.125,740300,16.704874
2000-04-13,24.25,24.6875,23.5625,23.625,629800,16.358659
2000-04-14,23.5,23.5,21.0,21.625,1175200,14.973799
2000-04-17,20.5,22.25,20.5,22.1875,718400,15.363291
2000-04-18,22.25,22.25,21.0,21.3125,427700,14.757415
2000-04-19,21.3125,22.75,21.3125,22.625,1097700,15.666229000000001
2000-04-20,22.625,22.875,21.875,22.1875,694200,15.363291
2000-04-24,22.0,22.0,21.25,21.75,541900,15.060353
2000-04-25,21.9375,22.625,21.8125,22.5625,661400,15.622952
2000-04-26,22.625,23.0625,21.6875,21.875,517400,15.146907
2000-04-27,21.5,22.75,21.5,22.5,976400,15.579675
2000-04-28,22.75,23.125,21.875,22.1875,508300,15.363291
2000-05-01,22.125,22.6875,21.625,22.25,877200,15.406568
2000-05-02,22.0,22.125,21.5625,21.6875,606300,15.017076000000001
2000-05-03,21.75,21.8125,19.875,20.625,1177300,14.281369
2000-05-04,20.5,21.25,20.5,20.75,494500,14.367923000000001
2000-05-05,20.5625,21.125,20.3125,20.8125,503100,14.4112
2000-05-08,20.6875,21.8125,20.6875,21.4375,852500,14.843969
2000-05-09,21.4375,22.125,21.0625,21.25,610400,14.714138
2000-05-10,21.125,21.4375,20.375,20.875,555500,14.454476999999999
2000-05-11,21.0,21.375,20.5625,20.8125,202400,14.4112
2000-05-12,20.75,21.1875,20.75,21.0625,219200,14.584307
2000-05-15,20.9375,21.0625,20.8125,20.875,158100,14.454476999999999
2000-05-16,20.9375,21.0,20.125,20.5,346600,14.194815
2000-05-17,20.5,20.5,19.8125,20.1875,255600,13.978431
2000-05-18,20.125,20.4375,20.0,20.0,289500,13.8486
2000-05-19,19.9375,19.9375,19.25,19.6875,416500,13.632216
2000-05-22,19.625,19.6875,19.0,19.5,373600,13.502385
2000-05-23,19.625,19.8125,18.6875,18.9375,467700,13.112893
2000-05-24,18.875,19.125,18.375,18.5,556000,12.912231
2000-05-25,18.4375,19.4375,18.3125,18.8125,699200,13.130343
2000-05-26,19.0,19.375,18.6875,19.0,503800,13.26121
2000-05-30,19.0,20.125,19.0,19.3125,541700,13.479322
2000-05-31,19.0625,19.5,18.875,19.1875,616000,13.392076999999999
2000-06-01,19.375,20.25,19.375,19.9375,635600,13.915545999999999
2000-06-02,20.25,20.5,19.9375,19.9375,895500,13.915545999999999
