Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,19.875,19.9375,19.6875,19.9375,28300,8.490191000000001
2000-01-04,19.875,20.0,19.6875,20.0,34700,8.516805999999999
2000-01-05,20.0,20.0,19.75,19.875,229100,8.463576
2000-01-06,19.8125,20.0,19.75,20.0,32000,8.516805999999999
2000-01-07,20.0,20.6875,19.9375,20.6875,67600,8.809571
2000-01-10,20.75,20.9375,20.5,20.75,194800,8.836186
2000-01-11,20.6875,20.75,20.5,20.75,38700,8.836186
2000-01-12,20.75,20.875,20.4375,20.5,79100,8.729726
2000-01-13,20.4375,20.5,20.25,20.3125,138200,8.649881
2000-01-14,20.4375,20.5,20.0625,20.1875,59500,8.596651
2000-01-18,20.25,20.375,19.3125,20.25,65400,8.623266000000001
2000-01-19,20.125,20.5,20.0625,20.5,57000,8.729726
2000-01-20,20.5625,20.625,20.4375,20.5,23100,8.729726
2000-01-21,20.3125,20.5,20.25,20.3125,27600,8.649881
2000-01-24,20.375,20.375,19.875,19.875,34100,8.463576
2000-01-25,19.875,20.0625,19.875,19.875,19400,8.463576
2000-01-26,19.875,20.125,19.875,20.0625,29100,8.543421
2000-01-27,20.1875,20.1875,19.9375,19.9375,30200,8.490191000000001
2000-01-28,19.9375,20.0,19.125,19.125,35300,8.144196
2000-01-31,19.25,19.6875,19.25,19.5625,48100,8.330501
2000-02-01,19.5625,19.625,19.5,19.625,63600,8.357116
2000-02-02,19.625,19.8125,19.5625,19.6875,70900,8.383731
2000-02-03,19.8125,19.875,19.8125,19.875,67500,8.463576
2000-02-04,19.875,19.9375,19.8125,19.875,73600,8.463576
2000-02-07,18.75,19.875,18.75,19.8125,115100,8.436961
2000-02-08,19.875,20.0625,19.8125,20.0,49900,8.516805999999999
2000-02-09,19.5,19.5625,19.5,19.5625,37000,8.535349
2000-02-10,19.5,19.5,19.1875,19.25,39400,8.399002000000001
2000-02-11,19.25,19.625,18.9375,19.0625,56200,8.317193
2000-02-14,19.0,19.0,18.375,18.4375,57000,8.044497999999999
2000-02-15,18.3125,18.75,18.3125,18.75,41100,8.180846
2000-02-16,18.75,19.125,18.75,19.125,47000,8.344463000000001
2000-02-17,19.0,19.0,18.75,18.9375,73300,8.262654
2000-02-18,18.9375,18.9375,18.8125,18.875,12500,8.235385
2000-02-22,19.375,19.375,18.875,18.875,32900,8.235385
2000-02-23,18.9375,18.9375,18.8125,18.875,9100,8.235385
2000-02-24,18.8125,19.0625,18.8125,19.0,11700,8.289924000000001
2000-02-25,18.8125,18.9375,18.75,18.875,20000,8.235385
2000-02-28,18.9375,19.25,18.8125,19.1875,29800,8.371732000000002
2000-02-29,19.25,19.25,18.5,18.90625,148100,8.24902
2000-03-01,18.9375,19.0,18.75,18.875,58100,8.235385
2000-03-02,18.875,19.125,18.875,19.125,15300,8.344463000000001
2000-03-03,19.125,19.25,19.125,19.25,11600,8.399002000000001
2000-03-06,19.125,19.1875,19.0625,19.1875,7300,8.371732000000002
2000-03-07,19.1875,19.1875,19.125,19.125,7500,8.344463000000001
2000-03-08,19.1875,19.4375,19.1875,19.3125,46800,8.426271
2000-03-09,19.4375,19.75,19.4375,19.75,38000,8.617158
2000-03-10,19.75,19.75,19.625,19.6875,16300,8.589888
2000-03-13,19.4375,19.5625,19.3125,19.3125,145900,8.426271
2000-03-14,19.3125,19.3125,19.0,19.0625,56500,8.317193
2000-03-15,19.0625,19.0625,18.8125,19.0,49200,8.289924000000001
2000-03-16,18.875,19.6875,18.875,19.6875,47600,8.589888
2000-03-17,19.4375,19.5,19.375,19.5,14600,8.50808
2000-03-20,19.5,19.5,19.25,19.4375,84600,8.48081
2000-03-21,19.4375,19.9375,19.3125,19.9375,18900,8.698966
2000-03-22,20.0,20.25,19.9375,20.125,72900,8.780775
2000-03-23,20.0,20.125,19.75,19.75,127100,8.617158
2000-03-24,19.875,19.875,19.5,19.5,150400,8.50808
2000-03-27,19.5625,19.6875,19.5,19.625,37100,8.562619
2000-03-28,19.625,19.625,19.5625,19.5625,38100,8.535349
2000-03-29,19.6875,19.6875,19.3125,19.375,31100,8.453541
2000-03-30,19.25,19.4375,19.25,19.375,31900,8.453541
2000-03-31,19.375,19.9375,19.3125,19.75,52500,8.617158
2000-04-03,19.8125,19.8125,19.25,19.3125,21200,8.426271
2000-04-04,19.3125,20.0625,19.3125,20.0,47900,8.726236
2000-04-05,19.9375,19.9375,19.6875,19.9375,39000,8.698966
2000-04-06,19.875,20.25,19.875,20.1875,83700,8.808044
2000-04-07,20.25,20.375,20.0,20.3125,53100,8.862583
2000-04-10,20.5625,20.5625,20.125,20.375,62000,8.889853
2000-04-11,20.375,20.875,20.375,20.625,29000,8.99893
2000-04-12,20.6875,20.875,20.625,20.6875,48300,9.0262
2000-04-13,20.9375,20.9375,20.625,20.6875,10400,9.0262
2000-04-14,20.875,21.1875,20.75,21.0625,43000,9.189817
2000-04-17,21.0,21.0,20.8125,20.875,7800,9.108008
2000-04-18,20.875,20.875,20.8125,20.875,52500,9.108008
2000-04-19,20.8125,21.0625,20.75,21.0625,13200,9.189817
2000-04-20,21.0625,21.0625,20.4375,20.4375,50300,8.917122
2000-04-24,20.4375,20.5,20.0,20.375,36600,8.889853
2000-04-25,20.375,20.8125,20.375,20.75,17900,9.053469
2000-04-26,20.6875,21.5,20.6875,21.4375,52800,9.353434
2000-04-27,21.4375,22.0,21.375,21.875,31400,9.544319999999999
2000-04-28,21.9375,22.125,21.3125,22.0,72000,9.598859
2000-05-01,22.0,23.25,22.0,23.25,65400,10.144249
2000-05-02,23.125,23.125,22.8125,22.9375,132800,10.007900999999999
2000-05-03,22.875,22.875,22.0625,22.0625,45100,9.626128999999999
2000-05-04,22.125,22.375,21.9375,22.0,16600,9.598859
2000-05-05,22.0,22.375,22.0,22.25,54600,9.707937
2000-05-08,22.25,22.25,21.375,21.5625,25100,9.407973
2000-05-09,21.625,21.875,21.5625,21.6875,37600,9.462512
2000-05-10,21.4375,21.5625,21.375,21.4375,24000,9.565135
2000-05-11,21.5625,21.5625,21.375,21.5,26600,9.593022
2000-05-12,21.5,21.75,21.5,21.75,39300,9.704568
2000-05-15,21.75,21.75,21.25,21.5,10000,9.593022
2000-05-16,21.625,21.625,21.5,21.625,10600,9.648795
2000-05-17,21.5,21.6875,21.375,21.4375,12800,9.565135
2000-05-18,21.4375,21.5,21.125,21.125,17800,9.425701
2000-05-19,21.125,21.25,21.0625,21.125,38800,9.425701
2000-05-22,21.125,21.375,21.0625,21.375,21700,9.537248
2000-05-23,21.3125,21.4375,21.125,21.125,8800,9.425701
2000-05-24,21.25,21.25,20.625,20.75,48400,9.258381
2000-05-25,20.8125,20.8125,20.375,20.5625,28000,9.174721
2000-05-26,20.6875,20.875,20.5625,20.75,41400,9.258381
2000-05-30,20.9375,21.25,20.8125,21.25,41800,9.481475
2000-05-31,21.25,21.3125,20.875,21.0625,29500,9.397815
2000-06-01,21.0,21.0,20.8125,21.0,22400,9.369928
2000-06-02,20.9375,21.25,20.9375,21.25,34900,9.481475
2000-06-05,21.375,21.375,20.9375,21.0,7100,9.369928
2000-06-06,21.0,21.3125,21.0,21.0,14500,9.369928
2000-06-07,21.0625,21.375,20.9375,21.375,18100,9.537248
2000-06-08,21.5,21.5,21.25,21.375,6600,9.537248
2000-06-09,21.3125,21.625,21.25,21.5,27200,9.593022
2000-06-12,21.5,21.6875,21.5,21.5,28900,9.593022
2000-06-13,21.6875,21.75,21.4375,21.75,69200,9.704568
2000-06-14,21.75,22.375,21.6875,22.25,54600,9.927662
2000-06-15,22.1875,22.3125,22.125,22.3125,19300,9.955549000000001
2000-06-16,22.375,22.375,22.125,22.25,32200,9.927662
2000-06-19,22.375,22.4375,22.25,22.4375,13800,10.011322
2000-06-20,22.375,22.4375,22.3125,22.3125,32400,9.955549000000001
2000-06-21,22.25,22.3125,21.875,22.125,62700,9.871888
2000-06-22,22.125,22.25,21.9375,22.0,15700,9.816115
2000-06-23,22.0625,22.0625,21.5,21.875,36800,9.760342
2000-06-26,21.875,22.0,21.8125,22.0,54600,9.816115
2000-06-27,22.0,22.0,21.8125,21.875,119400,9.760342
2000-06-28,21.9375,22.1875,21.9375,22.0,74700,9.816115
2000-06-29,22.0,22.5,21.9375,22.5,65100,10.039209
