Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,72.25,72.75,70.25,72.0625,2870400,27.424683
2000-01-04,69.5,70.6875,68.625,68.9375,3856400,26.235408000000003
2000-01-05,68.9375,69.9375,67.0,67.375,4330600,25.640771
2000-01-06,66.0,66.25,63.6875,64.1875,8167400,24.42771
2000-01-07,64.0,67.6875,63.8125,67.5,4402600,25.688342000000002
2000-01-10,66.5,67.5,65.5625,66.1875,2559600,25.188845999999998
2000-01-11,66.0625,68.5,66.0,68.1875,3790400,25.949982000000002
2000-01-12,68.3125,68.75,67.125,67.4375,3191400,25.664556
2000-01-13,69.125,70.0,68.4375,69.0,5080200,26.259194
2000-01-14,70.0,70.4375,68.875,69.25,2916600,26.354336
2000-01-18,67.5,68.5,67.25,68.0,1939200,25.878626
2000-01-19,68.0625,71.8125,67.0,69.9375,3417000,26.615976
2000-01-20,69.9375,70.1875,67.0,67.6875,3005400,25.759698
2000-01-21,68.75,69.0,64.5,64.8125,5370200,24.665565
2000-01-24,65.5,66.25,63.25,63.5,5629400,24.16607
2000-01-25,64.5,65.4375,62.875,65.125,4761400,24.784492999999998
2000-01-26,65.0,68.5,65.0,68.125,5087000,25.926197
2000-01-27,67.9375,68.0,65.8125,67.3125,4697200,25.616985
2000-01-28,67.4375,67.4375,63.0,63.375,4666800,24.118499
2000-01-31,63.75,66.25,63.375,65.875,3084800,25.069919
2000-02-01,66.0,68.125,65.125,67.4375,2733200,25.664556
2000-02-02,67.5,69.125,66.0625,68.0,3095800,25.878626
2000-02-03,67.75,67.75,65.625,66.0625,4748800,25.141275
2000-02-04,66.9375,67.5,63.75,64.625,4543600,24.594209
2000-02-07,65.0,66.5,64.625,65.6875,2819400,24.998562
2000-02-08,65.6875,68.75,65.625,68.6875,3512200,26.140266
2000-02-09,68.6875,68.6875,67.0,67.1875,2085400,25.569414000000002
2000-02-10,67.3125,68.25,66.125,66.4375,1900000,25.283988
2000-02-11,66.5625,66.875,66.0625,66.0625,2102400,25.141275
2000-02-14,66.125,66.125,64.375,65.25,1876800,24.832064000000003
2000-02-15,65.0,65.0,62.875,63.9375,2811400,24.332568
2000-02-16,63.75,65.25,61.4375,61.8125,3917000,23.560712
2000-02-17,61.8125,62.25,58.5,59.875,5698600,22.822206
2000-02-18,59.875,60.75,58.1875,59.0,5321600,22.488687
2000-02-22,58.8125,59.8125,55.4375,57.75,5649200,22.012232
2000-02-23,58.25,58.3125,56.6875,56.8125,3702200,21.654891
2000-02-24,56.8125,56.8125,53.75,55.875,4127400,21.297549
2000-02-25,56.0625,56.75,54.875,55.875,4806600,21.297549
2000-02-28,57.25,59.0625,56.625,58.875,3935000,22.441042000000003
2000-02-29,58.875,60.5,58.125,59.0,3704400,22.488687
2000-03-01,58.9375,60.0,58.5,59.25,4027400,22.583978
2000-03-02,59.375,62.375,59.375,60.25,4042600,22.965142999999998
2000-03-03,61.0,62.75,59.875,61.75,2528000,23.536889000000002
