Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,99.5,103.875,96.125,102.875,10815600,40.218784
2000-01-04,101.5,101.625,97.75,98.5,7952400,38.508387
2000-01-05,98.5,99.25,95.625,96.125,12142400,37.579885
2000-01-06,96.375,97.5,90.5,93.5,11758400,36.553646
2000-01-07,92.5625,95.125,91.375,94.0,12938800,36.74912
2000-01-10,98.4375,101.25,97.5,100.4375,9371200,39.265848
2000-01-11,100.5,102.875,98.5625,99.5,7636400,38.899335
2000-01-12,99.25,103.0625,98.4375,101.0,6697600,39.485757
2000-01-13,102.5,103.8125,98.625,102.375,6548200,40.023309999999995
2000-01-14,104.875,108.125,104.75,107.875,8829000,42.173525
2000-01-18,105.0,111.375,105.0,110.375,8800800,43.150895
2000-01-19,111.9375,112.0,109.375,109.5,6658400,42.808816
2000-01-20,112.0,115.0625,110.8125,112.875,9374600,44.128265
2000-01-21,114.75,115.125,109.9375,110.796799,8594600,43.315796
2000-01-24,114.5,117.5,108.0,110.875,10265000,43.346369
2000-01-25,112.875,117.25,111.125,113.875,15104800,44.519213
2000-01-26,113.3125,113.5,109.875,112.5,8639600,43.98166
2000-01-27,112.25,116.5,109.6875,113.0,9990800,44.194026
2000-01-28,112.0625,113.25,104.9375,107.125,9993400,41.896328000000004
2000-01-31,106.9375,108.0,102.0,107.75,9603000,42.140764000000004
2000-02-01,107.625,113.375,105.875,113.125,7616600,44.242913
2000-02-02,115.375,120.5,114.4375,119.375,10920800,46.687273
2000-02-03,121.0,134.5,120.5625,134.0,14903400,52.407075
2000-02-04,131.75,139.0,130.25,132.0,11947600,51.62488
2000-02-07,131.25,135.4375,131.25,134.5,7854400,52.602624
2000-02-08,135.125,139.625,134.75,138.875,7639600,54.313676
2000-02-09,139.125,143.125,138.125,140.875,9807600,55.095870999999995
2000-02-10,140.625,145.0,138.0,145.0,6801800,56.709148
2000-02-11,143.0,143.25,136.0,137.625,8288600,53.824804
2000-02-14,138.75,139.25,132.0,134.625,8250200,52.651511
2000-02-15,134.625,135.8125,130.25,134.9375,7677600,52.773729
2000-02-16,135.875,139.75,135.3125,135.75,8574000,53.091496
2000-02-17,135.9375,145.0,135.9375,143.0,8459800,55.926953000000005
2000-02-18,145.0,145.0,134.0,134.0,9154600,52.407075
2000-02-22,142.0,150.0,137.5,149.0,15547200,58.273539
2000-02-23,148.8125,153.125,144.5,147.125,11989800,57.540231000000006
2000-02-24,149.0,159.0,148.625,157.75,13451600,61.695643000000004
2000-02-25,157.375,160.75,152.75,153.25,9430200,59.935703000000004
2000-02-28,153.25,157.5,146.0,155.875,12205400,60.962334999999996
2000-02-29,157.0,169.6875,157.0,166.125,11302200,64.971085
2000-03-01,167.4375,170.0,157.75,164.375,10125800,64.286664
2000-03-02,164.0625,175.375,160.0,173.0,11208200,67.659881
2000-03-03,178.0,188.125,178.0,187.625,13211200,73.379683
2000-03-06,192.25,199.5625,181.5,186.0,12745000,72.744149
2000-03-07,187.5,187.9375,175.625,180.0,10917000,70.397564
2000-03-08,180.0,180.25,168.3125,172.0,12086200,67.268783
2000-03-09,172.0,180.9375,167.625,180.0,9660000,70.397564
2000-03-10,180.375,184.0,173.5,180.75,8506000,70.690887
2000-03-13,173.5,178.75,171.0,171.75,8810600,67.171009
2000-03-14,174.0,176.375,153.125,156.5,12852600,61.206770999999996
2000-03-15,157.5,157.5,146.0,147.0,18261000,57.49134399999999
2000-03-16,150.125,161.9375,143.8125,160.0,15793800,62.575612
2000-03-17,160.0,170.75,158.125,169.875,12554600,66.437701
2000-03-20,170.0,175.1875,164.5,167.125,8981800,65.36218199999999
2000-03-21,167.0,172.5,161.875,171.25,7923400,66.97546
2000-03-22,174.0,180.5,167.75,178.0,9254600,69.615368
2000-03-23,178.0,182.875,172.5,174.25,8781800,68.148753
2000-03-24,176.25,184.9375,172.0,176.5625,10100800,69.053166
2000-03-27,176.0,183.4375,176.0,180.9375,8098200,70.764218
2000-03-28,180.5,180.875,175.5,178.875,8277600,69.95757900000001
2000-03-29,178.0,179.0,168.5,170.8125,10445400,66.804355
2000-03-30,170.8125,171.0,155.0,163.125,12646200,63.797792
2000-03-31,165.0,167.0,157.0,160.0,13718400,62.575612
2000-04-03,160.0,160.5625,149.75,150.75,11295600,58.957958999999995
2000-04-04,151.0,153.25,128.25,145.75,24174800,57.002472
2000-04-05,145.9375,160.1875,142.375,150.0,15996000,58.664636
2000-04-06,156.0,162.0,154.25,160.0,10249800,62.575612
2000-04-07,164.0,166.625,160.75,166.5,7803000,65.117746
2000-04-10,167.5,169.0,155.25,156.375,7877200,61.157883
2000-04-11,152.0,155.875,146.0625,150.0,13802800,58.664636
2000-04-12,150.5,153.75,138.5,140.5,12635400,54.949208999999996
2000-04-13,141.625,149.75,137.25,141.875,12616200,55.486968999999995
2000-04-14,139.125,141.8125,129.5625,139.0,15033800,54.362563
2000-04-17,130.75,159.0,130.75,149.0,16798400,58.273539
2000-04-18,145.625,150.0,137.0,150.0,21243200,58.664636
2000-04-19,150.0,153.0,142.625,143.0,11299800,55.926953000000005
2000-04-20,145.0,148.9375,143.625,145.0,8532400,56.709148
2000-04-24,142.0,145.5625,139.75,141.25,8591800,55.242532999999995
2000-04-25,147.375,152.0,145.625,152.0,8429400,59.446831
2000-04-26,155.0,155.9375,147.75,149.0,7174800,58.273539
2000-04-27,146.75,162.875,146.0,159.5,9612200,62.39806899999999
2000-04-28,162.0,168.75,162.0,162.875,9997600,63.718405000000004
2000-05-01,163.75,165.4375,157.125,160.0,8312600,62.593675
2000-05-02,157.8125,164.5,155.5,155.5,8252200,60.833228000000005
2000-05-03,155.5,157.875,145.4375,151.8125,8063800,59.390639
2000-05-04,152.5,156.875,149.0625,155.5,8952400,60.833228000000005
2000-05-05,157.5,160.4375,152.875,153.8125,7486400,60.17306
2000-05-08,154.9375,155.4375,146.0,146.8125,6999000,57.434587
2000-05-09,146.8125,149.0,138.875,141.3125,11576400,55.282929
2000-05-10,139.0,139.0,129.0,132.875,14795800,51.982091
2000-05-11,131.75,141.125,131.0,140.0,9575200,54.769465000000004
2000-05-12,142.875,146.25,139.5,141.25,8086000,55.258478000000004
2000-05-15,140.75,144.5,135.25,142.6875,7233400,55.820843
2000-05-16,146.125,149.0,142.875,147.875,7119600,57.850248
2000-05-17,147.625,151.0,143.0625,144.875,8821200,56.676616
2000-05-18,145.875,147.875,142.75,145.0625,6360000,56.749968
2000-05-19,142.0,143.0,135.75,139.5,9401800,54.573859999999996
2000-05-22,137.5625,138.25,129.125,133.75,13305400,52.3244
2000-05-23,68.0,68.75,64.0,64.0,6087000,50.074940000000005
