Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,53.125,54.0625,52.9375,53.75,3431200,5.988508
2000-01-04,53.375,54.25,52.9375,53.0625,5997600,5.911911
2000-01-05,53.125,54.1875,52.625,52.9375,10562400,5.897983999999999
2000-01-06,53.0,55.5,52.875,54.875,15300000,6.113849
2000-01-07,57.5,61.5,56.875,61.3125,16160800,6.8310770000000005
2000-01-10,61.8125,61.875,59.8125,60.25,9336000,6.712699000000001
2000-01-11,59.0,61.3125,58.6875,60.375,9988000,6.7266259999999996
2000-01-12,59.875,61.0,59.5,59.8125,6378400,6.663956
2000-01-13,60.125,61.9375,59.8125,61.6875,6981600,6.872857000000001
2000-01-14,62.0,62.8125,61.5,61.625,9292800,6.865894
2000-01-18,60.25,61.0,58.25,59.0,5514400,6.573432
2000-01-19,58.5,60.4375,58.5,59.5,7730400,6.629139
2000-01-20,59.5,61.0,58.5,61.0,8457600,6.79626
2000-01-21,61.0,61.0,57.75,58.375,12880800,6.503798000000001
2000-01-24,57.375,58.0625,54.5625,55.1875,9503200,6.148665
2000-01-25,55.5,56.1875,54.5625,55.1875,8416000,6.148665
2000-01-26,54.5,56.3125,54.5,55.0625,8797600,6.134739
2000-01-27,55.0625,55.3125,53.875,54.1875,9053600,6.037251
2000-01-28,52.25,54.625,52.25,52.625,12754400,5.863167
2000-01-31,52.625,55.25,52.5625,53.0,4790400,5.904947
2000-02-01,53.5,55.4375,53.125,54.4375,3984000,6.065105
2000-02-02,54.875,56.5,54.875,55.875,6660000,6.225263
2000-02-03,55.375,56.0,55.0625,55.375,13720800,6.169556
2000-02-04,55.625,56.8125,55.625,56.75,7199200,6.32275
2000-02-07,56.0,58.5,55.8125,58.1875,11616800,6.482908
2000-02-08,56.0,57.125,55.75,56.0,8325600,6.239189
2000-02-09,56.5,56.6875,53.75,53.9375,7526400,6.009398
2000-02-10,57.875,60.4375,57.0625,57.875,20888000,6.448091000000001
2000-02-11,57.125,59.125,55.875,56.0,18896000,6.239189
2000-02-14,56.625,57.5,56.375,56.875,7276000,6.336677
2000-02-15,58.375,61.4375,58.25,59.375,16885600,6.615212
2000-02-16,59.6875,62.5,59.3125,61.3125,16412800,6.8310770000000005
2000-02-17,62.0,64.6875,61.875,62.875,12419200,7.005161
2000-02-18,62.125,62.5,57.25,57.875,15170400,6.448091000000001
2000-02-22,58.0,59.625,57.6875,58.8125,5828800,6.552542
2000-02-23,58.25,58.5,56.875,57.25,9806400,6.378457
2000-02-24,56.625,56.75,51.9375,52.625,13012000,5.863167
2000-02-25,52.625,52.875,50.5625,51.25,9658400,5.7099720000000005
2000-02-28,51.0,52.4375,50.5,51.4375,8533600,5.730862999999999
2000-02-29,51.1875,51.9375,51.0,51.125,7711200,5.696046
2000-03-01,51.125,55.375,49.8125,54.625,12564800,6.085995
2000-03-02,54.75,55.0,52.0,52.5,7538400,5.84924
2000-03-03,52.4375,55.3125,52.0625,54.4375,3794400,6.065105
2000-03-06,54.3125,54.3125,52.25,52.5,4090400,5.84924
2000-03-07,51.5,51.625,48.875,49.0,8610400,5.459291
2000-03-08,48.875,49.4375,46.375,47.625,10363200,5.306096
2000-03-09,47.625,49.625,47.125,49.0625,6700000,5.466254
2000-03-10,49.0,51.0,48.5625,50.875,6710400,5.6681919999999995
2000-03-13,49.0,50.5,49.0,50.0625,6282400,5.577668
2000-03-14,49.875,50.4375,49.0625,50.0625,3949600,5.577668
2000-03-15,49.6875,51.75,49.5,51.4375,12876000,5.730862999999999
2000-03-16,50.625,53.1875,49.75,52.125,11164000,5.80746
2000-03-17,53.0,54.0,51.1875,51.625,9671200,5.751753
2000-03-20,51.875,53.375,51.6875,53.0,5468800,5.904947
2000-03-21,53.0,54.375,53.0,54.0,4168800,6.016361
2000-03-22,53.75,54.9375,52.0,52.9375,5897600,5.897983999999999
2000-03-23,52.5,54.625,52.25,54.625,6003200,6.085995
2000-03-24,54.5625,57.5625,54.4375,57.4375,8687200,6.399347
2000-03-27,56.8125,56.875,55.375,55.75,4664800,6.211336
2000-03-28,55.0,56.1875,54.9375,55.375,3800800,6.169556
2000-03-29,55.4375,55.9375,54.5,55.6875,3594400,6.204373
2000-03-30,55.625,57.875,55.5625,57.25,5237600,6.381895
2000-03-31,57.25,59.6875,56.4375,59.625,7032800,6.646647
2000-04-03,59.375,62.5,59.3125,62.0625,7430400,6.918365
2000-04-04,62.0,62.0,57.75,60.75,8253600,6.772055
2000-04-05,59.9375,60.9375,59.0625,60.0,5006400,6.688449
2000-04-06,59.9375,62.0,59.625,61.6875,5516000,6.876562
2000-04-07,61.5625,61.8125,60.25,61.75,5463200,6.883528999999999
2000-04-10,62.625,64.25,62.5625,63.875,7511200,7.120412
2000-04-11,63.0,65.4375,62.0625,65.4375,10399200,7.2945899999999995
2000-04-12,65.0,68.875,64.75,67.875,10133600,7.566308
2000-04-13,68.1875,68.5625,63.3125,66.375,13784000,7.399097
2000-04-14,65.75,65.75,61.875,63.9375,5155200,7.1273789999999995
2000-04-17,63.375,64.5625,61.75,63.75,5120800,7.106477000000001
2000-04-18,63.0,65.1875,62.4375,64.875,4708000,7.231886
2000-04-19,63.5,65.75,63.375,64.6875,5062400,7.210984
2000-04-20,63.4375,68.3125,63.4375,67.125,9542400,7.482703
2000-04-24,67.5,69.75,67.4375,69.4375,5580000,7.740487
2000-04-25,69.375,69.375,67.5,68.25,12896000,7.608111
2000-04-26,68.5,69.1875,67.0,67.3125,8431200,7.503603999999999
2000-04-27,67.75,68.5,66.875,67.0625,7212800,7.475736
2000-04-28,68.0,68.0,66.1875,66.6875,5775200,7.433933000000001
2000-05-01,66.0625,66.5,64.5,64.5625,6320800,7.19705
2000-05-02,65.0,65.125,62.6875,63.0,12139200,7.0228720000000004
2000-05-03,62.5,62.625,60.25,61.25,15127200,6.827792
2000-05-04,64.4375,64.4375,62.0,62.4375,17708000,6.9601679999999995
2000-05-05,63.4375,63.875,62.8125,63.0625,11467200,7.029839
2000-05-08,63.0625,66.25,62.625,66.0,8276000,7.3572940000000004
2000-05-09,65.25,68.25,65.0,67.875,8402400,7.566308
2000-05-10,68.25,70.0,67.75,68.375,10783200,7.622045
2000-05-11,69.0625,70.625,68.75,69.1875,12660000,7.712617999999999
2000-05-12,70.0625,71.6875,69.1875,71.375,12364000,7.956467999999999
2000-05-15,72.0,75.0,72.0,74.625,13902400,8.318759
2000-05-16,77.5,77.5,74.5625,75.625,12806400,8.430233
2000-05-17,74.875,75.75,74.25,74.625,8849600,8.318759
2000-05-18,74.75,78.5625,74.6875,77.5,13567200,8.639247
2000-05-19,76.875,77.4375,75.625,76.375,8583200,8.513839
2000-05-22,76.875,77.5625,74.5625,76.3125,7230400,8.506872
2000-05-23,76.0,76.6875,75.125,75.4375,6759200,8.409332000000001
2000-05-24,76.5,79.25,76.5,77.875,19460000,8.68105
2000-05-25,78.0,78.8125,76.3125,76.5625,22335200,8.53474
2000-05-26,76.0,77.5625,75.1875,75.875,6431200,8.458102
