Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,20.9375,21.0,20.0625,20.5625,2354200,9.248353999999999
2000-01-04,20.375,20.375,19.1875,19.8125,3687700,8.911028
2000-01-05,19.8125,20.0625,19.3125,19.375,2704200,8.714255
2000-01-06,19.375,20.875,19.375,20.875,4185300,9.388907000000001
2000-01-07,20.9375,22.1875,20.9375,21.6875,4486700,9.754342999999999
2000-01-10,22.1875,22.3125,20.875,21.5625,2594200,9.698122
2000-01-11,21.5,21.5,20.375,20.75,2032400,9.332686
2000-01-12,20.875,21.9375,20.6875,21.8125,3381300,9.810564
2000-01-13,22.875,23.25,22.3125,23.25,2848000,10.457106
2000-01-14,24.25,24.875,22.875,23.25,3074400,10.457106
2000-01-18,24.0,24.0,23.1875,23.4375,2850600,10.541437
2000-01-19,23.3125,23.625,22.75,23.0,2264600,10.344664
2000-01-20,22.9375,23.1875,21.75,22.1875,1660200,9.979227
2000-01-21,22.4375,22.4375,21.5,21.6875,2459600,9.754342999999999
2000-01-24,22.0,22.0,21.25,21.4375,2060400,9.641900999999999
2000-01-25,21.1875,22.3125,21.0,21.75,1984600,9.782454
2000-01-26,21.5,23.625,21.5,22.8125,3471500,10.260332
2000-01-27,23.0625,23.875,23.0,23.125,2206000,10.400885
2000-01-28,22.75,23.125,22.0,22.25,1906400,10.007338
2000-01-31,22.0625,23.9375,21.9375,23.875,2254200,10.738211
2000-02-01,23.75,24.75,23.25,24.3125,2521700,10.934984
2000-02-02,24.1875,24.75,24.0,24.625,2146600,11.075536999999999
2000-02-03,24.5,24.5625,23.3125,23.9375,1991300,10.766321000000001
2000-02-04,24.0,24.0,22.3125,22.3125,2125900,10.035447999999999
2000-02-07,22.3125,22.875,22.0,22.75,1276700,10.232222
2000-02-08,23.375,23.75,23.0625,23.625,2155300,10.625769
2000-02-09,23.625,23.8125,22.8125,22.9375,1884100,10.316553
2000-02-10,22.75,23.4375,22.3125,22.625,1237700,10.176001
2000-02-11,22.625,23.0625,22.125,22.1875,1101400,9.979227
2000-02-14,22.0625,22.3125,21.0,21.75,2542500,9.782454
2000-02-15,21.0625,22.1875,21.0625,21.9375,2608600,9.866785
2000-02-16,21.75,21.875,21.0,21.0625,2217100,9.473238
2000-02-17,21.25,21.4375,19.6875,19.875,3921000,8.939138999999999
2000-02-18,19.75,20.0,19.125,19.1875,4014900,8.629923
2000-02-22,19.25,19.8125,19.25,19.5625,3748000,8.798586
2000-02-23,19.125,19.4375,18.875,19.0,2613800,8.545592
2000-02-24,19.3125,19.375,18.0,18.5,3399400,8.320708
2000-02-25,18.25,19.0625,17.75,18.0,3465100,8.095824
2000-02-28,18.1875,18.4375,18.0,18.375,5374400,8.343266
2000-02-29,18.0,18.3125,17.5,17.8125,2756800,8.087860000000001
2000-03-01,17.8125,18.5,17.5,18.3125,2176400,8.314886999999999
2000-03-02,18.5,18.75,18.125,18.6875,2319100,8.485158
2000-03-03,19.4375,19.4375,18.375,18.8125,2347800,8.541915
2000-03-06,18.625,18.6875,18.1875,18.3125,2310100,8.314886999999999
2000-03-07,18.75,18.8125,17.125,17.625,2986200,8.002724
2000-03-08,17.375,17.375,16.6875,17.0,3204400,7.718939999999999
2000-03-09,16.375,17.375,16.375,17.1875,2818400,7.804075
2000-03-10,17.1875,17.6875,17.0625,17.5625,1758300,7.974346000000001
2000-03-13,16.9375,17.8125,16.9375,17.6875,2653900,8.031103
2000-03-14,17.75,18.375,17.5,17.875,3496700,8.116238000000001
2000-03-15,17.8125,19.875,17.75,19.875,3738600,9.024349
2000-03-16,20.5,22.875,20.3125,22.875,5996000,10.386514
2000-03-17,22.8125,23.0,22.25,22.4375,4704600,10.187864999999999
2000-03-20,22.5,22.625,21.75,22.125,3228300,10.045973
2000-03-21,22.4375,23.6875,22.0625,23.625,3294900,10.727056
2000-03-22,23.25,23.375,22.6875,23.3125,2343700,10.585164
2000-03-23,23.0625,23.625,22.375,23.5,3007200,10.670299
2000-03-24,23.375,23.875,23.0,23.6875,2682900,10.755434
2000-03-27,23.5,23.8125,22.4375,23.0,2072300,10.443271000000001
2000-03-28,22.625,23.6875,22.625,23.1875,1517200,10.528407000000001
2000-03-29,23.4375,23.625,22.75,23.1875,1072100,10.602942
2000-03-30,23.1875,23.1875,22.4375,22.5625,1294000,10.317148
2000-03-31,22.75,23.25,22.375,22.9375,2323900,10.488624
