Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,4.25,4.25,4.0,4.0,17100,1.418483
2000-01-04,4.0,4.0,3.9375,4.0,39800,1.418483
2000-01-05,3.9375,4.125,3.9375,3.9375,30400,1.39632
2000-01-06,3.9375,4.125,3.9375,4.0,27500,1.418483
2000-01-07,3.9375,4.0,3.875,3.9375,84500,1.39632
2000-01-10,3.9375,4.125,3.9375,4.0,54100,1.418483
2000-01-11,3.875,3.9375,3.875,3.9375,52300,1.39632
2000-01-12,3.875,3.9375,3.875,3.875,15600,1.374156
2000-01-13,3.875,4.0625,3.875,3.9375,31000,1.39632
2000-01-14,3.9375,4.0,3.9375,4.0,36200,1.418483
2000-01-18,4.0,4.0625,3.9375,4.0625,20600,1.440647
2000-01-19,4.0,4.0625,3.9375,4.0625,28300,1.440647
2000-01-20,4.0625,4.0625,4.0,4.0,32100,1.418483
2000-01-21,4.0,4.0,3.9375,3.9375,40600,1.39632
2000-01-24,3.9375,4.0,3.6875,3.6875,104500,1.307664
2000-01-25,3.75,3.75,3.4375,3.5,357600,1.2411729999999999
2000-01-26,3.4375,3.625,3.375,3.5,74100,1.2411729999999999
2000-01-27,3.5,3.625,3.375,3.5,108200,1.2411729999999999
2000-01-28,3.4375,3.5,3.375,3.4375,126200,1.219009
2000-01-31,3.5,3.75,3.375,3.625,226600,1.285501
2000-02-01,3.625,3.75,3.5625,3.6875,91500,1.307664
2000-02-02,3.625,3.8125,3.625,3.75,39100,1.329828
2000-02-03,3.6875,3.875,3.625,3.6875,175400,1.307664
2000-02-04,3.625,3.625,3.5,3.5,125700,1.2411729999999999
2000-02-07,3.75,3.8125,3.5625,3.6875,40900,1.307664
2000-02-08,3.625,3.8125,3.375,3.5,62800,1.2411729999999999
2000-02-09,3.5,3.5625,3.5,3.5,60400,1.2411729999999999
2000-02-10,3.5,3.5,3.4375,3.4375,124800,1.219009
2000-02-11,3.375,3.4375,3.1875,3.25,125000,1.152518
2000-02-14,3.25,3.25,3.125,3.1875,65900,1.130354
2000-02-15,3.125,3.1875,3.125,3.1875,68100,1.130354
2000-02-16,3.125,3.3125,3.125,3.3125,63400,1.174682
2000-02-17,3.25,3.4375,3.25,3.3125,41500,1.174682
2000-02-18,3.375,3.375,3.3125,3.3125,12400,1.174682
2000-02-22,3.3125,3.375,3.3125,3.3125,25000,1.174682
2000-02-23,3.3125,3.3125,3.3125,3.3125,9800,1.174682
2000-02-24,3.3125,3.375,3.25,3.3125,29300,1.174682
2000-02-25,3.25,3.5,3.25,3.375,101300,1.1968450000000002
2000-02-28,3.375,3.4375,3.375,3.4375,14100,1.219009
2000-02-29,3.4375,3.5625,3.375,3.375,624000,1.1968450000000002
2000-03-01,3.375,3.5,3.3125,3.3125,218700,1.174682
2000-03-02,3.3125,3.375,3.3125,3.375,96300,1.1968450000000002
