Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,4.25,4.25,3.9375,3.9375,2461900,3.528059
2000-01-04,3.9375,5.0,3.875,4.6875,7660300,4.200069999999999
2000-01-05,4.75,4.75,4.125,4.375,3944600,3.920065
2000-01-06,4.5,4.6875,4.3125,4.5625,2468400,4.088068
2000-01-07,4.625,5.625,4.625,5.625,9783000,5.040083999999999
2000-01-10,5.5,5.5625,5.0,5.0,4961300,4.480074
2000-01-11,4.875,5.25,4.5,5.0,4393600,4.480074
2000-01-12,4.9375,5.0,4.0,4.5625,3791800,4.088068
2000-01-13,4.75,4.875,4.25,4.3125,2919000,3.864064
2000-01-14,4.375,4.75,4.3125,4.5,2952200,4.032067
2000-01-18,4.875,5.25,4.5625,5.125,4523500,4.5920760000000005
2000-01-19,5.0625,6.6875,5.0,6.6875,7651500,5.992099
2000-01-20,6.375,6.375,5.3125,5.5625,8872700,4.984083
2000-01-21,5.5,5.5625,5.0,5.125,3447300,4.5920760000000005
2000-01-24,5.3125,5.375,4.75,4.75,3333300,4.2560709999999995
2000-01-25,4.875,5.5,4.75,5.5,3379800,4.928082
2000-01-26,5.25,5.75,4.9375,5.75,2750500,5.152085
2000-01-27,5.125,5.375,4.625,4.625,3692800,4.144069
2000-01-28,4.75,5.125,4.6875,5.0,2153600,4.480074
2000-01-31,4.9375,4.9375,4.625,4.75,1273400,4.2560709999999995
2000-02-01,4.75,4.8125,4.5625,4.6875,1669000,4.200069999999999
2000-02-02,4.625,4.75,4.5625,4.75,1297000,4.2560709999999995
2000-02-03,4.6875,5.1875,4.625,5.0625,3049900,4.536075
2000-02-04,5.1875,5.25,4.875,5.0625,2031000,4.536075
2000-02-07,5.0625,5.5,5.0,5.25,2992100,4.704078
2000-02-08,5.25,5.5625,5.0,5.125,3046000,4.5920760000000005
2000-02-09,5.125,5.1875,4.875,5.0,1744700,4.480074
2000-02-10,5.0,5.0,4.75,4.8125,2456600,4.312072
2000-02-11,4.8125,4.9375,4.25,4.9375,2678600,4.424073
2000-02-14,4.6875,4.75,4.625,4.6875,1473100,4.200069999999999
2000-02-15,4.625,4.6875,4.5,4.5,1696700,4.032067
2000-02-16,4.625,4.625,4.5,4.5,1352600,4.032067
2000-02-17,4.5625,4.6875,4.5,4.5,1742400,4.032067
2000-02-18,4.5625,4.5625,4.3125,4.3125,1762300,3.864064
2000-02-22,4.3125,4.5,4.25,4.25,1633300,3.8080629999999998
2000-02-23,4.3125,4.3125,4.125,4.3125,1791000,3.864064
2000-02-24,4.1875,4.375,4.1875,4.25,1769100,3.8080629999999998
2000-02-25,4.125,4.25,3.9375,3.9375,2750700,3.528059
2000-02-28,4.0,4.125,3.9375,3.9375,1907300,3.528059
2000-02-29,4.0625,4.75,4.0625,4.5,3057800,4.032067
2000-03-01,4.5,4.6875,4.3125,4.6875,2455600,4.200069999999999
2000-03-02,4.5625,4.75,4.5,4.75,2013300,4.2560709999999995
2000-03-03,4.875,4.875,4.375,4.5,1960600,4.032067
2000-03-06,4.625,5.125,4.5,4.8125,4475000,4.312072
2000-03-07,4.75,4.875,4.4375,4.5625,2089500,4.088068
2000-03-08,4.5625,4.6875,4.4375,4.5625,1306300,4.088068
2000-03-09,4.5625,6.0,4.5,6.0,8568400,5.376089
2000-03-10,5.625,5.75,5.1875,5.1875,4687500,4.648077
2000-03-13,5.5,7.25,5.375,7.25,18814600,6.496108
2000-03-14,7.25,7.75,6.5,6.5,10510000,5.824097
2000-03-15,6.9375,6.9375,6.375,6.5,4792900,5.824097
2000-03-16,7.4375,7.6875,7.0,7.625,8804600,6.8321130000000005
2000-03-17,7.5,7.9375,6.0,7.5,3706000,6.720111999999999
2000-03-20,7.5,7.5625,6.75,6.9375,2666400,6.2161029999999995
2000-03-21,6.8125,7.125,6.5625,7.125,2091000,6.384106
2000-03-22,7.25,8.5,7.125,8.0,6757900,7.168119
2000-03-23,8.0,8.8125,8.0,8.75,6106000,7.84013
2000-03-24,8.25,8.8125,8.25,8.625,3399800,7.728128
2000-03-27,8.625,8.6875,8.125,8.25,1644400,7.392123
2000-03-28,8.125,8.1875,7.5625,7.6875,2174100,6.888114
2000-03-29,7.6875,7.75,7.0,7.75,2756300,6.944114999999999
2000-03-30,7.4375,7.625,6.625,6.875,3406700,6.160101999999999
2000-03-31,7.0625,7.5,6.5,7.4375,4411600,6.664111
2000-04-03,7.4375,7.5,6.9375,7.125,1868800,6.384106
2000-04-04,7.0625,7.25,5.8125,6.4375,3779900,5.768096
2000-04-05,6.9375,7.875,6.5,7.6875,5536500,6.888114
2000-04-06,7.8125,7.8125,7.0625,7.75,3408200,6.944114999999999
2000-04-07,7.875,7.875,7.5,7.5625,1469100,6.7761119999999995
2000-04-10,7.5,7.625,7.0,7.0625,1543400,6.328105
2000-04-11,7.0,7.0,6.625,6.6875,1620900,5.992099
2000-04-12,6.6875,6.8125,6.25,6.25,1718600,5.600093
2000-04-13,6.5,6.9375,6.3125,6.75,2214200,6.0481
2000-04-14,6.5625,6.625,5.8125,6.0,2838000,5.376089
2000-04-17,5.5,6.0,5.5,5.625,2171100,5.040083999999999
2000-04-18,5.6875,6.3125,5.6875,6.1875,1591500,5.544092
2000-04-19,6.25,7.0,6.125,7.0,1288400,6.272104
2000-04-20,6.375,6.4375,6.1875,6.1875,1139700,5.544092
2000-04-24,6.0,6.1875,5.8125,6.0625,1413700,5.4320900000000005
2000-04-25,6.3125,7.25,6.25,7.0,3555500,6.272104
2000-04-26,7.125,7.125,6.75,6.8125,1548700,6.104101
2000-04-27,6.6875,7.75,6.625,7.75,1934500,6.944114999999999
2000-04-28,7.4375,7.5,6.75,6.875,3017000,6.160101999999999
2000-05-01,6.9375,7.1875,6.8125,7.1875,1402300,6.440107
2000-05-02,6.9375,7.0,6.625,6.6875,1155500,5.992099
2000-05-03,6.625,6.75,6.4375,6.6875,1407400,5.992099
2000-05-04,6.6875,6.75,6.5,6.5625,611400,5.880098
2000-05-05,6.5,6.6875,6.5,6.5625,481700,5.880098
2000-05-08,6.4375,6.625,6.4375,6.5,709300,5.824097
2000-05-09,6.5,6.5625,5.875,5.875,1446500,5.264087
