Date,Open,High,Low,Close,Volume,Adj Close
2002-09-25,16.1,16.1,16.1,16.1,1000,15.169632
2002-09-26,16.1,16.4,16.1,16.4,111900,15.452295000000001
2002-09-27,16.25,16.299999,16.049999,16.1,37100,15.169632
2002-09-30,16.0,17.25,15.8,17.25,903300,16.253176
2002-10-01,17.200001,17.65,16.780001000000002,16.780001000000002,662400,15.810336999999999
2002-10-02,16.780001000000002,16.780001000000002,15.35,15.7,592100,14.792746
2002-10-03,15.55,16.379998999999998,15.55,16.1,650400,15.169632
2002-10-04,16.0,16.1,15.55,15.68,380200,14.773902
2002-10-07,15.75,16.0,15.0,15.0,594700,14.133197000000001
2002-10-08,14.4,14.4,13.77,14.04,416600,13.228672
2002-10-09,14.1,14.25,13.95,14.0,291800,13.190984
2002-10-10,13.95,14.0,13.23,13.49,739900,12.710455
2002-10-11,13.59,13.88,13.45,13.6,487200,12.814099
2002-10-14,13.4,14.38,13.4,14.17,166200,13.35116
2002-10-15,14.12,14.98,14.12,14.95,318500,14.086085999999998
2002-10-16,14.85,14.95,14.12,14.15,274100,13.332315
2002-10-17,14.15,14.48,14.14,14.39,1012300,13.558447
2002-10-18,14.4,14.93,14.2,14.76,342600,13.907066
2002-10-21,14.55,14.94,14.5,14.77,263500,13.916488000000001
2002-10-22,14.75,15.1,14.6,15.1,279900,14.227418
2002-10-23,15.1,15.38,15.0,15.34,372600,14.453548999999999
2002-10-24,15.3,15.48,15.26,15.48,395500,14.585459
2002-10-25,15.48,15.48,15.05,15.37,265100,14.481816
2002-10-28,15.35,15.42,15.25,15.35,442600,14.462972
2002-10-29,15.35,15.35,15.2,15.34,202200,14.453548999999999
2002-10-30,15.35,16.08,15.35,16.0,197100,15.07541
2002-10-31,16.0,16.030001000000002,15.9,15.9,257100,14.981188000000001
2002-11-01,15.9,16.0,15.72,16.0,159800,15.07541
2002-11-04,15.97,16.1,15.75,15.85,120800,14.934078
2002-11-05,15.85,15.85,15.45,15.61,252700,14.707946
2002-11-06,15.65,15.73,15.5,15.55,190700,14.651414
2002-11-07,15.5,15.65,15.05,15.57,207000,14.670257999999999
2002-11-08,15.49,15.49,14.8,15.1,78600,14.227418
2002-11-11,14.85,15.16,14.72,15.15,41500,14.274528
2002-11-12,15.08,15.15,14.92,15.12,43400,14.246262
2002-11-13,15.12,15.12,14.6,14.6,395300,13.756312
2002-11-14,14.6,14.83,14.45,14.69,58500,13.84111
2002-11-15,14.55,14.71,14.26,14.6,149700,13.756312
2002-11-18,14.53,14.7,14.18,14.7,181400,13.850532999999999
2002-11-19,14.63,14.81,14.52,14.8,199700,13.944754000000001
2002-11-20,14.8,15.28,14.8,15.28,236900,14.397016
2002-11-21,15.25,15.34,14.9,15.14,306100,14.265107
2002-11-22,15.2,15.33,15.12,15.22,260100,14.340484
2002-11-25,15.22,15.6,15.22,15.55,280800,14.651414
2002-11-26,15.48,15.57,15.36,15.4,29200,14.510082
2002-11-27,15.37,15.5,15.35,15.43,47400,14.538348999999998
2002-11-29,15.37,15.5,15.12,15.12,61700,14.246262
2002-12-02,15.5,16.01,15.35,15.83,293300,14.915234
2002-12-03,15.85,15.95,15.52,15.82,228900,14.905810999999998
2002-12-04,15.87,16.299999,15.72,16.18,176900,15.245009
2002-12-05,16.190001000000002,16.549999,16.18,16.469998999999998,168000,15.518248999999999
2002-12-06,16.35,16.98,16.32,16.73,400600,15.763225
2002-12-09,16.700001,17.209999,16.52,16.85,333900,15.876291
2002-12-10,16.799999,17.02,16.6,17.02,114500,16.036468
2002-12-11,16.92,17.1,16.780001000000002,16.799999,147100,15.82918
2002-12-12,16.799999,17.549999,16.799999,17.42,156900,16.413353
2002-12-13,17.299999,17.700001,17.280001000000002,17.5,353100,16.48873
2002-12-16,17.440001000000002,17.879998999999998,17.200001,17.280001000000002,304600,16.281443
2002-12-17,17.27,17.450001,16.75,16.860001,115200,15.885714000000002
2002-12-18,16.780001000000002,16.85,16.42,16.700001,184400,15.734960000000001
2002-12-19,16.620001000000002,17.09,16.5,16.9,222400,15.923401
2002-12-20,16.950001,17.200001,16.549999,16.549999,110400,15.593626
2002-12-23,16.450001,17.0,16.450001,17.0,415400,16.017623
2002-12-24,16.92,17.200001,16.85,16.98,65400,15.998778
2002-12-26,16.9,17.0,16.559998999999998,16.98,114700,15.998778
2002-12-27,17.0,17.08,16.85,16.940001000000002,94500,15.961091
2002-12-30,17.0,17.540001,16.860001,17.540001,137400,16.526419
2002-12-31,17.5,18.0,17.299999,17.9,187200,16.865614
2003-01-02,17.9,18.42,17.9,18.42,224300,17.355566
2003-01-03,18.41,18.450001,18.049999,18.049999,103200,17.006946
2003-01-06,17.700001,17.85,17.549999,17.65,116800,16.630060999999998
2003-01-07,17.549999,17.73,17.07,17.35,46200,16.347398000000002
2003-01-08,17.25,17.6,17.25,17.41,79600,16.40393
2003-01-09,17.41,17.6,17.110001,17.17,113900,16.177799
2003-01-10,17.07,17.48,17.07,17.379998999999998,143800,16.375663
2003-01-13,17.43,17.65,17.34,17.65,234200,16.630060999999998
2003-01-14,17.690001000000002,18.219998999999998,17.68,18.15,219100,17.101167999999998
2003-01-15,18.200001,18.379998999999998,18.15,18.32,108000,17.261344
2003-01-16,18.52,19.469998999999998,18.51,19.299999,223800,18.184712
2003-01-17,19.25,19.25,19.09,19.16,207300,18.052803
2003-01-21,19.120001000000002,19.120001000000002,18.85,18.85,294500,17.760718
2003-01-22,18.85,18.879998999999998,18.799999,18.799999,236900,17.713606
2003-01-23,18.860001,18.889999,18.719998999999998,18.84,61100,17.751295000000002
2003-01-24,18.879998999999998,18.889999,18.6,18.65,104900,17.572274
2003-01-27,18.6,18.700001,18.4,18.4,202100,17.336721
2003-01-28,18.4,18.77,18.4,18.75,108700,17.666496
2003-01-29,18.700001,18.799999,18.35,18.35,345500,17.289610999999997
2003-01-30,18.450001,18.629998999999998,18.34,18.41,227600,17.346142999999998
2003-01-31,18.309998999999998,18.68,18.200001,18.68,179100,17.600541
2003-02-03,19.85,19.98,19.6,19.6,312700,18.467377
2003-02-04,19.75,19.780001000000002,19.4,19.700001,178700,18.561598999999998
2003-02-05,19.77,19.799999,19.52,19.6,274900,18.467377
2003-02-06,19.67,19.809998999999998,19.4,19.4,204700,18.278934
2003-02-07,19.469998999999998,19.48,18.82,18.82,244900,17.732451
