,RMSE,MAE,HITRATE
0,0.42510251676974037,0.3946143831660954,0.4966887417218543
500,0.3475494846858866,0.3053901296582786,0.5006622516556292
1000,0.2617844785266185,0.22687452881863113,0.49933774834437084
1500,0.19558269042683638,0.16159090739845217,0.5099337748344371
2000,0.22791816771638218,0.1906065109732889,0.5033112582781457
2500,0.24495775716243529,0.20335674697273215,0.5112582781456954
3000,0.18442058598773134,0.14873054408472555,0.5072847682119205
3500,0.19361507081662263,0.15737454266933765,0.5033112582781457
4000,0.19406932959817336,0.15598209510262534,0.5046357615894039
4500,0.1510113521090182,0.11802232464163229,0.5019867549668874
5000,0.1367399539182868,0.1058677069210795,0.5152317880794702
5500,0.10417974670543022,0.0752980703926272,0.5470198675496689
6000,0.11282098218376942,0.08574058572155271,0.519205298013245
6500,0.13520676418097907,0.10822731498900526,0.5046357615894039
7000,0.12895659022789405,0.10343474330816455,0.5059602649006623
7500,0.11752095238293542,0.09486036509834621,0.5178807947019868
8000,0.12038678781197973,0.09834630187853141,0.5218543046357615
8500,0.10382815577418375,0.08194755721507152,0.5205298013245033
9000,0.10150121231298667,0.08159784297506939,0.5245033112582781
9500,0.10073111568555947,0.08112721137149137,0.5258278145695364
10000,0.13478178438928606,0.1125192421537116,0.5258278145695364
