,RMSE,MAE,HITRATE
0,0.5157106669567578,0.46882493027608074,0.4966887417218543
500,0.34266778957325483,0.30197619437144146,0.5006622516556292
1000,0.29078677276423087,0.2554972256962534,0.5033112582781457
1500,0.22797985442248184,0.19405439097877517,0.5046357615894039
2000,0.1899193771006461,0.16158728608064502,0.49801324503311256
2500,0.1678031342894881,0.13738799403089624,0.5046357615894039
3000,0.15650095227935265,0.12896715377026355,0.49933774834437084
3500,0.1349231315672497,0.10878394476097869,0.4966887417218543
4000,0.10914606878175442,0.08797034332236041,0.5059602649006623
4500,0.11025237669669789,0.09047103122956576,0.5006622516556292
5000,0.07896285741910725,0.06277213068343897,0.5258278145695364
5500,0.09003913721831287,0.07473312748696297,0.495364238410596
6000,0.06535221652562087,0.053494626680665035,0.5205298013245033
6500,0.08048995764035838,0.0687687219338295,0.5046357615894039
7000,0.07514312091636356,0.06482550512580099,0.5099337748344371
7500,0.05134344750961808,0.0429084229238934,0.5112582781456954
8000,0.05064259483172605,0.04224715410676902,0.5165562913907285
8500,0.06458970322526267,0.055799242626663054,0.5152317880794702
9000,0.06391636267658872,0.05493418490982453,0.5125827814569537
9500,0.06349867734821286,0.05435999860026139,0.5178807947019868
10000,0.054851363929934935,0.04562055627174394,0.519205298013245
