,RMSE,MAE,HITRATE
0,0.4506728791463683,0.42688340770113353,0.4966887417218543
500,0.3577900964004041,0.31638508905527013,0.5019867549668874
1000,0.267077132401247,0.2299596050618547,0.5139072847682119
1500,0.229693555346343,0.19581387638674727,0.5033112582781457
2000,0.24247886111319542,0.20522971197054024,0.5033112582781457
2500,0.23716912223260264,0.19926167788427518,0.5006622516556292
3000,0.18865127975078486,0.1518210823931595,0.5059602649006623
3500,0.14628591202923114,0.1131749941467359,0.5245033112582781
4000,0.2194288304194668,0.18162405705809004,0.49801324503311256
4500,0.11333682517340574,0.08446824780549374,0.528476821192053
5000,0.17957199436150303,0.1453658941975164,0.5072847682119205
5500,0.10664027132454694,0.07838432772246608,0.543046357615894
6000,0.11227286272005599,0.08509317185226518,0.5178807947019868
6500,0.13059964171350585,0.09905611415225807,0.519205298013245
7000,0.10066752860914341,0.08198275673396661,0.49271523178807947
7500,0.14487199068802667,0.11468955380774574,0.5072847682119205
8000,0.08604591182441429,0.0698547165934144,0.49801324503311256
8500,0.0856783993156328,0.0696489386402552,0.49801324503311256
9000,0.08900169049704432,0.07261730252302526,0.5125827814569537
9500,0.11986216243562167,0.10012196429728094,0.48079470198675495
10000,0.06948716414593074,0.0573023710216743,0.4966887417218543
10500,0.07435866491587839,0.05862303128685301,0.4966887417218543
11000,0.14452057912812655,0.12014565399479099,0.48344370860927155
11500,0.15096421524516923,0.12673016286483726,0.4781456953642384
12000,0.0746581105849799,0.06028880086798656,0.48874172185430464
12500,0.09009155589981005,0.06795684482008346,0.49403973509933774
13000,0.1957448127607028,0.1581559987117218,0.495364238410596
13500,0.21609015782351032,0.17690427069438397,0.4794701986754967
14000,0.1401922300118075,0.11286582662012147,0.4768211920529801
14500,0.12192650132613148,0.09196099799003601,0.47152317880794703
15000,0.21450186695634277,0.16665417530195284,0.4913907284768212
15500,0.27167230675981896,0.22018544647034471,0.4781456953642384
16000,0.24425601949622341,0.1953401976865795,0.4768211920529801
16500,0.18239660487947928,0.13614931375348388,0.4768211920529801
17000,0.24117999578864627,0.18303766051799028,0.4794701986754967
17500,0.33386880912523326,0.26368969502698997,0.49271523178807947
18000,0.3322870442360118,0.2638510553384007,0.48079470198675495
18500,0.22803519253915605,0.17518030037862012,0.48344370860927155
19000,0.26150414172912917,0.194571506379519,0.4860927152317881
19500,0.3835152410104353,0.29833658283241166,0.4913907284768212
20000,0.3969922687850927,0.3115084876705992,0.4821192052980132
