,RMSE,MAE,HITRATE
0,0.5520300347245748,0.5210904692682008,0.4966887417218543
500,0.2891559798642006,0.25168746273271303,0.5033112582781457
1000,0.24421330236232558,0.20474145317031867,0.5205298013245033
1500,0.24986028207843713,0.20793838553270658,0.5165562913907285
2000,0.23839257553947127,0.1967902468409477,0.5099337748344371
2500,0.21704526820671513,0.17587927120724353,0.5205298013245033
3000,0.21089162039486564,0.17148263901628902,0.5139072847682119
3500,0.22622449076744092,0.1839608357839773,0.5218543046357615
4000,0.21351218003218483,0.17236973108709985,0.5231788079470199
4500,0.22136440466325105,0.17933891925080941,0.5298013245033113
5000,0.21031464253444837,0.1702192191775201,0.5258278145695364
5500,0.2116886362239637,0.17049877250331308,0.5324503311258278
6000,0.21389328582447237,0.17273549602510577,0.5245033112582781
6500,0.21381900210796362,0.17256048914730765,0.5245033112582781
7000,0.21204063156314137,0.17050850663787295,0.5337748344370861
7500,0.2119224136441162,0.17040924049019882,0.5311258278145695
8000,0.213452871092885,0.17135846909420943,0.5364238410596026
8500,0.21514690671942174,0.1730852202559826,0.5311258278145695
9000,0.2137484810737435,0.17143519943716726,0.5364238410596026
9500,0.2152707469271258,0.17260354333290756,0.5337748344370861
10000,0.21524656462281325,0.1721549253874372,0.5350993377483444
